,candidate_1,candidate_2,candidate_3,num_candidates,noise
5582,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5583,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5584,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5585,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5586,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5587,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5588,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5589,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5590,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5591,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5592,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5593,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5594,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5595,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5596,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5597,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5598,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5599,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5600,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5601,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5602,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5603,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5604,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5605,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5606,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5607,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5608,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5609,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5610,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5611,0,candidate_1,candidate_3,3,0.023333333333333334
5612,0,candidate_1,candidate_3,3,0.023333333333333334
5613,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5614,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5615,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5616,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5617,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5618,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5619,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5620,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5621,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5622,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5623,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5624,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5625,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5626,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5627,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5628,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5629,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5630,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5631,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5632,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5633,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5634,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5635,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5636,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5637,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5638,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5639,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5640,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5641,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5642,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5643,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5644,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5645,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5646,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5647,candidate_2,candidate_1,0,3,0.023333333333333334
5648,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5649,candidate_2,candidate_1,0,3,0.023333333333333334
5650,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5651,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5652,0,candidate_1,candidate_3,3,0.023333333333333334
5653,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5654,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5655,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5656,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5657,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5658,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5659,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5660,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5661,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5662,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5663,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5664,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5665,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5666,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5667,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5668,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5669,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5670,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5671,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5672,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5673,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5674,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5675,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5676,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5677,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5678,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5679,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5680,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5681,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5682,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5683,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5684,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5685,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5686,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5687,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5688,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5689,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5690,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5691,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5692,candidate_2,0,candidate_3,3,0.023333333333333334
5693,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5694,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5695,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5696,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5697,candidate_2,0,candidate_3,3,0.023333333333333334
5698,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5699,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5700,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5701,0,candidate_1,candidate_3,3,0.023333333333333334
5702,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5703,0,candidate_1,candidate_3,3,0.023333333333333334
5704,candidate_2,candidate_1,0,3,0.023333333333333334
5705,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5706,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5707,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5708,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5709,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5710,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5711,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5712,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5713,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5714,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5715,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5716,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5717,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5718,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5719,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5720,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5721,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5722,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5723,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5724,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5725,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5726,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5727,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5728,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5729,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5730,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5731,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5732,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5733,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5734,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5735,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5736,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5737,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5738,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5739,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5740,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5741,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5742,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5743,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5744,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5745,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5746,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5747,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5748,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5749,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5750,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5751,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5752,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5753,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5754,candidate_2,0,candidate_3,3,0.023333333333333334
5755,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5756,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5757,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5758,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5759,0,candidate_1,candidate_3,3,0.023333333333333334
5760,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5761,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5762,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5763,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5764,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5765,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5766,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5767,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5768,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5769,candidate_2,0,candidate_3,3,0.023333333333333334
5770,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5771,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5772,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5773,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5774,candidate_2,0,candidate_3,3,0.023333333333333334
5775,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5776,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5777,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5778,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5779,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5780,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5781,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5782,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5783,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5784,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5785,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5786,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5787,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5788,0,candidate_1,candidate_3,3,0.023333333333333334
5789,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5790,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5791,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5792,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5793,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5794,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5795,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5796,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5797,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5798,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5799,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5800,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5801,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5802,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5803,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5804,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5805,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5806,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5807,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5808,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5809,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5810,candidate_2,0,candidate_3,3,0.023333333333333334
5811,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5812,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5813,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5814,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5815,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5816,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5817,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5818,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5819,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5820,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5821,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5822,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5823,0,candidate_1,candidate_3,3,0.023333333333333334
5824,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5825,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5826,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5827,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5828,candidate_2,candidate_1,0,3,0.023333333333333334
5829,candidate_2,0,candidate_3,3,0.023333333333333334
5830,0,candidate_1,candidate_3,3,0.023333333333333334
5831,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5832,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5833,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5834,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5835,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5836,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5837,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5838,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5839,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5840,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5841,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5842,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5843,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5844,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5845,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5846,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5847,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5848,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5849,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5850,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5851,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5852,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5853,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
