,candidate_1,candidate_2,candidate_3,num_candidates,noise
12853,candidate_1,0,candidate_2,3,0.04
12854,0,candidate_3,candidate_2,3,0.04
12855,candidate_1,candidate_3,candidate_2,3,0.04
12856,candidate_1,candidate_3,candidate_2,3,0.04
12857,candidate_1,candidate_3,candidate_2,3,0.04
12858,candidate_1,candidate_3,candidate_2,3,0.04
12859,candidate_1,candidate_3,candidate_2,3,0.04
12860,candidate_1,candidate_3,candidate_2,3,0.04
12861,candidate_1,candidate_3,candidate_2,3,0.04
12862,candidate_1,candidate_3,candidate_2,3,0.04
12863,candidate_1,0,candidate_2,3,0.04
12864,candidate_1,candidate_3,candidate_2,3,0.04
12865,candidate_1,candidate_3,candidate_2,3,0.04
12866,candidate_1,candidate_3,0,3,0.04
12867,candidate_1,candidate_3,candidate_2,3,0.04
12868,candidate_1,candidate_3,candidate_2,3,0.04
12869,candidate_1,candidate_3,candidate_2,3,0.04
12870,candidate_1,candidate_3,candidate_2,3,0.04
12871,candidate_1,candidate_3,candidate_2,3,0.04
12872,candidate_1,candidate_3,candidate_2,3,0.04
12873,candidate_1,candidate_3,candidate_2,3,0.04
12874,candidate_1,candidate_3,candidate_2,3,0.04
12875,candidate_1,candidate_3,candidate_2,3,0.04
12876,candidate_1,candidate_3,candidate_2,3,0.04
12877,0,candidate_3,candidate_2,3,0.04
12878,candidate_1,candidate_3,candidate_2,3,0.04
12879,candidate_1,candidate_3,candidate_2,3,0.04
12880,candidate_1,candidate_3,candidate_2,3,0.04
12881,candidate_1,candidate_3,candidate_2,3,0.04
12882,candidate_1,candidate_3,candidate_2,3,0.04
12883,candidate_1,candidate_3,0,3,0.04
12884,0,candidate_3,candidate_2,3,0.04
12885,candidate_1,candidate_3,candidate_2,3,0.04
12886,candidate_1,candidate_3,candidate_2,3,0.04
12887,candidate_1,candidate_3,candidate_2,3,0.04
12888,candidate_1,candidate_3,candidate_2,3,0.04
12889,candidate_1,candidate_3,candidate_2,3,0.04
12890,candidate_1,candidate_3,candidate_2,3,0.04
12891,candidate_1,candidate_3,candidate_2,3,0.04
12892,candidate_1,candidate_3,candidate_2,3,0.04
12893,candidate_1,candidate_3,candidate_2,3,0.04
12894,candidate_1,candidate_3,candidate_2,3,0.04
12895,candidate_1,candidate_3,candidate_2,3,0.04
12896,candidate_1,candidate_3,candidate_2,3,0.04
12897,candidate_1,candidate_3,candidate_2,3,0.04
12898,candidate_1,candidate_3,candidate_2,3,0.04
12899,candidate_1,candidate_3,candidate_2,3,0.04
12900,candidate_1,candidate_3,candidate_2,3,0.04
12901,candidate_1,candidate_3,candidate_2,3,0.04
12902,candidate_1,candidate_3,candidate_2,3,0.04
12903,candidate_1,candidate_3,candidate_2,3,0.04
12904,candidate_1,candidate_3,candidate_2,3,0.04
12905,candidate_1,candidate_3,candidate_2,3,0.04
12906,candidate_1,candidate_3,candidate_2,3,0.04
12907,candidate_1,candidate_3,candidate_2,3,0.04
12908,candidate_1,0,candidate_2,3,0.04
12909,candidate_1,candidate_3,candidate_2,3,0.04
12910,candidate_1,candidate_3,candidate_2,3,0.04
12911,candidate_1,candidate_3,candidate_2,3,0.04
12912,candidate_1,candidate_3,candidate_2,3,0.04
12913,candidate_1,candidate_3,candidate_2,3,0.04
12914,candidate_1,candidate_3,candidate_2,3,0.04
12915,candidate_1,candidate_3,candidate_2,3,0.04
12916,candidate_1,candidate_3,candidate_2,3,0.04
12917,candidate_1,0,candidate_2,3,0.04
12918,candidate_1,candidate_3,candidate_2,3,0.04
12919,candidate_1,candidate_3,candidate_2,3,0.04
12920,candidate_1,candidate_3,candidate_2,3,0.04
12921,candidate_1,candidate_3,candidate_2,3,0.04
12922,candidate_1,candidate_3,candidate_2,3,0.04
12923,candidate_1,candidate_3,candidate_2,3,0.04
12924,candidate_1,candidate_3,candidate_2,3,0.04
12925,candidate_1,candidate_3,candidate_2,3,0.04
12926,candidate_1,candidate_3,candidate_2,3,0.04
12927,candidate_1,candidate_3,candidate_2,3,0.04
12928,candidate_1,candidate_3,candidate_2,3,0.04
12929,candidate_1,candidate_3,candidate_2,3,0.04
12930,candidate_1,candidate_3,candidate_2,3,0.04
12931,candidate_1,candidate_3,candidate_2,3,0.04
12932,candidate_1,candidate_3,candidate_2,3,0.04
12933,candidate_1,candidate_3,candidate_2,3,0.04
12934,candidate_1,candidate_3,candidate_2,3,0.04
12935,candidate_1,candidate_3,candidate_2,3,0.04
12936,candidate_1,candidate_3,candidate_2,3,0.04
12937,candidate_1,candidate_3,candidate_2,3,0.04
12938,candidate_1,candidate_3,candidate_2,3,0.04
12939,candidate_1,candidate_3,candidate_2,3,0.04
12940,candidate_1,candidate_3,candidate_2,3,0.04
12941,candidate_1,candidate_3,candidate_2,3,0.04
12942,candidate_1,candidate_3,candidate_2,3,0.04
12943,candidate_1,candidate_3,0,3,0.04
12944,candidate_1,candidate_3,candidate_2,3,0.04
12945,candidate_1,candidate_3,candidate_2,3,0.04
12946,candidate_1,candidate_3,candidate_2,3,0.04
12947,candidate_1,candidate_3,candidate_2,3,0.04
12948,candidate_1,candidate_3,candidate_2,3,0.04
12949,0,candidate_3,candidate_2,3,0.04
12950,candidate_1,candidate_3,candidate_2,3,0.04
12951,candidate_1,candidate_3,candidate_2,3,0.04
12952,candidate_1,candidate_3,candidate_2,3,0.04
12953,candidate_1,candidate_3,candidate_2,3,0.04
12954,candidate_1,candidate_3,candidate_2,3,0.04
12955,candidate_1,candidate_3,candidate_2,3,0.04
12956,candidate_1,candidate_3,candidate_2,3,0.04
12957,candidate_1,candidate_3,candidate_2,3,0.04
12958,candidate_1,candidate_3,candidate_2,3,0.04
12959,candidate_1,candidate_3,candidate_2,3,0.04
12960,candidate_1,candidate_3,candidate_2,3,0.04
12961,candidate_1,candidate_3,candidate_2,3,0.04
12962,candidate_1,candidate_3,candidate_2,3,0.04
12963,candidate_1,candidate_3,candidate_2,3,0.04
12964,candidate_1,candidate_3,candidate_2,3,0.04
12965,candidate_1,candidate_3,candidate_2,3,0.04
12966,candidate_1,candidate_3,candidate_2,3,0.04
12967,candidate_1,candidate_3,candidate_2,3,0.04
12968,candidate_1,candidate_3,candidate_2,3,0.04
12969,candidate_1,candidate_3,candidate_2,3,0.04
12970,candidate_1,candidate_3,candidate_2,3,0.04
12971,candidate_1,0,0,3,0.04
12972,candidate_1,candidate_3,candidate_2,3,0.04
12973,candidate_1,candidate_3,candidate_2,3,0.04
12974,candidate_1,candidate_3,candidate_2,3,0.04
12975,candidate_1,candidate_3,candidate_2,3,0.04
12976,candidate_1,candidate_3,candidate_2,3,0.04
12977,candidate_1,candidate_3,candidate_2,3,0.04
12978,candidate_1,candidate_3,candidate_2,3,0.04
12979,candidate_1,candidate_3,candidate_2,3,0.04
12980,candidate_1,candidate_3,candidate_2,3,0.04
12981,candidate_1,candidate_3,candidate_2,3,0.04
12982,candidate_1,candidate_3,candidate_2,3,0.04
12983,candidate_1,candidate_3,candidate_2,3,0.04
12984,candidate_1,candidate_3,candidate_2,3,0.04
12985,candidate_1,candidate_3,candidate_2,3,0.04
12986,candidate_1,candidate_3,candidate_2,3,0.04
12987,candidate_1,candidate_3,candidate_2,3,0.04
12988,candidate_1,candidate_3,candidate_2,3,0.04
12989,candidate_1,candidate_3,0,3,0.04
12990,candidate_1,candidate_3,candidate_2,3,0.04
12991,candidate_1,candidate_3,candidate_2,3,0.04
12992,candidate_1,candidate_3,candidate_2,3,0.04
12993,candidate_1,candidate_3,candidate_2,3,0.04
12994,candidate_1,candidate_3,candidate_2,3,0.04
12995,candidate_1,candidate_3,candidate_2,3,0.04
12996,candidate_1,candidate_3,candidate_2,3,0.04
12997,candidate_1,candidate_3,candidate_2,3,0.04
12998,candidate_1,candidate_3,candidate_2,3,0.04
12999,candidate_1,candidate_3,candidate_2,3,0.04
13000,candidate_1,candidate_3,candidate_2,3,0.04
13001,candidate_1,candidate_3,candidate_2,3,0.04
13002,candidate_1,candidate_3,candidate_2,3,0.04
13003,candidate_1,candidate_3,candidate_2,3,0.04
13004,candidate_1,candidate_3,candidate_2,3,0.04
13005,candidate_1,candidate_3,candidate_2,3,0.04
13006,candidate_1,candidate_3,candidate_2,3,0.04
13007,candidate_1,candidate_3,candidate_2,3,0.04
13008,candidate_1,0,candidate_2,3,0.04
13009,candidate_1,candidate_3,candidate_2,3,0.04
13010,candidate_1,candidate_3,candidate_2,3,0.04
13011,candidate_1,candidate_3,candidate_2,3,0.04
13012,candidate_1,candidate_3,candidate_2,3,0.04
13013,candidate_1,candidate_3,candidate_2,3,0.04
13014,candidate_1,candidate_3,candidate_2,3,0.04
13015,candidate_1,candidate_3,candidate_2,3,0.04
13016,candidate_1,candidate_3,candidate_2,3,0.04
13017,candidate_1,candidate_3,candidate_2,3,0.04
13018,candidate_1,candidate_3,candidate_2,3,0.04
13019,candidate_1,candidate_3,candidate_2,3,0.04
13020,candidate_1,candidate_3,candidate_2,3,0.04
13021,candidate_1,candidate_3,candidate_2,3,0.04
13022,candidate_1,candidate_3,candidate_2,3,0.04
13023,candidate_1,candidate_3,0,3,0.04
13024,candidate_1,candidate_3,candidate_2,3,0.04
13025,candidate_1,candidate_3,candidate_2,3,0.04
13026,candidate_1,candidate_3,candidate_2,3,0.04
13027,candidate_1,candidate_3,candidate_2,3,0.04
13028,candidate_1,candidate_3,candidate_2,3,0.04
13029,candidate_1,candidate_3,candidate_2,3,0.04
13030,candidate_1,candidate_3,candidate_2,3,0.04
13031,candidate_1,candidate_3,candidate_2,3,0.04
13032,candidate_1,candidate_3,candidate_2,3,0.04
13033,candidate_1,candidate_3,candidate_2,3,0.04
13034,candidate_1,candidate_3,candidate_2,3,0.04
13035,candidate_1,candidate_3,candidate_2,3,0.04
13036,candidate_1,candidate_3,candidate_2,3,0.04
13037,candidate_1,candidate_3,candidate_2,3,0.04
13038,candidate_1,candidate_3,candidate_2,3,0.04
13039,candidate_1,candidate_3,candidate_2,3,0.04
13040,candidate_1,candidate_3,candidate_2,3,0.04
13041,candidate_1,candidate_3,candidate_2,3,0.04
13042,candidate_1,candidate_3,candidate_2,3,0.04
13043,candidate_1,candidate_3,candidate_2,3,0.04
13044,candidate_1,candidate_3,candidate_2,3,0.04
13045,candidate_1,candidate_3,candidate_2,3,0.04
13046,candidate_1,candidate_3,candidate_2,3,0.04
13047,candidate_1,candidate_3,candidate_2,3,0.04
13048,candidate_1,candidate_3,candidate_2,3,0.04
13049,candidate_1,0,0,3,0.04
13050,candidate_1,candidate_3,candidate_2,3,0.04
13051,candidate_1,candidate_3,candidate_2,3,0.04
13052,candidate_1,candidate_3,candidate_2,3,0.04
13053,candidate_1,candidate_3,candidate_2,3,0.04
13054,candidate_1,candidate_3,candidate_2,3,0.04
13055,candidate_1,0,candidate_2,3,0.04
13056,candidate_1,candidate_3,candidate_2,3,0.04
13057,candidate_1,candidate_3,0,3,0.04
13058,candidate_1,candidate_3,candidate_2,3,0.04
13059,0,candidate_3,candidate_2,3,0.04
13060,candidate_1,candidate_3,candidate_2,3,0.04
13061,candidate_1,candidate_3,candidate_2,3,0.04
13062,candidate_1,candidate_3,candidate_2,3,0.04
13063,candidate_1,candidate_3,candidate_2,3,0.04
13064,candidate_1,candidate_3,candidate_2,3,0.04
13065,0,candidate_3,candidate_2,3,0.04
13066,candidate_1,candidate_3,candidate_2,3,0.04
13067,candidate_1,candidate_3,0,3,0.04
13068,candidate_1,candidate_3,candidate_2,3,0.04
13069,candidate_1,candidate_3,candidate_2,3,0.04
13070,candidate_1,candidate_3,candidate_2,3,0.04
13071,candidate_1,candidate_3,candidate_2,3,0.04
13072,candidate_1,0,candidate_2,3,0.04
13073,candidate_1,candidate_3,candidate_2,3,0.04
13074,candidate_1,candidate_3,candidate_2,3,0.04
13075,candidate_1,candidate_3,candidate_2,3,0.04
13076,candidate_1,candidate_3,candidate_2,3,0.04
13077,candidate_1,candidate_3,candidate_2,3,0.04
13078,0,candidate_3,candidate_2,3,0.04
13079,candidate_1,candidate_3,candidate_2,3,0.04
13080,candidate_1,candidate_3,candidate_2,3,0.04
13081,candidate_1,candidate_3,candidate_2,3,0.04
13082,candidate_1,candidate_3,candidate_2,3,0.04
13083,candidate_1,candidate_3,candidate_2,3,0.04
13084,candidate_1,candidate_3,candidate_2,3,0.04
13085,candidate_1,candidate_3,candidate_2,3,0.04
13086,0,candidate_3,candidate_2,3,0.04
13087,candidate_1,candidate_3,candidate_2,3,0.04
13088,candidate_1,candidate_3,candidate_2,3,0.04
13089,candidate_1,candidate_3,candidate_2,3,0.04
13090,candidate_1,candidate_3,candidate_2,3,0.04
13091,candidate_1,candidate_3,candidate_2,3,0.04
13092,candidate_1,candidate_3,0,3,0.04
13093,candidate_1,candidate_3,candidate_2,3,0.04
13094,candidate_1,candidate_3,candidate_2,3,0.04
13095,candidate_1,candidate_3,candidate_2,3,0.04
13096,candidate_1,candidate_3,candidate_2,3,0.04
13097,candidate_1,candidate_3,candidate_2,3,0.04
13098,candidate_1,candidate_3,candidate_2,3,0.04
13099,candidate_1,candidate_3,candidate_2,3,0.04
13100,candidate_1,candidate_3,candidate_2,3,0.04
13101,candidate_1,candidate_3,candidate_2,3,0.04
13102,candidate_1,candidate_3,candidate_2,3,0.04
13103,candidate_1,candidate_3,candidate_2,3,0.04
13104,candidate_1,candidate_3,candidate_2,3,0.04
13105,candidate_1,candidate_3,candidate_2,3,0.04
13106,candidate_1,candidate_3,candidate_2,3,0.04
13107,candidate_1,candidate_3,candidate_2,3,0.04
13108,candidate_1,candidate_3,candidate_2,3,0.04
13109,candidate_1,candidate_3,candidate_2,3,0.04
13110,candidate_1,candidate_3,candidate_2,3,0.04
13111,candidate_1,candidate_3,candidate_2,3,0.04
13112,candidate_1,candidate_3,candidate_2,3,0.04
13113,candidate_1,candidate_3,candidate_2,3,0.04
13114,candidate_1,candidate_3,candidate_2,3,0.04
13115,candidate_1,candidate_3,candidate_2,3,0.04
13116,candidate_1,candidate_3,candidate_2,3,0.04
13117,candidate_1,candidate_3,candidate_2,3,0.04
13118,0,candidate_3,candidate_2,3,0.04
13119,candidate_1,candidate_3,candidate_2,3,0.04
13120,candidate_1,candidate_3,candidate_2,3,0.04
13121,candidate_1,candidate_3,candidate_2,3,0.04
13122,candidate_1,candidate_3,candidate_2,3,0.04
13123,candidate_1,candidate_3,candidate_2,3,0.04
13124,candidate_1,candidate_3,candidate_2,3,0.04
13125,candidate_1,candidate_3,candidate_2,3,0.04
13126,candidate_1,candidate_3,candidate_2,3,0.04
13127,candidate_1,candidate_3,candidate_2,3,0.04
13128,candidate_1,candidate_3,candidate_2,3,0.04
13129,candidate_1,candidate_3,0,3,0.04
13130,candidate_1,candidate_3,candidate_2,3,0.04
13131,candidate_1,candidate_3,candidate_2,3,0.04
13132,candidate_1,candidate_3,candidate_2,3,0.04
13133,0,candidate_3,candidate_2,3,0.04
13134,candidate_1,candidate_3,candidate_2,3,0.04
13135,candidate_1,candidate_3,candidate_2,3,0.04
13136,candidate_1,candidate_3,candidate_2,3,0.04
13137,candidate_1,candidate_3,candidate_2,3,0.04
13138,candidate_1,candidate_3,candidate_2,3,0.04
13139,candidate_1,candidate_3,candidate_2,3,0.04
13140,candidate_1,candidate_3,candidate_2,3,0.04
13141,candidate_1,candidate_3,candidate_2,3,0.04
13142,candidate_1,candidate_3,candidate_2,3,0.04
13143,candidate_1,candidate_3,candidate_2,3,0.04
13144,candidate_1,candidate_3,candidate_2,3,0.04
13145,candidate_1,candidate_3,candidate_2,3,0.04
13146,candidate_1,candidate_3,candidate_2,3,0.04
13147,candidate_1,candidate_3,candidate_2,3,0.04
13148,candidate_1,candidate_3,candidate_2,3,0.04
13149,candidate_1,candidate_3,candidate_2,3,0.04
13150,candidate_1,candidate_3,candidate_2,3,0.04
13151,candidate_1,candidate_3,candidate_2,3,0.04
13152,candidate_1,candidate_3,candidate_2,3,0.04
13153,candidate_1,0,candidate_2,3,0.04
13154,candidate_1,candidate_3,candidate_2,3,0.04
13155,0,candidate_3,candidate_2,3,0.04
13156,candidate_1,candidate_3,0,3,0.04
13157,candidate_1,candidate_3,candidate_2,3,0.04
13158,candidate_1,candidate_3,0,3,0.04
13159,candidate_1,candidate_3,candidate_2,3,0.04
13160,candidate_1,candidate_3,candidate_2,3,0.04
13161,candidate_1,candidate_3,candidate_2,3,0.04
13162,candidate_1,candidate_3,candidate_2,3,0.04
13163,candidate_1,candidate_3,candidate_2,3,0.04
13164,candidate_1,candidate_3,candidate_2,3,0.04
13165,candidate_1,candidate_3,candidate_2,3,0.04
13166,candidate_1,candidate_3,candidate_2,3,0.04
13167,candidate_1,candidate_3,candidate_2,3,0.04
13168,candidate_1,candidate_3,candidate_2,3,0.04
13169,candidate_1,candidate_3,candidate_2,3,0.04
13170,candidate_1,candidate_3,candidate_2,3,0.04
13171,candidate_1,candidate_3,candidate_2,3,0.04
13172,candidate_1,candidate_3,candidate_2,3,0.04
13173,candidate_1,candidate_3,candidate_2,3,0.04
13174,candidate_1,candidate_3,candidate_2,3,0.04
13175,candidate_1,candidate_3,candidate_2,3,0.04
13176,candidate_1,candidate_3,candidate_2,3,0.04
13177,candidate_1,candidate_3,candidate_2,3,0.04
13178,candidate_1,candidate_3,candidate_2,3,0.04
13179,candidate_1,candidate_3,candidate_2,3,0.04
13180,candidate_1,candidate_3,candidate_2,3,0.04
13181,candidate_1,candidate_3,candidate_2,3,0.04
13182,candidate_1,candidate_3,candidate_2,3,0.04
13183,candidate_1,candidate_3,candidate_2,3,0.04
13184,candidate_1,candidate_3,candidate_2,3,0.04
13185,candidate_1,candidate_3,candidate_2,3,0.04
13186,candidate_1,candidate_3,0,3,0.04
13187,candidate_1,candidate_3,candidate_2,3,0.04
13188,candidate_1,candidate_3,candidate_2,3,0.04
13189,candidate_1,candidate_3,candidate_2,3,0.04
13190,candidate_1,candidate_3,candidate_2,3,0.04
13191,candidate_1,candidate_3,candidate_2,3,0.04
13192,candidate_1,candidate_3,candidate_2,3,0.04
13193,candidate_1,candidate_3,candidate_2,3,0.04
13194,candidate_1,candidate_3,candidate_2,3,0.04
13195,candidate_1,candidate_3,candidate_2,3,0.04
13196,candidate_1,candidate_3,candidate_2,3,0.04
13197,candidate_1,candidate_3,candidate_2,3,0.04
13198,candidate_1,candidate_3,candidate_2,3,0.04
13199,candidate_1,candidate_3,candidate_2,3,0.04
13200,candidate_1,0,candidate_2,3,0.04
13201,candidate_1,candidate_3,candidate_2,3,0.04
13202,candidate_1,candidate_3,candidate_2,3,0.04
13203,candidate_1,candidate_3,candidate_2,3,0.04
13204,candidate_1,candidate_3,candidate_2,3,0.04
13205,candidate_1,candidate_3,candidate_2,3,0.04
13206,candidate_1,candidate_3,candidate_2,3,0.04
13207,candidate_1,candidate_3,candidate_2,3,0.04
13208,candidate_1,candidate_3,candidate_2,3,0.04
13209,candidate_1,candidate_3,candidate_2,3,0.04
13210,candidate_1,candidate_3,candidate_2,3,0.04
13211,candidate_1,candidate_3,candidate_2,3,0.04
13212,candidate_1,candidate_3,candidate_2,3,0.04
13213,candidate_1,candidate_3,candidate_2,3,0.04
13214,candidate_1,candidate_3,candidate_2,3,0.04
13215,candidate_1,0,candidate_2,3,0.04
13216,0,candidate_3,candidate_2,3,0.04
13217,candidate_1,candidate_3,candidate_2,3,0.04
13218,candidate_1,candidate_3,candidate_2,3,0.04
13219,candidate_1,candidate_3,candidate_2,3,0.04
13220,candidate_1,candidate_3,candidate_2,3,0.04
13221,candidate_1,candidate_3,0,3,0.04
13222,candidate_1,candidate_3,candidate_2,3,0.04
13223,candidate_1,candidate_3,candidate_2,3,0.04
13224,candidate_1,candidate_3,candidate_2,3,0.04
13225,candidate_1,candidate_3,candidate_2,3,0.04
13226,0,candidate_3,candidate_2,3,0.04
13227,candidate_1,candidate_3,candidate_2,3,0.04
13228,candidate_1,candidate_3,candidate_2,3,0.04
13229,candidate_1,candidate_3,candidate_2,3,0.04
13230,candidate_1,candidate_3,candidate_2,3,0.04
13231,candidate_1,candidate_3,candidate_2,3,0.04
13232,candidate_1,candidate_3,candidate_2,3,0.04
13233,candidate_1,candidate_3,candidate_2,3,0.04
13234,candidate_1,candidate_3,candidate_2,3,0.04
13235,candidate_1,0,candidate_2,3,0.04
13236,candidate_1,candidate_3,candidate_2,3,0.04
13237,candidate_1,candidate_3,candidate_2,3,0.04
13238,candidate_1,candidate_3,candidate_2,3,0.04
13239,candidate_1,candidate_3,candidate_2,3,0.04
13240,candidate_1,candidate_3,candidate_2,3,0.04
13241,candidate_1,candidate_3,candidate_2,3,0.04
13242,candidate_1,candidate_3,candidate_2,3,0.04
13243,candidate_1,candidate_3,candidate_2,3,0.04
13244,candidate_1,candidate_3,candidate_2,3,0.04
13245,candidate_1,candidate_3,0,3,0.04
13246,candidate_1,candidate_3,candidate_2,3,0.04
13247,candidate_1,candidate_3,candidate_2,3,0.04
13248,candidate_1,candidate_3,candidate_2,3,0.04
13249,candidate_1,candidate_3,candidate_2,3,0.04
13250,candidate_1,candidate_3,candidate_2,3,0.04
13251,candidate_1,candidate_3,candidate_2,3,0.04
13252,candidate_1,candidate_3,0,3,0.04
13253,candidate_1,candidate_3,candidate_2,3,0.04
13254,candidate_1,candidate_3,0,3,0.04
13255,candidate_1,candidate_3,candidate_2,3,0.04
13256,candidate_1,candidate_3,candidate_2,3,0.04
13257,candidate_1,candidate_3,candidate_2,3,0.04
13258,candidate_1,candidate_3,candidate_2,3,0.04
13259,candidate_1,candidate_3,candidate_2,3,0.04
13260,candidate_1,candidate_3,candidate_2,3,0.04
13261,candidate_1,candidate_3,candidate_2,3,0.04
13262,candidate_1,candidate_3,candidate_2,3,0.04
13263,candidate_1,candidate_3,candidate_2,3,0.04
13264,candidate_1,candidate_3,candidate_2,3,0.04
13265,candidate_1,candidate_3,0,3,0.04
13266,candidate_1,0,candidate_2,3,0.04
13267,candidate_1,candidate_3,candidate_2,3,0.04
