,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
12224,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12225,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12226,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12227,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12228,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12229,candidate_2,0,candidate_4,candidate_3,4,0.015
12230,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12231,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12232,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12233,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12234,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12235,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12236,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12237,candidate_2,candidate_1,candidate_4,0,4,0.015
12238,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12239,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12240,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12241,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12242,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12243,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12244,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12245,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12246,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12247,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12248,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12249,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12250,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12251,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12252,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12253,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12254,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12255,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12256,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12257,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12258,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12259,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12260,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12261,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12262,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12263,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12264,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12265,0,candidate_1,candidate_4,candidate_3,4,0.015
12266,candidate_2,candidate_1,0,candidate_3,4,0.015
12267,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12268,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12269,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12270,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12271,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12272,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12273,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12274,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12275,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12276,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12277,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12278,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12279,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12280,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12281,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12282,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12283,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12284,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12285,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12286,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12287,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12288,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12289,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12290,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12291,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12292,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12293,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12294,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12295,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12296,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12297,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12298,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12299,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12300,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12301,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12302,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12303,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12304,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12305,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12306,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12307,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12308,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12309,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12310,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12311,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12312,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12313,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12314,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12315,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12316,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12317,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12318,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12319,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12320,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12321,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12322,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12323,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12324,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12325,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12326,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12327,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12328,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12329,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12330,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12331,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12332,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12333,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12334,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12335,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12336,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12337,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12338,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12339,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12340,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12341,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12342,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12343,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12344,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12345,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12346,candidate_2,0,candidate_1,candidate_4,4,0.015
12347,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12348,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12349,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12350,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12351,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12352,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12353,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12354,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12355,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12356,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12357,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12358,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12359,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12360,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12361,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12362,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12363,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12364,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12365,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12366,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12367,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12368,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12369,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12370,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12371,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12372,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12373,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12374,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12375,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12376,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12377,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12378,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12379,candidate_2,0,candidate_1,candidate_4,4,0.015
12380,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12381,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12382,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12383,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12384,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12385,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12386,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12387,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12388,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12389,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12390,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12391,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12392,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12393,candidate_2,candidate_3,candidate_1,0,4,0.015
12394,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12395,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12396,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12397,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12398,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12399,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12400,0,candidate_3,candidate_1,candidate_4,4,0.015
12401,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12402,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12403,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12404,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12405,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12406,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12407,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12408,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12409,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12410,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12411,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12412,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12413,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12414,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12415,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12416,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12417,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12418,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12419,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12420,candidate_2,candidate_3,candidate_1,0,4,0.015
12421,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12422,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12423,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12424,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12425,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12426,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12427,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12428,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12429,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12430,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12431,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12432,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12433,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12434,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12435,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12436,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12437,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12438,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12439,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12440,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12441,candidate_2,candidate_3,candidate_1,0,4,0.015
12442,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12443,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12444,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12445,0,candidate_3,candidate_1,candidate_4,4,0.015
12446,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12447,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12448,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12449,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12450,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12451,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12452,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12453,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12454,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12455,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12456,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12457,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12458,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12459,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12460,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12461,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12462,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12463,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12464,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12465,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12466,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12467,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12468,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12469,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12470,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12471,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12472,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12473,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12474,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12475,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12476,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12477,0,0,candidate_1,candidate_4,4,0.015
12478,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12479,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12480,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12481,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12482,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12483,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12484,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12485,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12486,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12487,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12488,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12489,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12490,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12491,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12492,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12493,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12494,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12495,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12496,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12497,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12498,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12499,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12500,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12501,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12502,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12503,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12504,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12505,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12506,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12507,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12508,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12509,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12510,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12511,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12512,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12513,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12514,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12515,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12516,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12517,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12518,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12519,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12520,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12521,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12522,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12523,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12524,candidate_2,0,candidate_1,candidate_4,4,0.015
12525,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12526,candidate_2,candidate_3,0,candidate_4,4,0.015
12527,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12528,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
12529,candidate_2,candidate_3,0,candidate_4,4,0.015
12530,candidate_2,candidate_3,candidate_1,candidate_4,4,0.015
