,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1581,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1582,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1583,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1584,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1585,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1586,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1587,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1588,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.012
1589,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1590,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1591,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1592,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1593,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1594,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1595,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1596,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1597,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1598,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1599,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1600,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1601,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1602,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1603,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1604,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.012
1605,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1606,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1607,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1608,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1609,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1610,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1611,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1612,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1613,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1614,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1615,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1616,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1617,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1618,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1619,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1620,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1621,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1622,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1623,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1624,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1625,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1626,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1627,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1628,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1629,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1630,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1631,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1632,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1633,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1634,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1635,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1636,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1637,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1638,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1639,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1640,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1641,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1642,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1643,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1644,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1645,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1646,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1647,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1648,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1649,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.012
1650,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1651,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1652,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1653,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.012
1654,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
1655,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.012
1656,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1657,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1658,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1659,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1660,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1661,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1662,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1663,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1664,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1665,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1666,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1667,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1668,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1669,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1670,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1671,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1672,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1673,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.012
1674,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1675,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1676,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1677,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1678,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1679,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1680,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1681,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1682,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1683,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1684,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1685,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1686,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1687,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1688,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1689,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1690,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1691,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1692,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1693,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.012
1694,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1695,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1696,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1697,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1698,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1699,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1700,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1701,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1702,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1703,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1704,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1705,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1706,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1707,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1708,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.012
1709,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1710,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1711,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1712,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1713,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1714,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1715,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1716,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1717,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1718,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1719,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1720,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1721,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1722,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1723,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1724,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
1725,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1726,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1727,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1728,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1729,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1730,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1731,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1732,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1733,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1734,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1735,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1736,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1737,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1738,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1739,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1740,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1741,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1742,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1743,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1744,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1745,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1746,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1747,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1748,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1749,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1750,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1751,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1752,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1753,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
1754,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1755,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1756,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1757,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1758,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1759,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1760,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1761,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1762,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1763,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1764,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1765,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1766,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1767,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.012
1768,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1769,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1770,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1771,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1772,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1773,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1774,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1775,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1776,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1777,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1778,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1779,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1780,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1781,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1782,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1783,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1784,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1785,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1786,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1787,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.012
1788,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1789,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1790,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1791,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1792,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1793,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1794,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1795,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1796,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1797,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1798,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1799,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1800,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1801,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1802,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1803,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1804,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.012
1805,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1806,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.012
1807,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1808,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1809,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1810,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1811,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1812,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1813,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1814,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1815,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1816,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1817,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1818,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1819,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
1820,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1821,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1822,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1823,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1824,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1825,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1826,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1827,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1828,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1829,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1830,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1831,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1832,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1833,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1834,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1835,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1836,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1837,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1838,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1839,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1840,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1841,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
1842,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
