,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1797,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1798,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1799,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1800,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1801,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1802,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.01
1803,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1804,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1805,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1806,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1807,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1808,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1809,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1810,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1811,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1812,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1813,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1814,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1815,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1816,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1817,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1818,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1819,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1820,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1821,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1822,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1823,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1824,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1825,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1826,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1827,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1828,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1829,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1830,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1831,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1832,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1833,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1834,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1835,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1836,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1837,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1838,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1839,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1840,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1841,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1842,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1843,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1844,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1845,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1846,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.01
1847,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1848,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1849,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1850,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1851,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.01
1852,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.01
1853,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.01
1854,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1855,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1856,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1857,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1858,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1859,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1860,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1861,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1862,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1863,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1864,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1865,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1866,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1867,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1868,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1869,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1870,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1871,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1872,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1873,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1874,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1875,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.01
1876,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1877,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1878,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1879,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1880,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1881,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1882,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1883,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1884,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1885,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1886,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1887,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1888,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1889,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1890,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1891,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1892,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1893,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1894,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1895,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1896,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1897,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1898,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1899,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1900,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.01
1901,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1902,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1903,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1904,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1905,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1906,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1907,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1908,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1909,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1910,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1911,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1912,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1913,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1914,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1915,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1916,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1917,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1918,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1919,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1920,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1921,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1922,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1923,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.01
1924,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1925,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1926,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1927,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1928,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1929,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1930,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1931,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1932,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1933,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1934,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1935,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1936,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1937,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1938,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1939,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1940,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1941,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1942,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1943,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.01
1944,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1945,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1946,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1947,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1948,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1949,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1950,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1951,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1952,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1953,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1954,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1955,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1956,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1957,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1958,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1959,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1960,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1961,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1962,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1963,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1964,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1965,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1966,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1967,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1968,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1969,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1970,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1971,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1972,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.01
1973,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1974,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1975,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1976,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1977,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1978,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1979,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1980,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1981,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1982,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1983,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1984,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1985,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1986,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1987,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1988,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1989,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1990,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1991,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1992,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1993,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1994,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1995,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1996,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1997,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1998,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.01
1999,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.01
2000,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2001,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2002,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2003,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2004,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2005,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2006,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2007,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2008,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2009,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2010,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2011,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2012,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2013,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2014,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2015,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2016,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2017,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2018,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2019,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2020,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2021,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2022,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2023,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2024,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2025,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2026,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2027,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2028,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2029,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2030,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2031,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2032,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2033,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2034,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2035,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2036,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2037,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2038,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2039,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2040,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2041,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2042,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2043,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2044,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2045,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2046,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2047,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2048,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2049,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2050,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2051,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2052,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2053,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2054,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2055,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2056,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2057,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2058,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2059,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2060,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2061,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2062,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.01
2063,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2064,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2065,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
2066,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.01
