,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
8449,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.018
8450,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8451,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8452,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8453,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8454,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8455,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8456,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8457,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8458,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8459,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8460,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8461,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8462,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8463,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8464,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.018
8465,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8466,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8467,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8468,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8469,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.018
8470,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8471,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8472,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8473,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8474,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8475,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8476,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8477,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.018
8478,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8479,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.018
8480,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8481,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8482,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8483,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8484,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8485,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8486,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8487,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8488,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8489,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8490,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8491,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8492,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8493,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8494,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8495,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8496,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8497,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8498,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8499,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.018
8500,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8501,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8502,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8503,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8504,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8505,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8506,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8507,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.018
8508,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8509,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8510,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8511,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8512,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8513,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8514,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8515,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8516,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8517,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8518,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8519,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8520,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8521,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8522,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8523,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8524,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8525,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8526,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8527,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8528,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8529,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8530,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8531,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8532,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8533,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.018
8534,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8535,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8536,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8537,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8538,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8539,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8540,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8541,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8542,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8543,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.018
8544,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.018
8545,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8546,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8547,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8548,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8549,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8550,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8551,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8552,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8553,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8554,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.018
8555,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8556,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8557,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8558,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8559,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8560,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8561,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8562,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8563,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8564,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8565,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8566,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8567,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8568,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8569,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8570,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8571,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8572,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8573,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8574,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8575,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8576,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8577,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8578,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8579,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8580,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8581,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8582,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8583,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8584,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8585,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8586,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8587,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8588,candidate_2,candidate_4,0,candidate_1,0,5,0.018
8589,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.018
8590,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8591,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8592,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.018
8593,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8594,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8595,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8596,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8597,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8598,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8599,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8600,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8601,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8602,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8603,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8604,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8605,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8606,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8607,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8608,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8609,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8610,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8611,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8612,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8613,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8614,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8615,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8616,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8617,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8618,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8619,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8620,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8621,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8622,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8623,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8624,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.018
8625,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8626,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8627,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8628,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8629,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8630,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8631,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8632,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8633,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8634,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8635,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8636,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8637,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8638,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8639,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8640,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8641,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8642,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8643,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8644,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.018
8645,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8646,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8647,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8648,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8649,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.018
8650,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8651,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8652,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.018
8653,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8654,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8655,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8656,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8657,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8658,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.018
8659,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8660,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8661,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8662,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8663,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8664,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8665,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8666,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8667,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8668,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.018
8669,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8670,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8671,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8672,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8673,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8674,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8675,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8676,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8677,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8678,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8679,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8680,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8681,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8682,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8683,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8684,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8685,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.018
8686,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8687,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8688,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8689,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8690,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8691,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8692,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8693,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8694,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8695,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8696,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8697,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8698,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8699,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8700,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8701,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8702,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8703,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8704,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8705,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8706,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8707,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8708,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8709,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8710,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8711,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
8712,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
