,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
315,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
316,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
317,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.022
318,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
319,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
320,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
321,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
322,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
323,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
324,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
325,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
326,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
327,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
328,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
329,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
330,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.022
331,candidate_2,0,candidate_5,candidate_4,0,5,0.022
332,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
333,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
334,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
335,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
336,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.022
337,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.022
338,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.022
339,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
340,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
341,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
342,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.022
343,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.022
344,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
345,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
346,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
347,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
348,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.022
349,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
350,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
351,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
352,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
353,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
354,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
355,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
356,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
357,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
358,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.022
359,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
360,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
361,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
362,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
363,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
364,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
365,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
366,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
367,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
368,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
369,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
370,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
371,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
372,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
373,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
374,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
375,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
376,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
377,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
378,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
379,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
380,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
381,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
382,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
383,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
384,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
385,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
386,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
387,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
388,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
389,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
390,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.022
391,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
392,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
393,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
394,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.022
395,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
396,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
397,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
398,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
399,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
400,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.022
401,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
402,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
403,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
404,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
405,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.022
406,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
407,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
408,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
409,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.022
410,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
411,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
412,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
413,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
414,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
415,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
416,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
417,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
418,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
419,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
420,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
421,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
422,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
423,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
424,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
425,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
426,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
427,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
428,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
429,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
430,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
431,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.022
432,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
433,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
434,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
435,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
436,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
437,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
438,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
439,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
440,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
441,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
442,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
443,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
444,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
445,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
446,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
447,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
448,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
449,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
450,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
451,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
452,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
453,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
454,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
455,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
456,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
457,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
458,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
459,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
460,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.022
461,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
462,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
463,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
464,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
465,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
466,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
467,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
468,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
469,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
470,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.022
471,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
472,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
473,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
474,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
475,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
476,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.022
477,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
478,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.022
479,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
480,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
481,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
482,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
483,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
484,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
485,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
486,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
487,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
488,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
489,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
490,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
491,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
492,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
493,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
494,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
495,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
496,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
497,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
498,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
499,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
500,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
501,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
502,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
503,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
504,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
505,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
506,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
507,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
508,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
509,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.022
510,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
511,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
512,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
513,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
514,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
515,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
516,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
517,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
518,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
519,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
520,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
521,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
522,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
523,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
524,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
525,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
526,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
527,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
528,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
529,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
530,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
531,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
532,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
533,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.022
534,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
535,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
536,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
537,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
538,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
539,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
540,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
541,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
542,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
543,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
544,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
545,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
546,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
547,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.022
548,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
549,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.022
550,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
551,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
552,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
553,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.022
554,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
555,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
556,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
557,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
558,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
559,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
560,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
561,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
562,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
563,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
564,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
565,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
566,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
567,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
568,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
569,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
570,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
571,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
572,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
573,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
574,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
575,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
576,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
577,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
578,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
579,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
580,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
