,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
875,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
876,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
877,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
878,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
879,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
880,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
881,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
882,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
883,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
884,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
885,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
886,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
887,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
888,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
889,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
890,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
891,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
892,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
893,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
894,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
895,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
896,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
897,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
898,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
899,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
900,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
901,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
902,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
903,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
904,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
905,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
906,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
907,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
908,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
909,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
910,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
911,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
912,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
913,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
914,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
915,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
916,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
917,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
918,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
919,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
920,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
921,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
922,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
923,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
924,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
925,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
926,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
927,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
928,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
929,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
930,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
931,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
932,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
933,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
934,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
935,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
936,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
937,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
938,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
939,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.014000000000000002
940,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.014000000000000002
941,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.014000000000000002
942,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.014000000000000002
943,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.014000000000000002
944,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.014000000000000002
945,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.014000000000000002
946,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.014000000000000002
947,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.014000000000000002
948,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.014000000000000002
949,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.014000000000000002
950,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.014000000000000002
951,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.014000000000000002
952,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.014000000000000002
953,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.014000000000000002
954,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.014000000000000002
955,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.014000000000000002
956,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.014000000000000002
957,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.014000000000000002
958,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.014000000000000002
959,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.014000000000000002
960,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.014000000000000002
961,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.014000000000000002
962,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.014000000000000002
963,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.014000000000000002
964,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.014000000000000002
965,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.014000000000000002
966,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.014000000000000002
967,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.014000000000000002
968,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.014000000000000002
969,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.014000000000000002
970,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.014000000000000002
971,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.014000000000000002
972,candidate_3,0,0,candidate_5,candidate_4,5,0.014000000000000002
973,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.014000000000000002
974,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.014000000000000002
975,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.014000000000000002
976,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.014000000000000002
977,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.014000000000000002
978,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.014000000000000002
979,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.014000000000000002
980,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
981,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.014000000000000002
982,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
983,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
984,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
985,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
986,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
987,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
988,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
989,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
990,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
991,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
992,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
993,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
994,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
995,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
996,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
997,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
998,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
999,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
1000,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
1001,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
1002,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
1003,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
1004,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
1005,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.014000000000000002
1006,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.014000000000000002
1007,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1008,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1009,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.014000000000000002
1010,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1011,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1012,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1013,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1014,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1015,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1016,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1017,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1018,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1019,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1020,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1021,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1022,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.014000000000000002
1023,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1024,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1025,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1026,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1027,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1028,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1029,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1030,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1031,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1032,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1033,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1034,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1035,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1036,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1037,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1038,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.014000000000000002
1039,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.014000000000000002
1040,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.014000000000000002
1041,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.014000000000000002
1042,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1043,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1044,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1045,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1046,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1047,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1048,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1049,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1050,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1051,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1052,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1053,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1054,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1055,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1056,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1057,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1058,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1059,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1060,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1061,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1062,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1063,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1064,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1065,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1066,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1067,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
1068,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
