,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
656,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
657,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
658,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
659,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
660,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
661,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
662,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
663,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
664,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
665,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
666,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
667,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
668,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
669,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
670,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
671,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
672,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
673,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
674,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
675,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
676,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
677,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
678,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
679,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
680,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
681,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
682,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
683,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
684,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
685,0,candidate_4,candidate_2,candidate_3,4,0.0075
686,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
687,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
688,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
689,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
690,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
691,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
692,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
693,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
694,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
695,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
696,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
697,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
698,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
699,candidate_1,candidate_4,0,candidate_3,4,0.0075
700,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
701,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
702,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
703,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
704,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
705,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
706,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
707,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
708,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
709,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
710,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
711,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
712,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
713,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
714,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
715,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
716,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
717,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
718,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
719,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
720,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
721,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
722,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
723,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
724,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
725,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
726,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
727,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
728,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
729,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
730,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
731,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
732,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
733,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
734,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
735,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
736,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
737,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
738,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
739,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
740,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
741,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
742,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
743,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
744,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
745,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
746,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
747,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
748,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
749,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
750,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
751,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
752,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
753,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
754,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
755,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
756,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
757,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
758,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
759,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
760,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
761,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
762,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
763,candidate_1,candidate_4,candidate_2,0,4,0.0075
764,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
765,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
766,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
767,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
768,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
769,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
770,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
771,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
772,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
773,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
774,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
775,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
776,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
777,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
778,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
779,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
780,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
781,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
782,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
783,0,candidate_4,candidate_2,candidate_3,4,0.0075
784,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
785,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
786,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
787,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
788,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
789,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
790,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
791,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
792,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
793,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
794,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
795,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
796,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
797,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
798,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
799,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
800,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
801,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
802,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
803,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
0,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
1,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
2,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
3,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
4,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
5,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
6,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
7,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
8,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
9,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
10,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
11,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
12,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
13,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
14,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
15,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
16,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
17,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
18,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
19,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
20,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
21,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
22,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
23,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
24,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
25,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
26,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
27,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
28,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
29,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
30,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
31,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
32,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
33,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
34,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
35,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
36,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
37,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
38,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
39,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
40,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
41,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
42,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
43,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
44,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
45,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
46,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
47,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
48,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
49,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
50,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
51,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
52,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
53,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
54,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
55,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
56,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
57,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
58,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
59,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
60,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
61,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
62,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
63,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
64,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
65,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
66,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
67,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
68,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
69,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
70,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
71,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
72,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
73,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
74,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
75,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
76,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
77,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
78,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
79,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
80,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
81,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
82,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
83,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
84,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
85,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
86,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
87,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
88,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
89,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
90,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
91,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
92,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
93,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
94,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
95,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
96,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
97,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
98,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
99,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
100,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
101,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
102,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
103,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
104,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
105,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
106,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
107,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
108,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
109,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
110,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
111,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
112,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
113,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
114,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
115,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
116,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
117,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
118,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
119,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
120,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
121,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
122,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
123,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
124,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
125,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
126,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
127,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
128,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
129,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
130,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
131,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
132,0,candidate_4,candidate_3,candidate_2,4,0.0075
133,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
134,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
135,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
136,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
137,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
138,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
139,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
140,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
141,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
142,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
143,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
144,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
145,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
146,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
147,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
148,0,candidate_4,candidate_3,candidate_2,4,0.0075
149,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
150,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
151,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
152,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
153,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
154,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
155,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
156,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
157,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
158,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
159,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
160,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
161,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
162,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
163,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
164,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
165,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
166,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
167,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
168,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
169,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
170,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0075
