,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1751,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1752,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1753,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1754,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1755,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1756,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1757,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1758,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1759,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1760,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1761,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1762,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1763,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1764,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1765,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1766,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1767,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1768,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1769,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1770,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1771,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1772,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1773,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1774,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1775,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1776,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1777,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1778,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1779,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.004
1780,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1781,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1782,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1783,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1784,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1785,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1786,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1787,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1788,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1789,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1790,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1791,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1792,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1793,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1794,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1795,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1796,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1797,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1798,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1799,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1800,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1801,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1802,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1803,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1804,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1805,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1806,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1807,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1808,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1809,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1810,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1811,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1812,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1813,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1814,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1815,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1816,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1817,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1818,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1819,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1820,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1821,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1822,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1823,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1824,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1825,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1826,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1827,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1828,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1829,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1830,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1831,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1832,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1833,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1834,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1835,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1836,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1837,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1838,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1839,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1840,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1841,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1842,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1843,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1844,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1845,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1846,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1847,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1848,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1849,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1850,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1851,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1852,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1853,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
1854,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1855,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1856,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1857,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1858,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1859,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1860,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1861,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1862,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1863,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1864,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1865,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1866,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1867,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1868,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1869,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1870,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1871,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1872,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1873,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1874,0,candidate_4,candidate_3,candidate_5,0,5,0.004
1875,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1876,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1877,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1878,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1879,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1880,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1881,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1882,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1883,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1884,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1885,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1886,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1887,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1888,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1889,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1890,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1891,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1892,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1893,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1894,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1895,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1896,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1897,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1898,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1899,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1900,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1901,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1902,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1903,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1904,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.004
1905,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1906,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1907,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1908,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1909,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1910,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1911,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1912,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1913,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1914,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1915,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1916,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1917,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1918,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1919,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1920,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1921,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1922,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1923,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1924,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1925,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1926,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1927,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1928,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1929,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1930,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1931,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1932,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1933,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1934,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1935,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1936,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1937,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1938,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1939,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1940,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1941,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1942,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1943,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1944,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1945,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1946,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1947,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1948,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1949,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
1950,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1951,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1952,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1953,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1954,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1955,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1956,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1957,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1958,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1959,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1960,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1961,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1962,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1963,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1964,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1965,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1966,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1967,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1968,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1969,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1970,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1971,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1972,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1973,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1974,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1975,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1976,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1977,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1978,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1979,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1980,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1981,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1982,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1983,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1984,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1985,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1986,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1987,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1988,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1989,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1990,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1991,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1992,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1993,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1994,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1995,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1996,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1997,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1998,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
1999,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
2000,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
2001,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
2002,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
2003,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
2004,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
2005,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
2006,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
2007,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
2008,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
2009,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
2010,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
