,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4526,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4527,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4528,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4529,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4530,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4531,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4532,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4533,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4534,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4535,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4536,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4537,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4538,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4539,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4540,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4541,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4542,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4543,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4544,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4545,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4546,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4547,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4548,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4549,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4550,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4551,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4552,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4553,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4554,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4555,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4556,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4557,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4558,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4559,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4560,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4561,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4562,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.018
4563,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4564,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4565,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4566,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4567,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.018
4568,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.018
4569,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4570,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4571,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4572,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4573,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4574,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4575,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4576,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4577,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.018
4578,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4579,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4580,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4581,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4582,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4583,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4584,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4585,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4586,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4587,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4588,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4589,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4590,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4591,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4592,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4593,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4594,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4595,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4596,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4597,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4598,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.018
4599,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4600,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4601,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4602,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4603,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4604,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4605,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.018
4606,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4607,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4608,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.018
4609,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4610,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4611,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4612,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4613,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4614,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.018
4615,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4616,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4617,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4618,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4619,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4620,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4621,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.018
4622,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4623,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4624,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4625,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4626,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4627,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4628,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4629,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4630,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4631,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4632,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4633,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4634,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4635,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4636,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4637,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4638,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4639,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4640,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4641,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4642,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.018
4643,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4644,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.018
4645,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4646,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4647,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4648,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4649,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4650,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4651,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4652,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4653,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.018
4654,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4655,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.018
4656,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4657,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4658,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4659,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4660,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4661,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4662,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4663,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4664,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4665,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4666,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4667,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4668,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4669,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4670,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4671,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4672,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4673,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4674,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4675,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4676,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4677,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4678,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4679,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.018
4680,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4681,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4682,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4683,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4684,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4685,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4686,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4687,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4688,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4689,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4690,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4691,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4692,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4693,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4694,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4695,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4696,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4697,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4698,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4699,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4700,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4701,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4702,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4703,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4704,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4705,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4706,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4707,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4708,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4709,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4710,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4711,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4712,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4713,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4714,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4715,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4716,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4717,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4718,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4719,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4720,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4721,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4722,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.018
4723,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4724,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4725,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4726,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4727,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4728,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.018
4729,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4730,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4731,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4732,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4733,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4734,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4735,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4736,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.018
4737,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4738,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4739,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4740,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4741,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4742,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4743,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4744,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4745,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4746,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4747,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4748,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4749,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4750,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4751,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4752,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4753,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4754,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4755,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4756,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4757,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4758,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4759,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4760,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4761,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4762,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4763,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4764,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.018
4765,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4766,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4767,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4768,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4769,candidate_1,candidate_4,0,candidate_5,0,5,0.018
4770,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4771,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4772,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4773,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4774,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4775,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4776,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4777,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4778,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4779,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4780,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4781,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4782,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4783,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4784,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4785,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4786,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4787,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4788,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
4789,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.018
