,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
7838,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7839,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7840,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7841,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7842,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7843,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7844,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7845,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7846,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7847,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7848,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7849,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7850,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7851,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7852,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7853,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7854,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7855,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7856,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7857,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7858,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7859,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7860,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7861,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7862,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7863,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7864,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7865,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7866,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7867,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7868,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7869,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7870,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7871,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7872,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7873,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7874,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7875,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7876,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7877,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7878,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7879,candidate_2,0,candidate_3,candidate_4,4,0.005
7880,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7881,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7882,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7883,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7884,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7885,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7886,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7887,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7888,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7889,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7890,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7891,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7892,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7893,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7894,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7895,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7896,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7897,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7898,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7899,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7900,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7901,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7902,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7903,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7904,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7905,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7906,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7907,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7908,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7909,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7910,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7911,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7912,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7913,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7914,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7915,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7916,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7917,candidate_2,0,candidate_3,candidate_4,4,0.005
7918,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7919,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7920,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7921,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7922,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7923,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7924,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7925,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7926,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7927,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7928,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7929,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7930,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7931,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7932,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7933,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7934,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7935,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7936,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7937,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7938,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7939,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7940,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7941,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7942,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7943,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7944,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7945,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7946,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7947,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7948,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7949,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7950,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7951,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7952,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7953,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7954,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7955,candidate_2,candidate_1,candidate_3,0,4,0.005
7956,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7957,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7958,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7959,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7960,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7961,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7962,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7963,candidate_2,candidate_1,0,candidate_4,4,0.005
7964,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7965,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7966,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7967,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7968,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7969,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7970,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7971,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7972,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7973,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7974,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7975,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7976,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7977,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7978,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7979,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7980,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7981,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7982,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7983,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7984,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7985,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7986,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7987,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7988,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7989,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7990,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7991,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7992,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7993,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7994,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7995,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7996,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7997,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7998,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7999,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8000,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8001,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8002,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8003,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8004,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8005,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8006,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8007,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8008,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8009,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8010,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8011,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8012,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8013,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8014,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8015,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8016,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8017,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8018,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8019,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8020,candidate_2,candidate_1,candidate_3,0,4,0.005
8021,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8022,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8023,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8024,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8025,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8026,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8027,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8028,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8029,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8030,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8031,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8032,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8033,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8034,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8035,0,candidate_1,candidate_3,candidate_4,4,0.005
8036,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8037,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8038,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8039,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8040,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8041,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8042,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8043,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8044,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8045,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8046,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8047,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8048,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8049,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8050,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8051,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8052,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8053,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8054,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8055,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8056,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8057,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8058,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8059,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8060,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8061,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8062,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8063,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8064,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8065,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8066,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8067,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8068,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8069,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8070,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8071,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8072,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8073,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8074,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8075,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8076,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8077,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8078,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8079,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8080,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8081,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8082,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8083,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8084,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8085,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8086,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8087,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8088,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8089,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8090,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8091,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8092,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8093,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8094,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8095,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8096,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8097,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8098,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8099,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8100,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8101,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8102,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8103,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8104,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8105,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8106,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8107,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8108,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8109,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8110,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8111,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8112,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8113,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8114,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8115,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8116,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8117,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8118,candidate_2,candidate_1,candidate_3,0,4,0.005
8119,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8120,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8121,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8122,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8123,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8124,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8125,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8126,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8127,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8128,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8129,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8130,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8131,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8132,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8133,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8134,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8135,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8136,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8137,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8138,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8139,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8140,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8141,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8142,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8143,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8144,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8145,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8146,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8147,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8148,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8149,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8150,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8151,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8152,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8153,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
8154,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
