,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
574,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
575,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
576,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
577,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
578,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
579,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
580,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
581,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
582,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
583,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
584,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
585,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
586,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
587,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
588,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
589,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
590,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
591,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
592,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
593,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
594,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
595,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
596,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
597,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
598,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
599,0,candidate_1,candidate_4,candidate_3,4,0.015
600,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
601,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
602,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
603,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
604,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
605,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
606,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
607,candidate_2,0,candidate_4,candidate_3,4,0.015
608,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
609,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
610,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
611,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
612,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
613,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
614,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
615,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
616,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
617,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
618,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
619,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
620,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
621,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
622,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
623,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
624,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
625,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
626,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
627,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
628,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
629,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
630,candidate_2,candidate_1,candidate_4,0,4,0.015
631,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
632,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
633,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
634,candidate_2,0,candidate_4,candidate_3,4,0.015
635,candidate_2,0,candidate_4,candidate_3,4,0.015
636,candidate_2,0,candidate_4,candidate_3,4,0.015
637,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
638,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
639,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
640,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
641,0,candidate_1,candidate_4,candidate_3,4,0.015
642,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
643,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
644,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
645,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
646,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
647,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
648,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
649,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
650,candidate_2,candidate_1,0,candidate_3,4,0.015
651,candidate_2,0,candidate_4,candidate_3,4,0.015
652,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
653,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
654,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
655,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
656,0,candidate_1,candidate_4,candidate_3,4,0.015
657,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
658,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
659,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
660,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
661,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
662,0,candidate_1,candidate_4,candidate_3,4,0.015
663,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
664,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
665,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
666,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
667,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
668,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
669,0,candidate_1,candidate_4,candidate_3,4,0.015
670,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
671,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
672,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
673,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
674,0,candidate_1,candidate_4,candidate_3,4,0.015
675,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
676,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
677,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
678,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
679,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
680,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
681,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
682,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
683,candidate_2,0,candidate_4,candidate_3,4,0.015
684,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
685,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
686,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
687,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
688,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
689,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
690,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
691,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
692,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
693,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
694,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
695,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
696,candidate_2,candidate_1,0,candidate_3,4,0.015
697,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
698,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
699,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
700,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
701,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
702,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
703,candidate_2,0,candidate_4,candidate_3,4,0.015
704,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
705,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
706,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
707,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
708,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
709,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
710,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
711,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
712,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
713,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
714,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
715,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
716,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
717,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
718,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
719,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
720,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
721,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
722,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
723,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
724,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
725,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
726,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
727,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
728,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
729,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
730,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
731,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
732,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
733,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
734,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
735,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
736,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
737,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
738,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
739,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
740,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
741,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
742,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
743,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
744,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
745,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
746,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
747,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
748,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
749,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
750,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
751,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
752,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
753,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
754,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
755,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
756,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
757,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
758,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
759,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
760,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
761,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
762,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
763,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
764,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
765,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
766,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
767,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
768,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
769,candidate_2,candidate_1,0,candidate_3,4,0.015
770,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
771,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
772,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
773,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
774,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
775,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
776,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
777,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
778,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
779,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
780,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
781,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
782,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
783,0,candidate_1,candidate_4,candidate_3,4,0.015
784,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
785,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
786,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
787,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
788,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
789,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
790,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
791,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
792,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
793,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
794,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
795,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
796,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
797,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
798,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
799,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
800,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
801,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
802,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
803,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
804,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
805,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
806,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
807,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
808,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
809,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
810,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
811,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
812,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
813,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
814,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
815,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
816,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
817,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
818,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
819,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
820,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
821,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
822,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
823,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
824,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
825,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
826,0,candidate_1,candidate_4,candidate_3,4,0.015
827,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
828,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
829,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
830,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
831,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
832,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
833,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
834,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
835,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
836,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
837,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
838,candidate_2,0,candidate_4,candidate_3,4,0.015
839,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
840,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
841,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
842,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
843,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
844,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
845,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
846,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
847,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
848,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
849,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
850,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
851,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
852,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
853,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
854,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
855,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
856,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
857,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
858,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
859,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
860,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
861,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
862,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
863,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
864,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
865,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
866,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
867,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
868,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
869,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
870,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
871,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
872,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
873,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
874,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
875,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
876,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
877,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
878,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
879,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
880,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
881,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
882,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
883,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
884,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
885,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
886,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
887,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
888,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
889,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
890,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
891,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
892,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
