,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
262,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
263,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.024
264,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
265,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
266,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
267,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
268,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
269,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
270,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
271,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
272,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
273,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
274,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
275,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.024
276,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
277,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
278,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
279,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
280,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
281,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
282,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
283,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
284,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
285,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
286,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
287,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
288,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.024
289,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
290,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
291,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
292,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
293,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
294,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
295,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
296,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
297,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
298,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
299,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
300,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
301,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
302,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
303,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
304,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
305,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
306,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
307,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
308,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
309,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
310,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
311,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
312,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
313,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
314,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
315,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
316,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
317,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.024
318,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
319,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
320,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
321,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
322,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
323,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
324,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
325,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
326,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
327,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
328,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
329,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
330,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
331,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
332,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
333,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
334,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
335,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
336,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
337,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
338,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
339,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
340,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
341,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
342,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
343,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
344,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
345,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
346,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
347,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
348,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
349,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
350,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
351,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
352,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
353,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
354,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
355,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
356,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
357,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
358,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
359,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
360,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
361,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
362,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
363,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.024
364,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
365,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
366,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
367,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.024
368,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
369,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
370,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
371,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.024
372,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
373,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
374,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
375,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
376,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
377,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
378,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
379,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
380,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
381,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
382,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
383,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
384,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
385,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
386,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
387,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
388,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
389,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
390,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
391,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
392,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
393,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
394,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
395,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
396,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
397,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
398,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
399,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
400,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.024
401,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
402,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
403,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
404,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
405,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
406,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
407,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.024
408,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
409,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.024
410,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.024
0,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
1,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.024
2,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
4,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
5,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.024
6,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
8,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
9,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
10,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
11,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
12,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
13,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
14,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
15,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
16,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
17,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
18,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
19,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
20,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
21,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
22,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.024
23,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
24,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.024
25,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
26,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
27,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
28,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
29,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
30,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
31,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
32,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
33,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
34,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
35,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
36,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
37,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
38,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
39,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.024
40,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
41,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
42,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
43,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
44,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
45,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
46,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
47,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
48,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
49,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
50,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
51,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
52,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
53,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
54,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.024
55,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
56,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
57,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
58,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.024
59,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.024
60,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
61,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
62,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
63,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
64,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
65,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
66,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
67,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
68,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
69,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
70,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
71,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
72,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
73,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
74,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
75,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
76,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
77,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
78,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
79,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
80,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
81,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
82,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
83,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
84,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
85,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
86,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
87,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
88,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.024
89,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
90,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
91,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
92,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
93,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
94,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.024
95,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
96,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
97,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
98,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
99,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
100,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
101,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
102,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
103,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
104,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
105,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.024
106,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
107,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
108,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
109,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
110,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
111,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.024
112,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
113,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
114,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.024
115,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
116,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
117,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.024
