,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
9486,0,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,7,0.0071428571428571435
9487,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,7,0.0071428571428571435
9488,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,7,0.0071428571428571435
9489,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,7,0.0071428571428571435
9490,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,7,0.0071428571428571435
9491,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,7,0.0071428571428571435
9492,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,7,0.0071428571428571435
9493,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,7,0.0071428571428571435
9494,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,7,0.0071428571428571435
9495,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,7,0.0071428571428571435
9496,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,7,0.0071428571428571435
9497,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,7,0.0071428571428571435
9498,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,7,0.0071428571428571435
9499,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,7,0.0071428571428571435
9500,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,7,0.0071428571428571435
9501,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,7,0.0071428571428571435
9502,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,7,0.0071428571428571435
9503,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,0,candidate_3,7,0.0071428571428571435
9504,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.0071428571428571435
9505,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.0071428571428571435
9506,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.0071428571428571435
9507,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.0071428571428571435
9508,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,7,0.0071428571428571435
9509,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,7,0.0071428571428571435
9510,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,7,0.0071428571428571435
9511,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,7,0.0071428571428571435
9512,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,0,7,0.0071428571428571435
9513,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.0071428571428571435
9514,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.0071428571428571435
9515,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.0071428571428571435
9516,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.0071428571428571435
9517,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.0071428571428571435
9518,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
9519,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
9520,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
9521,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.0071428571428571435
9522,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.0071428571428571435
9523,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.0071428571428571435
9524,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.0071428571428571435
9525,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.0071428571428571435
9526,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.0071428571428571435
9527,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.0071428571428571435
9528,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.0071428571428571435
9529,candidate_6,candidate_7,candidate_5,0,candidate_4,candidate_2,candidate_1,7,0.0071428571428571435
9530,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,7,0.0071428571428571435
9531,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.0071428571428571435
9532,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,7,0.0071428571428571435
9533,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,7,0.0071428571428571435
9534,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,7,0.0071428571428571435
9535,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,7,0.0071428571428571435
9536,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,7,0.0071428571428571435
9537,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,7,0.0071428571428571435
9538,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,7,0.0071428571428571435
9539,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,7,0.0071428571428571435
9540,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.0071428571428571435
9541,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.0071428571428571435
9542,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,7,0.0071428571428571435
9543,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,7,0.0071428571428571435
9544,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,7,0.0071428571428571435
9545,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,7,0.0071428571428571435
9546,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,7,0.0071428571428571435
9547,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,7,0.0071428571428571435
9548,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.0071428571428571435
9549,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.0071428571428571435
9550,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.0071428571428571435
9551,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.0071428571428571435
9552,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.0071428571428571435
9553,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.0071428571428571435
9554,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.0071428571428571435
9555,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.0071428571428571435
9556,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.0071428571428571435
9557,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.0071428571428571435
9558,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.0071428571428571435
9559,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.0071428571428571435
9560,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.0071428571428571435
9561,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.0071428571428571435
9562,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.0071428571428571435
9563,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.0071428571428571435
9564,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.0071428571428571435
9565,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.0071428571428571435
9566,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.0071428571428571435
9567,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,7,0.0071428571428571435
9568,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,7,0.0071428571428571435
9569,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,7,0.0071428571428571435
9570,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.0071428571428571435
9571,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.0071428571428571435
9572,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.0071428571428571435
9573,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,7,0.0071428571428571435
9574,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,7,0.0071428571428571435
9575,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,7,0.0071428571428571435
9576,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,7,0.0071428571428571435
9577,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,7,0.0071428571428571435
9578,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.0071428571428571435
9579,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.0071428571428571435
9580,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.0071428571428571435
9581,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.0071428571428571435
9582,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.0071428571428571435
9583,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.0071428571428571435
9584,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.0071428571428571435
9585,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.0071428571428571435
9586,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.0071428571428571435
9587,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.0071428571428571435
9588,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.0071428571428571435
9589,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.0071428571428571435
9590,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.0071428571428571435
9591,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.0071428571428571435
9592,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.0071428571428571435
9593,0,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.0071428571428571435
9594,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.0071428571428571435
9595,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.0071428571428571435
9596,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.0071428571428571435
9597,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.0071428571428571435
9598,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.0071428571428571435
9599,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.0071428571428571435
9600,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.0071428571428571435
9601,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,7,0.0071428571428571435
9602,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,7,0.0071428571428571435
9603,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,7,0.0071428571428571435
9604,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,7,0.0071428571428571435
9605,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,7,0.0071428571428571435
9606,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,0,7,0.0071428571428571435
9607,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.0071428571428571435
9608,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,7,0.0071428571428571435
9609,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.0071428571428571435
9610,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.0071428571428571435
9611,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.0071428571428571435
9612,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.0071428571428571435
9613,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.0071428571428571435
9614,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.0071428571428571435
9615,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.0071428571428571435
9616,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.0071428571428571435
9617,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,7,0.0071428571428571435
9618,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,7,0.0071428571428571435
9619,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,7,0.0071428571428571435
9620,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,7,0.0071428571428571435
9621,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.0071428571428571435
9622,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.0071428571428571435
9623,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,7,0.0071428571428571435
9624,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,7,0.0071428571428571435
9625,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,7,0.0071428571428571435
9626,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.0071428571428571435
9627,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.0071428571428571435
9628,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.0071428571428571435
9629,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.0071428571428571435
9630,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.0071428571428571435
9631,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.0071428571428571435
9632,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.0071428571428571435
9633,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.0071428571428571435
9634,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.0071428571428571435
9635,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.0071428571428571435
9636,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,7,0.0071428571428571435
9637,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,7,0.0071428571428571435
9638,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,7,0.0071428571428571435
9639,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,7,0.0071428571428571435
9640,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.0071428571428571435
9641,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.0071428571428571435
