,candidate_1,candidate_2,candidate_3,num_candidates,noise
1412,candidate_2,candidate_1,candidate_3,3,0.04
1413,candidate_2,candidate_1,candidate_3,3,0.04
1414,candidate_2,candidate_1,0,3,0.04
1415,candidate_2,candidate_1,candidate_3,3,0.04
1416,candidate_2,candidate_1,candidate_3,3,0.04
1417,candidate_2,candidate_1,candidate_3,3,0.04
1418,candidate_2,candidate_1,candidate_3,3,0.04
1419,candidate_2,candidate_1,candidate_3,3,0.04
1420,candidate_2,candidate_1,candidate_3,3,0.04
1421,candidate_2,candidate_1,candidate_3,3,0.04
1422,candidate_2,candidate_1,candidate_3,3,0.04
1423,candidate_2,candidate_1,candidate_3,3,0.04
1424,candidate_2,candidate_1,candidate_3,3,0.04
1425,candidate_2,candidate_1,candidate_3,3,0.04
1426,candidate_2,candidate_1,candidate_3,3,0.04
1427,candidate_2,candidate_1,candidate_3,3,0.04
1428,candidate_2,candidate_1,candidate_3,3,0.04
1429,candidate_2,candidate_1,candidate_3,3,0.04
1430,candidate_2,candidate_1,candidate_3,3,0.04
1431,candidate_2,candidate_1,candidate_3,3,0.04
1432,candidate_2,candidate_1,candidate_3,3,0.04
1433,candidate_2,candidate_1,candidate_3,3,0.04
1434,candidate_2,candidate_1,candidate_3,3,0.04
1435,candidate_2,candidate_1,candidate_3,3,0.04
1436,candidate_2,candidate_1,candidate_3,3,0.04
1437,candidate_2,candidate_1,candidate_3,3,0.04
1438,candidate_2,candidate_1,candidate_3,3,0.04
1439,candidate_2,candidate_1,candidate_3,3,0.04
1440,candidate_2,candidate_1,candidate_3,3,0.04
1441,candidate_2,candidate_1,candidate_3,3,0.04
1442,candidate_2,candidate_1,candidate_3,3,0.04
1443,candidate_2,candidate_1,candidate_3,3,0.04
1444,candidate_2,candidate_1,candidate_3,3,0.04
1445,candidate_2,candidate_1,candidate_3,3,0.04
1446,candidate_2,candidate_1,candidate_3,3,0.04
1447,candidate_2,candidate_1,candidate_3,3,0.04
1448,candidate_2,candidate_1,candidate_3,3,0.04
1449,candidate_2,candidate_1,candidate_3,3,0.04
1450,candidate_2,candidate_1,candidate_3,3,0.04
1451,candidate_2,candidate_1,candidate_3,3,0.04
1452,candidate_2,candidate_1,candidate_3,3,0.04
1453,0,candidate_1,candidate_3,3,0.04
1454,candidate_2,candidate_1,candidate_3,3,0.04
1455,candidate_2,candidate_1,candidate_3,3,0.04
1456,candidate_2,candidate_1,candidate_3,3,0.04
1457,candidate_2,candidate_1,candidate_3,3,0.04
1458,candidate_2,candidate_1,candidate_3,3,0.04
1459,candidate_2,candidate_1,candidate_3,3,0.04
1460,candidate_2,candidate_1,candidate_3,3,0.04
1461,candidate_2,candidate_1,candidate_3,3,0.04
1462,candidate_2,candidate_1,candidate_3,3,0.04
1463,candidate_2,candidate_1,0,3,0.04
1464,candidate_2,candidate_1,candidate_3,3,0.04
1465,candidate_2,candidate_1,candidate_3,3,0.04
1466,candidate_2,candidate_1,candidate_3,3,0.04
1467,candidate_2,candidate_1,candidate_3,3,0.04
1468,candidate_2,candidate_1,candidate_3,3,0.04
1469,candidate_2,candidate_1,candidate_3,3,0.04
1470,candidate_2,candidate_1,candidate_3,3,0.04
1471,candidate_2,candidate_1,candidate_3,3,0.04
1472,candidate_2,candidate_1,candidate_3,3,0.04
1473,candidate_2,candidate_1,candidate_3,3,0.04
1474,candidate_2,candidate_1,0,3,0.04
1475,candidate_2,candidate_1,candidate_3,3,0.04
1476,candidate_2,candidate_1,candidate_3,3,0.04
1477,candidate_2,candidate_1,candidate_3,3,0.04
1478,candidate_2,candidate_1,candidate_3,3,0.04
1479,candidate_2,candidate_1,candidate_3,3,0.04
1480,candidate_2,candidate_1,candidate_3,3,0.04
1481,candidate_2,candidate_1,candidate_3,3,0.04
1482,candidate_2,candidate_1,candidate_3,3,0.04
1483,candidate_2,candidate_1,candidate_3,3,0.04
1484,candidate_2,candidate_1,candidate_3,3,0.04
1485,candidate_2,candidate_1,candidate_3,3,0.04
1486,candidate_2,candidate_1,candidate_3,3,0.04
1487,candidate_2,candidate_1,candidate_3,3,0.04
1488,candidate_2,candidate_1,candidate_3,3,0.04
1489,0,candidate_1,candidate_3,3,0.04
1490,candidate_2,candidate_1,candidate_3,3,0.04
1491,candidate_2,candidate_1,candidate_3,3,0.04
1492,candidate_2,candidate_1,candidate_3,3,0.04
1493,candidate_2,candidate_1,0,3,0.04
1494,candidate_2,candidate_1,candidate_3,3,0.04
1495,candidate_2,candidate_1,candidate_3,3,0.04
1496,candidate_2,candidate_1,candidate_3,3,0.04
1497,candidate_2,candidate_1,0,3,0.04
1498,candidate_2,candidate_1,candidate_3,3,0.04
1499,candidate_2,candidate_1,candidate_3,3,0.04
1500,candidate_2,candidate_1,0,3,0.04
1501,0,candidate_1,candidate_3,3,0.04
1502,candidate_2,candidate_1,candidate_3,3,0.04
1503,candidate_2,candidate_1,candidate_3,3,0.04
1504,candidate_2,candidate_1,candidate_3,3,0.04
1505,candidate_2,candidate_1,candidate_3,3,0.04
1506,candidate_2,candidate_1,candidate_3,3,0.04
1507,candidate_2,candidate_1,candidate_3,3,0.04
1508,candidate_2,candidate_1,candidate_3,3,0.04
1509,candidate_2,candidate_1,candidate_3,3,0.04
1510,candidate_2,candidate_1,candidate_3,3,0.04
1511,candidate_2,candidate_1,candidate_3,3,0.04
1512,candidate_2,candidate_1,candidate_3,3,0.04
1513,candidate_2,0,candidate_3,3,0.04
1514,candidate_2,candidate_1,0,3,0.04
1515,candidate_2,candidate_1,candidate_3,3,0.04
1516,candidate_2,candidate_1,candidate_3,3,0.04
1517,0,candidate_1,candidate_3,3,0.04
1518,candidate_2,candidate_1,candidate_3,3,0.04
1519,candidate_2,candidate_1,candidate_3,3,0.04
1520,candidate_2,candidate_1,candidate_3,3,0.04
1521,candidate_2,candidate_1,candidate_3,3,0.04
1522,candidate_2,candidate_1,candidate_3,3,0.04
1523,candidate_2,candidate_1,candidate_3,3,0.04
1524,candidate_2,candidate_1,candidate_3,3,0.04
1525,candidate_2,candidate_1,candidate_3,3,0.04
1526,candidate_2,candidate_1,candidate_3,3,0.04
1527,candidate_2,candidate_1,candidate_3,3,0.04
1528,candidate_2,candidate_1,candidate_3,3,0.04
1529,candidate_2,candidate_1,candidate_3,3,0.04
1530,0,candidate_1,candidate_3,3,0.04
1531,candidate_2,candidate_1,candidate_3,3,0.04
1532,candidate_2,candidate_1,0,3,0.04
1533,candidate_2,candidate_1,candidate_3,3,0.04
1534,candidate_2,candidate_1,candidate_3,3,0.04
1535,candidate_2,candidate_1,candidate_3,3,0.04
1536,candidate_2,candidate_1,candidate_3,3,0.04
1537,candidate_2,candidate_1,candidate_3,3,0.04
1538,candidate_2,candidate_1,candidate_3,3,0.04
1539,candidate_2,0,candidate_3,3,0.04
1540,candidate_2,candidate_1,candidate_3,3,0.04
1541,candidate_2,candidate_1,candidate_3,3,0.04
1542,candidate_2,candidate_1,candidate_3,3,0.04
1543,candidate_2,candidate_1,candidate_3,3,0.04
1544,candidate_2,candidate_1,candidate_3,3,0.04
1545,candidate_2,0,candidate_3,3,0.04
1546,0,candidate_1,candidate_3,3,0.04
1547,candidate_2,candidate_1,candidate_3,3,0.04
1548,candidate_2,candidate_1,candidate_3,3,0.04
1549,candidate_2,candidate_1,candidate_3,3,0.04
1550,candidate_2,candidate_1,candidate_3,3,0.04
1551,candidate_2,candidate_1,candidate_3,3,0.04
1552,candidate_2,candidate_1,candidate_3,3,0.04
1553,candidate_2,candidate_1,candidate_3,3,0.04
1554,candidate_2,candidate_1,candidate_3,3,0.04
1555,candidate_2,candidate_1,candidate_3,3,0.04
1556,candidate_2,candidate_1,candidate_3,3,0.04
1557,candidate_2,candidate_1,candidate_3,3,0.04
1558,candidate_2,candidate_1,candidate_3,3,0.04
1559,candidate_2,candidate_1,candidate_3,3,0.04
1560,candidate_2,candidate_1,candidate_3,3,0.04
1561,candidate_2,candidate_1,candidate_3,3,0.04
1562,candidate_2,candidate_1,0,3,0.04
1563,candidate_2,candidate_1,candidate_3,3,0.04
1564,candidate_2,candidate_1,candidate_3,3,0.04
1565,candidate_2,candidate_1,candidate_3,3,0.04
1566,candidate_2,candidate_1,candidate_3,3,0.04
1567,candidate_2,candidate_1,candidate_3,3,0.04
1568,candidate_2,candidate_1,0,3,0.04
1569,candidate_2,candidate_1,candidate_3,3,0.04
1570,candidate_2,candidate_1,candidate_3,3,0.04
1571,candidate_2,candidate_1,candidate_3,3,0.04
1572,candidate_2,candidate_1,candidate_3,3,0.04
1573,candidate_2,candidate_1,candidate_3,3,0.04
1574,candidate_2,candidate_1,candidate_3,3,0.04
1575,candidate_2,candidate_1,candidate_3,3,0.04
1576,candidate_2,candidate_1,candidate_3,3,0.04
1577,candidate_2,candidate_1,candidate_3,3,0.04
1578,candidate_2,candidate_1,candidate_3,3,0.04
1579,candidate_2,candidate_1,candidate_3,3,0.04
1580,candidate_2,candidate_1,candidate_3,3,0.04
1581,0,candidate_1,candidate_3,3,0.04
1582,candidate_2,candidate_1,candidate_3,3,0.04
1583,candidate_2,candidate_1,candidate_3,3,0.04
1584,candidate_2,candidate_1,candidate_3,3,0.04
1585,candidate_2,candidate_1,candidate_3,3,0.04
1586,candidate_2,candidate_1,candidate_3,3,0.04
1587,0,candidate_1,0,3,0.04
1588,candidate_2,candidate_1,candidate_3,3,0.04
1589,candidate_2,candidate_1,candidate_3,3,0.04
1590,candidate_2,candidate_1,candidate_3,3,0.04
1591,candidate_2,candidate_1,candidate_3,3,0.04
1592,candidate_2,candidate_1,candidate_3,3,0.04
1593,candidate_2,candidate_1,candidate_3,3,0.04
1594,candidate_2,candidate_1,candidate_3,3,0.04
1595,candidate_2,candidate_1,candidate_3,3,0.04
1596,candidate_2,candidate_1,candidate_3,3,0.04
1597,candidate_2,candidate_1,candidate_3,3,0.04
1598,candidate_2,0,candidate_3,3,0.04
1599,candidate_2,candidate_1,candidate_3,3,0.04
1600,candidate_2,candidate_1,candidate_3,3,0.04
1601,candidate_2,candidate_1,candidate_3,3,0.04
1602,candidate_2,candidate_1,candidate_3,3,0.04
1603,candidate_2,candidate_1,candidate_3,3,0.04
1604,candidate_2,candidate_1,candidate_3,3,0.04
1605,candidate_2,candidate_1,candidate_3,3,0.04
1606,candidate_2,candidate_1,candidate_3,3,0.04
1607,candidate_2,candidate_1,candidate_3,3,0.04
1608,candidate_2,candidate_1,candidate_3,3,0.04
1609,candidate_2,candidate_1,candidate_3,3,0.04
1610,candidate_2,candidate_1,candidate_3,3,0.04
1611,candidate_2,candidate_1,candidate_3,3,0.04
1612,candidate_2,0,candidate_3,3,0.04
1613,candidate_2,candidate_1,candidate_3,3,0.04
1614,candidate_2,candidate_1,candidate_3,3,0.04
1615,candidate_2,candidate_1,candidate_3,3,0.04
1616,candidate_2,candidate_1,0,3,0.04
1617,candidate_2,candidate_1,candidate_3,3,0.04
1618,candidate_2,candidate_1,candidate_3,3,0.04
1619,candidate_2,0,0,3,0.04
1620,candidate_2,candidate_1,candidate_3,3,0.04
1621,candidate_2,candidate_1,0,3,0.04
1622,candidate_2,candidate_1,candidate_3,3,0.04
1623,candidate_2,candidate_1,candidate_3,3,0.04
1624,candidate_2,candidate_1,candidate_3,3,0.04
1625,candidate_2,candidate_1,candidate_3,3,0.04
1626,candidate_2,candidate_1,candidate_3,3,0.04
1627,candidate_2,candidate_1,candidate_3,3,0.04
1628,0,candidate_1,candidate_3,3,0.04
1629,candidate_2,candidate_1,candidate_3,3,0.04
1630,candidate_2,candidate_1,candidate_3,3,0.04
1631,candidate_2,candidate_1,candidate_3,3,0.04
1632,candidate_2,candidate_1,candidate_3,3,0.04
1633,candidate_2,candidate_1,candidate_3,3,0.04
1634,candidate_2,candidate_1,candidate_3,3,0.04
1635,candidate_2,candidate_1,candidate_3,3,0.04
1636,candidate_2,candidate_1,candidate_3,3,0.04
1637,candidate_2,candidate_1,candidate_3,3,0.04
1638,candidate_2,candidate_1,candidate_3,3,0.04
1639,candidate_2,candidate_1,candidate_3,3,0.04
1640,candidate_2,candidate_1,candidate_3,3,0.04
1641,candidate_2,candidate_1,candidate_3,3,0.04
1642,candidate_2,candidate_1,candidate_3,3,0.04
1643,candidate_2,candidate_1,candidate_3,3,0.04
1644,candidate_2,candidate_1,candidate_3,3,0.04
1645,candidate_2,candidate_1,candidate_3,3,0.04
1646,candidate_2,candidate_1,candidate_3,3,0.04
1647,candidate_2,candidate_1,0,3,0.04
1648,candidate_2,candidate_1,candidate_3,3,0.04
1649,candidate_2,candidate_1,candidate_3,3,0.04
1650,candidate_2,candidate_1,candidate_3,3,0.04
1651,candidate_2,candidate_1,candidate_3,3,0.04
1652,candidate_2,candidate_1,candidate_3,3,0.04
1653,candidate_2,candidate_1,candidate_3,3,0.04
1654,candidate_2,candidate_1,candidate_3,3,0.04
1655,candidate_2,candidate_1,candidate_3,3,0.04
1656,candidate_2,candidate_1,candidate_3,3,0.04
1657,candidate_2,candidate_1,candidate_3,3,0.04
1658,candidate_2,candidate_1,candidate_3,3,0.04
1659,candidate_2,candidate_1,candidate_3,3,0.04
1660,candidate_2,candidate_1,candidate_3,3,0.04
1661,candidate_2,candidate_1,candidate_3,3,0.04
1662,candidate_2,candidate_1,candidate_3,3,0.04
1663,candidate_2,candidate_1,candidate_3,3,0.04
1664,candidate_2,candidate_1,candidate_3,3,0.04
1665,candidate_2,candidate_1,candidate_3,3,0.04
1666,candidate_2,candidate_1,candidate_3,3,0.04
1667,candidate_2,candidate_1,candidate_3,3,0.04
1668,candidate_2,candidate_1,candidate_3,3,0.04
1669,candidate_2,candidate_1,0,3,0.04
1670,0,candidate_1,candidate_3,3,0.04
1671,candidate_2,candidate_1,candidate_3,3,0.04
1672,candidate_2,candidate_1,candidate_3,3,0.04
1673,candidate_2,candidate_1,candidate_3,3,0.04
1674,candidate_2,candidate_1,candidate_3,3,0.04
1675,candidate_2,candidate_1,candidate_3,3,0.04
1676,candidate_2,candidate_1,candidate_3,3,0.04
1677,candidate_2,candidate_1,candidate_3,3,0.04
1678,candidate_2,candidate_1,candidate_3,3,0.04
1679,candidate_2,candidate_1,candidate_3,3,0.04
1680,candidate_2,candidate_1,candidate_3,3,0.04
1681,candidate_2,candidate_1,candidate_3,3,0.04
1682,candidate_2,candidate_1,candidate_3,3,0.04
1683,candidate_2,candidate_1,candidate_3,3,0.04
1684,candidate_2,candidate_1,candidate_3,3,0.04
1685,candidate_2,candidate_1,candidate_3,3,0.04
1686,candidate_2,candidate_1,candidate_3,3,0.04
1687,candidate_2,candidate_1,candidate_3,3,0.04
1688,candidate_2,candidate_1,candidate_3,3,0.04
1689,candidate_2,candidate_1,0,3,0.04
1690,candidate_2,candidate_1,candidate_3,3,0.04
1691,candidate_2,candidate_1,candidate_3,3,0.04
1692,candidate_2,candidate_1,candidate_3,3,0.04
1693,candidate_2,candidate_1,candidate_3,3,0.04
1694,candidate_2,candidate_1,candidate_3,3,0.04
1695,candidate_2,candidate_1,0,3,0.04
1696,candidate_2,candidate_1,candidate_3,3,0.04
1697,0,0,candidate_3,3,0.04
1698,candidate_2,candidate_1,candidate_3,3,0.04
1699,candidate_2,candidate_1,candidate_3,3,0.04
1700,candidate_2,candidate_1,candidate_3,3,0.04
1701,candidate_2,candidate_1,0,3,0.04
1702,candidate_2,candidate_1,candidate_3,3,0.04
1703,candidate_2,candidate_1,candidate_3,3,0.04
1704,candidate_2,candidate_1,candidate_3,3,0.04
1705,candidate_2,candidate_1,candidate_3,3,0.04
1706,candidate_2,candidate_1,candidate_3,3,0.04
1707,candidate_2,candidate_1,candidate_3,3,0.04
1708,candidate_2,candidate_1,candidate_3,3,0.04
1709,candidate_2,candidate_1,candidate_3,3,0.04
1710,candidate_2,candidate_1,candidate_3,3,0.04
1711,candidate_2,candidate_1,candidate_3,3,0.04
1712,candidate_2,candidate_1,candidate_3,3,0.04
1713,candidate_2,candidate_1,candidate_3,3,0.04
1714,candidate_2,candidate_1,candidate_3,3,0.04
1715,candidate_2,candidate_1,candidate_3,3,0.04
1716,candidate_2,candidate_1,candidate_3,3,0.04
1717,candidate_2,candidate_1,candidate_3,3,0.04
1718,candidate_2,candidate_1,candidate_3,3,0.04
1719,candidate_2,candidate_1,candidate_3,3,0.04
1720,candidate_2,candidate_1,candidate_3,3,0.04
1721,candidate_2,candidate_1,candidate_3,3,0.04
1722,candidate_2,candidate_1,candidate_3,3,0.04
1723,candidate_2,candidate_1,candidate_3,3,0.04
1724,candidate_2,candidate_1,candidate_3,3,0.04
1725,candidate_2,candidate_1,candidate_3,3,0.04
1726,candidate_2,candidate_1,candidate_3,3,0.04
1727,candidate_2,candidate_1,candidate_3,3,0.04
1728,candidate_2,candidate_1,candidate_3,3,0.04
1729,candidate_2,candidate_1,candidate_3,3,0.04
1730,candidate_2,candidate_1,candidate_3,3,0.04
1731,candidate_2,candidate_1,candidate_3,3,0.04
1732,candidate_2,candidate_1,candidate_3,3,0.04
1733,candidate_2,candidate_1,candidate_3,3,0.04
1734,candidate_2,candidate_1,candidate_3,3,0.04
1735,candidate_2,candidate_1,candidate_3,3,0.04
1736,candidate_2,candidate_1,candidate_3,3,0.04
1737,candidate_2,candidate_1,candidate_3,3,0.04
1738,candidate_2,0,candidate_3,3,0.04
1739,candidate_2,candidate_1,candidate_3,3,0.04
1740,candidate_2,candidate_1,candidate_3,3,0.04
1741,candidate_2,candidate_1,0,3,0.04
1742,candidate_2,candidate_1,candidate_3,3,0.04
1743,candidate_2,candidate_1,candidate_3,3,0.04
1744,candidate_2,candidate_1,candidate_3,3,0.04
1745,candidate_2,candidate_1,candidate_3,3,0.04
1746,candidate_2,candidate_1,candidate_3,3,0.04
1747,candidate_2,candidate_1,candidate_3,3,0.04
1748,candidate_2,candidate_1,candidate_3,3,0.04
1749,candidate_2,candidate_1,candidate_3,3,0.04
1750,candidate_2,candidate_1,candidate_3,3,0.04
1751,candidate_2,0,candidate_3,3,0.04
1752,candidate_2,candidate_1,candidate_3,3,0.04
1753,candidate_2,candidate_1,candidate_3,3,0.04
1754,candidate_2,candidate_1,candidate_3,3,0.04
1755,candidate_2,candidate_1,candidate_3,3,0.04
1756,candidate_2,candidate_1,0,3,0.04
1757,candidate_2,candidate_1,candidate_3,3,0.04
1758,candidate_2,candidate_1,candidate_3,3,0.04
1759,candidate_2,candidate_1,candidate_3,3,0.04
1760,candidate_2,candidate_1,candidate_3,3,0.04
1761,candidate_2,candidate_1,candidate_3,3,0.04
1762,candidate_2,candidate_1,candidate_3,3,0.04
1763,candidate_2,candidate_1,candidate_3,3,0.04
1764,candidate_2,candidate_1,candidate_3,3,0.04
1765,candidate_2,candidate_1,candidate_3,3,0.04
1766,candidate_2,candidate_1,candidate_3,3,0.04
1767,candidate_2,candidate_1,candidate_3,3,0.04
1768,candidate_2,candidate_1,candidate_3,3,0.04
1769,candidate_2,candidate_1,candidate_3,3,0.04
1770,candidate_2,candidate_1,candidate_3,3,0.04
1771,candidate_2,candidate_1,candidate_3,3,0.04
1772,candidate_2,candidate_1,candidate_3,3,0.04
1773,candidate_2,candidate_1,candidate_3,3,0.04
1774,candidate_2,candidate_1,candidate_3,3,0.04
1775,candidate_2,candidate_1,candidate_3,3,0.04
1776,candidate_2,candidate_1,candidate_3,3,0.04
1777,candidate_2,candidate_1,candidate_3,3,0.04
1778,candidate_2,candidate_1,candidate_3,3,0.04
1779,candidate_2,candidate_1,candidate_3,3,0.04
1780,candidate_2,candidate_1,candidate_3,3,0.04
1781,candidate_2,candidate_1,candidate_3,3,0.04
1782,candidate_2,candidate_1,candidate_3,3,0.04
1783,candidate_2,candidate_1,candidate_3,3,0.04
1784,candidate_2,candidate_1,candidate_3,3,0.04
1785,candidate_2,candidate_1,candidate_3,3,0.04
1786,candidate_2,candidate_1,candidate_3,3,0.04
1787,candidate_2,candidate_1,candidate_3,3,0.04
1788,candidate_2,candidate_1,candidate_3,3,0.04
1789,candidate_2,candidate_1,candidate_3,3,0.04
1790,candidate_2,candidate_1,candidate_3,3,0.04
1791,candidate_2,candidate_1,candidate_3,3,0.04
1792,candidate_2,candidate_1,candidate_3,3,0.04
1793,candidate_2,candidate_1,candidate_3,3,0.04
1794,candidate_2,candidate_1,candidate_3,3,0.04
1795,candidate_2,candidate_1,candidate_3,3,0.04
1796,candidate_2,candidate_1,candidate_3,3,0.04
1797,candidate_2,0,candidate_3,3,0.04
1798,candidate_2,candidate_1,candidate_3,3,0.04
1799,candidate_2,candidate_1,candidate_3,3,0.04
1800,candidate_2,candidate_1,candidate_3,3,0.04
1801,candidate_2,candidate_1,candidate_3,3,0.04
1802,candidate_2,candidate_1,candidate_3,3,0.04
1803,candidate_2,candidate_1,candidate_3,3,0.04
1804,candidate_2,candidate_1,candidate_3,3,0.04
1805,candidate_2,candidate_1,candidate_3,3,0.04
1806,candidate_2,candidate_1,candidate_3,3,0.04
1807,candidate_2,candidate_1,candidate_3,3,0.04
1808,candidate_2,candidate_1,candidate_3,3,0.04
1809,candidate_2,0,candidate_3,3,0.04
1810,candidate_2,candidate_1,candidate_3,3,0.04
1811,candidate_2,candidate_1,candidate_3,3,0.04
1812,candidate_2,candidate_1,candidate_3,3,0.04
1813,candidate_2,candidate_1,candidate_3,3,0.04
1814,candidate_2,candidate_1,candidate_3,3,0.04
1815,candidate_2,candidate_1,candidate_3,3,0.04
1816,candidate_2,candidate_1,candidate_3,3,0.04
1817,0,candidate_1,candidate_3,3,0.04
1818,candidate_2,candidate_1,candidate_3,3,0.04
1819,candidate_2,candidate_1,candidate_3,3,0.04
1820,candidate_2,candidate_1,candidate_3,3,0.04
1821,candidate_2,candidate_1,candidate_3,3,0.04
1822,candidate_2,candidate_1,candidate_3,3,0.04
1823,candidate_2,candidate_1,candidate_3,3,0.04
1824,candidate_2,candidate_1,candidate_3,3,0.04
1825,candidate_2,candidate_1,candidate_3,3,0.04
1826,candidate_2,candidate_1,candidate_3,3,0.04
1827,candidate_2,candidate_1,candidate_3,3,0.04
1828,candidate_2,candidate_1,candidate_3,3,0.04
1829,candidate_2,candidate_1,candidate_3,3,0.04
1830,candidate_2,candidate_1,candidate_3,3,0.04
1831,candidate_2,candidate_1,candidate_3,3,0.04
1832,candidate_2,candidate_1,candidate_3,3,0.04
1833,candidate_2,candidate_1,candidate_3,3,0.04
1834,candidate_2,candidate_1,candidate_3,3,0.04
1835,candidate_2,candidate_1,candidate_3,3,0.04
1836,candidate_2,candidate_1,candidate_3,3,0.04
1837,candidate_2,candidate_1,candidate_3,3,0.04
1838,candidate_2,candidate_1,candidate_3,3,0.04
1839,candidate_2,candidate_1,candidate_3,3,0.04
1840,candidate_2,candidate_1,candidate_3,3,0.04
1841,candidate_2,candidate_1,candidate_3,3,0.04
1842,candidate_2,candidate_1,candidate_3,3,0.04
