,candidate_1,candidate_2,candidate_3,num_candidates,noise
251,candidate_2,candidate_1,candidate_3,3,0.0
252,candidate_2,candidate_1,candidate_3,3,0.0
253,candidate_2,candidate_1,candidate_3,3,0.0
254,candidate_2,candidate_1,candidate_3,3,0.0
255,candidate_2,candidate_1,candidate_3,3,0.0
256,candidate_2,candidate_1,candidate_3,3,0.0
257,candidate_2,candidate_1,candidate_3,3,0.0
258,candidate_2,candidate_1,candidate_3,3,0.0
259,candidate_2,candidate_1,candidate_3,3,0.0
260,candidate_2,candidate_1,candidate_3,3,0.0
261,candidate_2,candidate_1,candidate_3,3,0.0
262,candidate_2,candidate_1,candidate_3,3,0.0
263,candidate_2,candidate_1,candidate_3,3,0.0
264,candidate_2,candidate_1,candidate_3,3,0.0
265,candidate_2,candidate_1,candidate_3,3,0.0
266,candidate_2,candidate_1,candidate_3,3,0.0
267,candidate_2,candidate_1,candidate_3,3,0.0
268,candidate_2,candidate_1,candidate_3,3,0.0
269,candidate_2,candidate_1,candidate_3,3,0.0
270,candidate_2,candidate_1,candidate_3,3,0.0
271,candidate_2,candidate_1,candidate_3,3,0.0
272,candidate_2,candidate_1,candidate_3,3,0.0
273,candidate_2,candidate_1,candidate_3,3,0.0
274,candidate_2,candidate_1,candidate_3,3,0.0
275,candidate_2,candidate_1,candidate_3,3,0.0
276,candidate_2,candidate_1,candidate_3,3,0.0
277,candidate_2,candidate_1,candidate_3,3,0.0
278,candidate_2,candidate_1,candidate_3,3,0.0
279,candidate_2,candidate_1,candidate_3,3,0.0
280,candidate_2,candidate_1,candidate_3,3,0.0
281,candidate_2,candidate_1,candidate_3,3,0.0
282,candidate_2,candidate_1,candidate_3,3,0.0
283,candidate_2,candidate_1,candidate_3,3,0.0
284,candidate_2,candidate_1,candidate_3,3,0.0
285,candidate_2,candidate_1,candidate_3,3,0.0
286,candidate_2,candidate_1,candidate_3,3,0.0
287,candidate_2,candidate_1,candidate_3,3,0.0
288,candidate_2,candidate_1,candidate_3,3,0.0
289,candidate_2,candidate_1,candidate_3,3,0.0
290,candidate_2,candidate_1,candidate_3,3,0.0
291,candidate_2,candidate_1,candidate_3,3,0.0
292,candidate_2,candidate_1,candidate_3,3,0.0
293,candidate_2,candidate_1,candidate_3,3,0.0
294,candidate_2,candidate_1,candidate_3,3,0.0
295,candidate_2,candidate_1,candidate_3,3,0.0
296,candidate_2,candidate_1,candidate_3,3,0.0
297,candidate_2,candidate_1,candidate_3,3,0.0
298,candidate_2,candidate_1,candidate_3,3,0.0
299,candidate_2,candidate_1,candidate_3,3,0.0
300,candidate_2,candidate_1,candidate_3,3,0.0
301,candidate_2,candidate_1,candidate_3,3,0.0
302,candidate_2,candidate_1,candidate_3,3,0.0
303,candidate_2,candidate_1,candidate_3,3,0.0
304,candidate_2,candidate_1,candidate_3,3,0.0
305,candidate_2,candidate_1,candidate_3,3,0.0
306,candidate_2,candidate_1,candidate_3,3,0.0
307,candidate_2,candidate_1,candidate_3,3,0.0
308,candidate_2,candidate_1,candidate_3,3,0.0
309,candidate_2,candidate_1,candidate_3,3,0.0
310,candidate_2,candidate_1,candidate_3,3,0.0
311,candidate_2,candidate_1,candidate_3,3,0.0
312,candidate_2,candidate_1,candidate_3,3,0.0
313,candidate_2,candidate_1,candidate_3,3,0.0
314,candidate_2,candidate_1,candidate_3,3,0.0
315,candidate_2,candidate_1,candidate_3,3,0.0
316,candidate_2,candidate_1,candidate_3,3,0.0
317,candidate_2,candidate_1,candidate_3,3,0.0
318,candidate_2,candidate_1,candidate_3,3,0.0
319,candidate_2,candidate_1,candidate_3,3,0.0
320,candidate_2,candidate_1,candidate_3,3,0.0
321,candidate_2,candidate_1,candidate_3,3,0.0
322,candidate_2,candidate_1,candidate_3,3,0.0
323,candidate_2,candidate_1,candidate_3,3,0.0
324,candidate_2,candidate_1,candidate_3,3,0.0
325,candidate_2,candidate_1,candidate_3,3,0.0
326,candidate_2,candidate_1,candidate_3,3,0.0
327,candidate_2,candidate_1,candidate_3,3,0.0
328,candidate_2,candidate_1,candidate_3,3,0.0
329,candidate_2,candidate_1,candidate_3,3,0.0
330,candidate_2,candidate_1,candidate_3,3,0.0
331,candidate_2,candidate_1,candidate_3,3,0.0
332,candidate_2,candidate_1,candidate_3,3,0.0
333,candidate_2,candidate_1,candidate_3,3,0.0
334,candidate_2,candidate_1,candidate_3,3,0.0
335,candidate_2,candidate_1,candidate_3,3,0.0
336,candidate_2,candidate_1,candidate_3,3,0.0
337,candidate_2,candidate_1,candidate_3,3,0.0
338,candidate_2,candidate_1,candidate_3,3,0.0
339,candidate_2,candidate_1,candidate_3,3,0.0
340,candidate_2,candidate_1,candidate_3,3,0.0
341,candidate_2,candidate_1,candidate_3,3,0.0
342,candidate_2,candidate_1,candidate_3,3,0.0
343,candidate_2,candidate_1,candidate_3,3,0.0
344,candidate_2,candidate_1,candidate_3,3,0.0
345,candidate_2,candidate_1,candidate_3,3,0.0
346,candidate_2,candidate_1,candidate_3,3,0.0
347,candidate_2,candidate_1,candidate_3,3,0.0
348,candidate_2,candidate_1,candidate_3,3,0.0
349,candidate_2,candidate_1,candidate_3,3,0.0
350,candidate_2,candidate_1,candidate_3,3,0.0
351,candidate_2,candidate_1,candidate_3,3,0.0
352,candidate_2,candidate_1,candidate_3,3,0.0
353,candidate_2,candidate_1,candidate_3,3,0.0
354,candidate_2,candidate_1,candidate_3,3,0.0
355,candidate_2,candidate_1,candidate_3,3,0.0
356,candidate_2,candidate_1,candidate_3,3,0.0
357,candidate_2,candidate_1,candidate_3,3,0.0
358,candidate_2,candidate_1,candidate_3,3,0.0
359,candidate_2,candidate_1,candidate_3,3,0.0
360,candidate_2,candidate_1,candidate_3,3,0.0
361,candidate_2,candidate_1,candidate_3,3,0.0
362,candidate_2,candidate_1,candidate_3,3,0.0
363,candidate_2,candidate_1,candidate_3,3,0.0
364,candidate_2,candidate_1,candidate_3,3,0.0
365,candidate_2,candidate_1,candidate_3,3,0.0
366,candidate_2,candidate_1,candidate_3,3,0.0
367,candidate_2,candidate_1,candidate_3,3,0.0
368,candidate_2,candidate_1,candidate_3,3,0.0
369,candidate_2,candidate_1,candidate_3,3,0.0
370,candidate_2,candidate_1,candidate_3,3,0.0
371,candidate_2,candidate_1,candidate_3,3,0.0
372,candidate_2,candidate_1,candidate_3,3,0.0
373,candidate_2,candidate_1,candidate_3,3,0.0
374,candidate_2,candidate_1,candidate_3,3,0.0
375,candidate_2,candidate_1,candidate_3,3,0.0
376,candidate_2,candidate_1,candidate_3,3,0.0
377,candidate_2,candidate_1,candidate_3,3,0.0
378,candidate_2,candidate_1,candidate_3,3,0.0
379,candidate_2,candidate_1,candidate_3,3,0.0
380,candidate_2,candidate_1,candidate_3,3,0.0
381,candidate_2,candidate_1,candidate_3,3,0.0
382,candidate_2,candidate_1,candidate_3,3,0.0
383,candidate_2,candidate_1,candidate_3,3,0.0
384,candidate_2,candidate_1,candidate_3,3,0.0
385,candidate_2,candidate_1,candidate_3,3,0.0
386,candidate_2,candidate_1,candidate_3,3,0.0
387,candidate_2,candidate_1,candidate_3,3,0.0
388,candidate_2,candidate_1,candidate_3,3,0.0
389,candidate_2,candidate_1,candidate_3,3,0.0
390,candidate_2,candidate_1,candidate_3,3,0.0
391,candidate_2,candidate_1,candidate_3,3,0.0
392,candidate_2,candidate_1,candidate_3,3,0.0
393,candidate_2,candidate_1,candidate_3,3,0.0
394,candidate_2,candidate_1,candidate_3,3,0.0
395,candidate_2,candidate_1,candidate_3,3,0.0
396,candidate_2,candidate_1,candidate_3,3,0.0
397,candidate_2,candidate_1,candidate_3,3,0.0
398,candidate_2,candidate_1,candidate_3,3,0.0
399,candidate_2,candidate_1,candidate_3,3,0.0
400,candidate_2,candidate_1,candidate_3,3,0.0
401,candidate_2,candidate_1,candidate_3,3,0.0
402,candidate_2,candidate_1,candidate_3,3,0.0
403,candidate_2,candidate_1,candidate_3,3,0.0
404,candidate_2,candidate_1,candidate_3,3,0.0
405,candidate_2,candidate_1,candidate_3,3,0.0
406,candidate_2,candidate_1,candidate_3,3,0.0
407,candidate_2,candidate_1,candidate_3,3,0.0
408,candidate_2,candidate_1,candidate_3,3,0.0
409,candidate_2,candidate_1,candidate_3,3,0.0
410,candidate_2,candidate_1,candidate_3,3,0.0
411,candidate_2,candidate_1,candidate_3,3,0.0
412,candidate_2,candidate_1,candidate_3,3,0.0
413,candidate_2,candidate_1,candidate_3,3,0.0
414,candidate_2,candidate_1,candidate_3,3,0.0
415,candidate_2,candidate_1,candidate_3,3,0.0
416,candidate_2,candidate_1,candidate_3,3,0.0
417,candidate_2,candidate_1,candidate_3,3,0.0
418,candidate_2,candidate_1,candidate_3,3,0.0
419,candidate_2,candidate_1,candidate_3,3,0.0
420,candidate_2,candidate_1,candidate_3,3,0.0
421,candidate_2,candidate_1,candidate_3,3,0.0
422,candidate_2,candidate_1,candidate_3,3,0.0
423,candidate_2,candidate_1,candidate_3,3,0.0
424,candidate_2,candidate_1,candidate_3,3,0.0
425,candidate_2,candidate_1,candidate_3,3,0.0
426,candidate_2,candidate_1,candidate_3,3,0.0
427,candidate_2,candidate_1,candidate_3,3,0.0
428,candidate_2,candidate_1,candidate_3,3,0.0
429,candidate_2,candidate_1,candidate_3,3,0.0
430,candidate_2,candidate_1,candidate_3,3,0.0
431,candidate_2,candidate_1,candidate_3,3,0.0
432,candidate_2,candidate_1,candidate_3,3,0.0
433,candidate_2,candidate_1,candidate_3,3,0.0
434,candidate_2,candidate_1,candidate_3,3,0.0
435,candidate_2,candidate_1,candidate_3,3,0.0
436,candidate_2,candidate_1,candidate_3,3,0.0
437,candidate_2,candidate_1,candidate_3,3,0.0
438,candidate_2,candidate_1,candidate_3,3,0.0
439,candidate_2,candidate_1,candidate_3,3,0.0
440,candidate_2,candidate_1,candidate_3,3,0.0
441,candidate_2,candidate_1,candidate_3,3,0.0
442,candidate_2,candidate_1,candidate_3,3,0.0
443,candidate_2,candidate_1,candidate_3,3,0.0
444,candidate_2,candidate_1,candidate_3,3,0.0
445,candidate_2,candidate_1,candidate_3,3,0.0
446,candidate_2,candidate_1,candidate_3,3,0.0
447,candidate_2,candidate_1,candidate_3,3,0.0
448,candidate_2,candidate_1,candidate_3,3,0.0
449,candidate_2,candidate_1,candidate_3,3,0.0
450,candidate_2,candidate_1,candidate_3,3,0.0
451,candidate_2,candidate_1,candidate_3,3,0.0
452,candidate_2,candidate_1,candidate_3,3,0.0
453,candidate_2,candidate_1,candidate_3,3,0.0
454,candidate_2,candidate_1,candidate_3,3,0.0
455,candidate_2,candidate_1,candidate_3,3,0.0
456,candidate_2,candidate_1,candidate_3,3,0.0
457,candidate_2,candidate_1,candidate_3,3,0.0
458,candidate_2,candidate_1,candidate_3,3,0.0
459,candidate_2,candidate_1,candidate_3,3,0.0
460,candidate_2,candidate_1,candidate_3,3,0.0
461,candidate_2,candidate_1,candidate_3,3,0.0
462,candidate_2,candidate_1,candidate_3,3,0.0
463,candidate_2,candidate_1,candidate_3,3,0.0
464,candidate_2,candidate_1,candidate_3,3,0.0
465,candidate_2,candidate_1,candidate_3,3,0.0
466,candidate_2,candidate_1,candidate_3,3,0.0
467,candidate_2,candidate_1,candidate_3,3,0.0
468,candidate_2,candidate_1,candidate_3,3,0.0
469,candidate_2,candidate_1,candidate_3,3,0.0
470,candidate_2,candidate_1,candidate_3,3,0.0
471,candidate_2,candidate_1,candidate_3,3,0.0
472,candidate_2,candidate_1,candidate_3,3,0.0
473,candidate_2,candidate_1,candidate_3,3,0.0
474,candidate_2,candidate_1,candidate_3,3,0.0
475,candidate_2,candidate_1,candidate_3,3,0.0
476,candidate_2,candidate_1,candidate_3,3,0.0
477,candidate_2,candidate_1,candidate_3,3,0.0
478,candidate_2,candidate_1,candidate_3,3,0.0
479,candidate_2,candidate_1,candidate_3,3,0.0
480,candidate_2,candidate_1,candidate_3,3,0.0
481,candidate_2,candidate_1,candidate_3,3,0.0
482,candidate_2,candidate_1,candidate_3,3,0.0
483,candidate_2,candidate_1,candidate_3,3,0.0
484,candidate_2,candidate_1,candidate_3,3,0.0
485,candidate_2,candidate_1,candidate_3,3,0.0
486,candidate_2,candidate_1,candidate_3,3,0.0
487,candidate_2,candidate_1,candidate_3,3,0.0
488,candidate_2,candidate_1,candidate_3,3,0.0
489,candidate_2,candidate_1,candidate_3,3,0.0
490,candidate_2,candidate_1,candidate_3,3,0.0
491,candidate_2,candidate_1,candidate_3,3,0.0
492,candidate_2,candidate_1,candidate_3,3,0.0
493,candidate_2,candidate_1,candidate_3,3,0.0
494,candidate_2,candidate_1,candidate_3,3,0.0
495,candidate_2,candidate_1,candidate_3,3,0.0
496,candidate_2,candidate_1,candidate_3,3,0.0
497,candidate_2,candidate_1,candidate_3,3,0.0
498,candidate_2,candidate_1,candidate_3,3,0.0
499,candidate_2,candidate_1,candidate_3,3,0.0
500,candidate_2,candidate_1,candidate_3,3,0.0
501,candidate_2,candidate_1,candidate_3,3,0.0
502,candidate_2,candidate_1,candidate_3,3,0.0
503,candidate_2,candidate_1,candidate_3,3,0.0
504,candidate_2,candidate_1,candidate_3,3,0.0
505,candidate_2,candidate_1,candidate_3,3,0.0
506,candidate_2,candidate_1,candidate_3,3,0.0
507,candidate_2,candidate_1,candidate_3,3,0.0
508,candidate_2,candidate_1,candidate_3,3,0.0
509,candidate_2,candidate_1,candidate_3,3,0.0
510,candidate_2,candidate_1,candidate_3,3,0.0
511,candidate_2,candidate_1,candidate_3,3,0.0
512,candidate_2,candidate_1,candidate_3,3,0.0
513,candidate_2,candidate_1,candidate_3,3,0.0
514,candidate_2,candidate_1,candidate_3,3,0.0
515,candidate_2,candidate_1,candidate_3,3,0.0
516,candidate_2,candidate_1,candidate_3,3,0.0
517,candidate_2,candidate_1,candidate_3,3,0.0
518,candidate_2,candidate_1,candidate_3,3,0.0
519,candidate_2,candidate_1,candidate_3,3,0.0
520,candidate_2,candidate_1,candidate_3,3,0.0
521,candidate_2,candidate_1,candidate_3,3,0.0
522,candidate_2,candidate_1,candidate_3,3,0.0
523,candidate_2,candidate_1,candidate_3,3,0.0
524,candidate_2,candidate_1,candidate_3,3,0.0
525,candidate_2,candidate_1,candidate_3,3,0.0
526,candidate_2,candidate_1,candidate_3,3,0.0
527,candidate_2,candidate_1,candidate_3,3,0.0
528,candidate_2,candidate_1,candidate_3,3,0.0
529,candidate_2,candidate_1,candidate_3,3,0.0
530,candidate_2,candidate_1,candidate_3,3,0.0
531,candidate_2,candidate_1,candidate_3,3,0.0
532,candidate_2,candidate_1,candidate_3,3,0.0
533,candidate_2,candidate_1,candidate_3,3,0.0
534,candidate_2,candidate_1,candidate_3,3,0.0
535,candidate_2,candidate_1,candidate_3,3,0.0
536,candidate_2,candidate_1,candidate_3,3,0.0
537,candidate_2,candidate_1,candidate_3,3,0.0
538,candidate_2,candidate_1,candidate_3,3,0.0
539,candidate_2,candidate_1,candidate_3,3,0.0
540,candidate_2,candidate_1,candidate_3,3,0.0
541,candidate_2,candidate_1,candidate_3,3,0.0
542,candidate_2,candidate_1,candidate_3,3,0.0
543,candidate_2,candidate_1,candidate_3,3,0.0
544,candidate_2,candidate_1,candidate_3,3,0.0
545,candidate_2,candidate_1,candidate_3,3,0.0
546,candidate_2,candidate_1,candidate_3,3,0.0
547,candidate_2,candidate_1,candidate_3,3,0.0
548,candidate_2,candidate_1,candidate_3,3,0.0
549,candidate_2,candidate_1,candidate_3,3,0.0
550,candidate_2,candidate_1,candidate_3,3,0.0
551,candidate_2,candidate_1,candidate_3,3,0.0
552,candidate_2,candidate_1,candidate_3,3,0.0
553,candidate_2,candidate_1,candidate_3,3,0.0
554,candidate_2,candidate_1,candidate_3,3,0.0
555,candidate_2,candidate_1,candidate_3,3,0.0
556,candidate_2,candidate_1,candidate_3,3,0.0
557,candidate_2,candidate_1,candidate_3,3,0.0
558,candidate_2,candidate_1,candidate_3,3,0.0
559,candidate_2,candidate_1,candidate_3,3,0.0
560,candidate_2,candidate_1,candidate_3,3,0.0
561,candidate_2,candidate_1,candidate_3,3,0.0
562,candidate_2,candidate_1,candidate_3,3,0.0
563,candidate_2,candidate_1,candidate_3,3,0.0
564,candidate_2,candidate_1,candidate_3,3,0.0
565,candidate_2,candidate_1,candidate_3,3,0.0
566,candidate_2,candidate_1,candidate_3,3,0.0
567,candidate_2,candidate_1,candidate_3,3,0.0
568,candidate_2,candidate_1,candidate_3,3,0.0
569,candidate_2,candidate_1,candidate_3,3,0.0
570,candidate_2,candidate_1,candidate_3,3,0.0
571,candidate_2,candidate_1,candidate_3,3,0.0
572,candidate_2,candidate_1,candidate_3,3,0.0
573,candidate_2,candidate_1,candidate_3,3,0.0
574,candidate_2,candidate_1,candidate_3,3,0.0
575,candidate_2,candidate_1,candidate_3,3,0.0
576,candidate_2,candidate_1,candidate_3,3,0.0
577,candidate_2,candidate_1,candidate_3,3,0.0
578,candidate_2,candidate_1,candidate_3,3,0.0
579,candidate_2,candidate_1,candidate_3,3,0.0
580,candidate_2,candidate_1,candidate_3,3,0.0
581,candidate_2,candidate_1,candidate_3,3,0.0
582,candidate_2,candidate_1,candidate_3,3,0.0
583,candidate_2,candidate_1,candidate_3,3,0.0
584,candidate_2,candidate_1,candidate_3,3,0.0
585,candidate_2,candidate_1,candidate_3,3,0.0
586,candidate_2,candidate_1,candidate_3,3,0.0
587,candidate_2,candidate_1,candidate_3,3,0.0
588,candidate_2,candidate_1,candidate_3,3,0.0
589,candidate_2,candidate_1,candidate_3,3,0.0
590,candidate_2,candidate_1,candidate_3,3,0.0
591,candidate_2,candidate_1,candidate_3,3,0.0
592,candidate_2,candidate_1,candidate_3,3,0.0
593,candidate_2,candidate_1,candidate_3,3,0.0
594,candidate_2,candidate_1,candidate_3,3,0.0
595,candidate_2,candidate_1,candidate_3,3,0.0
596,candidate_2,candidate_1,candidate_3,3,0.0
597,candidate_2,candidate_1,candidate_3,3,0.0
598,candidate_2,candidate_1,candidate_3,3,0.0
599,candidate_2,candidate_1,candidate_3,3,0.0
600,candidate_2,candidate_1,candidate_3,3,0.0
601,candidate_2,candidate_1,candidate_3,3,0.0
602,candidate_2,candidate_1,candidate_3,3,0.0
603,candidate_2,candidate_1,candidate_3,3,0.0
604,candidate_2,candidate_1,candidate_3,3,0.0
605,candidate_2,candidate_1,candidate_3,3,0.0
606,candidate_2,candidate_1,candidate_3,3,0.0
607,candidate_2,candidate_1,candidate_3,3,0.0
608,candidate_2,candidate_1,candidate_3,3,0.0
609,candidate_2,candidate_1,candidate_3,3,0.0
610,candidate_2,candidate_1,candidate_3,3,0.0
611,candidate_2,candidate_1,candidate_3,3,0.0
612,candidate_2,candidate_1,candidate_3,3,0.0
613,candidate_2,candidate_1,candidate_3,3,0.0
614,candidate_2,candidate_1,candidate_3,3,0.0
615,candidate_2,candidate_1,candidate_3,3,0.0
616,candidate_2,candidate_1,candidate_3,3,0.0
617,candidate_2,candidate_1,candidate_3,3,0.0
618,candidate_2,candidate_1,candidate_3,3,0.0
619,candidate_2,candidate_1,candidate_3,3,0.0
620,candidate_2,candidate_1,candidate_3,3,0.0
621,candidate_2,candidate_1,candidate_3,3,0.0
622,candidate_2,candidate_1,candidate_3,3,0.0
623,candidate_2,candidate_1,candidate_3,3,0.0
624,candidate_2,candidate_1,candidate_3,3,0.0
625,candidate_2,candidate_1,candidate_3,3,0.0
626,candidate_2,candidate_1,candidate_3,3,0.0
627,candidate_2,candidate_1,candidate_3,3,0.0
628,candidate_2,candidate_1,candidate_3,3,0.0
629,candidate_2,candidate_1,candidate_3,3,0.0
630,candidate_2,candidate_1,candidate_3,3,0.0
631,candidate_2,candidate_1,candidate_3,3,0.0
632,candidate_2,candidate_1,candidate_3,3,0.0
633,candidate_2,candidate_1,candidate_3,3,0.0
634,candidate_2,candidate_1,candidate_3,3,0.0
635,candidate_2,candidate_1,candidate_3,3,0.0
636,candidate_2,candidate_1,candidate_3,3,0.0
637,candidate_2,candidate_1,candidate_3,3,0.0
638,candidate_2,candidate_1,candidate_3,3,0.0
639,candidate_2,candidate_1,candidate_3,3,0.0
640,candidate_2,candidate_1,candidate_3,3,0.0
641,candidate_2,candidate_1,candidate_3,3,0.0
642,candidate_2,candidate_1,candidate_3,3,0.0
643,candidate_2,candidate_1,candidate_3,3,0.0
644,candidate_2,candidate_1,candidate_3,3,0.0
645,candidate_2,candidate_1,candidate_3,3,0.0
646,candidate_2,candidate_1,candidate_3,3,0.0
647,candidate_2,candidate_1,candidate_3,3,0.0
648,candidate_2,candidate_1,candidate_3,3,0.0
649,candidate_2,candidate_1,candidate_3,3,0.0
650,candidate_2,candidate_1,candidate_3,3,0.0
651,candidate_2,candidate_1,candidate_3,3,0.0
652,candidate_2,candidate_1,candidate_3,3,0.0
653,candidate_2,candidate_1,candidate_3,3,0.0
654,candidate_2,candidate_1,candidate_3,3,0.0
655,candidate_2,candidate_1,candidate_3,3,0.0
656,candidate_2,candidate_1,candidate_3,3,0.0
657,candidate_2,candidate_1,candidate_3,3,0.0
658,candidate_2,candidate_1,candidate_3,3,0.0
659,candidate_2,candidate_1,candidate_3,3,0.0
660,candidate_2,candidate_1,candidate_3,3,0.0
661,candidate_2,candidate_1,candidate_3,3,0.0
662,candidate_2,candidate_1,candidate_3,3,0.0
663,candidate_2,candidate_1,candidate_3,3,0.0
664,candidate_2,candidate_1,candidate_3,3,0.0
665,candidate_2,candidate_1,candidate_3,3,0.0
666,candidate_2,candidate_1,candidate_3,3,0.0
667,candidate_2,candidate_1,candidate_3,3,0.0
668,candidate_2,candidate_1,candidate_3,3,0.0
669,candidate_2,candidate_1,candidate_3,3,0.0
670,candidate_2,candidate_1,candidate_3,3,0.0
671,candidate_2,candidate_1,candidate_3,3,0.0
672,candidate_2,candidate_1,candidate_3,3,0.0
673,candidate_2,candidate_1,candidate_3,3,0.0
674,candidate_2,candidate_1,candidate_3,3,0.0
675,candidate_2,candidate_1,candidate_3,3,0.0
676,candidate_2,candidate_1,candidate_3,3,0.0
677,candidate_2,candidate_1,candidate_3,3,0.0
678,candidate_2,candidate_1,candidate_3,3,0.0
679,candidate_2,candidate_1,candidate_3,3,0.0
680,candidate_2,candidate_1,candidate_3,3,0.0
681,candidate_2,candidate_1,candidate_3,3,0.0
682,candidate_2,candidate_1,candidate_3,3,0.0
683,candidate_2,candidate_1,candidate_3,3,0.0
684,candidate_2,candidate_1,candidate_3,3,0.0
685,candidate_2,candidate_1,candidate_3,3,0.0
686,candidate_2,candidate_1,candidate_3,3,0.0
687,candidate_2,candidate_1,candidate_3,3,0.0
688,candidate_2,candidate_1,candidate_3,3,0.0
689,candidate_2,candidate_1,candidate_3,3,0.0
690,candidate_2,candidate_1,candidate_3,3,0.0
691,candidate_2,candidate_1,candidate_3,3,0.0
692,candidate_2,candidate_1,candidate_3,3,0.0
693,candidate_2,candidate_1,candidate_3,3,0.0
694,candidate_2,candidate_1,candidate_3,3,0.0
695,candidate_2,candidate_1,candidate_3,3,0.0
0,candidate_2,candidate_3,candidate_1,3,0.0
1,candidate_2,candidate_3,candidate_1,3,0.0
