,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
12757,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12758,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12759,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12760,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12761,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12762,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12763,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12764,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12765,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12766,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12767,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12768,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12769,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12770,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12771,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12772,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12773,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12774,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12775,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12776,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12777,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12778,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12779,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12780,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12781,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12782,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12783,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12784,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12785,candidate_5,candidate_1,candidate_2,candidate_3,0,candidate_6,6,0.011666666666666667
12786,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
12787,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12788,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12789,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12790,candidate_5,0,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12791,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12792,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12793,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12794,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12795,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12796,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12797,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12798,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12799,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12800,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12801,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12802,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12803,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12804,candidate_5,candidate_1,0,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12805,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12806,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12807,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12808,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12809,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12810,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12811,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12812,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12813,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
12814,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,6,0.011666666666666667
12815,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,6,0.011666666666666667
12816,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,6,0.011666666666666667
12817,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,6,0.011666666666666667
12818,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,6,0.011666666666666667
12819,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,6,0.011666666666666667
12820,candidate_5,candidate_1,0,candidate_6,candidate_3,candidate_4,6,0.011666666666666667
12821,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,6,0.011666666666666667
12822,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,6,0.011666666666666667
12823,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12824,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12825,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12826,candidate_5,0,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12827,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12828,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12829,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12830,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12831,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12832,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12833,candidate_5,candidate_1,candidate_3,0,candidate_4,candidate_6,6,0.011666666666666667
12834,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12835,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12836,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12837,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12838,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12839,candidate_5,candidate_1,candidate_3,0,candidate_4,candidate_6,6,0.011666666666666667
12840,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12841,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12842,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12843,candidate_5,candidate_1,candidate_3,candidate_2,0,candidate_6,6,0.011666666666666667
12844,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12845,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12846,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12847,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12848,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12849,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12850,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12851,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12852,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12853,candidate_5,candidate_1,candidate_3,0,candidate_4,candidate_6,6,0.011666666666666667
12854,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12855,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12856,candidate_5,candidate_1,candidate_3,candidate_2,0,candidate_6,6,0.011666666666666667
12857,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12858,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12859,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12860,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12861,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12862,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12863,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12864,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,6,0.011666666666666667
12865,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12866,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12867,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12868,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12869,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12870,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12871,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12872,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12873,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12874,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12875,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12876,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12877,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12878,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12879,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12880,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12881,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12882,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12883,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12884,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12885,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12886,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12887,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12888,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12889,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12890,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,0,6,0.011666666666666667
12891,candidate_5,0,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12892,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12893,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12894,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12895,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12896,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12897,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12898,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12899,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12900,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12901,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12902,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12903,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12904,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12905,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12906,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12907,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,6,0.011666666666666667
12908,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,6,0.011666666666666667
12909,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,6,0.011666666666666667
12910,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,6,0.011666666666666667
12911,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,6,0.011666666666666667
12912,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,6,0.011666666666666667
12913,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,6,0.011666666666666667
12914,candidate_5,0,candidate_3,candidate_4,candidate_2,candidate_6,6,0.011666666666666667
12915,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,6,0.011666666666666667
12916,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,6,0.011666666666666667
12917,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,6,0.011666666666666667
12918,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,6,0.011666666666666667
12919,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,6,0.011666666666666667
12920,0,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,6,0.011666666666666667
12921,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,6,0.011666666666666667
12922,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,6,0.011666666666666667
12923,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,6,0.011666666666666667
12924,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,6,0.011666666666666667
12925,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,6,0.011666666666666667
12926,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,6,0.011666666666666667
