,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
683,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
684,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
685,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
686,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
687,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
688,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
689,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
690,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
691,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
692,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
693,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
694,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
695,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
696,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
697,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
698,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
699,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
700,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
701,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
702,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
703,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
704,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
705,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
706,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
707,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
708,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
709,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
710,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
711,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
712,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
713,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
714,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
715,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
716,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
717,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
718,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
719,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
720,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
721,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
722,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
723,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
724,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
725,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
726,0,candidate_4,candidate_3,candidate_2,4,0.005
727,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
728,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
729,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
730,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
731,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
732,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
733,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
734,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
735,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
736,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
737,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
738,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
739,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
740,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
741,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
742,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
743,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
744,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
745,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
746,candidate_1,0,candidate_3,candidate_2,4,0.005
747,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
748,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
749,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
750,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
751,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
752,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
753,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
754,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
755,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
756,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
757,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
758,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
759,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
760,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
761,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
762,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
763,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
764,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
765,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
766,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
767,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
768,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
769,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
770,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
771,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
772,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
773,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
774,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
775,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
776,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
777,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
778,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
779,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
780,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
781,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
782,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
783,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
784,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
785,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
786,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
787,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
788,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
789,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
790,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
791,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
792,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
793,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
794,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
795,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
796,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
797,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
798,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
799,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
800,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
801,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
802,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
803,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
804,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
805,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
806,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
807,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
808,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
809,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
810,candidate_1,candidate_4,0,candidate_2,4,0.005
811,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
812,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
813,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
814,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
815,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
816,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
817,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
818,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
819,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
820,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
821,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
822,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
823,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
824,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
825,candidate_1,0,candidate_3,candidate_2,4,0.005
826,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
827,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
828,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
829,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
830,candidate_1,0,candidate_3,candidate_2,4,0.005
831,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
832,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
833,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
834,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
835,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
836,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
837,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
838,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
839,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
840,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
841,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
842,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
843,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
844,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
845,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
846,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
847,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
848,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
849,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
850,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
851,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
852,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
853,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
854,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
855,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
856,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
857,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
858,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
859,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
860,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
861,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
862,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
863,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
864,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
865,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
866,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
867,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
868,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
869,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
870,0,candidate_4,candidate_3,candidate_2,4,0.005
871,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
872,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
873,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
874,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
875,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
876,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
877,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
878,candidate_1,candidate_4,candidate_3,0,4,0.005
879,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
880,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
881,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
882,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
883,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
884,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
885,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
886,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
887,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
888,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
889,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
890,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
891,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
892,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
893,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
894,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
895,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
896,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
897,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
898,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
899,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
900,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
901,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
902,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
903,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
904,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
905,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
906,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
907,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
908,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
909,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
910,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
911,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
912,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
913,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
914,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
915,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
916,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
917,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
918,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
919,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
920,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
921,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
922,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
923,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
924,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
925,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
926,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
927,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
928,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
929,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
930,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
931,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
932,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
933,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
934,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
935,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
936,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
937,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
938,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
939,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
940,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
941,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
942,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
943,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
944,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
945,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
946,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
947,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
948,candidate_1,candidate_4,candidate_3,0,4,0.005
949,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
950,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
951,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
952,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
953,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
954,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
955,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
956,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
957,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
958,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
959,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
960,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
961,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
962,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
963,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
964,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
965,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
966,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
967,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
968,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
969,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
970,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
971,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
972,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
973,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
974,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
975,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
976,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
977,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
978,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
979,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
980,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
981,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
982,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
983,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
984,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
985,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
986,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
987,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
988,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
989,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
990,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
991,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
992,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
993,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
994,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
995,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
996,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
997,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
998,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
