,candidate_1,candidate_2,candidate_3,num_candidates,noise
1522,candidate_1,candidate_2,candidate_3,3,0.04
1523,candidate_1,candidate_2,candidate_3,3,0.04
1524,candidate_1,candidate_2,candidate_3,3,0.04
1525,candidate_1,candidate_2,candidate_3,3,0.04
1526,candidate_1,candidate_2,candidate_3,3,0.04
1527,candidate_1,candidate_2,candidate_3,3,0.04
1528,candidate_1,candidate_2,candidate_3,3,0.04
1529,candidate_1,candidate_2,candidate_3,3,0.04
1530,candidate_1,candidate_2,candidate_3,3,0.04
1531,candidate_1,candidate_2,candidate_3,3,0.04
1532,candidate_1,candidate_2,candidate_3,3,0.04
1533,candidate_1,candidate_2,candidate_3,3,0.04
1534,candidate_1,candidate_2,candidate_3,3,0.04
1535,candidate_1,0,candidate_3,3,0.04
1536,candidate_1,candidate_2,candidate_3,3,0.04
1537,candidate_1,candidate_2,candidate_3,3,0.04
1538,candidate_1,candidate_2,candidate_3,3,0.04
1539,candidate_1,candidate_2,candidate_3,3,0.04
1540,candidate_1,candidate_2,candidate_3,3,0.04
1541,candidate_1,candidate_2,candidate_3,3,0.04
1542,candidate_1,candidate_2,candidate_3,3,0.04
1543,candidate_1,candidate_2,candidate_3,3,0.04
1544,candidate_1,candidate_2,candidate_3,3,0.04
1545,candidate_1,candidate_2,candidate_3,3,0.04
1546,candidate_1,candidate_2,candidate_3,3,0.04
1547,0,candidate_2,candidate_3,3,0.04
1548,candidate_1,candidate_2,candidate_3,3,0.04
1549,candidate_1,candidate_2,candidate_3,3,0.04
1550,candidate_1,candidate_2,candidate_3,3,0.04
1551,candidate_1,candidate_2,candidate_3,3,0.04
1552,candidate_1,candidate_2,candidate_3,3,0.04
1553,candidate_1,candidate_2,candidate_3,3,0.04
1554,candidate_1,candidate_2,candidate_3,3,0.04
1555,candidate_1,candidate_2,candidate_3,3,0.04
1556,candidate_1,candidate_2,candidate_3,3,0.04
1557,candidate_1,candidate_2,candidate_3,3,0.04
1558,candidate_1,candidate_2,candidate_3,3,0.04
1559,candidate_1,candidate_2,candidate_3,3,0.04
1560,candidate_1,candidate_2,candidate_3,3,0.04
1561,candidate_1,candidate_2,candidate_3,3,0.04
1562,candidate_1,candidate_2,candidate_3,3,0.04
1563,candidate_1,candidate_2,candidate_3,3,0.04
1564,candidate_1,candidate_2,candidate_3,3,0.04
1565,candidate_1,candidate_2,candidate_3,3,0.04
1566,candidate_1,candidate_2,candidate_3,3,0.04
1567,candidate_1,candidate_2,candidate_3,3,0.04
1568,candidate_1,candidate_2,candidate_3,3,0.04
1569,candidate_1,0,candidate_3,3,0.04
1570,candidate_1,candidate_2,candidate_3,3,0.04
1571,candidate_1,candidate_2,candidate_3,3,0.04
1572,candidate_1,candidate_2,candidate_3,3,0.04
1573,candidate_1,candidate_2,candidate_3,3,0.04
1574,candidate_1,candidate_2,candidate_3,3,0.04
1575,candidate_1,candidate_2,candidate_3,3,0.04
1576,candidate_1,candidate_2,candidate_3,3,0.04
1577,candidate_1,candidate_2,candidate_3,3,0.04
1578,candidate_1,candidate_2,candidate_3,3,0.04
1579,candidate_1,candidate_2,candidate_3,3,0.04
1580,candidate_1,candidate_2,candidate_3,3,0.04
1581,candidate_1,candidate_2,candidate_3,3,0.04
1582,candidate_1,0,candidate_3,3,0.04
1583,candidate_1,candidate_2,candidate_3,3,0.04
1584,candidate_1,candidate_2,candidate_3,3,0.04
1585,candidate_1,candidate_2,candidate_3,3,0.04
1586,candidate_1,candidate_2,candidate_3,3,0.04
1587,candidate_1,candidate_2,candidate_3,3,0.04
1588,0,candidate_2,candidate_3,3,0.04
1589,candidate_1,candidate_2,candidate_3,3,0.04
1590,candidate_1,candidate_2,candidate_3,3,0.04
1591,candidate_1,candidate_2,candidate_3,3,0.04
1592,candidate_1,0,candidate_3,3,0.04
1593,candidate_1,candidate_2,candidate_3,3,0.04
1594,candidate_1,candidate_2,candidate_3,3,0.04
1595,0,candidate_2,candidate_3,3,0.04
1596,candidate_1,candidate_2,candidate_3,3,0.04
1597,candidate_1,candidate_2,candidate_3,3,0.04
1598,candidate_1,candidate_2,candidate_3,3,0.04
1599,candidate_1,candidate_2,candidate_3,3,0.04
1600,candidate_1,candidate_2,0,3,0.04
1601,candidate_1,candidate_2,candidate_3,3,0.04
1602,candidate_1,candidate_2,candidate_3,3,0.04
1603,candidate_1,candidate_2,0,3,0.04
1604,candidate_1,candidate_2,candidate_3,3,0.04
1605,candidate_1,candidate_2,candidate_3,3,0.04
1606,candidate_1,candidate_2,candidate_3,3,0.04
1607,candidate_1,candidate_2,candidate_3,3,0.04
1608,candidate_1,candidate_2,candidate_3,3,0.04
1609,candidate_1,candidate_2,candidate_3,3,0.04
1610,candidate_1,candidate_2,candidate_3,3,0.04
1611,candidate_1,candidate_2,candidate_3,3,0.04
1612,candidate_1,candidate_2,candidate_3,3,0.04
1613,candidate_1,candidate_2,candidate_3,3,0.04
1614,candidate_1,candidate_2,candidate_3,3,0.04
1615,candidate_1,candidate_2,candidate_3,3,0.04
1616,candidate_1,candidate_2,candidate_3,3,0.04
1617,candidate_1,candidate_2,candidate_3,3,0.04
1618,candidate_1,candidate_2,candidate_3,3,0.04
1619,candidate_1,candidate_2,candidate_3,3,0.04
1620,candidate_1,candidate_2,candidate_3,3,0.04
1621,candidate_1,candidate_2,candidate_3,3,0.04
1622,candidate_1,candidate_2,candidate_3,3,0.04
1623,candidate_1,candidate_2,candidate_3,3,0.04
1624,candidate_1,candidate_2,candidate_3,3,0.04
1625,candidate_1,candidate_2,candidate_3,3,0.04
1626,candidate_1,candidate_2,candidate_3,3,0.04
1627,candidate_1,candidate_2,candidate_3,3,0.04
1628,candidate_1,candidate_2,candidate_3,3,0.04
1629,candidate_1,0,candidate_3,3,0.04
1630,candidate_1,candidate_2,candidate_3,3,0.04
1631,candidate_1,candidate_2,candidate_3,3,0.04
1632,candidate_1,candidate_2,candidate_3,3,0.04
1633,candidate_1,candidate_2,candidate_3,3,0.04
1634,candidate_1,candidate_2,candidate_3,3,0.04
1635,candidate_1,candidate_2,candidate_3,3,0.04
1636,candidate_1,candidate_2,candidate_3,3,0.04
1637,candidate_1,candidate_2,candidate_3,3,0.04
1638,candidate_1,candidate_2,candidate_3,3,0.04
1639,candidate_1,candidate_2,candidate_3,3,0.04
1640,candidate_1,candidate_2,candidate_3,3,0.04
1641,candidate_1,candidate_2,candidate_3,3,0.04
1642,candidate_1,candidate_2,candidate_3,3,0.04
1643,candidate_1,candidate_2,candidate_3,3,0.04
1644,candidate_1,candidate_2,candidate_3,3,0.04
1645,candidate_1,candidate_2,candidate_3,3,0.04
1646,candidate_1,candidate_2,candidate_3,3,0.04
1647,candidate_1,candidate_2,candidate_3,3,0.04
1648,candidate_1,candidate_2,candidate_3,3,0.04
1649,candidate_1,candidate_2,candidate_3,3,0.04
1650,candidate_1,candidate_2,0,3,0.04
1651,candidate_1,candidate_2,candidate_3,3,0.04
1652,candidate_1,candidate_2,0,3,0.04
1653,candidate_1,candidate_2,candidate_3,3,0.04
1654,candidate_1,candidate_2,candidate_3,3,0.04
1655,candidate_1,candidate_2,0,3,0.04
1656,candidate_1,candidate_2,candidate_3,3,0.04
1657,candidate_1,candidate_2,candidate_3,3,0.04
1658,candidate_1,candidate_2,candidate_3,3,0.04
1659,candidate_1,candidate_2,candidate_3,3,0.04
1660,candidate_1,candidate_2,candidate_3,3,0.04
1661,candidate_1,candidate_2,candidate_3,3,0.04
1662,candidate_1,candidate_2,candidate_3,3,0.04
1663,candidate_1,candidate_2,candidate_3,3,0.04
1664,candidate_1,candidate_2,candidate_3,3,0.04
1665,candidate_1,candidate_2,candidate_3,3,0.04
1666,candidate_1,candidate_2,candidate_3,3,0.04
1667,candidate_1,candidate_2,candidate_3,3,0.04
1668,candidate_1,candidate_2,candidate_3,3,0.04
1669,candidate_1,candidate_2,candidate_3,3,0.04
1670,candidate_1,candidate_2,candidate_3,3,0.04
1671,candidate_1,candidate_2,candidate_3,3,0.04
1672,candidate_1,candidate_2,candidate_3,3,0.04
1673,candidate_1,candidate_2,candidate_3,3,0.04
1674,candidate_1,candidate_2,candidate_3,3,0.04
1675,candidate_1,candidate_2,candidate_3,3,0.04
1676,candidate_1,candidate_2,candidate_3,3,0.04
1677,candidate_1,candidate_2,candidate_3,3,0.04
1678,candidate_1,candidate_2,candidate_3,3,0.04
1679,candidate_1,candidate_2,candidate_3,3,0.04
1680,candidate_1,candidate_2,candidate_3,3,0.04
1681,candidate_1,candidate_2,candidate_3,3,0.04
1682,candidate_1,candidate_2,candidate_3,3,0.04
1683,candidate_1,candidate_2,candidate_3,3,0.04
1684,candidate_1,candidate_2,candidate_3,3,0.04
1685,candidate_1,candidate_2,candidate_3,3,0.04
1686,candidate_1,candidate_2,candidate_3,3,0.04
1687,candidate_1,candidate_2,candidate_3,3,0.04
1688,candidate_1,candidate_2,candidate_3,3,0.04
1689,candidate_1,candidate_2,candidate_3,3,0.04
1690,candidate_1,candidate_2,candidate_3,3,0.04
1691,candidate_1,candidate_2,candidate_3,3,0.04
1692,candidate_1,candidate_2,candidate_3,3,0.04
1693,candidate_1,candidate_2,candidate_3,3,0.04
1694,candidate_1,candidate_2,candidate_3,3,0.04
1695,candidate_1,candidate_2,candidate_3,3,0.04
1696,0,candidate_2,candidate_3,3,0.04
1697,candidate_1,candidate_2,candidate_3,3,0.04
1698,candidate_1,candidate_2,candidate_3,3,0.04
1699,candidate_1,candidate_2,candidate_3,3,0.04
1700,candidate_1,candidate_2,candidate_3,3,0.04
1701,candidate_1,candidate_2,candidate_3,3,0.04
1702,candidate_1,candidate_2,candidate_3,3,0.04
1703,candidate_1,candidate_2,candidate_3,3,0.04
1704,candidate_1,candidate_2,candidate_3,3,0.04
1705,candidate_1,candidate_2,candidate_3,3,0.04
1706,candidate_1,candidate_2,candidate_3,3,0.04
1707,candidate_1,candidate_2,candidate_3,3,0.04
1708,candidate_1,candidate_2,candidate_3,3,0.04
1709,candidate_1,0,candidate_3,3,0.04
1710,candidate_1,candidate_2,candidate_3,3,0.04
1711,candidate_1,candidate_2,candidate_3,3,0.04
1712,candidate_1,candidate_2,candidate_3,3,0.04
1713,candidate_1,candidate_2,candidate_3,3,0.04
1714,candidate_1,candidate_2,candidate_3,3,0.04
1715,candidate_1,candidate_2,candidate_3,3,0.04
1716,candidate_1,candidate_2,0,3,0.04
1717,candidate_1,candidate_2,candidate_3,3,0.04
1718,candidate_1,candidate_2,candidate_3,3,0.04
1719,candidate_1,candidate_2,candidate_3,3,0.04
1720,candidate_1,candidate_2,candidate_3,3,0.04
1721,candidate_1,candidate_2,candidate_3,3,0.04
1722,0,candidate_2,candidate_3,3,0.04
1723,candidate_1,candidate_2,candidate_3,3,0.04
1724,candidate_1,candidate_2,0,3,0.04
1725,candidate_1,candidate_2,candidate_3,3,0.04
1726,candidate_1,candidate_2,candidate_3,3,0.04
1727,candidate_1,candidate_2,candidate_3,3,0.04
1728,candidate_1,candidate_2,candidate_3,3,0.04
1729,candidate_1,candidate_2,candidate_3,3,0.04
1730,candidate_1,candidate_2,candidate_3,3,0.04
1731,candidate_1,candidate_2,candidate_3,3,0.04
1732,candidate_1,candidate_2,candidate_3,3,0.04
1733,candidate_1,candidate_2,candidate_3,3,0.04
1734,candidate_1,candidate_2,candidate_3,3,0.04
1735,candidate_1,candidate_2,candidate_3,3,0.04
1736,candidate_1,candidate_2,candidate_3,3,0.04
1737,candidate_1,candidate_2,candidate_3,3,0.04
1738,candidate_1,candidate_2,candidate_3,3,0.04
1739,candidate_1,candidate_2,candidate_3,3,0.04
1740,candidate_1,candidate_2,candidate_3,3,0.04
1741,candidate_1,candidate_2,candidate_3,3,0.04
1742,candidate_1,candidate_2,candidate_3,3,0.04
1743,candidate_1,candidate_2,candidate_3,3,0.04
1744,candidate_1,candidate_2,candidate_3,3,0.04
1745,candidate_1,candidate_2,candidate_3,3,0.04
1746,candidate_1,candidate_2,candidate_3,3,0.04
1747,candidate_1,candidate_2,candidate_3,3,0.04
1748,candidate_1,candidate_2,candidate_3,3,0.04
1749,candidate_1,candidate_2,candidate_3,3,0.04
1750,candidate_1,candidate_2,candidate_3,3,0.04
1751,candidate_1,candidate_2,candidate_3,3,0.04
1752,candidate_1,candidate_2,candidate_3,3,0.04
1753,candidate_1,candidate_2,0,3,0.04
1754,candidate_1,candidate_2,candidate_3,3,0.04
1755,candidate_1,candidate_2,candidate_3,3,0.04
1756,candidate_1,candidate_2,candidate_3,3,0.04
1757,candidate_1,candidate_2,candidate_3,3,0.04
1758,candidate_1,candidate_2,candidate_3,3,0.04
1759,candidate_1,candidate_2,candidate_3,3,0.04
1760,candidate_1,candidate_2,candidate_3,3,0.04
1761,candidate_1,candidate_2,candidate_3,3,0.04
1762,candidate_1,candidate_2,candidate_3,3,0.04
1763,candidate_1,candidate_2,candidate_3,3,0.04
1764,candidate_1,candidate_2,candidate_3,3,0.04
1765,candidate_1,candidate_2,candidate_3,3,0.04
1766,candidate_1,candidate_2,candidate_3,3,0.04
1767,0,candidate_2,candidate_3,3,0.04
1768,candidate_1,candidate_2,candidate_3,3,0.04
1769,candidate_1,candidate_2,candidate_3,3,0.04
1770,candidate_1,candidate_2,candidate_3,3,0.04
1771,candidate_1,candidate_2,candidate_3,3,0.04
1772,candidate_1,candidate_2,candidate_3,3,0.04
1773,candidate_1,candidate_2,candidate_3,3,0.04
1774,candidate_1,candidate_2,candidate_3,3,0.04
1775,candidate_1,candidate_2,candidate_3,3,0.04
1776,candidate_1,candidate_2,candidate_3,3,0.04
1777,candidate_1,candidate_2,candidate_3,3,0.04
1778,candidate_1,candidate_2,candidate_3,3,0.04
1779,0,candidate_2,candidate_3,3,0.04
1780,candidate_1,candidate_2,candidate_3,3,0.04
1781,candidate_1,candidate_2,candidate_3,3,0.04
1782,0,candidate_2,candidate_3,3,0.04
1783,candidate_1,candidate_2,candidate_3,3,0.04
1784,candidate_1,candidate_2,candidate_3,3,0.04
1785,candidate_1,candidate_2,candidate_3,3,0.04
1786,candidate_1,candidate_2,candidate_3,3,0.04
1787,candidate_1,candidate_2,candidate_3,3,0.04
1788,0,candidate_2,candidate_3,3,0.04
1789,candidate_1,candidate_2,candidate_3,3,0.04
1790,candidate_1,candidate_2,candidate_3,3,0.04
1791,candidate_1,candidate_2,candidate_3,3,0.04
1792,candidate_1,candidate_2,0,3,0.04
1793,candidate_1,candidate_2,candidate_3,3,0.04
1794,candidate_1,candidate_2,candidate_3,3,0.04
1795,candidate_1,candidate_2,candidate_3,3,0.04
1796,0,candidate_2,candidate_3,3,0.04
1797,candidate_1,candidate_2,candidate_3,3,0.04
1798,candidate_1,candidate_2,candidate_3,3,0.04
1799,candidate_1,candidate_2,candidate_3,3,0.04
1800,candidate_1,candidate_2,candidate_3,3,0.04
1801,candidate_1,candidate_2,candidate_3,3,0.04
1802,candidate_1,candidate_2,candidate_3,3,0.04
1803,candidate_1,candidate_2,candidate_3,3,0.04
1804,candidate_1,candidate_2,candidate_3,3,0.04
1805,candidate_1,candidate_2,candidate_3,3,0.04
1806,candidate_1,candidate_2,0,3,0.04
1807,candidate_1,candidate_2,candidate_3,3,0.04
1808,candidate_1,candidate_2,candidate_3,3,0.04
1809,candidate_1,candidate_2,candidate_3,3,0.04
1810,0,candidate_2,candidate_3,3,0.04
1811,candidate_1,candidate_2,candidate_3,3,0.04
1812,candidate_1,candidate_2,candidate_3,3,0.04
1813,candidate_1,candidate_2,candidate_3,3,0.04
1814,candidate_1,0,candidate_3,3,0.04
1815,candidate_1,candidate_2,candidate_3,3,0.04
1816,candidate_1,candidate_2,candidate_3,3,0.04
1817,candidate_1,candidate_2,candidate_3,3,0.04
1818,candidate_1,candidate_2,candidate_3,3,0.04
1819,candidate_1,candidate_2,candidate_3,3,0.04
1820,candidate_1,candidate_2,candidate_3,3,0.04
1821,candidate_1,candidate_2,candidate_3,3,0.04
1822,candidate_1,candidate_2,candidate_3,3,0.04
1823,candidate_1,candidate_2,candidate_3,3,0.04
1824,candidate_1,candidate_2,candidate_3,3,0.04
1825,candidate_1,candidate_2,candidate_3,3,0.04
1826,candidate_1,candidate_2,candidate_3,3,0.04
1827,candidate_1,0,candidate_3,3,0.04
1828,candidate_1,candidate_2,candidate_3,3,0.04
1829,candidate_1,candidate_2,candidate_3,3,0.04
1830,candidate_1,candidate_2,candidate_3,3,0.04
1831,candidate_1,candidate_2,candidate_3,3,0.04
1832,candidate_1,candidate_2,0,3,0.04
1833,candidate_1,candidate_2,candidate_3,3,0.04
1834,candidate_1,0,candidate_3,3,0.04
1835,candidate_1,candidate_2,candidate_3,3,0.04
1836,candidate_1,candidate_2,0,3,0.04
1837,candidate_1,candidate_2,candidate_3,3,0.04
1838,candidate_1,candidate_2,candidate_3,3,0.04
1839,candidate_1,candidate_2,candidate_3,3,0.04
1840,candidate_1,candidate_2,candidate_3,3,0.04
1841,candidate_1,candidate_2,candidate_3,3,0.04
1842,candidate_1,candidate_2,candidate_3,3,0.04
1843,candidate_1,candidate_2,candidate_3,3,0.04
1844,candidate_1,candidate_2,candidate_3,3,0.04
1845,candidate_1,candidate_2,candidate_3,3,0.04
1846,candidate_1,candidate_2,candidate_3,3,0.04
1847,candidate_1,candidate_2,candidate_3,3,0.04
1848,candidate_1,candidate_2,candidate_3,3,0.04
1849,candidate_1,candidate_2,candidate_3,3,0.04
1850,candidate_1,candidate_2,candidate_3,3,0.04
1851,0,candidate_2,candidate_3,3,0.04
1852,candidate_1,candidate_2,candidate_3,3,0.04
1853,candidate_1,candidate_2,candidate_3,3,0.04
1854,candidate_1,candidate_2,candidate_3,3,0.04
1855,candidate_1,candidate_2,candidate_3,3,0.04
1856,candidate_1,candidate_2,candidate_3,3,0.04
1857,candidate_1,candidate_2,candidate_3,3,0.04
1858,candidate_1,candidate_2,candidate_3,3,0.04
1859,candidate_1,candidate_2,0,3,0.04
1860,candidate_1,candidate_2,candidate_3,3,0.04
1861,candidate_1,candidate_2,candidate_3,3,0.04
1862,candidate_1,candidate_2,candidate_3,3,0.04
1863,candidate_1,candidate_2,candidate_3,3,0.04
1864,candidate_1,candidate_2,candidate_3,3,0.04
1865,candidate_1,candidate_2,candidate_3,3,0.04
1866,candidate_1,candidate_2,candidate_3,3,0.04
1867,candidate_1,candidate_2,candidate_3,3,0.04
1868,candidate_1,candidate_2,candidate_3,3,0.04
1869,candidate_1,candidate_2,candidate_3,3,0.04
1870,candidate_1,candidate_2,candidate_3,3,0.04
1871,candidate_1,candidate_2,candidate_3,3,0.04
1872,candidate_1,candidate_2,candidate_3,3,0.04
1873,candidate_1,candidate_2,candidate_3,3,0.04
1874,candidate_1,candidate_2,candidate_3,3,0.04
1875,candidate_1,candidate_2,candidate_3,3,0.04
1876,0,candidate_2,candidate_3,3,0.04
1877,candidate_1,candidate_2,candidate_3,3,0.04
1878,candidate_1,candidate_2,candidate_3,3,0.04
1879,candidate_1,candidate_2,candidate_3,3,0.04
1880,candidate_1,candidate_2,candidate_3,3,0.04
1881,candidate_1,candidate_2,candidate_3,3,0.04
1882,candidate_1,candidate_2,candidate_3,3,0.04
1883,candidate_1,candidate_2,candidate_3,3,0.04
1884,candidate_1,candidate_2,candidate_3,3,0.04
1885,candidate_1,candidate_2,candidate_3,3,0.04
1886,candidate_1,candidate_2,candidate_3,3,0.04
1887,candidate_1,candidate_2,candidate_3,3,0.04
1888,candidate_1,candidate_2,candidate_3,3,0.04
1889,candidate_1,candidate_2,candidate_3,3,0.04
1890,candidate_1,candidate_2,candidate_3,3,0.04
1891,candidate_1,candidate_2,candidate_3,3,0.04
1892,candidate_1,0,candidate_3,3,0.04
1893,candidate_1,candidate_2,candidate_3,3,0.04
1894,candidate_1,candidate_2,candidate_3,3,0.04
1895,candidate_1,candidate_2,candidate_3,3,0.04
1896,candidate_1,candidate_2,candidate_3,3,0.04
1897,candidate_1,candidate_2,candidate_3,3,0.04
1898,candidate_1,candidate_2,candidate_3,3,0.04
1899,0,candidate_2,candidate_3,3,0.04
1900,candidate_1,candidate_2,candidate_3,3,0.04
1901,candidate_1,candidate_2,candidate_3,3,0.04
1902,candidate_1,candidate_2,0,3,0.04
1903,candidate_1,candidate_2,candidate_3,3,0.04
0,candidate_1,candidate_3,candidate_2,3,0.04
1,candidate_1,candidate_3,candidate_2,3,0.04
2,candidate_1,candidate_3,candidate_2,3,0.04
3,candidate_1,candidate_3,candidate_2,3,0.04
4,candidate_1,candidate_3,candidate_2,3,0.04
5,candidate_1,candidate_3,candidate_2,3,0.04
6,candidate_1,candidate_3,candidate_2,3,0.04
7,candidate_1,candidate_3,candidate_2,3,0.04
8,candidate_1,candidate_3,candidate_2,3,0.04
9,candidate_1,candidate_3,candidate_2,3,0.04
10,candidate_1,candidate_3,0,3,0.04
11,candidate_1,candidate_3,candidate_2,3,0.04
12,candidate_1,candidate_3,candidate_2,3,0.04
13,candidate_1,candidate_3,candidate_2,3,0.04
14,candidate_1,candidate_3,candidate_2,3,0.04
15,candidate_1,candidate_3,candidate_2,3,0.04
16,candidate_1,candidate_3,candidate_2,3,0.04
17,candidate_1,candidate_3,candidate_2,3,0.04
18,candidate_1,candidate_3,candidate_2,3,0.04
19,0,candidate_3,candidate_2,3,0.04
20,candidate_1,candidate_3,candidate_2,3,0.04
21,candidate_1,candidate_3,candidate_2,3,0.04
22,candidate_1,candidate_3,candidate_2,3,0.04
23,candidate_1,candidate_3,candidate_2,3,0.04
24,candidate_1,candidate_3,candidate_2,3,0.04
25,candidate_1,candidate_3,candidate_2,3,0.04
26,candidate_1,candidate_3,candidate_2,3,0.04
27,candidate_1,candidate_3,candidate_2,3,0.04
28,candidate_1,candidate_3,candidate_2,3,0.04
29,candidate_1,candidate_3,candidate_2,3,0.04
30,candidate_1,candidate_3,candidate_2,3,0.04
31,candidate_1,candidate_3,candidate_2,3,0.04
32,candidate_1,candidate_3,candidate_2,3,0.04
33,candidate_1,candidate_3,candidate_2,3,0.04
34,candidate_1,candidate_3,candidate_2,3,0.04
35,candidate_1,candidate_3,candidate_2,3,0.04
36,candidate_1,0,candidate_2,3,0.04
37,candidate_1,candidate_3,candidate_2,3,0.04
38,candidate_1,candidate_3,candidate_2,3,0.04
39,candidate_1,candidate_3,candidate_2,3,0.04
40,candidate_1,candidate_3,candidate_2,3,0.04
41,candidate_1,candidate_3,candidate_2,3,0.04
42,candidate_1,candidate_3,candidate_2,3,0.04
43,candidate_1,candidate_3,candidate_2,3,0.04
44,candidate_1,candidate_3,0,3,0.04
45,candidate_1,candidate_3,candidate_2,3,0.04
46,candidate_1,candidate_3,candidate_2,3,0.04
47,candidate_1,candidate_3,candidate_2,3,0.04
48,candidate_1,candidate_3,candidate_2,3,0.04
49,candidate_1,candidate_3,candidate_2,3,0.04
50,candidate_1,candidate_3,candidate_2,3,0.04
51,candidate_1,candidate_3,candidate_2,3,0.04
52,candidate_1,candidate_3,candidate_2,3,0.04
53,candidate_1,candidate_3,candidate_2,3,0.04
