,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
7806,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,7,0.011428571428571429
7807,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,7,0.011428571428571429
7808,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,7,0.011428571428571429
7809,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,7,0.011428571428571429
7810,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,7,0.011428571428571429
7811,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,7,0.011428571428571429
7812,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,7,0.011428571428571429
7813,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,7,0.011428571428571429
7814,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,7,0.011428571428571429
7815,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,7,0.011428571428571429
7816,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,7,0.011428571428571429
7817,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,7,0.011428571428571429
7818,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,7,0.011428571428571429
7819,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,7,0.011428571428571429
7820,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,7,0.011428571428571429
7821,candidate_3,candidate_5,candidate_4,candidate_1,0,candidate_6,candidate_7,7,0.011428571428571429
7822,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,7,0.011428571428571429
7823,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,7,0.011428571428571429
7824,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,7,0.011428571428571429
7825,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,7,0.011428571428571429
7826,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,7,0.011428571428571429
7827,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,7,0.011428571428571429
7828,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,7,0.011428571428571429
7829,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,7,0.011428571428571429
7830,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,7,0.011428571428571429
7831,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,7,0.011428571428571429
7832,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,7,0.011428571428571429
7833,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,7,0.011428571428571429
7834,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,7,0.011428571428571429
7835,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,7,0.011428571428571429
7836,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,7,0.011428571428571429
7837,candidate_3,candidate_5,0,candidate_1,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
7838,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
7839,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
7840,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
7841,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
7842,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
7843,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,7,0.011428571428571429
7844,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,7,0.011428571428571429
7845,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,7,0.011428571428571429
7846,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.011428571428571429
7847,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.011428571428571429
7848,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.011428571428571429
7849,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.011428571428571429
7850,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.011428571428571429
7851,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.011428571428571429
7852,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.011428571428571429
7853,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.011428571428571429
7854,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,7,0.011428571428571429
7855,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,7,0.011428571428571429
7856,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,7,0.011428571428571429
7857,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,7,0.011428571428571429
7858,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,7,0.011428571428571429
7859,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,7,0.011428571428571429
7860,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,7,0.011428571428571429
7861,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,7,0.011428571428571429
7862,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,7,0.011428571428571429
7863,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.011428571428571429
7864,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.011428571428571429
7865,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.011428571428571429
7866,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.011428571428571429
7867,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.011428571428571429
7868,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.011428571428571429
7869,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.011428571428571429
7870,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.011428571428571429
7871,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.011428571428571429
7872,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.011428571428571429
7873,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,7,0.011428571428571429
7874,candidate_3,candidate_5,0,candidate_2,candidate_7,candidate_6,candidate_1,7,0.011428571428571429
7875,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,7,0.011428571428571429
7876,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,7,0.011428571428571429
7877,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,7,0.011428571428571429
7878,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,7,0.011428571428571429
7879,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,7,0.011428571428571429
7880,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,7,0.011428571428571429
7881,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.011428571428571429
7882,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,7,0.011428571428571429
7883,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,7,0.011428571428571429
7884,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,7,0.011428571428571429
7885,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,7,0.011428571428571429
7886,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,7,0.011428571428571429
7887,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,0,7,0.011428571428571429
7888,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,7,0.011428571428571429
7889,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,7,0.011428571428571429
7890,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.011428571428571429
7891,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.011428571428571429
7892,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.011428571428571429
7893,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.011428571428571429
7894,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.011428571428571429
7895,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.011428571428571429
7896,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.011428571428571429
7897,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.011428571428571429
7898,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.011428571428571429
7899,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.011428571428571429
7900,candidate_3,0,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.011428571428571429
7901,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.011428571428571429
7902,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.011428571428571429
7903,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.011428571428571429
7904,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.011428571428571429
7905,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.011428571428571429
7906,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.011428571428571429
7907,candidate_3,candidate_5,0,candidate_6,candidate_7,candidate_2,candidate_1,7,0.011428571428571429
7908,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.011428571428571429
7909,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.011428571428571429
7910,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.011428571428571429
7911,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,7,0.011428571428571429
7912,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,7,0.011428571428571429
7913,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,7,0.011428571428571429
7914,candidate_3,candidate_5,0,candidate_7,candidate_1,candidate_2,candidate_6,7,0.011428571428571429
7915,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,7,0.011428571428571429
7916,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.011428571428571429
7917,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.011428571428571429
7918,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.011428571428571429
7919,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.011428571428571429
7920,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.011428571428571429
7921,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.011428571428571429
7922,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.011428571428571429
7923,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.011428571428571429
7924,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.011428571428571429
7925,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.011428571428571429
7926,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,7,0.011428571428571429
7927,candidate_3,candidate_5,0,candidate_7,candidate_6,candidate_1,candidate_2,7,0.011428571428571429
7928,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,7,0.011428571428571429
7929,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,7,0.011428571428571429
7930,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,7,0.011428571428571429
7931,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,7,0.011428571428571429
7932,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.011428571428571429
7933,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.011428571428571429
7934,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.011428571428571429
7935,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.011428571428571429
7936,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.011428571428571429
7937,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.011428571428571429
7938,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.011428571428571429
7939,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.011428571428571429
7940,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.011428571428571429
7941,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
7942,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
7943,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
7944,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
7945,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
7946,candidate_3,candidate_5,candidate_6,0,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
7947,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
7948,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
7949,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
7950,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
7951,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
7952,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
7953,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
7954,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
7955,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.011428571428571429
7956,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.011428571428571429
7957,candidate_3,candidate_5,candidate_6,0,candidate_7,candidate_2,candidate_4,7,0.011428571428571429
7958,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,0,candidate_4,7,0.011428571428571429
7959,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.011428571428571429
7960,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.011428571428571429
