,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1778,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1779,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1780,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1781,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1782,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1783,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1784,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1785,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1786,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1787,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1788,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1789,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1790,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1791,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1792,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1793,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1794,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1795,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1796,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1797,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1798,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1799,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1800,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1801,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1802,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1803,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1804,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1805,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1806,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1807,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1808,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1809,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1810,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1811,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1812,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1813,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1814,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1815,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1816,0,candidate_2,candidate_3,candidate_4,4,0.015
1817,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1818,0,candidate_2,candidate_3,candidate_4,4,0.015
1819,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1820,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1821,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1822,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1823,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1824,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1825,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1826,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1827,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1828,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1829,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1830,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1831,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1832,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1833,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1834,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1835,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1836,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1837,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1838,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1839,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1840,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1841,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1842,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1843,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1844,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1845,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1846,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1847,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1848,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1849,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1850,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1851,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1852,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1853,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1854,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1855,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1856,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1857,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1858,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1859,0,candidate_2,candidate_3,candidate_4,4,0.015
1860,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1861,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1862,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1863,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1864,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1865,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1866,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1867,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1868,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1869,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1870,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1871,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1872,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1873,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1874,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1875,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1876,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1877,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1878,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1879,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1880,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1881,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1882,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1883,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1884,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1885,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1886,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1887,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1888,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1889,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1890,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1891,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1892,candidate_1,candidate_2,candidate_3,0,4,0.015
1893,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1894,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1895,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1896,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1897,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1898,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1899,candidate_1,candidate_2,candidate_3,0,4,0.015
1900,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1901,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1902,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1903,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1904,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1905,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1906,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1907,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1908,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1909,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1910,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1911,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1912,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1913,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1914,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1915,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1916,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1917,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1918,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1919,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1920,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1921,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1922,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1923,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1924,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1925,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1926,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1927,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1928,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1929,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1930,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1931,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1932,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1933,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1934,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1935,candidate_1,candidate_2,candidate_3,0,4,0.015
1936,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1937,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1938,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1939,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1940,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1941,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1942,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1943,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1944,candidate_1,candidate_2,0,candidate_4,4,0.015
1945,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1946,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1947,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1948,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1949,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1950,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1951,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1952,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1953,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1954,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1955,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1956,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1957,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1958,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1959,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1960,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1961,0,candidate_2,candidate_3,candidate_4,4,0.015
1962,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1963,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1964,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1965,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1966,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1967,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1968,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1969,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1970,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1971,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1972,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1973,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1974,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1975,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1976,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1977,candidate_1,0,candidate_3,candidate_4,4,0.015
1978,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1979,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1980,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1981,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1982,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1983,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1984,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1985,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1986,0,candidate_2,candidate_3,0,4,0.015
1987,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1988,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1989,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1990,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1991,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1992,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1993,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1994,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1995,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1996,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1997,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1998,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1999,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2000,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2001,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2002,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2003,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2004,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2005,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2006,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2007,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2008,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2009,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2010,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2011,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2012,candidate_1,candidate_2,candidate_3,0,4,0.015
2013,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2014,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2015,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2016,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2017,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2018,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2019,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2020,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2021,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2022,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2023,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2024,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2025,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2026,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2027,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2028,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2029,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2030,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2031,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2032,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2033,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2034,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2035,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2036,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2037,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2038,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2039,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2040,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2041,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2042,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2043,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2044,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2045,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2046,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2047,0,candidate_2,candidate_3,candidate_4,4,0.015
2048,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2049,candidate_1,candidate_2,candidate_3,0,4,0.015
2050,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2051,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2052,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2053,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2054,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2055,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2056,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2057,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2058,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2059,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2060,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2061,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2062,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2063,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2064,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2065,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2066,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2067,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2068,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2069,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2070,candidate_1,candidate_2,candidate_3,0,4,0.015
2071,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2072,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2073,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2074,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2075,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2076,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2077,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2078,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2079,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2080,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2081,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2082,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2083,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2084,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2085,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2086,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2087,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2088,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2089,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2090,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2091,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2092,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2093,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2094,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
2095,0,candidate_2,candidate_3,candidate_4,4,0.015
2096,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
