,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2228,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2229,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2230,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2231,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2232,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.016
2233,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2234,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.016
2235,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.016
2236,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2237,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2238,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2239,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2240,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2241,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2242,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2243,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2244,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2245,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2246,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2247,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2248,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2249,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.016
2250,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2251,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2252,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.016
2253,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2254,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2255,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2256,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2257,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2258,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2259,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2260,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2261,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2262,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2263,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2264,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2265,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2266,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2267,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2268,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2269,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2270,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2271,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2272,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2273,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2274,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2275,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2276,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2277,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2278,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2279,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.016
2280,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2281,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2282,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2283,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2284,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2285,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2286,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.016
2287,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2288,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2289,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2290,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2291,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2292,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2293,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2294,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2295,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2296,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2297,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2298,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2299,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2300,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2301,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2302,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2303,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.016
2304,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2305,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2306,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2307,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2308,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2309,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2310,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2311,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2312,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2313,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2314,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.016
2315,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2316,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2317,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2318,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2319,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2320,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2321,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2322,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2323,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.016
2324,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2325,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2326,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2327,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2328,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2329,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2330,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2331,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2332,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2333,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2334,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.016
2335,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2336,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2337,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2338,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2339,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2340,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2341,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2342,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2343,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.016
2344,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2345,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.016
2346,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2347,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2348,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2349,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2350,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.016
2351,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2352,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2353,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2354,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2355,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.016
2356,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2357,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2358,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2359,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2360,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2361,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2362,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2363,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2364,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2365,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2366,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2367,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2368,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2369,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2370,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2371,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2372,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2373,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2374,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2375,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2376,candidate_1,candidate_5,candidate_2,candidate_4,0,5,0.016
2377,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2378,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2379,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2380,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2381,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2382,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2383,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2384,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2385,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2386,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.016
2387,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2388,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2389,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2390,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2391,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2392,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2393,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2394,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2395,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2396,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2397,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2398,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2399,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2400,candidate_1,candidate_5,candidate_2,candidate_4,0,5,0.016
2401,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2402,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2403,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2404,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2405,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2406,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2407,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2408,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2409,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2410,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2411,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2412,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2413,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2414,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2415,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2416,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2417,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2418,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2419,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2420,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.016
2421,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2422,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2423,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2424,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2425,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2426,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2427,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2428,candidate_1,candidate_5,candidate_2,candidate_4,0,5,0.016
2429,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2430,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2431,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2432,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2433,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2434,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2435,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2436,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2437,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2438,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2439,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2440,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2441,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2442,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2443,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2444,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2445,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2446,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2447,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2448,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2449,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2450,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2451,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2452,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2453,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2454,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2455,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2456,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2457,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2458,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2459,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.016
2460,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.016
2461,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2462,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2463,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2464,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2465,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2466,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2467,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2468,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2469,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2470,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2471,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2472,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2473,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2474,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2475,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2476,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2477,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2478,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2479,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2480,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.016
2481,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
2482,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
2483,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
2484,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.016
2485,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
2486,candidate_1,candidate_5,candidate_3,0,0,5,0.016
2487,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
2488,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
2489,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
2490,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
2491,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.016
