,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
368,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
369,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
370,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.012
371,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
372,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
373,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
374,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
375,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.012
376,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.012
377,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
378,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
379,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.012
380,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
381,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
382,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
383,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
384,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.012
385,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
386,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
387,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
388,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
389,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
390,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
391,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
392,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
393,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.012
394,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
395,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
396,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
397,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
398,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
399,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
400,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
401,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
402,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
403,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
404,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
405,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
406,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
407,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
408,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
409,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
410,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
411,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.012
412,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
413,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
414,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
415,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
416,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
417,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
418,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
419,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
420,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
421,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
422,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
423,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
424,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
425,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
426,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
427,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
428,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
429,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
430,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
431,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
432,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
433,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.012
434,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
435,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
436,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
437,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
438,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
439,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
440,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
441,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
442,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
443,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
444,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
445,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
446,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
447,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
448,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
449,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
450,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
451,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
452,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
453,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
454,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
455,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
456,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
457,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
458,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
459,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
460,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
461,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
462,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
463,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
464,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
465,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
466,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
467,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
468,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
469,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
470,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
471,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
472,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
473,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
474,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.012
475,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
476,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
477,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
478,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
479,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
480,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
481,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
482,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
483,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
484,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
485,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
486,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
487,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
488,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
489,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
490,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.012
491,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
492,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
493,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.012
494,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
495,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
496,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
497,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
498,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
499,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
500,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
501,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
502,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
503,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
504,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
505,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
506,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
507,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
508,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
509,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
510,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
511,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
512,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
513,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
514,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
515,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
516,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
517,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
518,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
519,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
520,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
521,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
522,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
523,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
524,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
525,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
526,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
527,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
528,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
529,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
530,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
531,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
532,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
533,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
534,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
535,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
536,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
537,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
538,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
539,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
540,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
541,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
542,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
543,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
544,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
545,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
546,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
547,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
548,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
549,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
550,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
551,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
552,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
553,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
554,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
555,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
556,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
557,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
558,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
559,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
560,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
561,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
562,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
563,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
564,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
565,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
566,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
567,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
568,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
569,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
570,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
571,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
572,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
573,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
574,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
575,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
576,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
577,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
578,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
579,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
580,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
581,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
582,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
583,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
584,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
585,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.012
586,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
587,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
588,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
589,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
590,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
591,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
592,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
593,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
594,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
595,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
596,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
597,candidate_1,0,candidate_2,0,candidate_4,5,0.012
598,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
599,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
600,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
601,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
602,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.012
603,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
604,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
605,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
606,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
607,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
608,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
609,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
610,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
611,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
612,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
613,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
614,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
615,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
616,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
617,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
618,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
619,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
620,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
621,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
622,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
623,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.012
624,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
625,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
626,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
627,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
628,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
629,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
