,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
342,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
343,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
344,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
345,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
346,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
347,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
348,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
349,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
350,0,candidate_3,candidate_2,candidate_4,4,0.035
351,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
352,0,candidate_3,candidate_2,candidate_4,4,0.035
353,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
354,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
355,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
356,0,candidate_3,candidate_2,candidate_4,4,0.035
357,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
358,0,candidate_3,candidate_2,candidate_4,4,0.035
359,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
360,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
361,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
362,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
363,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
364,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
365,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
366,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
367,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
368,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
369,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
370,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
371,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
372,0,candidate_3,candidate_2,candidate_4,4,0.035
373,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
374,candidate_1,candidate_3,0,candidate_4,4,0.035
375,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
376,candidate_1,candidate_3,candidate_2,0,4,0.035
377,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
378,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
379,candidate_1,candidate_3,0,candidate_4,4,0.035
380,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
381,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
382,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
383,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
384,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
385,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
386,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
387,candidate_1,candidate_3,candidate_2,0,4,0.035
388,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
389,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
390,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
391,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
392,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
393,candidate_1,candidate_3,candidate_2,0,4,0.035
394,candidate_1,candidate_3,0,candidate_4,4,0.035
395,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
396,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
397,candidate_1,candidate_3,candidate_2,0,4,0.035
398,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
399,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
400,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
401,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
402,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
403,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
404,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
405,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
406,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
407,candidate_1,candidate_3,0,candidate_4,4,0.035
408,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
409,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
410,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
411,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
412,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
413,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
414,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
415,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
416,candidate_1,candidate_3,0,candidate_4,4,0.035
417,0,candidate_3,candidate_2,candidate_4,4,0.035
418,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
419,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
420,candidate_1,candidate_3,0,candidate_4,4,0.035
421,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
422,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
423,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
424,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
425,0,candidate_3,candidate_2,candidate_4,4,0.035
426,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
427,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
428,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
429,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
430,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
431,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
432,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
433,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
434,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
435,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
436,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
437,candidate_1,0,candidate_2,candidate_4,4,0.035
438,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
439,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
440,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
441,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
442,candidate_1,candidate_3,candidate_2,0,4,0.035
443,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
444,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
445,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
446,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
447,candidate_1,0,candidate_2,candidate_4,4,0.035
448,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
449,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
450,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
451,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
452,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
453,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
454,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
455,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
456,0,candidate_3,candidate_2,candidate_4,4,0.035
457,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
458,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
459,0,candidate_3,candidate_2,candidate_4,4,0.035
460,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
461,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
462,candidate_1,0,candidate_2,candidate_4,4,0.035
463,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
464,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
465,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
466,0,candidate_3,candidate_2,candidate_4,4,0.035
467,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
468,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
469,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
470,candidate_1,candidate_3,candidate_2,0,4,0.035
471,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
472,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
473,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
474,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
475,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
476,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
477,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
478,candidate_1,candidate_3,0,candidate_4,4,0.035
479,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
480,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
481,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
482,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
483,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
484,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
485,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
486,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
487,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
488,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
489,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
490,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
491,candidate_1,candidate_3,0,candidate_4,4,0.035
492,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
493,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
494,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
495,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
496,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
497,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
498,candidate_1,candidate_3,0,candidate_4,4,0.035
499,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
500,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
501,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
502,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
503,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
504,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
505,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
506,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
507,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
508,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
509,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
510,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
511,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
512,0,candidate_3,candidate_2,candidate_4,4,0.035
513,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
514,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
515,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
516,candidate_1,0,candidate_2,candidate_4,4,0.035
517,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
518,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
519,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
520,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
521,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
522,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
523,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
524,candidate_1,candidate_3,0,candidate_4,4,0.035
525,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
526,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
527,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
528,candidate_1,0,candidate_2,candidate_4,4,0.035
529,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
530,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
531,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
532,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
533,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
534,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
535,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
536,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
537,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
538,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
539,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
540,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
541,0,candidate_3,candidate_2,candidate_4,4,0.035
542,0,candidate_3,candidate_2,candidate_4,4,0.035
543,0,candidate_3,0,candidate_4,4,0.035
544,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
545,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
546,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
547,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
548,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
549,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
550,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
551,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
552,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
553,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
554,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
555,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
556,candidate_1,candidate_3,candidate_2,0,4,0.035
557,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
558,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
559,candidate_1,candidate_3,0,candidate_4,4,0.035
560,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
561,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
562,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
563,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
564,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
565,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
566,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
567,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
568,0,candidate_3,candidate_2,candidate_4,4,0.035
569,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
570,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
571,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
572,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
573,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
574,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
575,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
576,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
577,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
578,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
579,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
580,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
581,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
582,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
583,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
584,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
585,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
586,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
587,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
588,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
589,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
590,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
591,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
592,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
593,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
594,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
595,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
596,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
597,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
598,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
599,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
600,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
601,candidate_1,0,0,candidate_4,4,0.035
602,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
603,candidate_1,candidate_3,candidate_2,0,4,0.035
604,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
605,0,candidate_3,candidate_2,candidate_4,4,0.035
606,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
607,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
608,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
609,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
610,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
611,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
612,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
613,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
614,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
615,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
616,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
617,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
618,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
619,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
620,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
621,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
622,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
623,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
624,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
625,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
626,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
627,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
628,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
629,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
630,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
631,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
632,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
633,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
634,candidate_1,0,candidate_2,candidate_4,4,0.035
635,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
636,0,candidate_3,candidate_2,candidate_4,4,0.035
637,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
638,0,candidate_3,candidate_2,candidate_4,4,0.035
639,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
640,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
641,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
642,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
643,candidate_1,candidate_3,0,candidate_4,4,0.035
644,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
645,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
646,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
647,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
648,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
649,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
650,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
651,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
652,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
653,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
654,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
655,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
656,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
657,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
658,0,candidate_3,candidate_2,candidate_4,4,0.035
659,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
660,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
661,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
662,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
663,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
664,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
665,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
666,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
667,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
668,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
669,candidate_1,candidate_3,candidate_2,candidate_4,4,0.035
