,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
368,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
369,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
370,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
371,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
372,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
373,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
374,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
375,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
376,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
377,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
378,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
379,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
380,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
381,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
382,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
383,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
384,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
385,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
386,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
387,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
388,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
389,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
390,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
391,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
392,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
393,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
394,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
395,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
396,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
397,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
398,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
399,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
400,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
401,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
402,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
403,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
404,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
405,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
406,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.008
407,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
408,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
409,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
410,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.008
411,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
412,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
413,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
414,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
415,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
416,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
417,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
418,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
419,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
420,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
421,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
422,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
423,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
424,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
425,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
426,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
427,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
428,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
429,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
430,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
431,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
432,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
433,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
434,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
435,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
436,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
437,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
438,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
439,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
440,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
441,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
442,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
443,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
444,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.008
445,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
446,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
447,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
448,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
449,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
450,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
451,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
452,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
453,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
454,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
455,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
456,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
457,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
458,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
459,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
460,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.008
461,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
462,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
463,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
464,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
465,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
466,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
467,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
468,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
469,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
470,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
471,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
472,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
473,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
474,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
475,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
476,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
477,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.008
478,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
479,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
480,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
481,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
482,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
483,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
484,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
485,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
486,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
487,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
488,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
489,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
490,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.008
491,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
492,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
493,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
494,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
495,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
496,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
497,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
498,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
499,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
500,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
501,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
502,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
503,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
504,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
505,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
506,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
507,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
508,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
509,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
510,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
511,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
512,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
513,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
514,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
515,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
516,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
517,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
518,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
519,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
520,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
521,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
522,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
523,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
524,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
525,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
526,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
527,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
528,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
529,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
530,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
531,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
532,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
533,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
534,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
535,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
536,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
537,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
538,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
539,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
540,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
541,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
542,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
543,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
544,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
545,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
546,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
547,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
548,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
549,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
550,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
551,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
552,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.008
553,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
554,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
555,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
556,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
557,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
558,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
559,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
560,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
561,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
562,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
563,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
564,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
565,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
566,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
567,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
568,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
569,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
570,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
571,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
572,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
573,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
574,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
575,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
576,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
577,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
578,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.008
579,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
580,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
581,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
582,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
583,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
584,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
585,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
586,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
587,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
588,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
589,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
590,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
591,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
592,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
593,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
594,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
595,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
596,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
597,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
598,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
599,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
600,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
601,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
602,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
603,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
604,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
605,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
606,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
607,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
608,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
609,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
610,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
611,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
612,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
613,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
614,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
615,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
616,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
617,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
618,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
619,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
620,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
621,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
622,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.008
623,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
624,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
625,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
626,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
627,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
628,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
