,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
17275,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.002857142857142857
17276,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,7,0.002857142857142857
17277,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,7,0.002857142857142857
17278,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,7,0.002857142857142857
17279,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,7,0.002857142857142857
17280,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,7,0.002857142857142857
17281,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,7,0.002857142857142857
17282,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,7,0.002857142857142857
17283,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,7,0.002857142857142857
17284,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,7,0.002857142857142857
17285,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,7,0.002857142857142857
17286,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,7,0.002857142857142857
17287,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,7,0.002857142857142857
17288,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,7,0.002857142857142857
17289,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,7,0.002857142857142857
17290,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,7,0.002857142857142857
17291,0,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,7,0.002857142857142857
17292,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,7,0.002857142857142857
17293,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,7,0.002857142857142857
17294,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,7,0.002857142857142857
17295,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,7,0.002857142857142857
17296,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,7,0.002857142857142857
17297,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,7,0.002857142857142857
17298,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,7,0.002857142857142857
17299,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,7,0.002857142857142857
17300,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,7,0.002857142857142857
17301,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,7,0.002857142857142857
17302,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,7,0.002857142857142857
17303,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,7,0.002857142857142857
17304,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,7,0.002857142857142857
17305,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.002857142857142857
17306,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.002857142857142857
17307,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.002857142857142857
17308,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.002857142857142857
17309,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.002857142857142857
17310,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.002857142857142857
17311,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.002857142857142857
17312,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.002857142857142857
17313,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.002857142857142857
17314,candidate_4,0,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.002857142857142857
17315,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.002857142857142857
17316,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,7,0.002857142857142857
17317,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,7,0.002857142857142857
17318,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,7,0.002857142857142857
17319,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,7,0.002857142857142857
17320,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,7,0.002857142857142857
17321,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,7,0.002857142857142857
17322,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,7,0.002857142857142857
17323,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,7,0.002857142857142857
17324,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,7,0.002857142857142857
17325,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,7,0.002857142857142857
17326,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,7,0.002857142857142857
17327,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,7,0.002857142857142857
17328,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,7,0.002857142857142857
17329,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,7,0.002857142857142857
17330,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,7,0.002857142857142857
17331,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,7,0.002857142857142857
17332,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,7,0.002857142857142857
17333,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,7,0.002857142857142857
17334,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,7,0.002857142857142857
17335,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,7,0.002857142857142857
17336,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,7,0.002857142857142857
17337,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,7,0.002857142857142857
17338,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,7,0.002857142857142857
17339,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,7,0.002857142857142857
17340,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,7,0.002857142857142857
17341,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,7,0.002857142857142857
17342,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,7,0.002857142857142857
17343,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,7,0.002857142857142857
17344,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,7,0.002857142857142857
17345,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.002857142857142857
17346,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.002857142857142857
17347,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.002857142857142857
17348,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.002857142857142857
17349,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.002857142857142857
17350,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.002857142857142857
17351,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.002857142857142857
17352,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.002857142857142857
17353,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.002857142857142857
17354,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.002857142857142857
17355,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.002857142857142857
17356,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.002857142857142857
17357,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,7,0.002857142857142857
17358,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,7,0.002857142857142857
17359,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,7,0.002857142857142857
17360,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
17361,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
17362,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
17363,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
17364,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
17365,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
17366,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
17367,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,7,0.002857142857142857
17368,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,7,0.002857142857142857
17369,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,7,0.002857142857142857
17370,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,7,0.002857142857142857
17371,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,7,0.002857142857142857
17372,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,7,0.002857142857142857
17373,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.002857142857142857
17374,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.002857142857142857
17375,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.002857142857142857
17376,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.002857142857142857
17377,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.002857142857142857
17378,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.002857142857142857
17379,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.002857142857142857
17380,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.002857142857142857
17381,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.002857142857142857
17382,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.002857142857142857
17383,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.002857142857142857
17384,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.002857142857142857
17385,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.002857142857142857
17386,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.002857142857142857
17387,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.002857142857142857
17388,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.002857142857142857
17389,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.002857142857142857
17390,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.002857142857142857
17391,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.002857142857142857
17392,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.002857142857142857
17393,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.002857142857142857
17394,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,7,0.002857142857142857
17395,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,7,0.002857142857142857
17396,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,7,0.002857142857142857
17397,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,7,0.002857142857142857
17398,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,7,0.002857142857142857
17399,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,7,0.002857142857142857
17400,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,7,0.002857142857142857
17401,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,7,0.002857142857142857
17402,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,7,0.002857142857142857
17403,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,7,0.002857142857142857
17404,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,7,0.002857142857142857
17405,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,7,0.002857142857142857
17406,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,7,0.002857142857142857
17407,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,7,0.002857142857142857
17408,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,7,0.002857142857142857
17409,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,7,0.002857142857142857
17410,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,7,0.002857142857142857
17411,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,7,0.002857142857142857
17412,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,7,0.002857142857142857
17413,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,7,0.002857142857142857
17414,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,7,0.002857142857142857
17415,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,7,0.002857142857142857
17416,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,7,0.002857142857142857
17417,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,7,0.002857142857142857
17418,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,7,0.002857142857142857
17419,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,7,0.002857142857142857
17420,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,7,0.002857142857142857
17421,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,7,0.002857142857142857
17422,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,7,0.002857142857142857
17423,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,7,0.002857142857142857
17424,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,7,0.002857142857142857
