,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
352,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
353,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
354,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
355,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
356,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
357,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
358,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
359,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
360,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
361,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
362,candidate_1,candidate_4,0,candidate_2,4,0.0225
363,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
364,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
365,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
366,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
367,candidate_1,0,candidate_3,candidate_2,4,0.0225
368,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
369,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
370,candidate_1,0,candidate_3,candidate_2,4,0.0225
371,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
372,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
373,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
374,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
375,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
376,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
377,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
378,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
379,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
380,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
381,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
382,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
383,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
384,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
385,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
386,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
387,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
388,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
389,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
390,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
391,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
392,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
393,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
394,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
395,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
396,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
397,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
398,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
399,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
400,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
401,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
402,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
403,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
404,candidate_1,candidate_4,0,candidate_2,4,0.0225
405,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
406,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
407,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
408,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
409,candidate_1,candidate_4,candidate_3,0,4,0.0225
410,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
411,candidate_1,candidate_4,candidate_3,0,4,0.0225
412,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
413,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
414,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
415,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
416,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
417,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
418,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
419,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
420,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
421,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
422,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
423,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
424,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
425,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
426,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
427,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
428,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
429,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
430,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
431,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
432,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
433,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
434,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
435,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
436,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
437,0,candidate_4,0,candidate_2,4,0.0225
438,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
439,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
440,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
441,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
442,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
443,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
444,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
445,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
446,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
447,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
448,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
449,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
450,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
451,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
452,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
453,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
454,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
455,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
456,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
457,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
458,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
459,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
460,candidate_1,0,candidate_3,candidate_2,4,0.0225
461,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
462,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
463,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
464,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
465,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
466,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
467,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
468,candidate_1,candidate_4,candidate_3,0,4,0.0225
469,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
470,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
471,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
472,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
473,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
474,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
475,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
476,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
477,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
478,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
479,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
480,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
481,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
482,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
483,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
484,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
485,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
486,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
487,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
488,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
489,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
490,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
491,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
492,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
493,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
494,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
495,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
496,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
497,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
498,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
499,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
500,candidate_1,candidate_4,0,candidate_2,4,0.0225
501,candidate_1,candidate_4,candidate_3,0,4,0.0225
502,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
503,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
504,candidate_1,0,candidate_3,candidate_2,4,0.0225
505,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
506,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
507,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
508,candidate_1,candidate_4,0,candidate_2,4,0.0225
509,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
510,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
511,0,candidate_4,candidate_3,candidate_2,4,0.0225
512,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
513,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
514,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
515,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
516,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
517,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
518,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
519,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
520,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
521,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
522,candidate_1,candidate_4,0,candidate_2,4,0.0225
523,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
524,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
525,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
526,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
527,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
528,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
529,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
530,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
531,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
532,candidate_1,candidate_4,candidate_3,0,4,0.0225
533,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
534,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
535,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
536,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
537,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
538,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
539,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
540,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
541,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
542,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
543,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
544,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
545,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
546,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
547,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
548,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
549,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
550,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
551,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
552,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
553,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
554,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
555,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
556,0,candidate_4,candidate_3,candidate_2,4,0.0225
557,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
558,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
559,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
560,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
561,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
562,candidate_1,candidate_4,candidate_3,0,4,0.0225
563,candidate_1,candidate_4,0,candidate_2,4,0.0225
564,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
565,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
566,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0225
0,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
1,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
2,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
3,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
4,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
5,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
6,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
7,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
8,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
9,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
10,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
11,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
12,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
13,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
14,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
15,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
16,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
17,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
18,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
19,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
20,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
21,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
22,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
23,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
24,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
25,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
26,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
27,candidate_2,candidate_1,candidate_3,0,4,0.0225
28,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
29,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
30,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
31,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
32,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
33,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
34,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
35,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
36,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
37,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
38,0,candidate_1,candidate_3,candidate_4,4,0.0225
39,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
40,candidate_2,candidate_1,candidate_3,0,4,0.0225
41,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
42,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
43,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
44,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
45,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
46,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
47,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
48,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
49,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
50,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
51,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
52,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
53,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
54,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
55,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
56,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
57,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
58,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
59,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
60,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
61,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
62,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
63,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
64,candidate_2,0,candidate_3,candidate_4,4,0.0225
65,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
66,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
67,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
68,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
69,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
70,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
71,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
72,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
73,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
74,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
75,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
76,candidate_2,candidate_1,0,candidate_4,4,0.0225
77,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
78,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
79,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
80,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
81,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
82,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
83,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
84,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
85,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
86,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
87,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
88,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
89,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
90,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
91,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
92,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
93,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
94,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
95,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
96,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
97,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
98,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
99,candidate_2,candidate_1,0,candidate_4,4,0.0225
100,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
101,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
102,candidate_2,candidate_1,candidate_3,0,4,0.0225
103,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
104,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
105,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
106,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
107,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
108,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
109,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0225
