,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
15467,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15468,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15469,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15470,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15471,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15472,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15473,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15474,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15475,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15476,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15477,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15478,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15479,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15480,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15481,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15482,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15483,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15484,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15485,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15486,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15487,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15488,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15489,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15490,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15491,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15492,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15493,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15494,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15495,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15496,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15497,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15498,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15499,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15500,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15501,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15502,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15503,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15504,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15505,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15506,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15507,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15508,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15509,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15510,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15511,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15512,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15513,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15514,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15515,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15516,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15517,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15518,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15519,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15520,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15521,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15522,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15523,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15524,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15525,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15526,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15527,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15528,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15529,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15530,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15531,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15532,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15533,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15534,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15535,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15536,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15537,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15538,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15539,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15540,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15541,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15542,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15543,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15544,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15545,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15546,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15547,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15548,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15549,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15550,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15551,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15552,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15553,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15554,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15555,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15556,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15557,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15558,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15559,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15560,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15561,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15562,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15563,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15564,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15565,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15566,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15567,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15568,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15569,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15570,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15571,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15572,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15573,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15574,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15575,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15576,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15577,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15578,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15579,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15580,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15581,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15582,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15583,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15584,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15585,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15586,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15587,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15588,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15589,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15590,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15591,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15592,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,6,0.0016666666666666668
15593,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,6,0.0016666666666666668
15594,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,6,0.0016666666666666668
15595,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,6,0.0016666666666666668
15596,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,6,0.0016666666666666668
15597,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,6,0.0016666666666666668
15598,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15599,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15600,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15601,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15602,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15603,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15604,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15605,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15606,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15607,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15608,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15609,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15610,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15611,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15612,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15613,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15614,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15615,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15616,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15617,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15618,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15619,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15620,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15621,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15622,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15623,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15624,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15625,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15626,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15627,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15628,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15629,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15630,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15631,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15632,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15633,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15634,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
15635,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,6,0.0016666666666666668
