,candidate_1,candidate_2,candidate_3,num_candidates,noise
8837,candidate_1,candidate_3,candidate_2,3,0.01
8838,candidate_1,candidate_3,candidate_2,3,0.01
8839,candidate_1,candidate_3,candidate_2,3,0.01
8840,candidate_1,candidate_3,candidate_2,3,0.01
8841,candidate_1,candidate_3,candidate_2,3,0.01
8842,candidate_1,candidate_3,candidate_2,3,0.01
8843,candidate_1,candidate_3,candidate_2,3,0.01
8844,candidate_1,candidate_3,0,3,0.01
8845,candidate_1,candidate_3,candidate_2,3,0.01
8846,candidate_1,candidate_3,candidate_2,3,0.01
8847,candidate_1,candidate_3,candidate_2,3,0.01
8848,candidate_1,candidate_3,candidate_2,3,0.01
8849,candidate_1,candidate_3,candidate_2,3,0.01
8850,candidate_1,candidate_3,candidate_2,3,0.01
8851,candidate_1,candidate_3,candidate_2,3,0.01
8852,candidate_1,candidate_3,candidate_2,3,0.01
8853,candidate_1,candidate_3,candidate_2,3,0.01
8854,candidate_1,candidate_3,candidate_2,3,0.01
8855,candidate_1,candidate_3,candidate_2,3,0.01
8856,candidate_1,candidate_3,candidate_2,3,0.01
8857,candidate_1,candidate_3,candidate_2,3,0.01
8858,candidate_1,candidate_3,candidate_2,3,0.01
8859,candidate_1,candidate_3,candidate_2,3,0.01
8860,candidate_1,candidate_3,candidate_2,3,0.01
8861,candidate_1,candidate_3,candidate_2,3,0.01
8862,candidate_1,candidate_3,candidate_2,3,0.01
8863,candidate_1,candidate_3,candidate_2,3,0.01
8864,candidate_1,candidate_3,candidate_2,3,0.01
8865,candidate_1,candidate_3,candidate_2,3,0.01
8866,candidate_1,candidate_3,candidate_2,3,0.01
8867,candidate_1,candidate_3,candidate_2,3,0.01
8868,candidate_1,candidate_3,candidate_2,3,0.01
8869,candidate_1,candidate_3,candidate_2,3,0.01
8870,candidate_1,candidate_3,candidate_2,3,0.01
8871,candidate_1,candidate_3,candidate_2,3,0.01
8872,candidate_1,candidate_3,candidate_2,3,0.01
8873,candidate_1,candidate_3,candidate_2,3,0.01
8874,candidate_1,candidate_3,candidate_2,3,0.01
8875,candidate_1,candidate_3,candidate_2,3,0.01
8876,candidate_1,candidate_3,candidate_2,3,0.01
8877,candidate_1,candidate_3,candidate_2,3,0.01
8878,candidate_1,candidate_3,candidate_2,3,0.01
8879,candidate_1,candidate_3,candidate_2,3,0.01
8880,candidate_1,candidate_3,candidate_2,3,0.01
8881,candidate_1,candidate_3,candidate_2,3,0.01
8882,candidate_1,candidate_3,candidate_2,3,0.01
8883,candidate_1,candidate_3,candidate_2,3,0.01
8884,candidate_1,candidate_3,candidate_2,3,0.01
8885,candidate_1,candidate_3,candidate_2,3,0.01
8886,candidate_1,candidate_3,candidate_2,3,0.01
8887,candidate_1,candidate_3,candidate_2,3,0.01
8888,candidate_1,candidate_3,candidate_2,3,0.01
8889,candidate_1,candidate_3,candidate_2,3,0.01
8890,candidate_1,candidate_3,candidate_2,3,0.01
8891,candidate_1,candidate_3,candidate_2,3,0.01
8892,candidate_1,candidate_3,candidate_2,3,0.01
8893,candidate_1,candidate_3,candidate_2,3,0.01
8894,candidate_1,candidate_3,candidate_2,3,0.01
8895,candidate_1,candidate_3,candidate_2,3,0.01
8896,candidate_1,candidate_3,candidate_2,3,0.01
8897,candidate_1,candidate_3,candidate_2,3,0.01
8898,candidate_1,candidate_3,candidate_2,3,0.01
8899,candidate_1,candidate_3,candidate_2,3,0.01
8900,candidate_1,candidate_3,candidate_2,3,0.01
8901,candidate_1,candidate_3,candidate_2,3,0.01
8902,candidate_1,candidate_3,candidate_2,3,0.01
8903,candidate_1,candidate_3,candidate_2,3,0.01
8904,candidate_1,candidate_3,candidate_2,3,0.01
8905,candidate_1,candidate_3,candidate_2,3,0.01
8906,candidate_1,candidate_3,candidate_2,3,0.01
8907,candidate_1,candidate_3,candidate_2,3,0.01
8908,candidate_1,candidate_3,candidate_2,3,0.01
8909,candidate_1,candidate_3,candidate_2,3,0.01
8910,candidate_1,candidate_3,candidate_2,3,0.01
8911,candidate_1,candidate_3,candidate_2,3,0.01
8912,candidate_1,candidate_3,candidate_2,3,0.01
8913,candidate_1,candidate_3,candidate_2,3,0.01
8914,candidate_1,candidate_3,candidate_2,3,0.01
8915,candidate_1,candidate_3,candidate_2,3,0.01
8916,candidate_1,candidate_3,candidate_2,3,0.01
8917,candidate_1,candidate_3,candidate_2,3,0.01
8918,candidate_1,candidate_3,candidate_2,3,0.01
8919,candidate_1,candidate_3,candidate_2,3,0.01
8920,candidate_1,candidate_3,candidate_2,3,0.01
8921,candidate_1,candidate_3,candidate_2,3,0.01
8922,candidate_1,candidate_3,candidate_2,3,0.01
8923,candidate_1,candidate_3,candidate_2,3,0.01
8924,candidate_1,candidate_3,candidate_2,3,0.01
8925,candidate_1,candidate_3,candidate_2,3,0.01
8926,candidate_1,candidate_3,candidate_2,3,0.01
8927,candidate_1,candidate_3,candidate_2,3,0.01
8928,candidate_1,candidate_3,candidate_2,3,0.01
8929,candidate_1,candidate_3,candidate_2,3,0.01
8930,candidate_1,candidate_3,candidate_2,3,0.01
8931,candidate_1,candidate_3,candidate_2,3,0.01
8932,candidate_1,candidate_3,candidate_2,3,0.01
8933,candidate_1,candidate_3,candidate_2,3,0.01
8934,candidate_1,candidate_3,candidate_2,3,0.01
8935,candidate_1,candidate_3,candidate_2,3,0.01
8936,candidate_1,candidate_3,candidate_2,3,0.01
8937,candidate_1,candidate_3,candidate_2,3,0.01
8938,candidate_1,candidate_3,candidate_2,3,0.01
8939,candidate_1,candidate_3,candidate_2,3,0.01
8940,candidate_1,candidate_3,candidate_2,3,0.01
8941,candidate_1,candidate_3,candidate_2,3,0.01
8942,candidate_1,candidate_3,candidate_2,3,0.01
8943,candidate_1,candidate_3,candidate_2,3,0.01
8944,candidate_1,candidate_3,candidate_2,3,0.01
8945,candidate_1,candidate_3,candidate_2,3,0.01
8946,candidate_1,candidate_3,candidate_2,3,0.01
8947,candidate_1,candidate_3,candidate_2,3,0.01
8948,candidate_1,candidate_3,candidate_2,3,0.01
8949,candidate_1,candidate_3,candidate_2,3,0.01
8950,candidate_1,candidate_3,candidate_2,3,0.01
8951,0,candidate_3,candidate_2,3,0.01
8952,candidate_1,candidate_3,candidate_2,3,0.01
8953,candidate_1,candidate_3,candidate_2,3,0.01
8954,candidate_1,candidate_3,candidate_2,3,0.01
8955,candidate_1,candidate_3,candidate_2,3,0.01
8956,candidate_1,candidate_3,candidate_2,3,0.01
8957,candidate_1,candidate_3,candidate_2,3,0.01
8958,candidate_1,candidate_3,candidate_2,3,0.01
8959,candidate_1,candidate_3,candidate_2,3,0.01
8960,candidate_1,candidate_3,candidate_2,3,0.01
8961,candidate_1,candidate_3,candidate_2,3,0.01
8962,candidate_1,candidate_3,candidate_2,3,0.01
8963,candidate_1,candidate_3,0,3,0.01
8964,candidate_1,candidate_3,candidate_2,3,0.01
8965,candidate_1,candidate_3,candidate_2,3,0.01
8966,candidate_1,candidate_3,candidate_2,3,0.01
8967,candidate_1,candidate_3,candidate_2,3,0.01
8968,candidate_1,candidate_3,candidate_2,3,0.01
8969,candidate_1,candidate_3,candidate_2,3,0.01
8970,candidate_1,0,candidate_2,3,0.01
8971,0,candidate_3,candidate_2,3,0.01
8972,candidate_1,candidate_3,candidate_2,3,0.01
8973,candidate_1,candidate_3,candidate_2,3,0.01
8974,candidate_1,candidate_3,candidate_2,3,0.01
8975,candidate_1,candidate_3,candidate_2,3,0.01
8976,candidate_1,candidate_3,candidate_2,3,0.01
8977,candidate_1,candidate_3,candidate_2,3,0.01
8978,candidate_1,candidate_3,candidate_2,3,0.01
8979,candidate_1,candidate_3,candidate_2,3,0.01
8980,candidate_1,candidate_3,candidate_2,3,0.01
8981,candidate_1,candidate_3,candidate_2,3,0.01
8982,candidate_1,candidate_3,candidate_2,3,0.01
8983,candidate_1,candidate_3,candidate_2,3,0.01
8984,candidate_1,candidate_3,candidate_2,3,0.01
8985,candidate_1,candidate_3,candidate_2,3,0.01
8986,candidate_1,candidate_3,candidate_2,3,0.01
8987,candidate_1,candidate_3,candidate_2,3,0.01
8988,candidate_1,candidate_3,candidate_2,3,0.01
8989,candidate_1,candidate_3,candidate_2,3,0.01
8990,candidate_1,candidate_3,candidate_2,3,0.01
8991,candidate_1,candidate_3,candidate_2,3,0.01
8992,candidate_1,candidate_3,candidate_2,3,0.01
8993,candidate_1,candidate_3,candidate_2,3,0.01
8994,candidate_1,candidate_3,candidate_2,3,0.01
8995,candidate_1,candidate_3,candidate_2,3,0.01
8996,candidate_1,candidate_3,candidate_2,3,0.01
8997,candidate_1,candidate_3,candidate_2,3,0.01
8998,candidate_1,candidate_3,candidate_2,3,0.01
8999,candidate_1,candidate_3,candidate_2,3,0.01
9000,candidate_1,candidate_3,candidate_2,3,0.01
9001,candidate_1,candidate_3,candidate_2,3,0.01
9002,candidate_1,candidate_3,candidate_2,3,0.01
9003,candidate_1,candidate_3,candidate_2,3,0.01
9004,candidate_1,candidate_3,candidate_2,3,0.01
9005,candidate_1,candidate_3,candidate_2,3,0.01
9006,candidate_1,candidate_3,candidate_2,3,0.01
9007,candidate_1,candidate_3,candidate_2,3,0.01
9008,candidate_1,candidate_3,candidate_2,3,0.01
9009,candidate_1,candidate_3,candidate_2,3,0.01
9010,candidate_1,candidate_3,candidate_2,3,0.01
9011,candidate_1,candidate_3,candidate_2,3,0.01
9012,candidate_1,candidate_3,candidate_2,3,0.01
9013,candidate_1,candidate_3,candidate_2,3,0.01
9014,candidate_1,candidate_3,candidate_2,3,0.01
9015,candidate_1,candidate_3,candidate_2,3,0.01
9016,candidate_1,candidate_3,candidate_2,3,0.01
9017,candidate_1,candidate_3,candidate_2,3,0.01
9018,candidate_1,candidate_3,candidate_2,3,0.01
9019,candidate_1,candidate_3,candidate_2,3,0.01
9020,candidate_1,candidate_3,candidate_2,3,0.01
9021,candidate_1,candidate_3,candidate_2,3,0.01
9022,candidate_1,candidate_3,candidate_2,3,0.01
9023,candidate_1,candidate_3,candidate_2,3,0.01
9024,candidate_1,candidate_3,candidate_2,3,0.01
9025,candidate_1,candidate_3,candidate_2,3,0.01
9026,candidate_1,candidate_3,candidate_2,3,0.01
9027,candidate_1,candidate_3,candidate_2,3,0.01
9028,candidate_1,candidate_3,candidate_2,3,0.01
9029,candidate_1,candidate_3,candidate_2,3,0.01
9030,candidate_1,0,candidate_2,3,0.01
9031,candidate_1,candidate_3,candidate_2,3,0.01
9032,candidate_1,candidate_3,candidate_2,3,0.01
9033,candidate_1,candidate_3,candidate_2,3,0.01
9034,candidate_1,0,candidate_2,3,0.01
9035,candidate_1,candidate_3,candidate_2,3,0.01
9036,candidate_1,candidate_3,candidate_2,3,0.01
9037,candidate_1,candidate_3,candidate_2,3,0.01
9038,candidate_1,candidate_3,candidate_2,3,0.01
9039,candidate_1,candidate_3,candidate_2,3,0.01
9040,candidate_1,candidate_3,candidate_2,3,0.01
9041,candidate_1,candidate_3,candidate_2,3,0.01
9042,candidate_1,candidate_3,candidate_2,3,0.01
9043,candidate_1,candidate_3,candidate_2,3,0.01
9044,candidate_1,candidate_3,candidate_2,3,0.01
9045,candidate_1,candidate_3,candidate_2,3,0.01
9046,candidate_1,candidate_3,candidate_2,3,0.01
9047,candidate_1,candidate_3,candidate_2,3,0.01
9048,candidate_1,candidate_3,candidate_2,3,0.01
9049,candidate_1,candidate_3,candidate_2,3,0.01
9050,candidate_1,candidate_3,candidate_2,3,0.01
9051,candidate_1,candidate_3,candidate_2,3,0.01
9052,candidate_1,candidate_3,candidate_2,3,0.01
9053,0,candidate_3,candidate_2,3,0.01
9054,candidate_1,candidate_3,candidate_2,3,0.01
9055,candidate_1,candidate_3,candidate_2,3,0.01
9056,candidate_1,candidate_3,candidate_2,3,0.01
9057,candidate_1,candidate_3,candidate_2,3,0.01
9058,candidate_1,candidate_3,candidate_2,3,0.01
9059,candidate_1,candidate_3,candidate_2,3,0.01
9060,candidate_1,candidate_3,candidate_2,3,0.01
9061,candidate_1,candidate_3,candidate_2,3,0.01
9062,candidate_1,candidate_3,candidate_2,3,0.01
9063,candidate_1,candidate_3,candidate_2,3,0.01
9064,candidate_1,candidate_3,candidate_2,3,0.01
9065,candidate_1,candidate_3,candidate_2,3,0.01
9066,candidate_1,candidate_3,candidate_2,3,0.01
9067,candidate_1,candidate_3,candidate_2,3,0.01
9068,candidate_1,candidate_3,candidate_2,3,0.01
9069,candidate_1,candidate_3,candidate_2,3,0.01
9070,candidate_1,candidate_3,candidate_2,3,0.01
9071,candidate_1,candidate_3,candidate_2,3,0.01
9072,candidate_1,candidate_3,candidate_2,3,0.01
9073,candidate_1,candidate_3,candidate_2,3,0.01
9074,candidate_1,candidate_3,candidate_2,3,0.01
9075,candidate_1,candidate_3,candidate_2,3,0.01
9076,candidate_1,candidate_3,candidate_2,3,0.01
9077,candidate_1,candidate_3,candidate_2,3,0.01
9078,candidate_1,candidate_3,candidate_2,3,0.01
9079,candidate_1,candidate_3,candidate_2,3,0.01
9080,candidate_1,candidate_3,candidate_2,3,0.01
9081,candidate_1,candidate_3,candidate_2,3,0.01
9082,candidate_1,candidate_3,candidate_2,3,0.01
9083,candidate_1,candidate_3,candidate_2,3,0.01
9084,candidate_1,candidate_3,candidate_2,3,0.01
9085,candidate_1,candidate_3,candidate_2,3,0.01
9086,candidate_1,candidate_3,candidate_2,3,0.01
9087,candidate_1,candidate_3,candidate_2,3,0.01
9088,candidate_1,candidate_3,candidate_2,3,0.01
9089,candidate_1,candidate_3,candidate_2,3,0.01
9090,candidate_1,candidate_3,candidate_2,3,0.01
9091,candidate_1,candidate_3,candidate_2,3,0.01
9092,candidate_1,candidate_3,candidate_2,3,0.01
9093,candidate_1,candidate_3,candidate_2,3,0.01
9094,candidate_1,candidate_3,candidate_2,3,0.01
9095,candidate_1,candidate_3,candidate_2,3,0.01
9096,candidate_1,candidate_3,candidate_2,3,0.01
9097,candidate_1,candidate_3,candidate_2,3,0.01
9098,candidate_1,candidate_3,candidate_2,3,0.01
9099,candidate_1,candidate_3,candidate_2,3,0.01
9100,candidate_1,candidate_3,candidate_2,3,0.01
9101,0,candidate_3,candidate_2,3,0.01
9102,candidate_1,candidate_3,candidate_2,3,0.01
9103,candidate_1,candidate_3,candidate_2,3,0.01
9104,candidate_1,candidate_3,candidate_2,3,0.01
9105,candidate_1,candidate_3,candidate_2,3,0.01
9106,candidate_1,candidate_3,candidate_2,3,0.01
9107,candidate_1,candidate_3,candidate_2,3,0.01
9108,candidate_1,candidate_3,candidate_2,3,0.01
9109,candidate_1,candidate_3,candidate_2,3,0.01
9110,candidate_1,candidate_3,candidate_2,3,0.01
9111,candidate_1,candidate_3,candidate_2,3,0.01
9112,candidate_1,candidate_3,candidate_2,3,0.01
9113,candidate_1,candidate_3,candidate_2,3,0.01
9114,candidate_1,candidate_3,candidate_2,3,0.01
9115,candidate_1,candidate_3,candidate_2,3,0.01
9116,candidate_1,candidate_3,candidate_2,3,0.01
9117,candidate_1,candidate_3,candidate_2,3,0.01
9118,candidate_1,candidate_3,candidate_2,3,0.01
9119,candidate_1,candidate_3,candidate_2,3,0.01
9120,candidate_1,candidate_3,candidate_2,3,0.01
9121,candidate_1,candidate_3,candidate_2,3,0.01
9122,candidate_1,candidate_3,candidate_2,3,0.01
9123,candidate_1,candidate_3,candidate_2,3,0.01
9124,candidate_1,candidate_3,candidate_2,3,0.01
9125,candidate_1,candidate_3,candidate_2,3,0.01
9126,candidate_1,candidate_3,candidate_2,3,0.01
9127,candidate_1,candidate_3,candidate_2,3,0.01
9128,candidate_1,candidate_3,candidate_2,3,0.01
9129,candidate_1,candidate_3,candidate_2,3,0.01
9130,candidate_1,candidate_3,candidate_2,3,0.01
9131,candidate_1,candidate_3,candidate_2,3,0.01
9132,candidate_1,candidate_3,candidate_2,3,0.01
9133,candidate_1,candidate_3,candidate_2,3,0.01
9134,candidate_1,candidate_3,candidate_2,3,0.01
9135,candidate_1,candidate_3,candidate_2,3,0.01
9136,candidate_1,candidate_3,candidate_2,3,0.01
9137,candidate_1,candidate_3,candidate_2,3,0.01
9138,candidate_1,candidate_3,candidate_2,3,0.01
9139,candidate_1,candidate_3,candidate_2,3,0.01
9140,candidate_1,candidate_3,candidate_2,3,0.01
9141,candidate_1,candidate_3,candidate_2,3,0.01
9142,candidate_1,candidate_3,candidate_2,3,0.01
9143,candidate_1,candidate_3,candidate_2,3,0.01
9144,candidate_1,candidate_3,candidate_2,3,0.01
9145,candidate_1,candidate_3,candidate_2,3,0.01
9146,candidate_1,candidate_3,candidate_2,3,0.01
9147,candidate_1,candidate_3,candidate_2,3,0.01
9148,candidate_1,candidate_3,candidate_2,3,0.01
9149,candidate_1,candidate_3,candidate_2,3,0.01
9150,candidate_1,candidate_3,candidate_2,3,0.01
9151,candidate_1,candidate_3,candidate_2,3,0.01
9152,candidate_1,candidate_3,candidate_2,3,0.01
9153,candidate_1,candidate_3,candidate_2,3,0.01
9154,candidate_1,candidate_3,candidate_2,3,0.01
9155,candidate_1,candidate_3,candidate_2,3,0.01
9156,candidate_1,candidate_3,candidate_2,3,0.01
9157,candidate_1,candidate_3,candidate_2,3,0.01
9158,candidate_1,candidate_3,candidate_2,3,0.01
9159,candidate_1,candidate_3,candidate_2,3,0.01
9160,candidate_1,candidate_3,candidate_2,3,0.01
9161,candidate_1,candidate_3,candidate_2,3,0.01
9162,candidate_1,candidate_3,candidate_2,3,0.01
9163,candidate_1,candidate_3,candidate_2,3,0.01
9164,candidate_1,candidate_3,candidate_2,3,0.01
9165,candidate_1,candidate_3,candidate_2,3,0.01
9166,candidate_1,candidate_3,candidate_2,3,0.01
9167,candidate_1,candidate_3,candidate_2,3,0.01
9168,candidate_1,candidate_3,candidate_2,3,0.01
9169,candidate_1,candidate_3,candidate_2,3,0.01
9170,candidate_1,candidate_3,candidate_2,3,0.01
9171,candidate_1,candidate_3,candidate_2,3,0.01
9172,candidate_1,candidate_3,candidate_2,3,0.01
9173,candidate_1,candidate_3,candidate_2,3,0.01
9174,candidate_1,candidate_3,candidate_2,3,0.01
9175,candidate_1,candidate_3,candidate_2,3,0.01
9176,candidate_1,candidate_3,candidate_2,3,0.01
9177,candidate_1,candidate_3,candidate_2,3,0.01
9178,candidate_1,candidate_3,candidate_2,3,0.01
9179,candidate_1,candidate_3,candidate_2,3,0.01
9180,candidate_1,candidate_3,candidate_2,3,0.01
9181,candidate_1,candidate_3,candidate_2,3,0.01
9182,candidate_1,candidate_3,candidate_2,3,0.01
9183,candidate_1,candidate_3,candidate_2,3,0.01
9184,candidate_1,candidate_3,candidate_2,3,0.01
9185,candidate_1,candidate_3,candidate_2,3,0.01
9186,candidate_1,candidate_3,candidate_2,3,0.01
9187,candidate_1,candidate_3,candidate_2,3,0.01
9188,candidate_1,candidate_3,candidate_2,3,0.01
9189,candidate_1,candidate_3,candidate_2,3,0.01
9190,candidate_1,candidate_3,candidate_2,3,0.01
9191,candidate_1,candidate_3,candidate_2,3,0.01
9192,candidate_1,candidate_3,candidate_2,3,0.01
9193,candidate_1,candidate_3,candidate_2,3,0.01
9194,candidate_1,candidate_3,candidate_2,3,0.01
9195,candidate_1,candidate_3,candidate_2,3,0.01
9196,candidate_1,candidate_3,candidate_2,3,0.01
9197,candidate_1,candidate_3,candidate_2,3,0.01
9198,candidate_1,candidate_3,candidate_2,3,0.01
9199,candidate_1,candidate_3,candidate_2,3,0.01
9200,candidate_1,candidate_3,candidate_2,3,0.01
9201,candidate_1,candidate_3,candidate_2,3,0.01
9202,candidate_1,candidate_3,candidate_2,3,0.01
9203,candidate_1,candidate_3,candidate_2,3,0.01
9204,candidate_1,candidate_3,candidate_2,3,0.01
9205,candidate_1,candidate_3,candidate_2,3,0.01
9206,candidate_1,candidate_3,candidate_2,3,0.01
9207,candidate_1,candidate_3,candidate_2,3,0.01
9208,candidate_1,candidate_3,candidate_2,3,0.01
9209,candidate_1,candidate_3,candidate_2,3,0.01
9210,candidate_1,candidate_3,candidate_2,3,0.01
9211,candidate_1,candidate_3,candidate_2,3,0.01
9212,candidate_1,candidate_3,candidate_2,3,0.01
9213,candidate_1,candidate_3,candidate_2,3,0.01
9214,candidate_1,candidate_3,candidate_2,3,0.01
9215,candidate_1,candidate_3,candidate_2,3,0.01
9216,candidate_1,candidate_3,candidate_2,3,0.01
9217,candidate_1,candidate_3,candidate_2,3,0.01
9218,candidate_1,candidate_3,candidate_2,3,0.01
9219,candidate_1,candidate_3,candidate_2,3,0.01
9220,candidate_1,candidate_3,candidate_2,3,0.01
9221,candidate_1,candidate_3,candidate_2,3,0.01
9222,candidate_1,candidate_3,candidate_2,3,0.01
9223,candidate_1,candidate_3,candidate_2,3,0.01
9224,candidate_1,candidate_3,0,3,0.01
9225,candidate_1,candidate_3,candidate_2,3,0.01
9226,candidate_1,candidate_3,candidate_2,3,0.01
9227,candidate_1,candidate_3,candidate_2,3,0.01
9228,candidate_1,candidate_3,candidate_2,3,0.01
9229,candidate_1,candidate_3,candidate_2,3,0.01
9230,candidate_1,candidate_3,candidate_2,3,0.01
9231,candidate_1,candidate_3,candidate_2,3,0.01
9232,candidate_1,candidate_3,candidate_2,3,0.01
9233,candidate_1,candidate_3,candidate_2,3,0.01
9234,candidate_1,candidate_3,candidate_2,3,0.01
9235,candidate_1,candidate_3,candidate_2,3,0.01
9236,candidate_1,candidate_3,candidate_2,3,0.01
9237,candidate_1,candidate_3,candidate_2,3,0.01
9238,candidate_1,candidate_3,candidate_2,3,0.01
9239,candidate_1,candidate_3,candidate_2,3,0.01
9240,candidate_1,candidate_3,candidate_2,3,0.01
9241,0,candidate_3,candidate_2,3,0.01
9242,candidate_1,candidate_3,candidate_2,3,0.01
9243,candidate_1,candidate_3,candidate_2,3,0.01
9244,candidate_1,candidate_3,candidate_2,3,0.01
9245,candidate_1,candidate_3,candidate_2,3,0.01
9246,candidate_1,candidate_3,candidate_2,3,0.01
9247,candidate_1,candidate_3,candidate_2,3,0.01
9248,candidate_1,candidate_3,candidate_2,3,0.01
9249,candidate_1,candidate_3,candidate_2,3,0.01
9250,candidate_1,candidate_3,candidate_2,3,0.01
9251,candidate_1,candidate_3,candidate_2,3,0.01
9252,candidate_1,candidate_3,candidate_2,3,0.01
9253,candidate_1,candidate_3,candidate_2,3,0.01
9254,candidate_1,candidate_3,candidate_2,3,0.01
9255,candidate_1,candidate_3,candidate_2,3,0.01
9256,candidate_1,candidate_3,candidate_2,3,0.01
9257,candidate_1,candidate_3,candidate_2,3,0.01
9258,candidate_1,candidate_3,candidate_2,3,0.01
9259,candidate_1,candidate_3,candidate_2,3,0.01
9260,candidate_1,candidate_3,candidate_2,3,0.01
