,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1816,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1817,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1818,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1819,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1820,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1821,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1822,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1823,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1824,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1825,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1826,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1827,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1828,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1829,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1830,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1831,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1832,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1833,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1834,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
1835,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1836,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1837,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1838,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1839,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.004
1840,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1841,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1842,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1843,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1844,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1845,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1846,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1847,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1848,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1849,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1850,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1851,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1852,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1853,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1854,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1855,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1856,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1857,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1858,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1859,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1860,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1861,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1862,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1863,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1864,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1865,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
1866,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
1867,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1868,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1869,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1870,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1871,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1872,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1873,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1874,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1875,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1876,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1877,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1878,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1879,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1880,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1881,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1882,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1883,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1884,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1885,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1886,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1887,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.004
1888,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
1889,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
1890,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
1891,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
1892,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
1893,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
1894,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
1895,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
1896,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
1897,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
1898,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
1899,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
1900,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
1901,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
1902,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
1903,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
1904,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
1905,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
1906,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.004
1907,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
1908,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
1909,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
1910,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
1911,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
1912,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
1913,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
1914,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
1915,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
1916,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.004
1917,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.004
1918,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.004
1919,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.004
1920,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.004
1921,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.004
1922,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.004
1923,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.004
1924,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.004
1925,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.004
1926,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.004
1927,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.004
1928,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.004
1929,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.004
1930,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.004
1931,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.004
1932,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.004
1933,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.004
1934,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.004
1935,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.004
1936,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.004
1937,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.004
1938,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.004
1939,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.004
1940,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.004
1941,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.004
1942,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.004
1943,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1944,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1945,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1946,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1947,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1948,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1949,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1950,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1951,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1952,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1953,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1954,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1955,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1956,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1957,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1958,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1959,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1960,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1961,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1962,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1963,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1964,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.004
1965,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
1966,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
1967,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
1968,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
1969,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
1970,candidate_5,candidate_4,candidate_2,0,candidate_1,5,0.004
1971,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
1972,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
1973,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
1974,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
1975,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
1976,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
1977,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
1978,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
1979,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
1980,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
1981,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.004
1982,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
1983,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
1984,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
1985,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
1986,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
1987,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
1988,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
1989,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
1990,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
1991,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.004
1992,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.004
1993,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.004
1994,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.004
1995,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.004
1996,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.004
1997,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.004
1998,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.004
1999,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.004
2000,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.004
2001,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.004
2002,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.004
2003,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.004
2004,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.004
2005,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.004
2006,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.004
2007,20,16,12,8,candidate_4,5,0.004
