,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2003,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.022
2004,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2005,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2006,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2007,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2008,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2009,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.022
2010,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2011,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2012,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2013,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2014,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2015,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2016,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2017,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2018,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2019,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2020,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2021,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2022,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2023,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2024,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.022
2025,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2026,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2027,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2028,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2029,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2030,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2031,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2032,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2033,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2034,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2035,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2036,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2037,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2038,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2039,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2040,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2041,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2042,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2043,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2044,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2045,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2046,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2047,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2048,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.022
2049,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.022
2050,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2051,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2052,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2053,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.022
2054,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2055,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.022
2056,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2057,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2058,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2059,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2060,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2061,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2062,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2063,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2064,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2065,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2066,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2067,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2068,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2069,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2070,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2071,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2072,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.022
2073,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.022
2074,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2075,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2076,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2077,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2078,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2079,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2080,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2081,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2082,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2083,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2084,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2085,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2086,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2087,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2088,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2089,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2090,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.022
2091,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2092,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2093,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2094,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2095,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2096,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2097,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2098,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2099,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2100,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2101,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2102,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2103,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.022
2104,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.022
2105,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.022
2106,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2107,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2108,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2109,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.022
2110,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2111,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2112,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2113,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2114,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2115,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2116,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2117,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2118,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2119,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2120,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2121,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2122,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2123,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2124,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2125,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2126,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2127,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.022
2128,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2129,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2130,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2131,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2132,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2133,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2134,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2135,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2136,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2137,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2138,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2139,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2140,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2141,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2142,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2143,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2144,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.022
2145,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2146,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2147,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2148,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2149,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2150,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2151,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2152,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2153,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2154,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2155,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2156,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2157,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2158,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2159,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.022
2160,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2161,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.022
2162,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2163,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2164,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2165,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2166,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2167,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2168,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2169,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.022
2170,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.022
2171,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2172,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.022
2173,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2174,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2175,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.022
2176,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.022
2177,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.022
2178,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2179,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2180,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2181,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2182,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2183,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2184,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.022
2185,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2186,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2187,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2188,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2189,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.022
2190,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2191,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2192,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2193,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.022
2194,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2195,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2196,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2197,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2198,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2199,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2200,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2201,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2202,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2203,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2204,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2205,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2206,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2207,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2208,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2209,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2210,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2211,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2212,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2213,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2214,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2215,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2216,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2217,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2218,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2219,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2220,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.022
2221,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2222,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2223,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2224,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2225,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2226,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2227,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2228,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2229,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2230,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.022
2231,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2232,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2233,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2234,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2235,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2236,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2237,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.022
2238,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2239,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2240,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2241,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2242,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2243,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.022
2244,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2245,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2246,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2247,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.022
2248,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2249,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.022
2250,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2251,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2252,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2253,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2254,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2255,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2256,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2257,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2258,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2259,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2260,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2261,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2262,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2263,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2264,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2265,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2266,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
2267,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.022
