,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
7719,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,7,0.012857142857142857
7720,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,7,0.012857142857142857
7721,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,7,0.012857142857142857
7722,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,7,0.012857142857142857
7723,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,7,0.012857142857142857
7724,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,7,0.012857142857142857
7725,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,7,0.012857142857142857
7726,candidate_7,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,7,0.012857142857142857
7727,candidate_7,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,7,0.012857142857142857
7728,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,7,0.012857142857142857
7729,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,7,0.012857142857142857
7730,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,7,0.012857142857142857
7731,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,7,0.012857142857142857
7732,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,7,0.012857142857142857
7733,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,7,0.012857142857142857
7734,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,7,0.012857142857142857
7735,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,0,7,0.012857142857142857
7736,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,7,0.012857142857142857
7737,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,7,0.012857142857142857
7738,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,7,0.012857142857142857
7739,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,7,0.012857142857142857
7740,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,7,0.012857142857142857
7741,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.012857142857142857
7742,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.012857142857142857
7743,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.012857142857142857
7744,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.012857142857142857
7745,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.012857142857142857
7746,candidate_7,candidate_4,candidate_1,candidate_3,0,candidate_6,candidate_2,7,0.012857142857142857
7747,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,7,0.012857142857142857
7748,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,7,0.012857142857142857
7749,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,7,0.012857142857142857
7750,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,7,0.012857142857142857
7751,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,7,0.012857142857142857
7752,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,7,0.012857142857142857
7753,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,7,0.012857142857142857
7754,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,7,0.012857142857142857
7755,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,7,0.012857142857142857
7756,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,7,0.012857142857142857
7757,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,7,0.012857142857142857
7758,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,7,0.012857142857142857
7759,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,7,0.012857142857142857
7760,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,7,0.012857142857142857
7761,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,7,0.012857142857142857
7762,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,7,0.012857142857142857
7763,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,7,0.012857142857142857
7764,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,7,0.012857142857142857
7765,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,7,0.012857142857142857
7766,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,7,0.012857142857142857
7767,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,7,0.012857142857142857
7768,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,7,0.012857142857142857
7769,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,7,0.012857142857142857
7770,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.012857142857142857
7771,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.012857142857142857
7772,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,7,0.012857142857142857
7773,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,7,0.012857142857142857
7774,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,7,0.012857142857142857
7775,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,7,0.012857142857142857
7776,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,7,0.012857142857142857
7777,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,7,0.012857142857142857
7778,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,7,0.012857142857142857
7779,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,0,candidate_5,7,0.012857142857142857
7780,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,7,0.012857142857142857
7781,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,7,0.012857142857142857
7782,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,7,0.012857142857142857
7783,candidate_7,candidate_4,candidate_2,0,candidate_6,candidate_5,candidate_3,7,0.012857142857142857
7784,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,7,0.012857142857142857
7785,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,7,0.012857142857142857
7786,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,7,0.012857142857142857
7787,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,7,0.012857142857142857
7788,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,7,0.012857142857142857
7789,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,7,0.012857142857142857
7790,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,7,0.012857142857142857
7791,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,7,0.012857142857142857
7792,candidate_7,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,7,0.012857142857142857
7793,candidate_7,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.012857142857142857
7794,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,7,0.012857142857142857
7795,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,7,0.012857142857142857
7796,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,7,0.012857142857142857
7797,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,7,0.012857142857142857
7798,candidate_7,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.012857142857142857
7799,candidate_7,candidate_4,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,7,0.012857142857142857
7800,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,7,0.012857142857142857
7801,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,7,0.012857142857142857
7802,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,7,0.012857142857142857
7803,0,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,7,0.012857142857142857
7804,candidate_7,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,7,0.012857142857142857
7805,candidate_7,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,7,0.012857142857142857
7806,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.012857142857142857
7807,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.012857142857142857
7808,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.012857142857142857
7809,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,7,0.012857142857142857
7810,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,7,0.012857142857142857
7811,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,7,0.012857142857142857
7812,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,7,0.012857142857142857
7813,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,7,0.012857142857142857
7814,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,7,0.012857142857142857
7815,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,7,0.012857142857142857
7816,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,7,0.012857142857142857
7817,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,7,0.012857142857142857
7818,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,7,0.012857142857142857
7819,candidate_7,candidate_4,candidate_3,0,candidate_5,candidate_6,candidate_2,7,0.012857142857142857
7820,candidate_7,0,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.012857142857142857
7821,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.012857142857142857
7822,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.012857142857142857
7823,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.012857142857142857
7824,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,7,0.012857142857142857
7825,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,7,0.012857142857142857
7826,candidate_7,candidate_4,candidate_3,0,candidate_5,candidate_1,candidate_6,7,0.012857142857142857
7827,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,7,0.012857142857142857
7828,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,7,0.012857142857142857
7829,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,7,0.012857142857142857
7830,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,7,0.012857142857142857
7831,candidate_7,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,7,0.012857142857142857
7832,candidate_7,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,7,0.012857142857142857
7833,candidate_7,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,7,0.012857142857142857
7834,candidate_7,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,7,0.012857142857142857
7835,candidate_7,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,7,0.012857142857142857
7836,candidate_7,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,7,0.012857142857142857
7837,candidate_7,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,7,0.012857142857142857
7838,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,7,0.012857142857142857
7839,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,7,0.012857142857142857
7840,candidate_7,candidate_4,0,candidate_5,candidate_2,candidate_6,candidate_1,7,0.012857142857142857
7841,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,7,0.012857142857142857
7842,candidate_7,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,7,0.012857142857142857
7843,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,7,0.012857142857142857
7844,candidate_7,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,7,0.012857142857142857
7845,candidate_7,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,0,7,0.012857142857142857
7846,candidate_7,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,7,0.012857142857142857
7847,candidate_7,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,7,0.012857142857142857
7848,candidate_7,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,7,0.012857142857142857
7849,candidate_7,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,7,0.012857142857142857
7850,candidate_7,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,7,0.012857142857142857
7851,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,7,0.012857142857142857
7852,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,7,0.012857142857142857
7853,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,7,0.012857142857142857
7854,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,7,0.012857142857142857
7855,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,7,0.012857142857142857
7856,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,7,0.012857142857142857
7857,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,7,0.012857142857142857
7858,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,7,0.012857142857142857
7859,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,7,0.012857142857142857
7860,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,7,0.012857142857142857
7861,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,7,0.012857142857142857
7862,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,7,0.012857142857142857
7863,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,7,0.012857142857142857
7864,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,7,0.012857142857142857
7865,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,7,0.012857142857142857
7866,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,7,0.012857142857142857
7867,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,7,0.012857142857142857
7868,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,7,0.012857142857142857
7869,candidate_7,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,7,0.012857142857142857
7870,candidate_7,0,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,7,0.012857142857142857
7871,candidate_7,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,7,0.012857142857142857
7872,candidate_7,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,7,0.012857142857142857
7873,candidate_7,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,7,0.012857142857142857
