,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2860,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2861,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2862,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2863,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2864,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2865,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2866,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2867,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2868,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2869,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2870,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2871,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2872,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2873,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2874,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2875,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2876,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2877,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2878,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2879,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2880,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2881,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2882,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2883,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2884,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2885,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2886,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2887,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2888,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.012
2889,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2890,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2891,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2892,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2893,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2894,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2895,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2896,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2897,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2898,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2899,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2900,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2901,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2902,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2903,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2904,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2905,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2906,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2907,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2908,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2909,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2910,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2911,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2912,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2913,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2914,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2915,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2916,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2917,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2918,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.012
2919,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2920,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2921,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2922,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2923,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2924,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2925,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2926,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2927,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2928,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2929,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2930,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2931,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2932,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2933,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2934,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2935,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2936,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2937,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.012
2938,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2939,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.012
2940,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.012
2941,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2942,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2943,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2944,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2945,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2946,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2947,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2948,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.012
2949,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2950,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2951,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.012
2952,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2953,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2954,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2955,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2956,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2957,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2958,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2959,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.012
2960,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2961,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2962,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2963,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2964,candidate_1,0,0,candidate_2,candidate_5,5,0.012
2965,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2966,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2967,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2968,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2969,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2970,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2971,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2972,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2973,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2974,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2975,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2976,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2977,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2978,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2979,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2980,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2981,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2982,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2983,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2984,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2985,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2986,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2987,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2988,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2989,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.012
2990,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2991,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2992,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2993,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2994,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2995,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2996,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2997,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2998,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2999,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3000,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3001,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3002,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3003,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3004,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3005,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3006,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3007,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3008,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3009,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3010,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3011,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.012
3012,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3013,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3014,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3015,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3016,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3017,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3018,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3019,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3020,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3021,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3022,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3023,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3024,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3025,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3026,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3027,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3028,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3029,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3030,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3031,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3032,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3033,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3034,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3035,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3036,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3037,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3038,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3039,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3040,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3041,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3042,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3043,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3044,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3045,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3046,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3047,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3048,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3049,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3050,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3051,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3052,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3053,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3054,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3055,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3056,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3057,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3058,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3059,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3060,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3061,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3062,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3063,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.012
3064,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3065,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3066,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3067,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.012
3068,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3069,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3070,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3071,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3072,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3073,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3074,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3075,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3076,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3077,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3078,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3079,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3080,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3081,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3082,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3083,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.012
3084,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3085,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3086,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.012
3087,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3088,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3089,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3090,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3091,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3092,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3093,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3094,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3095,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3096,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3097,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.012
3098,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3099,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3100,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3101,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.012
3102,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3103,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3104,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3105,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3106,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3107,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3108,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3109,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3110,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3111,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3112,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3113,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3114,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3115,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3116,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3117,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3118,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3119,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3120,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3121,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
3122,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
