,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
345,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
346,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
347,0,candidate_4,candidate_2,candidate_3,4,0.03
348,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
349,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
350,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
351,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
352,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
353,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
354,candidate_1,candidate_4,0,candidate_3,4,0.03
355,candidate_1,candidate_4,candidate_2,0,4,0.03
356,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
357,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
358,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
359,candidate_1,0,candidate_2,candidate_3,4,0.03
360,candidate_1,candidate_4,0,candidate_3,4,0.03
361,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
362,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
363,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
364,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
365,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
366,candidate_1,0,candidate_2,candidate_3,4,0.03
367,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
368,candidate_1,0,candidate_2,candidate_3,4,0.03
369,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
370,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
371,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
372,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
373,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
374,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
375,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
376,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
377,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
378,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
379,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
380,candidate_1,candidate_4,0,candidate_3,4,0.03
381,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
382,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
383,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
384,candidate_1,candidate_4,candidate_2,0,4,0.03
385,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
386,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
387,candidate_1,candidate_4,0,candidate_3,4,0.03
388,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
389,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
390,candidate_1,candidate_4,0,candidate_3,4,0.03
391,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
392,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
393,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
394,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
395,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
396,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
397,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
398,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
399,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
400,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
401,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
402,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
403,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
404,candidate_1,candidate_4,candidate_2,0,4,0.03
405,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
406,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
407,candidate_1,0,candidate_2,candidate_3,4,0.03
408,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
409,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
410,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
411,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
412,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
413,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
414,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
415,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
416,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
417,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
418,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
419,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
420,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
421,candidate_1,candidate_4,0,candidate_3,4,0.03
422,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
423,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
424,candidate_1,candidate_4,0,candidate_3,4,0.03
425,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
426,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
427,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
428,candidate_1,0,candidate_2,candidate_3,4,0.03
429,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
430,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
431,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
432,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
433,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
434,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
435,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
436,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
437,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
438,candidate_1,candidate_4,0,candidate_3,4,0.03
439,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
440,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
441,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
442,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
443,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
444,0,candidate_4,candidate_2,0,4,0.03
445,candidate_1,0,candidate_2,candidate_3,4,0.03
446,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
447,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
448,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
449,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
450,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
451,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
452,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
453,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
454,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
455,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
456,candidate_1,0,candidate_2,candidate_3,4,0.03
457,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
458,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
459,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
460,0,candidate_4,candidate_2,candidate_3,4,0.03
461,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
462,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
463,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
464,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
465,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
466,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
467,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
468,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
469,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
470,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
471,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
472,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
473,0,candidate_4,candidate_2,candidate_3,4,0.03
474,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
475,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
476,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
477,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
478,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
479,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
480,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
481,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
482,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
483,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
484,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
485,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
486,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
487,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
488,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
489,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
490,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
491,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
492,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
493,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
494,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
495,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
496,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
497,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
498,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
499,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
500,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
501,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
502,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
503,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
504,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
505,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
506,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
507,candidate_1,candidate_4,0,candidate_3,4,0.03
508,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
509,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
510,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
511,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
512,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
513,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
514,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
515,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
516,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
517,candidate_1,candidate_4,0,candidate_3,4,0.03
518,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
519,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
520,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
521,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
522,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
523,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
524,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
525,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
526,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
527,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
528,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
529,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
530,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
531,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
532,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
533,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
534,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
535,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
536,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
537,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
538,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
539,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
540,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
541,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
542,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
543,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
544,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
545,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
546,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
547,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
548,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
549,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
550,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
551,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
552,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
553,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
554,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
555,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
556,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
557,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
558,candidate_1,0,candidate_2,candidate_3,4,0.03
559,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
560,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
561,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
562,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
563,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
564,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
565,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
566,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
567,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
568,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
569,candidate_1,candidate_4,candidate_2,0,4,0.03
570,candidate_1,0,candidate_2,candidate_3,4,0.03
571,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
572,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
573,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
574,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
575,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
576,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
577,candidate_1,0,candidate_2,candidate_3,4,0.03
578,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
579,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
580,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
581,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
582,candidate_1,0,candidate_2,candidate_3,4,0.03
583,candidate_1,candidate_4,0,candidate_3,4,0.03
584,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
585,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
586,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
587,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
588,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
589,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
590,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
591,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
592,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
593,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
594,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
595,candidate_1,candidate_4,candidate_2,0,4,0.03
596,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
597,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
598,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
599,candidate_1,candidate_4,candidate_2,0,4,0.03
600,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
601,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
602,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
603,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
604,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
605,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
606,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
607,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
608,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
609,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
610,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
611,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
612,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
613,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
614,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
615,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
616,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
617,candidate_1,0,candidate_2,candidate_3,4,0.03
618,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
619,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
620,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
621,0,candidate_4,candidate_2,candidate_3,4,0.03
622,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
623,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
624,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
625,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
626,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
627,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
628,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
629,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
630,candidate_1,candidate_4,candidate_2,0,4,0.03
631,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
632,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
633,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
634,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
635,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
636,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
637,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
638,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
639,candidate_1,candidate_4,candidate_2,0,4,0.03
640,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
641,candidate_1,candidate_4,0,candidate_3,4,0.03
642,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
643,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
644,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
645,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
646,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
647,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
648,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
649,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
650,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
651,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
652,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
653,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
654,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
655,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
656,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
657,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
658,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
659,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
660,candidate_1,0,candidate_2,candidate_3,4,0.03
661,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
662,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
663,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
664,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
665,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
666,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
667,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
668,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
669,candidate_1,candidate_4,candidate_2,0,4,0.03
670,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
671,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
672,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
673,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
674,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
675,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
676,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
677,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
678,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
679,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
680,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
681,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
682,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
683,candidate_1,candidate_4,candidate_2,candidate_3,4,0.03
