,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
4007,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,0,candidate_1,7,0.012857142857142857
4008,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,7,0.012857142857142857
4009,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.012857142857142857
4010,candidate_6,0,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,7,0.012857142857142857
4011,candidate_6,candidate_7,0,candidate_1,candidate_3,candidate_2,candidate_4,7,0.012857142857142857
4012,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,7,0.012857142857142857
4013,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,7,0.012857142857142857
4014,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,7,0.012857142857142857
4015,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,7,0.012857142857142857
4016,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.012857142857142857
4017,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.012857142857142857
4018,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.012857142857142857
4019,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,0,7,0.012857142857142857
4020,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,7,0.012857142857142857
4021,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.012857142857142857
4022,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.012857142857142857
4023,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,7,0.012857142857142857
4024,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.012857142857142857
4025,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.012857142857142857
4026,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.012857142857142857
4027,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,7,0.012857142857142857
4028,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.012857142857142857
4029,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,7,0.012857142857142857
4030,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,7,0.012857142857142857
4031,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,7,0.012857142857142857
4032,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,7,0.012857142857142857
4033,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.012857142857142857
4034,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.012857142857142857
4035,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.012857142857142857
4036,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.012857142857142857
4037,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.012857142857142857
4038,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.012857142857142857
4039,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.012857142857142857
4040,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.012857142857142857
4041,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.012857142857142857
4042,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.012857142857142857
4043,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.012857142857142857
4044,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.012857142857142857
4045,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.012857142857142857
4046,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.012857142857142857
4047,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,7,0.012857142857142857
4048,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.012857142857142857
4049,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,7,0.012857142857142857
4050,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,7,0.012857142857142857
4051,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,7,0.012857142857142857
4052,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.012857142857142857
4053,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.012857142857142857
4054,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.012857142857142857
4055,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.012857142857142857
4056,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.012857142857142857
4057,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.012857142857142857
4058,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,7,0.012857142857142857
4059,0,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.012857142857142857
4060,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.012857142857142857
4061,candidate_7,candidate_1,0,candidate_4,candidate_5,candidate_2,candidate_6,7,0.012857142857142857
4062,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,7,0.012857142857142857
4063,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.012857142857142857
4064,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.012857142857142857
4065,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,7,0.012857142857142857
4066,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,7,0.012857142857142857
4067,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.012857142857142857
4068,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,7,0.012857142857142857
4069,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,7,0.012857142857142857
4070,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.012857142857142857
4071,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,7,0.012857142857142857
4072,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,7,0.012857142857142857
4073,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,7,0.012857142857142857
4074,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,7,0.012857142857142857
4075,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,7,0.012857142857142857
4076,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,7,0.012857142857142857
4077,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,7,0.012857142857142857
4078,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,7,0.012857142857142857
4079,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,7,0.012857142857142857
4080,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,7,0.012857142857142857
4081,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_3,7,0.012857142857142857
4082,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_3,7,0.012857142857142857
4083,candidate_7,0,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,7,0.012857142857142857
4084,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,7,0.012857142857142857
4085,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,7,0.012857142857142857
4086,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,7,0.012857142857142857
4087,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,7,0.012857142857142857
4088,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,7,0.012857142857142857
4089,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,7,0.012857142857142857
4090,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,7,0.012857142857142857
4091,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,7,0.012857142857142857
4092,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,7,0.012857142857142857
4093,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,7,0.012857142857142857
4094,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,7,0.012857142857142857
4095,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,7,0.012857142857142857
4096,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,7,0.012857142857142857
4097,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,7,0.012857142857142857
4098,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,7,0.012857142857142857
4099,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,7,0.012857142857142857
4100,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,7,0.012857142857142857
4101,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,7,0.012857142857142857
4102,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,7,0.012857142857142857
4103,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,7,0.012857142857142857
4104,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,7,0.012857142857142857
4105,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,7,0.012857142857142857
4106,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,7,0.012857142857142857
4107,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,7,0.012857142857142857
4108,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,7,0.012857142857142857
4109,0,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,7,0.012857142857142857
4110,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,7,0.012857142857142857
4111,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,7,0.012857142857142857
4112,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,7,0.012857142857142857
4113,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,7,0.012857142857142857
4114,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_4,7,0.012857142857142857
4115,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,candidate_3,7,0.012857142857142857
4116,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,candidate_3,7,0.012857142857142857
4117,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,candidate_4,7,0.012857142857142857
4118,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,candidate_3,7,0.012857142857142857
4119,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,candidate_3,7,0.012857142857142857
4120,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,candidate_5,7,0.012857142857142857
4121,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,candidate_3,7,0.012857142857142857
4122,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,candidate_4,7,0.012857142857142857
4123,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,7,0.012857142857142857
4124,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,7,0.012857142857142857
4125,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,candidate_4,7,0.012857142857142857
4126,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,7,0.012857142857142857
4127,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,7,0.012857142857142857
4128,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,7,0.012857142857142857
4129,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,7,0.012857142857142857
4130,candidate_7,0,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,7,0.012857142857142857
4131,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,7,0.012857142857142857
4132,candidate_7,0,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,7,0.012857142857142857
4133,candidate_7,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,7,0.012857142857142857
4134,candidate_7,candidate_1,candidate_6,candidate_4,candidate_5,0,candidate_2,7,0.012857142857142857
4135,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,7,0.012857142857142857
4136,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,7,0.012857142857142857
4137,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,7,0.012857142857142857
4138,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,7,0.012857142857142857
4139,candidate_7,candidate_1,candidate_6,0,candidate_3,candidate_4,candidate_2,7,0.012857142857142857
4140,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,7,0.012857142857142857
4141,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,7,0.012857142857142857
4142,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,7,0.012857142857142857
4143,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,7,0.012857142857142857
4144,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,7,0.012857142857142857
4145,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,7,0.012857142857142857
4146,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,7,0.012857142857142857
4147,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,7,0.012857142857142857
4148,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,7,0.012857142857142857
4149,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,7,0.012857142857142857
4150,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,7,0.012857142857142857
4151,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,7,0.012857142857142857
4152,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,candidate_4,7,0.012857142857142857
4153,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,7,0.012857142857142857
4154,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,7,0.012857142857142857
4155,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,7,0.012857142857142857
4156,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,0,7,0.012857142857142857
4157,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,7,0.012857142857142857
4158,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,7,0.012857142857142857
4159,candidate_7,candidate_2,candidate_1,0,candidate_4,candidate_5,candidate_3,7,0.012857142857142857
4160,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,7,0.012857142857142857
4161,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,7,0.012857142857142857
