,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
303,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
304,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
305,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
306,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
307,0,candidate_1,0,candidate_4,4,0.0325
308,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
309,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
310,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
311,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
312,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
313,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
314,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
315,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
316,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
317,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
318,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
319,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
320,0,candidate_1,candidate_3,candidate_4,4,0.0325
321,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
322,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
323,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
324,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
325,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
326,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
327,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
328,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
329,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
330,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
331,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
332,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
333,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
334,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
335,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
336,candidate_2,candidate_1,0,candidate_4,4,0.0325
337,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
338,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
339,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
340,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
341,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
342,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
343,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
344,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
345,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
346,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
347,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
348,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
349,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
350,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
351,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
352,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
353,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
354,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
355,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
356,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
357,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
358,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
359,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
360,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
361,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
362,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
363,candidate_2,candidate_1,candidate_3,0,4,0.0325
364,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
365,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
366,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
367,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
368,0,candidate_1,candidate_3,candidate_4,4,0.0325
369,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
370,candidate_2,candidate_1,0,candidate_4,4,0.0325
371,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
372,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
373,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
374,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
375,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
376,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0325
0,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
1,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
2,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
3,candidate_2,candidate_1,0,candidate_3,4,0.0325
4,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
5,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
6,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
7,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
8,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
9,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
10,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
11,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
12,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
13,candidate_2,0,candidate_4,candidate_3,4,0.0325
14,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
15,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
16,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
17,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
18,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
19,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
20,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
21,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
22,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
23,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
24,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
25,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
26,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
27,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
28,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
29,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
30,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
31,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
32,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
33,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
34,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
35,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
36,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
37,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
38,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
39,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
40,candidate_2,candidate_1,0,candidate_3,4,0.0325
41,candidate_2,0,0,candidate_3,4,0.0325
42,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
43,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
44,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
45,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
46,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
47,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
48,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
49,0,candidate_1,0,candidate_3,4,0.0325
50,0,candidate_1,candidate_4,candidate_3,4,0.0325
51,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
52,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
53,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
54,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
55,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
56,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
57,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
58,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
59,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
60,candidate_2,0,candidate_4,candidate_3,4,0.0325
61,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
62,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
63,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
64,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
65,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
66,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
67,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
68,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
69,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
70,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
71,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
72,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
73,0,candidate_1,candidate_4,candidate_3,4,0.0325
74,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
75,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
76,0,candidate_1,candidate_4,candidate_3,4,0.0325
77,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
78,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
79,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
80,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
81,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
82,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
83,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
84,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
85,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
86,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
87,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
88,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
89,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
90,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
91,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
92,candidate_2,candidate_1,candidate_4,0,4,0.0325
93,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
94,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
95,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
96,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
97,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
98,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
99,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
100,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
101,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
102,0,candidate_1,candidate_4,candidate_3,4,0.0325
103,candidate_2,0,0,candidate_3,4,0.0325
104,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
105,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
106,candidate_2,0,candidate_4,candidate_3,4,0.0325
107,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
108,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
109,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
110,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
111,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
112,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
113,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
114,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
115,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
116,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
117,candidate_2,candidate_1,candidate_4,0,4,0.0325
118,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
119,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
120,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
121,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
122,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
123,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
124,candidate_2,candidate_1,0,candidate_3,4,0.0325
125,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
126,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
127,0,0,candidate_4,candidate_3,4,0.0325
128,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
129,0,candidate_1,candidate_4,candidate_3,4,0.0325
130,candidate_2,candidate_1,candidate_4,0,4,0.0325
131,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
132,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
133,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
134,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
135,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
136,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
137,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
138,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
139,candidate_2,0,candidate_4,candidate_3,4,0.0325
140,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
141,candidate_2,candidate_1,0,candidate_3,4,0.0325
142,candidate_2,0,candidate_4,candidate_3,4,0.0325
143,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
144,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
145,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
146,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
147,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
148,0,candidate_1,candidate_4,candidate_3,4,0.0325
149,candidate_2,candidate_1,candidate_4,0,4,0.0325
150,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
151,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
152,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
153,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
154,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
155,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
156,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
157,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
158,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
159,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
160,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
161,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
162,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
163,0,candidate_1,0,candidate_3,4,0.0325
164,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
165,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
166,candidate_2,0,candidate_4,candidate_3,4,0.0325
167,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
168,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
169,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
170,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
171,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
172,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
173,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
174,candidate_2,0,candidate_4,candidate_3,4,0.0325
175,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
176,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
177,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
178,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
179,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
180,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
181,0,candidate_1,candidate_4,candidate_3,4,0.0325
182,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
183,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
184,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
185,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
186,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
187,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
188,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
189,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
190,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
191,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
192,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
193,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
194,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
195,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
196,candidate_2,0,candidate_4,candidate_3,4,0.0325
197,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
198,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
199,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
200,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
201,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
202,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
203,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
204,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
205,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
206,candidate_2,0,candidate_4,candidate_3,4,0.0325
207,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
208,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
209,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
210,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
211,0,candidate_1,candidate_4,candidate_3,4,0.0325
212,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
213,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
214,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
215,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
216,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
217,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
218,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
219,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
220,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
221,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
222,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
223,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
224,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
225,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
226,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
227,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
228,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
229,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
230,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
231,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
232,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
233,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
234,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
235,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
236,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
237,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
238,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
239,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
240,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
241,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
242,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
243,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
244,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
245,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0325
0,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0325
1,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0325
2,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0325
3,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0325
4,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0325
5,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0325
6,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0325
7,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0325
8,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0325
