,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
18351,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,7,0.017142857142857144
18352,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
18353,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
18354,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
18355,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,0,7,0.017142857142857144
18356,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
18357,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
18358,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
18359,candidate_6,candidate_1,candidate_5,0,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
18360,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
18361,candidate_6,candidate_1,candidate_5,0,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
18362,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
18363,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
18364,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
18365,candidate_6,candidate_1,0,candidate_4,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
18366,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,7,0.017142857142857144
18367,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,7,0.017142857142857144
18368,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,7,0.017142857142857144
18369,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,7,0.017142857142857144
18370,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,7,0.017142857142857144
18371,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
18372,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
18373,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
18374,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
18375,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,0,candidate_2,7,0.017142857142857144
18376,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
18377,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
18378,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
18379,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,7,0.017142857142857144
18380,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,7,0.017142857142857144
18381,candidate_6,candidate_1,candidate_5,candidate_4,0,candidate_2,candidate_3,7,0.017142857142857144
18382,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,7,0.017142857142857144
18383,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,7,0.017142857142857144
18384,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,7,0.017142857142857144
18385,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,7,0.017142857142857144
18386,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,7,0.017142857142857144
18387,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,7,0.017142857142857144
18388,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,7,0.017142857142857144
18389,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,candidate_3,7,0.017142857142857144
18390,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,7,0.017142857142857144
18391,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,7,0.017142857142857144
18392,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,7,0.017142857142857144
18393,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,candidate_2,7,0.017142857142857144
18394,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,7,0.017142857142857144
18395,candidate_6,0,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,7,0.017142857142857144
18396,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,candidate_2,7,0.017142857142857144
18397,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,candidate_2,7,0.017142857142857144
18398,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,candidate_2,7,0.017142857142857144
18399,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,7,0.017142857142857144
18400,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,7,0.017142857142857144
18401,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,7,0.017142857142857144
18402,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,7,0.017142857142857144
18403,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,7,0.017142857142857144
18404,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,7,0.017142857142857144
18405,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,7,0.017142857142857144
18406,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,7,0.017142857142857144
18407,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,7,0.017142857142857144
18408,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,7,0.017142857142857144
18409,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,7,0.017142857142857144
18410,candidate_6,candidate_1,candidate_7,0,candidate_4,candidate_3,candidate_5,7,0.017142857142857144
18411,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,7,0.017142857142857144
18412,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,7,0.017142857142857144
18413,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,7,0.017142857142857144
18414,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,7,0.017142857142857144
18415,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,7,0.017142857142857144
18416,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,7,0.017142857142857144
18417,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,7,0.017142857142857144
18418,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,7,0.017142857142857144
18419,candidate_6,candidate_1,0,candidate_2,candidate_5,candidate_3,candidate_4,7,0.017142857142857144
18420,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,7,0.017142857142857144
18421,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,7,0.017142857142857144
18422,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,7,0.017142857142857144
18423,0,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,7,0.017142857142857144
18424,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,7,0.017142857142857144
18425,0,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,7,0.017142857142857144
18426,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,7,0.017142857142857144
18427,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,0,candidate_5,7,0.017142857142857144
18428,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,7,0.017142857142857144
18429,candidate_6,0,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,7,0.017142857142857144
18430,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,7,0.017142857142857144
18431,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,7,0.017142857142857144
18432,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,7,0.017142857142857144
18433,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,7,0.017142857142857144
18434,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,7,0.017142857142857144
18435,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,7,0.017142857142857144
18436,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,7,0.017142857142857144
18437,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,7,0.017142857142857144
18438,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,7,0.017142857142857144
18439,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,7,0.017142857142857144
18440,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,7,0.017142857142857144
18441,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,7,0.017142857142857144
18442,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,7,0.017142857142857144
18443,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,7,0.017142857142857144
18444,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,7,0.017142857142857144
18445,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,7,0.017142857142857144
18446,candidate_6,candidate_1,0,candidate_3,candidate_5,0,candidate_4,7,0.017142857142857144
18447,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,7,0.017142857142857144
18448,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,7,0.017142857142857144
18449,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,7,0.017142857142857144
18450,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,7,0.017142857142857144
18451,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,7,0.017142857142857144
18452,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,7,0.017142857142857144
18453,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,7,0.017142857142857144
18454,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
18455,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
18456,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
18457,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
18458,candidate_6,candidate_1,0,candidate_4,0,candidate_5,candidate_3,7,0.017142857142857144
18459,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
18460,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,7,0.017142857142857144
18461,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,7,0.017142857142857144
18462,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,7,0.017142857142857144
18463,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,7,0.017142857142857144
18464,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,7,0.017142857142857144
18465,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,7,0.017142857142857144
18466,candidate_6,0,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,7,0.017142857142857144
18467,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
18468,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
18469,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
18470,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
18471,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
18472,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
18473,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
18474,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
18475,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
18476,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
18477,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
18478,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,7,0.017142857142857144
18479,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,7,0.017142857142857144
18480,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,7,0.017142857142857144
18481,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,7,0.017142857142857144
18482,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,7,0.017142857142857144
18483,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,7,0.017142857142857144
18484,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,7,0.017142857142857144
18485,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,7,0.017142857142857144
18486,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,7,0.017142857142857144
18487,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,7,0.017142857142857144
18488,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,7,0.017142857142857144
18489,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,7,0.017142857142857144
18490,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,7,0.017142857142857144
18491,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,7,0.017142857142857144
18492,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,7,0.017142857142857144
18493,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,7,0.017142857142857144
18494,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,7,0.017142857142857144
18495,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,7,0.017142857142857144
18496,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,7,0.017142857142857144
18497,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,7,0.017142857142857144
18498,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,7,0.017142857142857144
18499,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,7,0.017142857142857144
18500,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,7,0.017142857142857144
18501,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,7,0.017142857142857144
18502,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,7,0.017142857142857144
18503,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,7,0.017142857142857144
