,candidate_1,candidate_2,candidate_3,num_candidates,noise
413,candidate_3,candidate_1,candidate_2,3,0.04
414,candidate_3,candidate_1,candidate_2,3,0.04
415,candidate_3,candidate_1,candidate_2,3,0.04
416,candidate_3,candidate_1,candidate_2,3,0.04
417,candidate_3,candidate_1,candidate_2,3,0.04
418,candidate_3,candidate_1,candidate_2,3,0.04
419,candidate_3,candidate_1,candidate_2,3,0.04
420,candidate_3,candidate_1,candidate_2,3,0.04
421,candidate_3,candidate_1,candidate_2,3,0.04
422,candidate_3,candidate_1,candidate_2,3,0.04
423,candidate_3,candidate_1,candidate_2,3,0.04
424,candidate_3,candidate_1,candidate_2,3,0.04
425,candidate_3,candidate_1,candidate_2,3,0.04
426,0,candidate_1,candidate_2,3,0.04
427,candidate_3,candidate_1,candidate_2,3,0.04
428,candidate_3,candidate_1,candidate_2,3,0.04
429,candidate_3,candidate_1,candidate_2,3,0.04
430,candidate_3,0,candidate_2,3,0.04
431,candidate_3,candidate_1,candidate_2,3,0.04
432,candidate_3,candidate_1,candidate_2,3,0.04
433,candidate_3,candidate_1,candidate_2,3,0.04
434,candidate_3,candidate_1,candidate_2,3,0.04
435,candidate_3,candidate_1,candidate_2,3,0.04
436,candidate_3,candidate_1,candidate_2,3,0.04
437,candidate_3,candidate_1,candidate_2,3,0.04
438,candidate_3,candidate_1,candidate_2,3,0.04
439,candidate_3,candidate_1,candidate_2,3,0.04
440,candidate_3,candidate_1,candidate_2,3,0.04
441,candidate_3,candidate_1,candidate_2,3,0.04
442,candidate_3,candidate_1,candidate_2,3,0.04
443,candidate_3,candidate_1,candidate_2,3,0.04
444,candidate_3,candidate_1,candidate_2,3,0.04
445,candidate_3,candidate_1,candidate_2,3,0.04
446,candidate_3,candidate_1,candidate_2,3,0.04
447,0,candidate_1,0,3,0.04
448,candidate_3,candidate_1,candidate_2,3,0.04
449,candidate_3,candidate_1,candidate_2,3,0.04
450,candidate_3,candidate_1,candidate_2,3,0.04
451,candidate_3,candidate_1,candidate_2,3,0.04
452,candidate_3,candidate_1,candidate_2,3,0.04
453,candidate_3,candidate_1,candidate_2,3,0.04
454,candidate_3,candidate_1,candidate_2,3,0.04
455,0,candidate_1,candidate_2,3,0.04
456,candidate_3,candidate_1,candidate_2,3,0.04
457,candidate_3,candidate_1,candidate_2,3,0.04
458,0,candidate_1,candidate_2,3,0.04
459,candidate_3,candidate_1,candidate_2,3,0.04
460,candidate_3,candidate_1,candidate_2,3,0.04
461,candidate_3,candidate_1,candidate_2,3,0.04
462,candidate_3,candidate_1,candidate_2,3,0.04
463,candidate_3,candidate_1,candidate_2,3,0.04
464,candidate_3,candidate_1,candidate_2,3,0.04
465,candidate_3,candidate_1,candidate_2,3,0.04
466,candidate_3,candidate_1,candidate_2,3,0.04
467,candidate_3,candidate_1,candidate_2,3,0.04
468,candidate_3,candidate_1,candidate_2,3,0.04
469,candidate_3,candidate_1,candidate_2,3,0.04
470,candidate_3,candidate_1,candidate_2,3,0.04
471,candidate_3,0,candidate_2,3,0.04
472,candidate_3,candidate_1,candidate_2,3,0.04
473,candidate_3,candidate_1,candidate_2,3,0.04
474,candidate_3,candidate_1,candidate_2,3,0.04
475,candidate_3,candidate_1,candidate_2,3,0.04
476,candidate_3,candidate_1,candidate_2,3,0.04
477,candidate_3,candidate_1,candidate_2,3,0.04
478,candidate_3,candidate_1,candidate_2,3,0.04
479,candidate_3,candidate_1,candidate_2,3,0.04
480,candidate_3,candidate_1,candidate_2,3,0.04
481,candidate_3,candidate_1,candidate_2,3,0.04
482,candidate_3,candidate_1,candidate_2,3,0.04
483,candidate_3,candidate_1,candidate_2,3,0.04
484,candidate_3,candidate_1,candidate_2,3,0.04
485,candidate_3,candidate_1,candidate_2,3,0.04
486,candidate_3,candidate_1,candidate_2,3,0.04
487,candidate_3,candidate_1,candidate_2,3,0.04
488,candidate_3,candidate_1,candidate_2,3,0.04
489,candidate_3,candidate_1,candidate_2,3,0.04
490,candidate_3,candidate_1,candidate_2,3,0.04
491,candidate_3,candidate_1,candidate_2,3,0.04
492,candidate_3,candidate_1,candidate_2,3,0.04
493,candidate_3,candidate_1,candidate_2,3,0.04
494,candidate_3,candidate_1,candidate_2,3,0.04
495,candidate_3,candidate_1,candidate_2,3,0.04
496,candidate_3,candidate_1,candidate_2,3,0.04
497,candidate_3,candidate_1,candidate_2,3,0.04
498,candidate_3,candidate_1,candidate_2,3,0.04
499,candidate_3,candidate_1,candidate_2,3,0.04
500,candidate_3,candidate_1,candidate_2,3,0.04
501,candidate_3,candidate_1,candidate_2,3,0.04
502,candidate_3,candidate_1,candidate_2,3,0.04
503,candidate_3,candidate_1,candidate_2,3,0.04
504,candidate_3,candidate_1,candidate_2,3,0.04
505,candidate_3,candidate_1,candidate_2,3,0.04
506,0,candidate_1,candidate_2,3,0.04
507,candidate_3,candidate_1,candidate_2,3,0.04
508,candidate_3,candidate_1,candidate_2,3,0.04
509,candidate_3,candidate_1,candidate_2,3,0.04
510,candidate_3,candidate_1,candidate_2,3,0.04
511,candidate_3,candidate_1,candidate_2,3,0.04
512,candidate_3,candidate_1,candidate_2,3,0.04
513,candidate_3,candidate_1,candidate_2,3,0.04
514,candidate_3,candidate_1,candidate_2,3,0.04
515,candidate_3,candidate_1,candidate_2,3,0.04
516,candidate_3,candidate_1,candidate_2,3,0.04
517,candidate_3,candidate_1,candidate_2,3,0.04
518,candidate_3,candidate_1,candidate_2,3,0.04
519,candidate_3,candidate_1,candidate_2,3,0.04
520,candidate_3,candidate_1,candidate_2,3,0.04
521,0,candidate_1,0,3,0.04
522,candidate_3,candidate_1,candidate_2,3,0.04
523,candidate_3,candidate_1,candidate_2,3,0.04
524,candidate_3,candidate_1,candidate_2,3,0.04
525,candidate_3,candidate_1,candidate_2,3,0.04
526,candidate_3,candidate_1,candidate_2,3,0.04
527,candidate_3,candidate_1,candidate_2,3,0.04
528,candidate_3,candidate_1,candidate_2,3,0.04
529,candidate_3,candidate_1,candidate_2,3,0.04
530,candidate_3,candidate_1,candidate_2,3,0.04
531,candidate_3,candidate_1,candidate_2,3,0.04
532,candidate_3,candidate_1,0,3,0.04
533,candidate_3,candidate_1,candidate_2,3,0.04
534,candidate_3,candidate_1,candidate_2,3,0.04
535,candidate_3,candidate_1,candidate_2,3,0.04
536,candidate_3,candidate_1,candidate_2,3,0.04
537,candidate_3,0,candidate_2,3,0.04
538,candidate_3,candidate_1,candidate_2,3,0.04
539,candidate_3,candidate_1,candidate_2,3,0.04
540,candidate_3,candidate_1,candidate_2,3,0.04
541,candidate_3,candidate_1,candidate_2,3,0.04
542,candidate_3,candidate_1,0,3,0.04
543,candidate_3,0,candidate_2,3,0.04
544,candidate_3,candidate_1,candidate_2,3,0.04
545,candidate_3,candidate_1,candidate_2,3,0.04
546,candidate_3,candidate_1,candidate_2,3,0.04
547,candidate_3,candidate_1,candidate_2,3,0.04
548,0,0,candidate_2,3,0.04
549,candidate_3,candidate_1,candidate_2,3,0.04
550,candidate_3,candidate_1,candidate_2,3,0.04
551,candidate_3,candidate_1,candidate_2,3,0.04
552,candidate_3,candidate_1,candidate_2,3,0.04
553,candidate_3,candidate_1,candidate_2,3,0.04
554,candidate_3,candidate_1,candidate_2,3,0.04
555,candidate_3,candidate_1,candidate_2,3,0.04
556,candidate_3,candidate_1,candidate_2,3,0.04
557,candidate_3,candidate_1,candidate_2,3,0.04
558,0,candidate_1,candidate_2,3,0.04
559,candidate_3,candidate_1,candidate_2,3,0.04
560,candidate_3,candidate_1,0,3,0.04
561,0,candidate_1,candidate_2,3,0.04
562,candidate_3,candidate_1,candidate_2,3,0.04
563,candidate_3,candidate_1,candidate_2,3,0.04
564,candidate_3,candidate_1,candidate_2,3,0.04
565,0,candidate_1,candidate_2,3,0.04
566,candidate_3,candidate_1,candidate_2,3,0.04
567,0,candidate_1,candidate_2,3,0.04
568,candidate_3,candidate_1,candidate_2,3,0.04
569,0,candidate_1,candidate_2,3,0.04
570,candidate_3,candidate_1,candidate_2,3,0.04
571,candidate_3,candidate_1,candidate_2,3,0.04
572,candidate_3,candidate_1,candidate_2,3,0.04
573,candidate_3,candidate_1,candidate_2,3,0.04
574,candidate_3,0,candidate_2,3,0.04
575,candidate_3,candidate_1,candidate_2,3,0.04
576,candidate_3,candidate_1,candidate_2,3,0.04
577,candidate_3,candidate_1,candidate_2,3,0.04
578,candidate_3,candidate_1,candidate_2,3,0.04
579,candidate_3,candidate_1,candidate_2,3,0.04
580,candidate_3,candidate_1,candidate_2,3,0.04
581,candidate_3,candidate_1,candidate_2,3,0.04
582,candidate_3,candidate_1,candidate_2,3,0.04
583,candidate_3,0,candidate_2,3,0.04
584,candidate_3,candidate_1,candidate_2,3,0.04
585,candidate_3,candidate_1,candidate_2,3,0.04
586,candidate_3,candidate_1,candidate_2,3,0.04
587,candidate_3,candidate_1,candidate_2,3,0.04
588,candidate_3,candidate_1,candidate_2,3,0.04
589,0,candidate_1,candidate_2,3,0.04
590,candidate_3,candidate_1,candidate_2,3,0.04
591,candidate_3,candidate_1,candidate_2,3,0.04
592,candidate_3,candidate_1,candidate_2,3,0.04
593,candidate_3,candidate_1,candidate_2,3,0.04
594,candidate_3,candidate_1,candidate_2,3,0.04
595,candidate_3,candidate_1,candidate_2,3,0.04
596,candidate_3,candidate_1,candidate_2,3,0.04
597,candidate_3,candidate_1,candidate_2,3,0.04
598,candidate_3,candidate_1,candidate_2,3,0.04
599,candidate_3,candidate_1,candidate_2,3,0.04
600,candidate_3,candidate_1,candidate_2,3,0.04
601,0,candidate_1,candidate_2,3,0.04
602,candidate_3,candidate_1,candidate_2,3,0.04
603,candidate_3,candidate_1,candidate_2,3,0.04
604,candidate_3,candidate_1,candidate_2,3,0.04
605,candidate_3,0,candidate_2,3,0.04
606,candidate_3,candidate_1,candidate_2,3,0.04
607,candidate_3,candidate_1,candidate_2,3,0.04
608,candidate_3,candidate_1,candidate_2,3,0.04
609,candidate_3,candidate_1,candidate_2,3,0.04
610,candidate_3,candidate_1,candidate_2,3,0.04
611,candidate_3,0,candidate_2,3,0.04
612,candidate_3,candidate_1,candidate_2,3,0.04
613,candidate_3,candidate_1,candidate_2,3,0.04
614,candidate_3,candidate_1,candidate_2,3,0.04
615,candidate_3,candidate_1,candidate_2,3,0.04
616,candidate_3,candidate_1,candidate_2,3,0.04
617,candidate_3,candidate_1,candidate_2,3,0.04
618,candidate_3,candidate_1,candidate_2,3,0.04
619,candidate_3,candidate_1,candidate_2,3,0.04
620,candidate_3,candidate_1,candidate_2,3,0.04
621,candidate_3,candidate_1,candidate_2,3,0.04
622,candidate_3,candidate_1,candidate_2,3,0.04
623,candidate_3,candidate_1,candidate_2,3,0.04
624,candidate_3,candidate_1,candidate_2,3,0.04
625,candidate_3,candidate_1,candidate_2,3,0.04
626,candidate_3,candidate_1,candidate_2,3,0.04
627,candidate_3,candidate_1,0,3,0.04
628,candidate_3,candidate_1,0,3,0.04
629,candidate_3,candidate_1,candidate_2,3,0.04
630,candidate_3,candidate_1,candidate_2,3,0.04
631,candidate_3,candidate_1,candidate_2,3,0.04
632,candidate_3,candidate_1,candidate_2,3,0.04
633,candidate_3,candidate_1,candidate_2,3,0.04
634,candidate_3,candidate_1,0,3,0.04
635,candidate_3,candidate_1,candidate_2,3,0.04
0,candidate_3,candidate_2,candidate_1,3,0.04
1,candidate_3,candidate_2,candidate_1,3,0.04
2,candidate_3,candidate_2,candidate_1,3,0.04
3,candidate_3,candidate_2,candidate_1,3,0.04
4,candidate_3,candidate_2,candidate_1,3,0.04
5,candidate_3,candidate_2,0,3,0.04
6,candidate_3,candidate_2,candidate_1,3,0.04
7,0,candidate_2,candidate_1,3,0.04
8,candidate_3,candidate_2,candidate_1,3,0.04
9,candidate_3,candidate_2,candidate_1,3,0.04
10,candidate_3,candidate_2,candidate_1,3,0.04
11,candidate_3,candidate_2,candidate_1,3,0.04
12,candidate_3,candidate_2,candidate_1,3,0.04
13,candidate_3,candidate_2,candidate_1,3,0.04
14,candidate_3,candidate_2,candidate_1,3,0.04
15,candidate_3,candidate_2,candidate_1,3,0.04
16,candidate_3,candidate_2,candidate_1,3,0.04
17,candidate_3,0,candidate_1,3,0.04
18,candidate_3,candidate_2,candidate_1,3,0.04
19,candidate_3,candidate_2,candidate_1,3,0.04
20,candidate_3,candidate_2,candidate_1,3,0.04
21,candidate_3,candidate_2,candidate_1,3,0.04
22,candidate_3,candidate_2,candidate_1,3,0.04
23,candidate_3,candidate_2,candidate_1,3,0.04
24,candidate_3,candidate_2,candidate_1,3,0.04
25,candidate_3,candidate_2,candidate_1,3,0.04
26,candidate_3,candidate_2,candidate_1,3,0.04
27,candidate_3,candidate_2,candidate_1,3,0.04
28,candidate_3,candidate_2,candidate_1,3,0.04
29,candidate_3,candidate_2,candidate_1,3,0.04
30,candidate_3,candidate_2,candidate_1,3,0.04
31,candidate_3,candidate_2,candidate_1,3,0.04
32,candidate_3,candidate_2,candidate_1,3,0.04
33,candidate_3,candidate_2,candidate_1,3,0.04
34,candidate_3,candidate_2,candidate_1,3,0.04
35,candidate_3,candidate_2,candidate_1,3,0.04
36,candidate_3,candidate_2,candidate_1,3,0.04
37,candidate_3,candidate_2,candidate_1,3,0.04
38,candidate_3,candidate_2,candidate_1,3,0.04
39,candidate_3,candidate_2,candidate_1,3,0.04
40,candidate_3,candidate_2,candidate_1,3,0.04
41,candidate_3,candidate_2,candidate_1,3,0.04
42,candidate_3,0,candidate_1,3,0.04
43,candidate_3,candidate_2,candidate_1,3,0.04
44,candidate_3,candidate_2,candidate_1,3,0.04
45,candidate_3,candidate_2,candidate_1,3,0.04
46,candidate_3,candidate_2,candidate_1,3,0.04
47,candidate_3,candidate_2,candidate_1,3,0.04
48,candidate_3,candidate_2,candidate_1,3,0.04
49,candidate_3,candidate_2,0,3,0.04
50,candidate_3,candidate_2,candidate_1,3,0.04
51,candidate_3,candidate_2,candidate_1,3,0.04
52,candidate_3,candidate_2,candidate_1,3,0.04
53,candidate_3,candidate_2,candidate_1,3,0.04
54,candidate_3,candidate_2,candidate_1,3,0.04
55,candidate_3,candidate_2,candidate_1,3,0.04
56,candidate_3,candidate_2,candidate_1,3,0.04
57,candidate_3,candidate_2,candidate_1,3,0.04
58,candidate_3,candidate_2,candidate_1,3,0.04
59,candidate_3,candidate_2,candidate_1,3,0.04
60,candidate_3,candidate_2,candidate_1,3,0.04
61,candidate_3,candidate_2,candidate_1,3,0.04
62,candidate_3,candidate_2,candidate_1,3,0.04
63,candidate_3,candidate_2,candidate_1,3,0.04
64,candidate_3,candidate_2,candidate_1,3,0.04
65,candidate_3,candidate_2,candidate_1,3,0.04
66,candidate_3,candidate_2,candidate_1,3,0.04
67,candidate_3,candidate_2,candidate_1,3,0.04
68,candidate_3,candidate_2,candidate_1,3,0.04
69,candidate_3,candidate_2,candidate_1,3,0.04
70,candidate_3,candidate_2,candidate_1,3,0.04
71,candidate_3,candidate_2,candidate_1,3,0.04
72,candidate_3,candidate_2,candidate_1,3,0.04
73,candidate_3,candidate_2,candidate_1,3,0.04
74,candidate_3,candidate_2,candidate_1,3,0.04
75,0,candidate_2,candidate_1,3,0.04
76,candidate_3,candidate_2,candidate_1,3,0.04
77,candidate_3,candidate_2,candidate_1,3,0.04
78,candidate_3,candidate_2,candidate_1,3,0.04
79,candidate_3,candidate_2,candidate_1,3,0.04
80,candidate_3,candidate_2,candidate_1,3,0.04
81,candidate_3,candidate_2,candidate_1,3,0.04
82,candidate_3,candidate_2,candidate_1,3,0.04
83,candidate_3,candidate_2,candidate_1,3,0.04
84,candidate_3,candidate_2,candidate_1,3,0.04
85,candidate_3,candidate_2,candidate_1,3,0.04
86,candidate_3,candidate_2,candidate_1,3,0.04
87,candidate_3,candidate_2,candidate_1,3,0.04
88,candidate_3,candidate_2,candidate_1,3,0.04
89,candidate_3,candidate_2,candidate_1,3,0.04
90,candidate_3,candidate_2,candidate_1,3,0.04
91,candidate_3,candidate_2,candidate_1,3,0.04
92,candidate_3,candidate_2,candidate_1,3,0.04
93,candidate_3,candidate_2,candidate_1,3,0.04
94,candidate_3,candidate_2,candidate_1,3,0.04
95,candidate_3,candidate_2,candidate_1,3,0.04
96,candidate_3,candidate_2,candidate_1,3,0.04
97,candidate_3,candidate_2,candidate_1,3,0.04
98,candidate_3,candidate_2,candidate_1,3,0.04
99,candidate_3,candidate_2,candidate_1,3,0.04
100,candidate_3,candidate_2,candidate_1,3,0.04
101,candidate_3,candidate_2,candidate_1,3,0.04
102,candidate_3,candidate_2,candidate_1,3,0.04
103,candidate_3,candidate_2,candidate_1,3,0.04
104,candidate_3,0,candidate_1,3,0.04
105,candidate_3,candidate_2,candidate_1,3,0.04
106,candidate_3,candidate_2,candidate_1,3,0.04
107,candidate_3,candidate_2,candidate_1,3,0.04
108,candidate_3,candidate_2,candidate_1,3,0.04
109,candidate_3,candidate_2,candidate_1,3,0.04
110,candidate_3,candidate_2,candidate_1,3,0.04
111,candidate_3,candidate_2,candidate_1,3,0.04
112,candidate_3,candidate_2,candidate_1,3,0.04
113,candidate_3,candidate_2,candidate_1,3,0.04
114,candidate_3,candidate_2,candidate_1,3,0.04
115,candidate_3,candidate_2,candidate_1,3,0.04
116,candidate_3,candidate_2,candidate_1,3,0.04
117,candidate_3,candidate_2,candidate_1,3,0.04
118,candidate_3,candidate_2,candidate_1,3,0.04
119,candidate_3,candidate_2,candidate_1,3,0.04
120,candidate_3,candidate_2,candidate_1,3,0.04
121,candidate_3,candidate_2,candidate_1,3,0.04
122,candidate_3,candidate_2,candidate_1,3,0.04
123,candidate_3,candidate_2,candidate_1,3,0.04
124,candidate_3,candidate_2,candidate_1,3,0.04
125,candidate_3,candidate_2,candidate_1,3,0.04
126,candidate_3,candidate_2,candidate_1,3,0.04
127,candidate_3,candidate_2,candidate_1,3,0.04
128,candidate_3,candidate_2,candidate_1,3,0.04
129,candidate_3,candidate_2,candidate_1,3,0.04
130,candidate_3,0,candidate_1,3,0.04
131,candidate_3,candidate_2,candidate_1,3,0.04
132,candidate_3,0,candidate_1,3,0.04
133,candidate_3,candidate_2,candidate_1,3,0.04
134,candidate_3,candidate_2,candidate_1,3,0.04
135,0,candidate_2,candidate_1,3,0.04
136,0,candidate_2,candidate_1,3,0.04
137,candidate_3,candidate_2,candidate_1,3,0.04
138,candidate_3,candidate_2,candidate_1,3,0.04
139,candidate_3,candidate_2,candidate_1,3,0.04
140,candidate_3,candidate_2,candidate_1,3,0.04
141,candidate_3,candidate_2,candidate_1,3,0.04
142,candidate_3,candidate_2,candidate_1,3,0.04
143,candidate_3,candidate_2,candidate_1,3,0.04
144,candidate_3,candidate_2,candidate_1,3,0.04
145,candidate_3,candidate_2,candidate_1,3,0.04
146,candidate_3,candidate_2,candidate_1,3,0.04
147,candidate_3,candidate_2,candidate_1,3,0.04
148,candidate_3,candidate_2,candidate_1,3,0.04
149,candidate_3,candidate_2,candidate_1,3,0.04
150,candidate_3,candidate_2,candidate_1,3,0.04
151,candidate_3,candidate_2,candidate_1,3,0.04
152,candidate_3,candidate_2,candidate_1,3,0.04
153,candidate_3,candidate_2,candidate_1,3,0.04
154,candidate_3,candidate_2,candidate_1,3,0.04
155,candidate_3,candidate_2,candidate_1,3,0.04
156,candidate_3,candidate_2,candidate_1,3,0.04
157,candidate_3,candidate_2,candidate_1,3,0.04
158,candidate_3,candidate_2,candidate_1,3,0.04
159,candidate_3,candidate_2,candidate_1,3,0.04
160,candidate_3,candidate_2,candidate_1,3,0.04
161,candidate_3,candidate_2,candidate_1,3,0.04
162,candidate_3,candidate_2,candidate_1,3,0.04
163,candidate_3,candidate_2,candidate_1,3,0.04
164,candidate_3,candidate_2,0,3,0.04
165,candidate_3,candidate_2,candidate_1,3,0.04
166,candidate_3,candidate_2,candidate_1,3,0.04
167,candidate_3,candidate_2,candidate_1,3,0.04
168,candidate_3,candidate_2,candidate_1,3,0.04
169,candidate_3,candidate_2,candidate_1,3,0.04
170,candidate_3,candidate_2,candidate_1,3,0.04
171,candidate_3,candidate_2,candidate_1,3,0.04
172,candidate_3,candidate_2,candidate_1,3,0.04
173,candidate_3,candidate_2,candidate_1,3,0.04
174,candidate_3,candidate_2,candidate_1,3,0.04
175,candidate_3,candidate_2,candidate_1,3,0.04
176,candidate_3,candidate_2,candidate_1,3,0.04
177,candidate_3,candidate_2,candidate_1,3,0.04
178,candidate_3,candidate_2,candidate_1,3,0.04
179,candidate_3,candidate_2,candidate_1,3,0.04
180,candidate_3,candidate_2,0,3,0.04
181,candidate_3,candidate_2,candidate_1,3,0.04
182,candidate_3,candidate_2,candidate_1,3,0.04
183,candidate_3,candidate_2,candidate_1,3,0.04
184,candidate_3,candidate_2,candidate_1,3,0.04
185,candidate_3,candidate_2,candidate_1,3,0.04
186,candidate_3,candidate_2,candidate_1,3,0.04
187,candidate_3,candidate_2,candidate_1,3,0.04
188,candidate_3,candidate_2,candidate_1,3,0.04
189,candidate_3,candidate_2,candidate_1,3,0.04
190,candidate_3,candidate_2,candidate_1,3,0.04
191,0,candidate_2,0,3,0.04
192,candidate_3,candidate_2,candidate_1,3,0.04
193,candidate_3,candidate_2,candidate_1,3,0.04
194,candidate_3,candidate_2,candidate_1,3,0.04
195,candidate_3,candidate_2,candidate_1,3,0.04
196,candidate_3,candidate_2,candidate_1,3,0.04
197,candidate_3,candidate_2,candidate_1,3,0.04
198,candidate_3,candidate_2,candidate_1,3,0.04
199,candidate_3,candidate_2,candidate_1,3,0.04
200,candidate_3,candidate_2,candidate_1,3,0.04
201,candidate_3,candidate_2,candidate_1,3,0.04
202,candidate_3,candidate_2,candidate_1,3,0.04
203,candidate_3,candidate_2,candidate_1,3,0.04
204,candidate_3,candidate_2,0,3,0.04
205,candidate_3,candidate_2,candidate_1,3,0.04
206,candidate_3,candidate_2,candidate_1,3,0.04
207,candidate_3,candidate_2,candidate_1,3,0.04
208,candidate_3,candidate_2,candidate_1,3,0.04
209,0,candidate_2,candidate_1,3,0.04
210,candidate_3,candidate_2,candidate_1,3,0.04
211,candidate_3,candidate_2,candidate_1,3,0.04
212,candidate_3,candidate_2,candidate_1,3,0.04
213,candidate_3,candidate_2,candidate_1,3,0.04
214,candidate_3,candidate_2,candidate_1,3,0.04
215,candidate_3,0,candidate_1,3,0.04
216,candidate_3,candidate_2,candidate_1,3,0.04
217,candidate_3,candidate_2,candidate_1,3,0.04
218,candidate_3,candidate_2,candidate_1,3,0.04
219,candidate_3,candidate_2,candidate_1,3,0.04
220,candidate_3,candidate_2,candidate_1,3,0.04
221,candidate_3,candidate_2,candidate_1,3,0.04
222,candidate_3,candidate_2,candidate_1,3,0.04
223,candidate_3,candidate_2,candidate_1,3,0.04
224,0,candidate_2,candidate_1,3,0.04
225,candidate_3,candidate_2,candidate_1,3,0.04
226,candidate_3,candidate_2,candidate_1,3,0.04
227,candidate_3,candidate_2,candidate_1,3,0.04
228,candidate_3,candidate_2,candidate_1,3,0.04
229,candidate_3,candidate_2,candidate_1,3,0.04
230,candidate_3,candidate_2,candidate_1,3,0.04
231,candidate_3,candidate_2,candidate_1,3,0.04
232,candidate_3,candidate_2,candidate_1,3,0.04
233,candidate_3,candidate_2,candidate_1,3,0.04
234,candidate_3,candidate_2,candidate_1,3,0.04
235,candidate_3,candidate_2,candidate_1,3,0.04
236,candidate_3,candidate_2,candidate_1,3,0.04
237,candidate_3,candidate_2,candidate_1,3,0.04
238,0,candidate_2,candidate_1,3,0.04
239,candidate_3,candidate_2,candidate_1,3,0.04
240,candidate_3,candidate_2,candidate_1,3,0.04
241,candidate_3,candidate_2,candidate_1,3,0.04
242,candidate_3,candidate_2,candidate_1,3,0.04
243,candidate_3,candidate_2,candidate_1,3,0.04
244,candidate_3,candidate_2,candidate_1,3,0.04
245,candidate_3,candidate_2,candidate_1,3,0.04
246,candidate_3,candidate_2,0,3,0.04
247,candidate_3,candidate_2,candidate_1,3,0.04
248,candidate_3,candidate_2,candidate_1,3,0.04
249,candidate_3,candidate_2,candidate_1,3,0.04
250,candidate_3,0,candidate_1,3,0.04
251,candidate_3,candidate_2,candidate_1,3,0.04
252,candidate_3,candidate_2,candidate_1,3,0.04
253,candidate_3,candidate_2,candidate_1,3,0.04
254,candidate_3,candidate_2,candidate_1,3,0.04
255,candidate_3,candidate_2,candidate_1,3,0.04
256,candidate_3,candidate_2,candidate_1,3,0.04
257,candidate_3,candidate_2,candidate_1,3,0.04
258,candidate_3,candidate_2,candidate_1,3,0.04
259,candidate_3,candidate_2,candidate_1,3,0.04
260,candidate_3,candidate_2,candidate_1,3,0.04
261,candidate_3,candidate_2,candidate_1,3,0.04
262,candidate_3,candidate_2,candidate_1,3,0.04
263,candidate_3,candidate_2,candidate_1,3,0.04
264,candidate_3,0,candidate_1,3,0.04
265,candidate_3,candidate_2,candidate_1,3,0.04
266,candidate_3,candidate_2,candidate_1,3,0.04
267,candidate_3,0,candidate_1,3,0.04
268,candidate_3,candidate_2,candidate_1,3,0.04
269,candidate_3,candidate_2,candidate_1,3,0.04
270,candidate_3,candidate_2,candidate_1,3,0.04
271,candidate_3,candidate_2,candidate_1,3,0.04
272,candidate_3,candidate_2,candidate_1,3,0.04
273,candidate_3,candidate_2,candidate_1,3,0.04
274,candidate_3,candidate_2,candidate_1,3,0.04
275,candidate_3,candidate_2,candidate_1,3,0.04
276,candidate_3,candidate_2,candidate_1,3,0.04
277,candidate_3,0,candidate_1,3,0.04
278,candidate_3,candidate_2,candidate_1,3,0.04
279,candidate_3,candidate_2,candidate_1,3,0.04
280,candidate_3,candidate_2,candidate_1,3,0.04
281,candidate_3,candidate_2,0,3,0.04
282,candidate_3,candidate_2,candidate_1,3,0.04
283,candidate_3,candidate_2,candidate_1,3,0.04
284,candidate_3,candidate_2,candidate_1,3,0.04
285,candidate_3,candidate_2,candidate_1,3,0.04
286,candidate_3,candidate_2,candidate_1,3,0.04
287,candidate_3,candidate_2,candidate_1,3,0.04
288,candidate_3,candidate_2,candidate_1,3,0.04
289,candidate_3,candidate_2,candidate_1,3,0.04
290,candidate_3,candidate_2,candidate_1,3,0.04
291,candidate_3,candidate_2,candidate_1,3,0.04
292,candidate_3,candidate_2,candidate_1,3,0.04
293,candidate_3,candidate_2,candidate_1,3,0.04
294,candidate_3,candidate_2,candidate_1,3,0.04
295,candidate_3,candidate_2,candidate_1,3,0.04
296,candidate_3,candidate_2,candidate_1,3,0.04
297,candidate_3,candidate_2,candidate_1,3,0.04
298,0,candidate_2,candidate_1,3,0.04
299,candidate_3,candidate_2,candidate_1,3,0.04
300,candidate_3,candidate_2,candidate_1,3,0.04
301,candidate_3,candidate_2,candidate_1,3,0.04
302,candidate_3,candidate_2,candidate_1,3,0.04
303,candidate_3,candidate_2,candidate_1,3,0.04
304,candidate_3,candidate_2,candidate_1,3,0.04
305,candidate_3,candidate_2,candidate_1,3,0.04
306,candidate_3,candidate_2,candidate_1,3,0.04
307,candidate_3,candidate_2,candidate_1,3,0.04
308,candidate_3,0,candidate_1,3,0.04
309,candidate_3,candidate_2,candidate_1,3,0.04
310,candidate_3,candidate_2,candidate_1,3,0.04
311,candidate_3,candidate_2,candidate_1,3,0.04
312,candidate_3,candidate_2,candidate_1,3,0.04
313,candidate_3,candidate_2,candidate_1,3,0.04
314,candidate_3,candidate_2,candidate_1,3,0.04
315,candidate_3,candidate_2,candidate_1,3,0.04
316,candidate_3,candidate_2,candidate_1,3,0.04
317,candidate_3,candidate_2,candidate_1,3,0.04
318,candidate_3,candidate_2,candidate_1,3,0.04
319,candidate_3,candidate_2,candidate_1,3,0.04
320,candidate_3,candidate_2,candidate_1,3,0.04
321,candidate_3,candidate_2,candidate_1,3,0.04
322,candidate_3,candidate_2,candidate_1,3,0.04
