,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3047,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3048,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3049,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3050,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3051,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3052,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3053,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3054,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3055,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3056,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3057,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3058,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3059,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3060,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3061,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3062,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3063,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3064,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3065,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3066,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3067,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3068,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.018
3069,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3070,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3071,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3072,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3073,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3074,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3075,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.018
3076,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.018
3077,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3078,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3079,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3080,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3081,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3082,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3083,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3084,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3085,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3086,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3087,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3088,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.018
3089,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3090,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3091,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.018
3092,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3093,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3094,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.018
3095,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3096,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3097,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3098,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3099,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3100,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3101,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3102,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3103,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3104,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3105,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3106,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3107,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3108,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3109,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3110,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3111,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3112,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.018
3113,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3114,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3115,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3116,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3117,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3118,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3119,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.018
3120,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3121,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3122,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3123,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3124,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3125,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3126,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.018
3127,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3128,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3129,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3130,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3131,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3132,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3133,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3134,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.018
3135,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3136,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3137,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3138,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3139,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3140,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3141,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3142,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3143,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3144,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3145,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3146,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3147,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3148,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3149,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3150,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3151,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3152,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3153,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3154,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3155,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3156,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3157,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3158,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3159,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.018
3160,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3161,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3162,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3163,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3164,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3165,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3166,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3167,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3168,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3169,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3170,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3171,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3172,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3173,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3174,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3175,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3176,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3177,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3178,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3179,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3180,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3181,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3182,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3183,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3184,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3185,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3186,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3187,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3188,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.018
3189,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.018
3190,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3191,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3192,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3193,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3194,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3195,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3196,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3197,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.018
3198,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3199,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3200,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3201,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3202,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3203,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3204,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3205,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3206,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3207,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3208,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3209,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3210,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3211,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3212,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3213,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3214,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3215,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3216,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.018
3217,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3218,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3219,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3220,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.018
3221,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3222,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3223,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3224,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3225,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3226,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3227,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3228,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3229,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3230,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3231,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3232,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3233,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3234,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3235,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3236,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3237,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3238,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3239,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3240,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3241,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3242,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3243,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3244,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3245,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3246,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3247,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3248,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3249,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3250,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3251,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3252,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3253,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3254,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3255,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3256,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3257,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3258,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3259,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3260,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3261,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3262,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3263,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3264,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3265,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3266,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3267,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3268,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3269,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3270,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3271,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3272,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3273,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3274,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.018
3275,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3276,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3277,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3278,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3279,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3280,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3281,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.018
3282,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.018
3283,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3284,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3285,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3286,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3287,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3288,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3289,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3290,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3291,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3292,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3293,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3294,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.018
3295,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3296,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3297,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3298,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3299,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3300,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3301,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3302,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3303,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3304,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3305,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3306,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3307,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3308,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
3309,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.018
