,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5624,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5625,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5626,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5627,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5628,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5629,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5630,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5631,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5632,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5633,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5634,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5635,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5636,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5637,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5638,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5639,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5640,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5641,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5642,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5643,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5644,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.002
5645,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5646,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5647,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5648,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5649,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5650,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5651,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5652,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5653,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5654,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5655,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5656,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5657,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5658,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5659,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5660,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5661,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5662,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5663,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5664,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5665,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5666,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5667,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5668,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5669,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5670,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5671,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5672,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5673,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5674,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5675,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5676,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5677,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5678,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5679,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5680,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5681,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5682,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5683,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5684,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5685,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5686,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5687,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5688,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5689,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5690,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5691,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5692,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.002
5693,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5694,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5695,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5696,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5697,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5698,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5699,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5700,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5701,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5702,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5703,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5704,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5705,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5706,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5707,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5708,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5709,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5710,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5711,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5712,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5713,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5714,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5715,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5716,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5717,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5718,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5719,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5720,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5721,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5722,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5723,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5724,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5725,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5726,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5727,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5728,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5729,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5730,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5731,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5732,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5733,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5734,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5735,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5736,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5737,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5738,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5739,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5740,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5741,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5742,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5743,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5744,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5745,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5746,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5747,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5748,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5749,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5750,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5751,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5752,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5753,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5754,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5755,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5756,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5757,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5758,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5759,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5760,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5761,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5762,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5763,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5764,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5765,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5766,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5767,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5768,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5769,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5770,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5771,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5772,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5773,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5774,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5775,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5776,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5777,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5778,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5779,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5780,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5781,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5782,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5783,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5784,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5785,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5786,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5787,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5788,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5789,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5790,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5791,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5792,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5793,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5794,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5795,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5796,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5797,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5798,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5799,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5800,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5801,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5802,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5803,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5804,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5805,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5806,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5807,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.002
5808,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5809,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5810,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5811,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5812,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5813,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5814,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5815,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5816,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5817,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5818,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5819,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5820,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5821,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5822,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5823,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5824,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5825,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5826,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5827,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5828,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5829,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.002
5830,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5831,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5832,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5833,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5834,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5835,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5836,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5837,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5838,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5839,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5840,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5841,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5842,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5843,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5844,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5845,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5846,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5847,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5848,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5849,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5850,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5851,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5852,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5853,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5854,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5855,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5856,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5857,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5858,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5859,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5860,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5861,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5862,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5863,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5864,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5865,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5866,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.002
5867,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5868,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5869,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5870,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5871,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5872,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5873,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5874,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5875,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5876,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5877,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5878,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5879,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5880,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5881,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5882,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
5883,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.002
