,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2490,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2491,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2492,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2493,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2494,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2495,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2496,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2497,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2498,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2499,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2500,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.028000000000000004
2501,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2502,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2503,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2504,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2505,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2506,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2507,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2508,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2509,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2510,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2511,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2512,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2513,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2514,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2515,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2516,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.028000000000000004
2517,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2518,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2519,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2520,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2521,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2522,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2523,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2524,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2525,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2526,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2527,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2528,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2529,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2530,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2531,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2532,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2533,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2534,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2535,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2536,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2537,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2538,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.028000000000000004
2539,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2540,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2541,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2542,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2543,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2544,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2545,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2546,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2547,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2548,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2549,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2550,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2551,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2552,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2553,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2554,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2555,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2556,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2557,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2558,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2559,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2560,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2561,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2562,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.028000000000000004
2563,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2564,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.028000000000000004
2565,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2566,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2567,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2568,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.028000000000000004
2569,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2570,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2571,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.028000000000000004
2572,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2573,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2574,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2575,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2576,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.028000000000000004
2577,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2578,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2579,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2580,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2581,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2582,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2583,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2584,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2585,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2586,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2587,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2588,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2589,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.028000000000000004
2590,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2591,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.028000000000000004
2592,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2593,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2594,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2595,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2596,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2597,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2598,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2599,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2600,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2601,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2602,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2603,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2604,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2605,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2606,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2607,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2608,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2609,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2610,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2611,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2612,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.028000000000000004
2613,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2614,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2615,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2616,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2617,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2618,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2619,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2620,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2621,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2622,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2623,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2624,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2625,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2626,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2627,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2628,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2629,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2630,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2631,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2632,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2633,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2634,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2635,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2636,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.028000000000000004
2637,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2638,0,candidate_4,candidate_2,candidate_5,0,5,0.028000000000000004
2639,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2640,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2641,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2642,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.028000000000000004
2643,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2644,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2645,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2646,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2647,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2648,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2649,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2650,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2651,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2652,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2653,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2654,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.028000000000000004
2655,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2656,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2657,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2658,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2659,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2660,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2661,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2662,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2663,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2664,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2665,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.028000000000000004
2666,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2667,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2668,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2669,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2670,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2671,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2672,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2673,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2674,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2675,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2676,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2677,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2678,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2679,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2680,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2681,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2682,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2683,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2684,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2685,candidate_1,candidate_4,candidate_2,0,0,5,0.028000000000000004
2686,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2687,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
2688,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
