,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5975,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5976,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5977,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5978,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5979,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5980,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5981,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.01
5982,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5983,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5984,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5985,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5986,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5987,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5988,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5989,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5990,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5991,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5992,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5993,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5994,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5995,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5996,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5997,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5998,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5999,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6000,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6001,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6002,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6003,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6004,0,candidate_4,candidate_5,candidate_3,0,5,0.01
6005,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6006,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6007,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6008,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6009,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6010,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6011,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6012,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6013,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6014,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6015,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6016,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6017,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6018,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6019,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6020,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6021,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6022,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6023,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6024,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6025,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6026,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6027,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6028,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6029,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6030,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6031,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6032,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6033,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6034,candidate_1,candidate_4,candidate_5,0,0,5,0.01
6035,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6036,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6037,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6038,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6039,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6040,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6041,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6042,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6043,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6044,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6045,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.01
6046,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6047,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6048,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6049,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6050,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6051,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6052,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6053,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6054,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6055,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.01
6056,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6057,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6058,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6059,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6060,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6061,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6062,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6063,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6064,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.01
6065,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6066,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6067,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6068,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6069,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6070,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6071,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6072,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6073,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6074,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6075,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.01
6076,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6077,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6078,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6079,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6080,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6081,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6082,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6083,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6084,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6085,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6086,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6087,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6088,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6089,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6090,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6091,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6092,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.01
6093,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6094,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6095,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6096,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.01
6097,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6098,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6099,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6100,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6101,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6102,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6103,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6104,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6105,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6106,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6107,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6108,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6109,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6110,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6111,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6112,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6113,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6114,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6115,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6116,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6117,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6118,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6119,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6120,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.01
6121,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6122,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6123,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6124,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6125,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6126,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6127,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6128,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6129,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6130,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6131,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6132,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6133,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6134,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6135,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6136,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6137,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6138,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6139,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6140,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6141,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6142,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
6143,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6144,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6145,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6146,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6147,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6148,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6149,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6150,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6151,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6152,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6153,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6154,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6155,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6156,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6157,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6158,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6159,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6160,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6161,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6162,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6163,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6164,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6165,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6166,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6167,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6168,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6169,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6170,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6171,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6172,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6173,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6174,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6175,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6176,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6177,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6178,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6179,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6180,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6181,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.01
6182,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6183,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.01
6184,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6185,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6186,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6187,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6188,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6189,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6190,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6191,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6192,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6193,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6194,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6195,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.01
6196,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6197,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6198,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6199,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6200,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6201,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6202,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6203,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6204,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6205,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6206,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6207,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6208,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6209,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6210,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6211,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6212,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6213,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6214,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6215,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6216,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.01
6217,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6218,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6219,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6220,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6221,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6222,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6223,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6224,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6225,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6226,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6227,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6228,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.01
6229,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6230,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6231,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6232,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6233,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6234,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6235,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6236,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.01
6237,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6238,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.01
6239,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6240,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6241,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6242,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
6243,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
6244,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
6245,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
6246,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
