,candidate_1,candidate_2,candidate_3,num_candidates,noise
1327,candidate_1,candidate_3,candidate_2,3,0.02
1328,candidate_1,candidate_3,candidate_2,3,0.02
1329,candidate_1,candidate_3,candidate_2,3,0.02
1330,0,candidate_3,candidate_2,3,0.02
1331,candidate_1,candidate_3,candidate_2,3,0.02
1332,candidate_1,candidate_3,candidate_2,3,0.02
1333,candidate_1,candidate_3,candidate_2,3,0.02
1334,candidate_1,candidate_3,candidate_2,3,0.02
1335,candidate_1,candidate_3,candidate_2,3,0.02
1336,candidate_1,candidate_3,candidate_2,3,0.02
1337,candidate_1,candidate_3,candidate_2,3,0.02
1338,candidate_1,candidate_3,candidate_2,3,0.02
1339,candidate_1,candidate_3,candidate_2,3,0.02
1340,candidate_1,candidate_3,candidate_2,3,0.02
1341,candidate_1,candidate_3,candidate_2,3,0.02
1342,candidate_1,candidate_3,candidate_2,3,0.02
1343,candidate_1,candidate_3,candidate_2,3,0.02
1344,candidate_1,candidate_3,candidate_2,3,0.02
1345,candidate_1,candidate_3,candidate_2,3,0.02
1346,candidate_1,candidate_3,candidate_2,3,0.02
1347,candidate_1,candidate_3,candidate_2,3,0.02
1348,candidate_1,candidate_3,candidate_2,3,0.02
1349,candidate_1,candidate_3,candidate_2,3,0.02
1350,candidate_1,candidate_3,candidate_2,3,0.02
1351,candidate_1,candidate_3,candidate_2,3,0.02
1352,candidate_1,candidate_3,candidate_2,3,0.02
1353,candidate_1,candidate_3,candidate_2,3,0.02
1354,candidate_1,candidate_3,candidate_2,3,0.02
1355,candidate_1,candidate_3,candidate_2,3,0.02
1356,candidate_1,candidate_3,candidate_2,3,0.02
1357,candidate_1,candidate_3,candidate_2,3,0.02
1358,candidate_1,candidate_3,candidate_2,3,0.02
1359,candidate_1,candidate_3,candidate_2,3,0.02
1360,0,candidate_3,candidate_2,3,0.02
1361,candidate_1,candidate_3,candidate_2,3,0.02
1362,candidate_1,candidate_3,candidate_2,3,0.02
1363,candidate_1,candidate_3,candidate_2,3,0.02
1364,candidate_1,candidate_3,candidate_2,3,0.02
1365,candidate_1,candidate_3,candidate_2,3,0.02
1366,candidate_1,candidate_3,candidate_2,3,0.02
1367,candidate_1,candidate_3,candidate_2,3,0.02
1368,candidate_1,candidate_3,candidate_2,3,0.02
1369,candidate_1,candidate_3,candidate_2,3,0.02
1370,candidate_1,candidate_3,candidate_2,3,0.02
1371,candidate_1,candidate_3,candidate_2,3,0.02
1372,candidate_1,candidate_3,candidate_2,3,0.02
1373,candidate_1,candidate_3,candidate_2,3,0.02
1374,candidate_1,candidate_3,candidate_2,3,0.02
1375,candidate_1,candidate_3,candidate_2,3,0.02
1376,candidate_1,candidate_3,candidate_2,3,0.02
1377,candidate_1,candidate_3,candidate_2,3,0.02
1378,candidate_1,candidate_3,candidate_2,3,0.02
1379,candidate_1,candidate_3,candidate_2,3,0.02
1380,candidate_1,candidate_3,candidate_2,3,0.02
1381,candidate_1,candidate_3,candidate_2,3,0.02
1382,candidate_1,candidate_3,candidate_2,3,0.02
1383,candidate_1,candidate_3,candidate_2,3,0.02
1384,candidate_1,candidate_3,candidate_2,3,0.02
1385,candidate_1,candidate_3,candidate_2,3,0.02
1386,candidate_1,0,candidate_2,3,0.02
1387,candidate_1,candidate_3,candidate_2,3,0.02
1388,candidate_1,candidate_3,candidate_2,3,0.02
1389,0,candidate_3,candidate_2,3,0.02
1390,candidate_1,candidate_3,candidate_2,3,0.02
1391,candidate_1,candidate_3,candidate_2,3,0.02
1392,candidate_1,candidate_3,candidate_2,3,0.02
1393,candidate_1,candidate_3,candidate_2,3,0.02
1394,candidate_1,candidate_3,candidate_2,3,0.02
1395,candidate_1,candidate_3,candidate_2,3,0.02
1396,candidate_1,candidate_3,candidate_2,3,0.02
1397,candidate_1,candidate_3,candidate_2,3,0.02
1398,candidate_1,candidate_3,candidate_2,3,0.02
1399,candidate_1,candidate_3,candidate_2,3,0.02
1400,candidate_1,candidate_3,candidate_2,3,0.02
1401,candidate_1,candidate_3,candidate_2,3,0.02
1402,candidate_1,candidate_3,candidate_2,3,0.02
1403,candidate_1,candidate_3,candidate_2,3,0.02
1404,candidate_1,candidate_3,candidate_2,3,0.02
1405,candidate_1,candidate_3,candidate_2,3,0.02
1406,candidate_1,candidate_3,candidate_2,3,0.02
1407,candidate_1,candidate_3,candidate_2,3,0.02
1408,candidate_1,candidate_3,candidate_2,3,0.02
1409,candidate_1,candidate_3,candidate_2,3,0.02
1410,candidate_1,candidate_3,candidate_2,3,0.02
1411,candidate_1,candidate_3,candidate_2,3,0.02
1412,candidate_1,candidate_3,candidate_2,3,0.02
1413,candidate_1,candidate_3,candidate_2,3,0.02
1414,candidate_1,candidate_3,candidate_2,3,0.02
1415,candidate_1,candidate_3,candidate_2,3,0.02
1416,candidate_1,candidate_3,candidate_2,3,0.02
1417,candidate_1,candidate_3,candidate_2,3,0.02
1418,candidate_1,candidate_3,candidate_2,3,0.02
1419,candidate_1,candidate_3,candidate_2,3,0.02
1420,candidate_1,candidate_3,candidate_2,3,0.02
1421,candidate_1,candidate_3,candidate_2,3,0.02
1422,candidate_1,candidate_3,candidate_2,3,0.02
1423,candidate_1,candidate_3,candidate_2,3,0.02
1424,candidate_1,candidate_3,candidate_2,3,0.02
1425,candidate_1,candidate_3,candidate_2,3,0.02
1426,candidate_1,candidate_3,candidate_2,3,0.02
1427,candidate_1,candidate_3,candidate_2,3,0.02
1428,candidate_1,candidate_3,candidate_2,3,0.02
1429,candidate_1,candidate_3,candidate_2,3,0.02
1430,0,candidate_3,candidate_2,3,0.02
1431,candidate_1,candidate_3,candidate_2,3,0.02
1432,candidate_1,candidate_3,candidate_2,3,0.02
1433,candidate_1,candidate_3,candidate_2,3,0.02
1434,candidate_1,candidate_3,candidate_2,3,0.02
1435,candidate_1,candidate_3,candidate_2,3,0.02
1436,candidate_1,candidate_3,candidate_2,3,0.02
1437,candidate_1,candidate_3,candidate_2,3,0.02
1438,candidate_1,candidate_3,candidate_2,3,0.02
1439,candidate_1,candidate_3,candidate_2,3,0.02
1440,candidate_1,candidate_3,0,3,0.02
1441,candidate_1,candidate_3,candidate_2,3,0.02
1442,candidate_1,candidate_3,candidate_2,3,0.02
1443,candidate_1,candidate_3,candidate_2,3,0.02
1444,candidate_1,candidate_3,candidate_2,3,0.02
1445,candidate_1,candidate_3,candidate_2,3,0.02
1446,candidate_1,candidate_3,candidate_2,3,0.02
1447,candidate_1,candidate_3,candidate_2,3,0.02
1448,candidate_1,candidate_3,candidate_2,3,0.02
1449,candidate_1,candidate_3,candidate_2,3,0.02
1450,candidate_1,candidate_3,candidate_2,3,0.02
1451,candidate_1,candidate_3,candidate_2,3,0.02
1452,candidate_1,candidate_3,candidate_2,3,0.02
1453,candidate_1,candidate_3,candidate_2,3,0.02
1454,candidate_1,0,candidate_2,3,0.02
1455,candidate_1,candidate_3,candidate_2,3,0.02
1456,candidate_1,candidate_3,0,3,0.02
1457,candidate_1,candidate_3,candidate_2,3,0.02
1458,candidate_1,candidate_3,candidate_2,3,0.02
1459,candidate_1,candidate_3,candidate_2,3,0.02
1460,candidate_1,candidate_3,candidate_2,3,0.02
1461,candidate_1,candidate_3,0,3,0.02
1462,candidate_1,candidate_3,candidate_2,3,0.02
1463,candidate_1,candidate_3,candidate_2,3,0.02
1464,candidate_1,candidate_3,candidate_2,3,0.02
1465,candidate_1,candidate_3,candidate_2,3,0.02
1466,candidate_1,candidate_3,candidate_2,3,0.02
1467,candidate_1,candidate_3,candidate_2,3,0.02
1468,candidate_1,candidate_3,candidate_2,3,0.02
1469,candidate_1,candidate_3,candidate_2,3,0.02
1470,candidate_1,candidate_3,candidate_2,3,0.02
1471,candidate_1,candidate_3,candidate_2,3,0.02
1472,0,candidate_3,candidate_2,3,0.02
1473,candidate_1,candidate_3,candidate_2,3,0.02
1474,candidate_1,candidate_3,candidate_2,3,0.02
1475,candidate_1,candidate_3,candidate_2,3,0.02
1476,candidate_1,candidate_3,candidate_2,3,0.02
1477,candidate_1,candidate_3,candidate_2,3,0.02
1478,candidate_1,candidate_3,candidate_2,3,0.02
1479,candidate_1,candidate_3,candidate_2,3,0.02
1480,candidate_1,candidate_3,candidate_2,3,0.02
1481,candidate_1,candidate_3,candidate_2,3,0.02
1482,candidate_1,candidate_3,candidate_2,3,0.02
1483,candidate_1,candidate_3,candidate_2,3,0.02
1484,candidate_1,candidate_3,candidate_2,3,0.02
1485,0,candidate_3,candidate_2,3,0.02
1486,candidate_1,candidate_3,candidate_2,3,0.02
1487,candidate_1,candidate_3,candidate_2,3,0.02
1488,candidate_1,candidate_3,candidate_2,3,0.02
1489,candidate_1,candidate_3,candidate_2,3,0.02
1490,candidate_1,candidate_3,candidate_2,3,0.02
1491,candidate_1,candidate_3,candidate_2,3,0.02
1492,candidate_1,candidate_3,candidate_2,3,0.02
1493,candidate_1,candidate_3,candidate_2,3,0.02
1494,candidate_1,candidate_3,candidate_2,3,0.02
1495,candidate_1,candidate_3,candidate_2,3,0.02
1496,candidate_1,candidate_3,candidate_2,3,0.02
1497,candidate_1,candidate_3,candidate_2,3,0.02
1498,candidate_1,candidate_3,candidate_2,3,0.02
1499,candidate_1,candidate_3,candidate_2,3,0.02
1500,candidate_1,candidate_3,candidate_2,3,0.02
1501,candidate_1,candidate_3,candidate_2,3,0.02
1502,candidate_1,candidate_3,candidate_2,3,0.02
1503,candidate_1,candidate_3,candidate_2,3,0.02
1504,candidate_1,candidate_3,candidate_2,3,0.02
1505,candidate_1,candidate_3,0,3,0.02
1506,candidate_1,candidate_3,candidate_2,3,0.02
1507,candidate_1,candidate_3,candidate_2,3,0.02
1508,candidate_1,candidate_3,candidate_2,3,0.02
1509,candidate_1,candidate_3,candidate_2,3,0.02
1510,candidate_1,candidate_3,candidate_2,3,0.02
1511,candidate_1,candidate_3,candidate_2,3,0.02
1512,candidate_1,candidate_3,candidate_2,3,0.02
1513,candidate_1,candidate_3,candidate_2,3,0.02
1514,candidate_1,candidate_3,candidate_2,3,0.02
1515,candidate_1,candidate_3,candidate_2,3,0.02
1516,candidate_1,candidate_3,candidate_2,3,0.02
1517,candidate_1,0,candidate_2,3,0.02
1518,candidate_1,candidate_3,candidate_2,3,0.02
1519,candidate_1,candidate_3,candidate_2,3,0.02
1520,candidate_1,candidate_3,candidate_2,3,0.02
1521,candidate_1,candidate_3,candidate_2,3,0.02
1522,candidate_1,candidate_3,candidate_2,3,0.02
1523,candidate_1,candidate_3,candidate_2,3,0.02
1524,candidate_1,candidate_3,candidate_2,3,0.02
1525,candidate_1,candidate_3,candidate_2,3,0.02
1526,candidate_1,candidate_3,candidate_2,3,0.02
1527,candidate_1,candidate_3,candidate_2,3,0.02
1528,candidate_1,0,candidate_2,3,0.02
1529,candidate_1,candidate_3,candidate_2,3,0.02
1530,candidate_1,candidate_3,candidate_2,3,0.02
1531,candidate_1,candidate_3,candidate_2,3,0.02
1532,candidate_1,candidate_3,candidate_2,3,0.02
1533,candidate_1,candidate_3,candidate_2,3,0.02
1534,candidate_1,candidate_3,candidate_2,3,0.02
1535,candidate_1,candidate_3,candidate_2,3,0.02
1536,candidate_1,candidate_3,candidate_2,3,0.02
1537,candidate_1,candidate_3,candidate_2,3,0.02
1538,candidate_1,candidate_3,0,3,0.02
1539,candidate_1,candidate_3,candidate_2,3,0.02
1540,candidate_1,candidate_3,candidate_2,3,0.02
1541,candidate_1,candidate_3,candidate_2,3,0.02
1542,candidate_1,0,candidate_2,3,0.02
1543,candidate_1,candidate_3,candidate_2,3,0.02
1544,candidate_1,candidate_3,candidate_2,3,0.02
1545,candidate_1,candidate_3,candidate_2,3,0.02
1546,candidate_1,candidate_3,candidate_2,3,0.02
1547,candidate_1,candidate_3,candidate_2,3,0.02
1548,candidate_1,candidate_3,candidate_2,3,0.02
1549,candidate_1,candidate_3,candidate_2,3,0.02
1550,0,candidate_3,candidate_2,3,0.02
1551,candidate_1,candidate_3,candidate_2,3,0.02
1552,candidate_1,candidate_3,candidate_2,3,0.02
1553,candidate_1,candidate_3,candidate_2,3,0.02
1554,candidate_1,candidate_3,0,3,0.02
1555,candidate_1,candidate_3,candidate_2,3,0.02
1556,candidate_1,candidate_3,candidate_2,3,0.02
1557,candidate_1,candidate_3,candidate_2,3,0.02
1558,candidate_1,candidate_3,candidate_2,3,0.02
1559,candidate_1,candidate_3,candidate_2,3,0.02
1560,candidate_1,candidate_3,candidate_2,3,0.02
1561,candidate_1,candidate_3,candidate_2,3,0.02
1562,candidate_1,candidate_3,candidate_2,3,0.02
1563,candidate_1,candidate_3,candidate_2,3,0.02
1564,candidate_1,candidate_3,candidate_2,3,0.02
1565,candidate_1,candidate_3,candidate_2,3,0.02
1566,candidate_1,candidate_3,candidate_2,3,0.02
1567,candidate_1,candidate_3,candidate_2,3,0.02
1568,candidate_1,candidate_3,candidate_2,3,0.02
1569,candidate_1,candidate_3,candidate_2,3,0.02
1570,candidate_1,candidate_3,candidate_2,3,0.02
1571,candidate_1,candidate_3,candidate_2,3,0.02
1572,candidate_1,candidate_3,candidate_2,3,0.02
1573,candidate_1,candidate_3,candidate_2,3,0.02
1574,candidate_1,candidate_3,candidate_2,3,0.02
1575,candidate_1,candidate_3,candidate_2,3,0.02
1576,candidate_1,candidate_3,candidate_2,3,0.02
1577,candidate_1,candidate_3,candidate_2,3,0.02
1578,candidate_1,candidate_3,candidate_2,3,0.02
1579,candidate_1,candidate_3,candidate_2,3,0.02
1580,candidate_1,candidate_3,candidate_2,3,0.02
1581,candidate_1,candidate_3,candidate_2,3,0.02
1582,candidate_1,candidate_3,candidate_2,3,0.02
1583,candidate_1,candidate_3,candidate_2,3,0.02
1584,candidate_1,candidate_3,candidate_2,3,0.02
1585,candidate_1,candidate_3,candidate_2,3,0.02
1586,candidate_1,candidate_3,candidate_2,3,0.02
1587,candidate_1,candidate_3,candidate_2,3,0.02
1588,candidate_1,candidate_3,candidate_2,3,0.02
1589,candidate_1,candidate_3,candidate_2,3,0.02
1590,candidate_1,candidate_3,candidate_2,3,0.02
1591,candidate_1,candidate_3,candidate_2,3,0.02
1592,candidate_1,candidate_3,candidate_2,3,0.02
1593,candidate_1,candidate_3,candidate_2,3,0.02
1594,candidate_1,candidate_3,candidate_2,3,0.02
1595,candidate_1,candidate_3,candidate_2,3,0.02
1596,candidate_1,candidate_3,candidate_2,3,0.02
1597,candidate_1,candidate_3,candidate_2,3,0.02
1598,candidate_1,candidate_3,candidate_2,3,0.02
1599,candidate_1,candidate_3,candidate_2,3,0.02
1600,candidate_1,candidate_3,candidate_2,3,0.02
1601,candidate_1,candidate_3,candidate_2,3,0.02
1602,candidate_1,candidate_3,candidate_2,3,0.02
1603,candidate_1,candidate_3,candidate_2,3,0.02
1604,candidate_1,candidate_3,candidate_2,3,0.02
1605,candidate_1,candidate_3,candidate_2,3,0.02
1606,candidate_1,candidate_3,candidate_2,3,0.02
1607,candidate_1,candidate_3,candidate_2,3,0.02
1608,candidate_1,candidate_3,candidate_2,3,0.02
1609,candidate_1,candidate_3,candidate_2,3,0.02
1610,candidate_1,candidate_3,candidate_2,3,0.02
1611,candidate_1,candidate_3,candidate_2,3,0.02
1612,candidate_1,candidate_3,candidate_2,3,0.02
1613,candidate_1,candidate_3,candidate_2,3,0.02
1614,candidate_1,candidate_3,candidate_2,3,0.02
1615,candidate_1,candidate_3,candidate_2,3,0.02
1616,candidate_1,candidate_3,candidate_2,3,0.02
1617,0,candidate_3,candidate_2,3,0.02
1618,candidate_1,candidate_3,candidate_2,3,0.02
1619,candidate_1,candidate_3,candidate_2,3,0.02
1620,candidate_1,candidate_3,candidate_2,3,0.02
1621,candidate_1,candidate_3,candidate_2,3,0.02
1622,candidate_1,candidate_3,candidate_2,3,0.02
1623,candidate_1,candidate_3,candidate_2,3,0.02
1624,candidate_1,candidate_3,candidate_2,3,0.02
1625,candidate_1,candidate_3,candidate_2,3,0.02
1626,candidate_1,candidate_3,candidate_2,3,0.02
1627,candidate_1,candidate_3,candidate_2,3,0.02
1628,candidate_1,candidate_3,candidate_2,3,0.02
1629,candidate_1,candidate_3,candidate_2,3,0.02
1630,candidate_1,candidate_3,candidate_2,3,0.02
1631,candidate_1,candidate_3,candidate_2,3,0.02
1632,candidate_1,candidate_3,candidate_2,3,0.02
1633,candidate_1,candidate_3,candidate_2,3,0.02
1634,candidate_1,candidate_3,candidate_2,3,0.02
1635,candidate_1,candidate_3,candidate_2,3,0.02
1636,candidate_1,candidate_3,candidate_2,3,0.02
1637,candidate_1,candidate_3,candidate_2,3,0.02
1638,candidate_1,candidate_3,0,3,0.02
1639,candidate_1,candidate_3,candidate_2,3,0.02
1640,candidate_1,candidate_3,candidate_2,3,0.02
1641,candidate_1,candidate_3,candidate_2,3,0.02
1642,candidate_1,candidate_3,candidate_2,3,0.02
1643,candidate_1,candidate_3,candidate_2,3,0.02
1644,candidate_1,candidate_3,candidate_2,3,0.02
1645,candidate_1,candidate_3,candidate_2,3,0.02
1646,candidate_1,candidate_3,candidate_2,3,0.02
1647,candidate_1,candidate_3,candidate_2,3,0.02
1648,candidate_1,candidate_3,candidate_2,3,0.02
1649,candidate_1,candidate_3,candidate_2,3,0.02
1650,candidate_1,candidate_3,candidate_2,3,0.02
1651,candidate_1,candidate_3,candidate_2,3,0.02
1652,candidate_1,candidate_3,candidate_2,3,0.02
1653,candidate_1,candidate_3,candidate_2,3,0.02
1654,candidate_1,candidate_3,candidate_2,3,0.02
1655,candidate_1,candidate_3,candidate_2,3,0.02
1656,candidate_1,candidate_3,candidate_2,3,0.02
1657,0,candidate_3,candidate_2,3,0.02
1658,candidate_1,candidate_3,candidate_2,3,0.02
1659,candidate_1,candidate_3,candidate_2,3,0.02
1660,candidate_1,candidate_3,candidate_2,3,0.02
1661,candidate_1,candidate_3,candidate_2,3,0.02
1662,candidate_1,candidate_3,candidate_2,3,0.02
1663,candidate_1,candidate_3,0,3,0.02
1664,candidate_1,candidate_3,candidate_2,3,0.02
1665,candidate_1,candidate_3,candidate_2,3,0.02
1666,candidate_1,candidate_3,candidate_2,3,0.02
1667,candidate_1,candidate_3,candidate_2,3,0.02
1668,candidate_1,candidate_3,candidate_2,3,0.02
1669,candidate_1,candidate_3,candidate_2,3,0.02
1670,candidate_1,candidate_3,candidate_2,3,0.02
1671,candidate_1,candidate_3,candidate_2,3,0.02
1672,candidate_1,candidate_3,candidate_2,3,0.02
1673,candidate_1,candidate_3,candidate_2,3,0.02
1674,candidate_1,candidate_3,candidate_2,3,0.02
1675,candidate_1,candidate_3,candidate_2,3,0.02
1676,candidate_1,candidate_3,candidate_2,3,0.02
1677,candidate_1,candidate_3,candidate_2,3,0.02
1678,candidate_1,candidate_3,candidate_2,3,0.02
1679,candidate_1,candidate_3,candidate_2,3,0.02
1680,candidate_1,candidate_3,candidate_2,3,0.02
1681,candidate_1,candidate_3,candidate_2,3,0.02
1682,candidate_1,candidate_3,candidate_2,3,0.02
1683,candidate_1,candidate_3,candidate_2,3,0.02
1684,candidate_1,candidate_3,candidate_2,3,0.02
1685,candidate_1,candidate_3,candidate_2,3,0.02
1686,candidate_1,candidate_3,candidate_2,3,0.02
1687,candidate_1,candidate_3,candidate_2,3,0.02
1688,candidate_1,candidate_3,candidate_2,3,0.02
1689,candidate_1,candidate_3,candidate_2,3,0.02
1690,candidate_1,candidate_3,candidate_2,3,0.02
1691,candidate_1,candidate_3,candidate_2,3,0.02
1692,candidate_1,candidate_3,candidate_2,3,0.02
1693,candidate_1,candidate_3,candidate_2,3,0.02
1694,candidate_1,candidate_3,candidate_2,3,0.02
1695,candidate_1,candidate_3,candidate_2,3,0.02
1696,candidate_1,candidate_3,candidate_2,3,0.02
1697,candidate_1,candidate_3,candidate_2,3,0.02
1698,candidate_1,candidate_3,candidate_2,3,0.02
1699,candidate_1,candidate_3,candidate_2,3,0.02
1700,candidate_1,candidate_3,candidate_2,3,0.02
1701,candidate_1,candidate_3,0,3,0.02
1702,candidate_1,candidate_3,candidate_2,3,0.02
1703,candidate_1,candidate_3,candidate_2,3,0.02
1704,candidate_1,candidate_3,candidate_2,3,0.02
1705,candidate_1,candidate_3,candidate_2,3,0.02
1706,candidate_1,candidate_3,candidate_2,3,0.02
1707,candidate_1,candidate_3,candidate_2,3,0.02
1708,0,candidate_3,candidate_2,3,0.02
1709,candidate_1,candidate_3,candidate_2,3,0.02
1710,candidate_1,candidate_3,candidate_2,3,0.02
1711,candidate_1,candidate_3,candidate_2,3,0.02
1712,candidate_1,candidate_3,candidate_2,3,0.02
1713,candidate_1,candidate_3,candidate_2,3,0.02
1714,candidate_1,candidate_3,candidate_2,3,0.02
1715,candidate_1,candidate_3,candidate_2,3,0.02
1716,candidate_1,candidate_3,candidate_2,3,0.02
1717,candidate_1,candidate_3,candidate_2,3,0.02
1718,candidate_1,candidate_3,candidate_2,3,0.02
1719,candidate_1,candidate_3,candidate_2,3,0.02
1720,candidate_1,candidate_3,candidate_2,3,0.02
1721,candidate_1,candidate_3,candidate_2,3,0.02
1722,candidate_1,candidate_3,candidate_2,3,0.02
1723,candidate_1,candidate_3,candidate_2,3,0.02
1724,candidate_1,candidate_3,candidate_2,3,0.02
1725,candidate_1,candidate_3,candidate_2,3,0.02
1726,0,candidate_3,candidate_2,3,0.02
1727,candidate_1,candidate_3,candidate_2,3,0.02
1728,candidate_1,candidate_3,candidate_2,3,0.02
1729,candidate_1,candidate_3,candidate_2,3,0.02
1730,candidate_1,candidate_3,candidate_2,3,0.02
1731,0,candidate_3,candidate_2,3,0.02
1732,candidate_1,candidate_3,candidate_2,3,0.02
1733,candidate_1,candidate_3,candidate_2,3,0.02
1734,candidate_1,0,candidate_2,3,0.02
1735,candidate_1,candidate_3,candidate_2,3,0.02
1736,candidate_1,candidate_3,candidate_2,3,0.02
1737,candidate_1,candidate_3,candidate_2,3,0.02
1738,candidate_1,candidate_3,candidate_2,3,0.02
1739,candidate_1,candidate_3,candidate_2,3,0.02
1740,candidate_1,candidate_3,candidate_2,3,0.02
1741,candidate_1,candidate_3,candidate_2,3,0.02
1742,candidate_1,candidate_3,candidate_2,3,0.02
1743,candidate_1,candidate_3,candidate_2,3,0.02
1744,candidate_1,candidate_3,candidate_2,3,0.02
1745,candidate_1,candidate_3,candidate_2,3,0.02
1746,candidate_1,candidate_3,candidate_2,3,0.02
1747,candidate_1,candidate_3,candidate_2,3,0.02
1748,candidate_1,candidate_3,candidate_2,3,0.02
1749,candidate_1,candidate_3,candidate_2,3,0.02
1750,candidate_1,candidate_3,candidate_2,3,0.02
1751,candidate_1,candidate_3,candidate_2,3,0.02
