,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
421,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
422,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
423,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
424,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
425,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
426,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
427,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
428,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
429,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
430,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
431,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
432,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
433,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
434,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
435,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
436,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
437,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
438,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
439,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
440,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
441,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
442,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
443,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
444,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
445,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
446,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
447,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
448,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
449,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
450,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.006
0,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
1,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
2,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
3,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
5,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
8,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
9,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
10,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
11,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
12,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
13,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
14,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
15,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
16,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
17,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
18,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
19,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.006
20,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
21,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
22,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
23,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
24,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
25,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
26,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
27,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
28,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
29,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
30,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
31,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.006
32,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
33,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
34,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
35,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
36,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
37,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
38,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
39,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
40,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.006
41,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
42,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
43,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
44,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
45,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
46,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
47,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
48,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
49,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
50,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
51,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
52,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
53,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
54,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
55,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
56,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
57,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
58,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
59,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
60,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
61,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
62,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
63,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
64,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.006
65,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
66,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
67,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
68,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
69,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
70,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
71,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
72,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
73,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
74,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
75,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
76,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
77,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
78,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
79,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
80,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
81,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
82,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
83,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
84,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
85,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
86,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
87,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
88,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
89,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
90,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
91,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
92,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
93,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
94,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
95,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
96,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
97,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
98,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
99,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
100,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
101,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
102,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
103,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
104,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
105,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
106,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
107,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
108,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
109,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
110,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
111,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
112,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
113,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
114,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
115,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
116,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
117,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
118,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
119,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
120,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
121,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
122,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
123,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
124,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
125,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
126,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
127,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
128,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
129,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
130,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
131,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
132,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
133,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
134,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
135,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
136,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
137,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
138,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
139,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
140,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
141,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
142,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
143,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
144,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
145,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
146,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
147,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
148,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
149,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
150,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
151,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
152,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
153,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
154,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
155,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
156,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
157,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
158,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
159,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
160,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
161,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
162,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
163,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
164,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
165,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
166,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
167,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
168,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
169,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
170,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
171,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
172,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
173,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
174,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
175,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
176,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
177,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
178,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
179,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
180,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
181,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
182,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
183,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
184,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
185,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
186,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
187,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
188,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
189,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
190,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
191,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
192,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
193,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
194,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
195,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
196,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
197,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
198,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
199,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
200,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
201,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
202,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
203,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
204,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.006
0,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
1,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
2,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
4,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
5,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
8,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
9,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
10,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
11,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
12,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
13,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
14,candidate_1,candidate_5,candidate_2,candidate_4,0,5,0.006
15,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
16,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
17,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
18,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
19,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
20,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
21,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
22,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
23,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
24,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
25,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
26,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
27,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.006
