,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
2489,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
2490,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
2491,candidate_3,candidate_7,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
2492,candidate_3,candidate_7,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,7,0.0014285714285714286
2493,candidate_3,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,7,0.0014285714285714286
2494,candidate_3,candidate_7,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,7,0.0014285714285714286
2495,candidate_3,candidate_7,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,7,0.0014285714285714286
2496,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_7,7,0.0014285714285714286
2497,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,candidate_6,7,0.0014285714285714286
2498,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,candidate_6,7,0.0014285714285714286
2499,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_7,7,0.0014285714285714286
2500,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_7,7,0.0014285714285714286
2501,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,candidate_5,7,0.0014285714285714286
2502,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_5,candidate_6,7,0.0014285714285714286
2503,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,candidate_5,7,0.0014285714285714286
2504,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,candidate_5,7,0.0014285714285714286
2505,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,7,0.0014285714285714286
2506,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,7,0.0014285714285714286
2507,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,7,0.0014285714285714286
2508,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,7,0.0014285714285714286
2509,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,7,0.0014285714285714286
2510,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,7,0.0014285714285714286
2511,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,7,0.0014285714285714286
2512,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,7,0.0014285714285714286
2513,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,7,0.0014285714285714286
2514,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_7,7,0.0014285714285714286
2515,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,candidate_3,7,0.0014285714285714286
2516,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,candidate_5,7,0.0014285714285714286
2517,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,candidate_5,7,0.0014285714285714286
2518,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,candidate_3,7,0.0014285714285714286
2519,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,candidate_3,7,0.0014285714285714286
2520,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,7,0.0014285714285714286
2521,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,7,0.0014285714285714286
2522,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,7,0.0014285714285714286
2523,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,7,0.0014285714285714286
2524,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,7,0.0014285714285714286
2525,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,7,0.0014285714285714286
2526,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,7,0.0014285714285714286
2527,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,7,0.0014285714285714286
2528,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,7,0.0014285714285714286
2529,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,7,0.0014285714285714286
2530,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,7,0.0014285714285714286
2531,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,7,0.0014285714285714286
2532,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,7,0.0014285714285714286
2533,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,7,0.0014285714285714286
2534,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,7,0.0014285714285714286
2535,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,7,0.0014285714285714286
2536,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,7,0.0014285714285714286
2537,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,7,0.0014285714285714286
2538,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,7,0.0014285714285714286
2539,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,7,0.0014285714285714286
2540,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,7,0.0014285714285714286
2541,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,7,0.0014285714285714286
2542,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,7,0.0014285714285714286
2543,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,7,0.0014285714285714286
2544,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,7,0.0014285714285714286
2545,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,7,0.0014285714285714286
2546,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,7,0.0014285714285714286
2547,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,7,0.0014285714285714286
2548,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,7,0.0014285714285714286
2549,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,7,0.0014285714285714286
2550,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,7,0.0014285714285714286
2551,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,7,0.0014285714285714286
2552,candidate_4,candidate_1,candidate_5,0,candidate_7,candidate_6,candidate_3,7,0.0014285714285714286
2553,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,7,0.0014285714285714286
2554,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,7,0.0014285714285714286
2555,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,7,0.0014285714285714286
2556,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,7,0.0014285714285714286
2557,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,7,0.0014285714285714286
2558,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,7,0.0014285714285714286
2559,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,7,0.0014285714285714286
2560,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,7,0.0014285714285714286
2561,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,candidate_7,7,0.0014285714285714286
2562,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,candidate_7,7,0.0014285714285714286
2563,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,7,0.0014285714285714286
2564,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,7,0.0014285714285714286
2565,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,candidate_3,7,0.0014285714285714286
2566,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,candidate_3,7,0.0014285714285714286
2567,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
2568,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
2569,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,7,0.0014285714285714286
2570,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,7,0.0014285714285714286
2571,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,7,0.0014285714285714286
2572,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,candidate_7,7,0.0014285714285714286
2573,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,candidate_7,7,0.0014285714285714286
2574,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,candidate_7,7,0.0014285714285714286
2575,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_7,candidate_3,7,0.0014285714285714286
2576,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,candidate_5,7,0.0014285714285714286
2577,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,7,0.0014285714285714286
2578,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,7,0.0014285714285714286
2579,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,7,0.0014285714285714286
2580,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,7,0.0014285714285714286
2581,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,7,0.0014285714285714286
2582,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,0,7,0.0014285714285714286
2583,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,7,0.0014285714285714286
2584,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,7,0.0014285714285714286
2585,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,7,0.0014285714285714286
2586,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
2587,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
2588,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,7,0.0014285714285714286
2589,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,7,0.0014285714285714286
2590,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,7,0.0014285714285714286
2591,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,7,0.0014285714285714286
2592,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,7,0.0014285714285714286
2593,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,7,0.0014285714285714286
2594,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,7,0.0014285714285714286
2595,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,7,0.0014285714285714286
2596,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,7,0.0014285714285714286
2597,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,7,0.0014285714285714286
2598,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,7,0.0014285714285714286
2599,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,7,0.0014285714285714286
2600,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,7,0.0014285714285714286
2601,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,7,0.0014285714285714286
2602,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,7,0.0014285714285714286
2603,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.0014285714285714286
2604,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,7,0.0014285714285714286
2605,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,7,0.0014285714285714286
2606,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,7,0.0014285714285714286
2607,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,7,0.0014285714285714286
2608,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,7,0.0014285714285714286
2609,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,7,0.0014285714285714286
2610,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,7,0.0014285714285714286
2611,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,7,0.0014285714285714286
2612,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,7,0.0014285714285714286
2613,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,7,0.0014285714285714286
2614,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,7,0.0014285714285714286
2615,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,7,0.0014285714285714286
2616,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,7,0.0014285714285714286
2617,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,candidate_5,7,0.0014285714285714286
2618,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,candidate_5,7,0.0014285714285714286
2619,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,candidate_5,7,0.0014285714285714286
2620,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,candidate_7,7,0.0014285714285714286
2621,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,candidate_7,candidate_6,7,0.0014285714285714286
2622,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,7,0.0014285714285714286
2623,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,7,0.0014285714285714286
2624,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,7,0.0014285714285714286
2625,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,candidate_6,7,0.0014285714285714286
2626,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,7,0.0014285714285714286
2627,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,7,0.0014285714285714286
2628,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,candidate_7,7,0.0014285714285714286
2629,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,7,0.0014285714285714286
2630,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,7,0.0014285714285714286
2631,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,7,0.0014285714285714286
2632,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,7,0.0014285714285714286
2633,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,candidate_6,7,0.0014285714285714286
2634,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,7,0.0014285714285714286
2635,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,7,0.0014285714285714286
2636,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,candidate_6,7,0.0014285714285714286
2637,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,candidate_3,7,0.0014285714285714286
2638,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,candidate_5,7,0.0014285714285714286
2639,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,candidate_5,7,0.0014285714285714286
2640,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,7,0.0014285714285714286
2641,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,7,0.0014285714285714286
2642,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,candidate_7,7,0.0014285714285714286
2643,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,candidate_7,7,0.0014285714285714286
