,candidate_1,candidate_2,candidate_3,num_candidates,noise
1671,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1672,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1673,0,0,candidate_3,3,0.02666666666666667
1674,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1675,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1676,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1677,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1678,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1679,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1680,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1681,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1682,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1683,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1684,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1685,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1686,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1687,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1688,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1689,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1690,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1691,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1692,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1693,0,candidate_2,candidate_3,3,0.02666666666666667
1694,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1695,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1696,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1697,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1698,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1699,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1700,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1701,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1702,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1703,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1704,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1705,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1706,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1707,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1708,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1709,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1710,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1711,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1712,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1713,candidate_1,candidate_2,0,3,0.02666666666666667
1714,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1715,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1716,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1717,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1718,candidate_1,candidate_2,0,3,0.02666666666666667
1719,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1720,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1721,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1722,0,candidate_2,candidate_3,3,0.02666666666666667
1723,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1724,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1725,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1726,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1727,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1728,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1729,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1730,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1731,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1732,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1733,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1734,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1735,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1736,candidate_1,candidate_2,0,3,0.02666666666666667
1737,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1738,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1739,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1740,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1741,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1742,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1743,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1744,0,candidate_2,candidate_3,3,0.02666666666666667
1745,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1746,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1747,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1748,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1749,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1750,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1751,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1752,candidate_1,candidate_2,0,3,0.02666666666666667
1753,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1754,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1755,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1756,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1757,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1758,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1759,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1760,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1761,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1762,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1763,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1764,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1765,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1766,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1767,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1768,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1769,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1770,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1771,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1772,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1773,candidate_1,0,candidate_3,3,0.02666666666666667
1774,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1775,candidate_1,0,candidate_3,3,0.02666666666666667
1776,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1777,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1778,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1779,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1780,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1781,0,candidate_2,candidate_3,3,0.02666666666666667
1782,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1783,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1784,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1785,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1786,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1787,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1788,candidate_1,0,candidate_3,3,0.02666666666666667
1789,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1790,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1791,candidate_1,candidate_2,0,3,0.02666666666666667
1792,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1793,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1794,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1795,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1796,0,candidate_2,candidate_3,3,0.02666666666666667
1797,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1798,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1799,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1800,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1801,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1802,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1803,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1804,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1805,0,candidate_2,candidate_3,3,0.02666666666666667
1806,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1807,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1808,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1809,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1810,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1811,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1812,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1813,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1814,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1815,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1816,0,candidate_2,candidate_3,3,0.02666666666666667
1817,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1818,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1819,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1820,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1821,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1822,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1823,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1824,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1825,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1826,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1827,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1828,0,candidate_2,candidate_3,3,0.02666666666666667
1829,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1830,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1831,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1832,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1833,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1834,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1835,candidate_1,candidate_2,0,3,0.02666666666666667
1836,0,candidate_2,candidate_3,3,0.02666666666666667
1837,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1838,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1839,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1840,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1841,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1842,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1843,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1844,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1845,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1846,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1847,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1848,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1849,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1850,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1851,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1852,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1853,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1854,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1855,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1856,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1857,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1858,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1859,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1860,candidate_1,0,candidate_3,3,0.02666666666666667
1861,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1862,candidate_1,0,candidate_3,3,0.02666666666666667
1863,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1864,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1865,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1866,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1867,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1868,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1869,candidate_1,candidate_2,0,3,0.02666666666666667
1870,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1871,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1872,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1873,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1874,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1875,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1876,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1877,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1878,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1879,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1880,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1881,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1882,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1883,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1884,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1885,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1886,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1887,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1888,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1889,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1890,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1891,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1892,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1893,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1894,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1895,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1896,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1897,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1898,0,candidate_2,candidate_3,3,0.02666666666666667
1899,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1900,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1901,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1902,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1903,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1904,0,candidate_2,candidate_3,3,0.02666666666666667
1905,0,candidate_2,candidate_3,3,0.02666666666666667
1906,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1907,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1908,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1909,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1910,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1911,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1912,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1913,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1914,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1915,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1916,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1917,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1918,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1919,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1920,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1921,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1922,candidate_1,0,candidate_3,3,0.02666666666666667
1923,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1924,0,candidate_2,candidate_3,3,0.02666666666666667
1925,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1926,candidate_1,candidate_2,0,3,0.02666666666666667
1927,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1928,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1929,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1930,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1931,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1932,0,candidate_2,candidate_3,3,0.02666666666666667
1933,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1934,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1935,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1936,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1937,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1938,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1939,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1940,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1941,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1942,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1943,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1944,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1945,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1946,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1947,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1948,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1949,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1950,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1951,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1952,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1953,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1954,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
1955,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
