,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
7356,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7357,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7358,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7359,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7360,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7361,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7362,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7363,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7364,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7365,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7366,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7367,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7368,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7369,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7370,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7371,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7372,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7373,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7374,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7375,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7376,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7377,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7378,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
7379,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7380,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7381,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7382,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7383,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7384,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7385,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7386,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7387,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7388,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7389,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7390,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7391,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7392,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7393,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7394,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7395,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7396,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7397,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7398,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7399,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7400,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7401,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7402,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7403,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7404,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7405,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7406,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7407,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7408,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7409,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7410,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7411,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7412,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7413,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7414,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7415,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7416,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7417,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7418,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7419,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7420,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7421,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7422,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7423,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7424,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7425,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7426,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7427,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7428,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7429,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7430,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7431,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7432,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7433,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7434,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7435,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7436,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7437,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7438,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7439,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7440,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7441,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7442,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7443,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7444,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7445,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7446,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7447,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7448,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7449,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7450,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7451,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7452,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7453,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7454,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7455,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7456,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7457,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7458,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7459,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7460,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7461,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7462,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7463,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7464,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7465,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7466,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7467,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7468,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7469,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7470,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7471,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7472,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7473,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7474,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7475,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7476,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7477,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7478,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7479,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7480,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7481,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7482,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7483,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7484,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7485,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7486,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7487,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7488,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7489,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7490,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7491,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7492,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7493,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7494,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7495,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7496,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7497,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7498,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7499,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7500,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7501,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7502,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7503,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7504,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7505,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7506,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7507,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7508,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7509,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7510,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7511,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7512,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7513,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7514,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7515,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7516,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7517,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7518,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7519,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7520,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7521,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7522,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7523,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7524,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7525,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7526,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7527,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7528,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7529,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7530,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7531,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7532,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7533,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7534,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7535,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7536,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7537,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7538,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7539,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7540,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7541,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7542,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7543,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7544,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7545,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7546,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7547,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7548,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7549,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7550,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7551,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7552,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7553,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7554,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7555,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7556,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7557,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7558,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7559,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7560,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7561,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7562,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7563,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7564,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7565,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7566,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7567,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7568,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7569,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7570,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7571,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7572,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7573,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7574,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7575,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7576,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7577,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7578,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7579,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7580,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7581,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7582,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7583,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7584,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7585,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7586,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7587,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7588,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7589,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7590,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7591,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7592,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7593,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7594,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7595,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7596,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7597,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7598,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7599,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7600,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7601,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7602,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7603,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7604,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7605,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7606,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7607,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7608,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7609,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7610,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7611,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7612,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7613,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7614,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
7615,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
