,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
3073,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,candidate_4,7,0.008571428571428572
3074,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,7,0.008571428571428572
3075,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,7,0.008571428571428572
3076,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,7,0.008571428571428572
3077,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,7,0.008571428571428572
3078,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,7,0.008571428571428572
3079,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,7,0.008571428571428572
3080,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,7,0.008571428571428572
3081,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,7,0.008571428571428572
3082,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,7,0.008571428571428572
3083,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,7,0.008571428571428572
3084,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,7,0.008571428571428572
3085,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,0,candidate_1,7,0.008571428571428572
3086,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,7,0.008571428571428572
3087,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,7,0.008571428571428572
3088,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,7,0.008571428571428572
3089,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,7,0.008571428571428572
3090,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,7,0.008571428571428572
3091,0,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,7,0.008571428571428572
3092,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,7,0.008571428571428572
3093,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,7,0.008571428571428572
3094,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,7,0.008571428571428572
3095,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,7,0.008571428571428572
3096,0,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,7,0.008571428571428572
3097,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_6,0,7,0.008571428571428572
3098,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,7,0.008571428571428572
3099,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,7,0.008571428571428572
3100,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,7,0.008571428571428572
3101,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,7,0.008571428571428572
3102,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,7,0.008571428571428572
3103,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,7,0.008571428571428572
3104,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.008571428571428572
3105,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,7,0.008571428571428572
3106,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.008571428571428572
3107,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,7,0.008571428571428572
3108,candidate_5,candidate_2,candidate_4,0,candidate_1,candidate_3,candidate_7,7,0.008571428571428572
3109,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,7,0.008571428571428572
3110,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,7,0.008571428571428572
3111,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,7,0.008571428571428572
3112,candidate_5,0,candidate_4,candidate_6,0,candidate_3,candidate_1,7,0.008571428571428572
3113,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,7,0.008571428571428572
3114,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,7,0.008571428571428572
3115,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,7,0.008571428571428572
3116,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,7,0.008571428571428572
3117,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,7,0.008571428571428572
3118,candidate_5,candidate_2,0,candidate_1,candidate_3,candidate_7,candidate_4,7,0.008571428571428572
3119,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,7,0.008571428571428572
3120,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,7,0.008571428571428572
3121,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_4,7,0.008571428571428572
3122,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,7,0.008571428571428572
3123,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,7,0.008571428571428572
3124,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,7,0.008571428571428572
3125,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,7,0.008571428571428572
3126,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,7,0.008571428571428572
3127,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,7,0.008571428571428572
3128,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.008571428571428572
3129,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,7,0.008571428571428572
3130,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,7,0.008571428571428572
3131,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,7,0.008571428571428572
3132,candidate_5,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,7,0.008571428571428572
3133,candidate_5,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,7,0.008571428571428572
3134,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,7,0.008571428571428572
3135,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,7,0.008571428571428572
3136,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,7,0.008571428571428572
3137,candidate_5,candidate_2,candidate_7,candidate_1,0,candidate_4,candidate_6,7,0.008571428571428572
3138,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,7,0.008571428571428572
3139,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,7,0.008571428571428572
3140,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,7,0.008571428571428572
3141,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,7,0.008571428571428572
3142,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,7,0.008571428571428572
3143,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,7,0.008571428571428572
3144,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,7,0.008571428571428572
3145,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,7,0.008571428571428572
3146,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,7,0.008571428571428572
3147,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,7,0.008571428571428572
3148,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.008571428571428572
3149,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,7,0.008571428571428572
3150,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.008571428571428572
3151,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,7,0.008571428571428572
3152,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,7,0.008571428571428572
3153,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.008571428571428572
3154,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.008571428571428572
3155,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,7,0.008571428571428572
3156,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.008571428571428572
3157,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.008571428571428572
3158,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.008571428571428572
3159,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,7,0.008571428571428572
3160,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.008571428571428572
3161,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,7,0.008571428571428572
3162,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,7,0.008571428571428572
3163,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,7,0.008571428571428572
3164,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,7,0.008571428571428572
3165,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,7,0.008571428571428572
3166,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,7,0.008571428571428572
3167,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,7,0.008571428571428572
3168,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,7,0.008571428571428572
3169,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,7,0.008571428571428572
3170,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,7,0.008571428571428572
3171,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,7,0.008571428571428572
3172,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,7,0.008571428571428572
3173,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,7,0.008571428571428572
3174,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,7,0.008571428571428572
3175,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,7,0.008571428571428572
3176,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,7,0.008571428571428572
3177,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,7,0.008571428571428572
3178,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,7,0.008571428571428572
3179,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,7,0.008571428571428572
3180,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,7,0.008571428571428572
3181,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,7,0.008571428571428572
3182,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,7,0.008571428571428572
3183,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,7,0.008571428571428572
3184,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,7,0.008571428571428572
3185,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,7,0.008571428571428572
3186,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,7,0.008571428571428572
3187,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,7,0.008571428571428572
3188,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,7,0.008571428571428572
3189,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,7,0.008571428571428572
3190,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,7,0.008571428571428572
3191,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,7,0.008571428571428572
3192,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,7,0.008571428571428572
3193,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,7,0.008571428571428572
3194,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,7,0.008571428571428572
3195,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,7,0.008571428571428572
3196,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,7,0.008571428571428572
3197,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,7,0.008571428571428572
3198,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,7,0.008571428571428572
3199,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,7,0.008571428571428572
3200,candidate_5,candidate_3,candidate_2,0,candidate_4,candidate_7,candidate_1,7,0.008571428571428572
3201,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,7,0.008571428571428572
3202,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,7,0.008571428571428572
3203,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,7,0.008571428571428572
3204,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,7,0.008571428571428572
3205,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,7,0.008571428571428572
3206,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,7,0.008571428571428572
3207,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,7,0.008571428571428572
3208,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,7,0.008571428571428572
3209,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,7,0.008571428571428572
3210,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,7,0.008571428571428572
3211,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,7,0.008571428571428572
3212,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,7,0.008571428571428572
3213,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,7,0.008571428571428572
3214,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,7,0.008571428571428572
3215,candidate_5,candidate_3,0,candidate_1,candidate_2,candidate_7,candidate_6,7,0.008571428571428572
3216,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,7,0.008571428571428572
3217,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,7,0.008571428571428572
3218,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.008571428571428572
3219,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,7,0.008571428571428572
3220,candidate_5,candidate_3,0,candidate_2,candidate_1,candidate_6,candidate_7,7,0.008571428571428572
3221,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.008571428571428572
3222,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,7,0.008571428571428572
3223,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,7,0.008571428571428572
3224,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.008571428571428572
3225,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.008571428571428572
3226,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.008571428571428572
3227,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,7,0.008571428571428572
