,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
7095,candidate_7,candidate_3,candidate_2,candidate_4,0,candidate_5,candidate_1,7,0.014285714285714287
7096,candidate_7,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
7097,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,0,7,0.014285714285714287
7098,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,7,0.014285714285714287
7099,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,7,0.014285714285714287
7100,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
7101,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,7,0.014285714285714287
7102,candidate_7,candidate_3,candidate_2,candidate_5,0,candidate_6,candidate_1,7,0.014285714285714287
7103,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
7104,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
7105,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,7,0.014285714285714287
7106,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
7107,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,7,0.014285714285714287
7108,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,7,0.014285714285714287
7109,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,7,0.014285714285714287
7110,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,7,0.014285714285714287
7111,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,7,0.014285714285714287
7112,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,7,0.014285714285714287
7113,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,7,0.014285714285714287
7114,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,7,0.014285714285714287
7115,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,7,0.014285714285714287
7116,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
7117,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
7118,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
7119,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,7,0.014285714285714287
7120,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,7,0.014285714285714287
7121,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
7122,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
7123,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
7124,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
7125,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
7126,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,7,0.014285714285714287
7127,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,7,0.014285714285714287
7128,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,7,0.014285714285714287
7129,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,7,0.014285714285714287
7130,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,7,0.014285714285714287
7131,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,7,0.014285714285714287
7132,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,7,0.014285714285714287
7133,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
7134,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
7135,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,0,7,0.014285714285714287
7136,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,7,0.014285714285714287
7137,0,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,7,0.014285714285714287
7138,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,7,0.014285714285714287
7139,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
7140,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
7141,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
7142,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
7143,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
7144,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
7145,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
7146,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
7147,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
7148,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
7149,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
7150,candidate_7,0,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
7151,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
7152,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,7,0.014285714285714287
7153,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,0,candidate_4,7,0.014285714285714287
7154,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,7,0.014285714285714287
7155,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,7,0.014285714285714287
7156,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,7,0.014285714285714287
7157,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,7,0.014285714285714287
7158,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,7,0.014285714285714287
7159,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
7160,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.014285714285714287
7161,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,7,0.014285714285714287
7162,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,7,0.014285714285714287
7163,candidate_7,0,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,7,0.014285714285714287
7164,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,7,0.014285714285714287
7165,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,7,0.014285714285714287
7166,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
7167,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
7168,candidate_7,candidate_3,candidate_5,0,candidate_4,candidate_6,candidate_1,7,0.014285714285714287
7169,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,7,0.014285714285714287
7170,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,7,0.014285714285714287
7171,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
7172,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
7173,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
7174,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
7175,candidate_7,candidate_3,candidate_5,candidate_2,0,0,candidate_1,7,0.014285714285714287
7176,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
7177,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
7178,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
7179,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
7180,candidate_7,candidate_3,candidate_5,candidate_4,0,candidate_1,candidate_6,7,0.014285714285714287
7181,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,7,0.014285714285714287
7182,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
7183,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
7184,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
7185,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
7186,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
7187,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
7188,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
7189,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
7190,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
7191,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,7,0.014285714285714287
7192,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
7193,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
7194,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
7195,candidate_7,candidate_3,0,candidate_6,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
7196,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_1,7,0.014285714285714287
7197,candidate_7,candidate_3,candidate_5,candidate_6,0,candidate_2,candidate_1,7,0.014285714285714287
7198,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,7,0.014285714285714287
7199,candidate_7,0,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,7,0.014285714285714287
7200,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.014285714285714287
7201,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,7,0.014285714285714287
7202,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,7,0.014285714285714287
7203,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,7,0.014285714285714287
7204,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,7,0.014285714285714287
7205,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,7,0.014285714285714287
7206,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,7,0.014285714285714287
7207,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,7,0.014285714285714287
7208,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,7,0.014285714285714287
7209,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
7210,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
7211,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,7,0.014285714285714287
7212,candidate_7,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
7213,candidate_7,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
7214,candidate_7,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
7215,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
7216,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
7217,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
7218,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
7219,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
7220,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
7221,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
7222,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
7223,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
7224,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
7225,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,7,0.014285714285714287
7226,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,7,0.014285714285714287
7227,candidate_7,candidate_3,0,candidate_5,candidate_2,candidate_1,candidate_4,7,0.014285714285714287
7228,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
7229,candidate_7,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
7230,candidate_7,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
7231,candidate_7,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,7,0.014285714285714287
7232,candidate_7,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,7,0.014285714285714287
7233,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,7,0.014285714285714287
7234,0,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,7,0.014285714285714287
7235,candidate_7,0,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,7,0.014285714285714287
7236,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,7,0.014285714285714287
7237,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,7,0.014285714285714287
7238,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,7,0.014285714285714287
7239,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,7,0.014285714285714287
7240,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,7,0.014285714285714287
7241,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,7,0.014285714285714287
7242,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
7243,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
7244,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.014285714285714287
7245,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,7,0.014285714285714287
7246,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
7247,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
7248,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
7249,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
7250,0,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
