,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
30069,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,7,0.02
30070,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,7,0.02
30071,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,7,0.02
30072,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,7,0.02
30073,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,7,0.02
30074,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,7,0.02
30075,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,7,0.02
30076,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,7,0.02
30077,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,7,0.02
30078,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,7,0.02
30079,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,7,0.02
30080,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,0,candidate_4,7,0.02
30081,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,7,0.02
30082,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,7,0.02
30083,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,7,0.02
30084,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,7,0.02
30085,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,7,0.02
30086,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,7,0.02
30087,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,7,0.02
30088,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,7,0.02
30089,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,7,0.02
30090,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,7,0.02
30091,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,7,0.02
30092,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,7,0.02
30093,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,7,0.02
30094,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,7,0.02
30095,candidate_7,candidate_5,candidate_1,0,candidate_6,candidate_2,candidate_4,7,0.02
30096,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,7,0.02
30097,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,7,0.02
30098,0,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,7,0.02
30099,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,7,0.02
30100,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,7,0.02
30101,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,7,0.02
30102,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,7,0.02
30103,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,7,0.02
30104,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,7,0.02
30105,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,7,0.02
30106,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,7,0.02
30107,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,7,0.02
30108,candidate_7,candidate_5,0,candidate_4,candidate_2,candidate_6,candidate_3,7,0.02
30109,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,7,0.02
30110,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,7,0.02
30111,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,7,0.02
30112,candidate_7,candidate_5,0,candidate_4,candidate_2,candidate_6,candidate_3,7,0.02
30113,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,7,0.02
30114,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,7,0.02
30115,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,7,0.02
30116,candidate_7,candidate_5,candidate_1,candidate_4,0,candidate_6,candidate_2,7,0.02
30117,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,7,0.02
30118,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,7,0.02
30119,candidate_7,candidate_5,candidate_1,0,candidate_3,candidate_6,candidate_2,7,0.02
30120,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,7,0.02
30121,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,7,0.02
30122,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,7,0.02
30123,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,7,0.02
30124,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,7,0.02
30125,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,7,0.02
30126,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,7,0.02
30127,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,7,0.02
30128,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,7,0.02
30129,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,7,0.02
30130,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,7,0.02
30131,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,7,0.02
30132,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,7,0.02
30133,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,7,0.02
30134,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,7,0.02
30135,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,7,0.02
30136,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,7,0.02
30137,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,7,0.02
30138,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,7,0.02
30139,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,7,0.02
30140,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,7,0.02
30141,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,7,0.02
30142,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,7,0.02
30143,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,7,0.02
30144,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_3,7,0.02
30145,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,7,0.02
30146,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,7,0.02
30147,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,7,0.02
30148,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,7,0.02
30149,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,7,0.02
30150,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,7,0.02
30151,candidate_7,candidate_5,candidate_1,0,candidate_3,candidate_4,candidate_2,7,0.02
30152,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,7,0.02
30153,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,7,0.02
30154,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,7,0.02
30155,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,7,0.02
30156,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,7,0.02
30157,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,7,0.02
30158,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,7,0.02
30159,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,7,0.02
30160,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,7,0.02
30161,candidate_7,0,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,7,0.02
30162,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,7,0.02
30163,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,7,0.02
30164,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,0,candidate_3,7,0.02
30165,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,7,0.02
30166,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,7,0.02
30167,candidate_7,candidate_5,candidate_2,0,candidate_3,candidate_4,candidate_6,7,0.02
30168,candidate_7,candidate_5,0,candidate_1,candidate_3,candidate_4,candidate_6,7,0.02
30169,candidate_7,candidate_5,candidate_2,0,candidate_3,candidate_4,candidate_6,7,0.02
30170,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,7,0.02
30171,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,7,0.02
30172,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,7,0.02
30173,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,7,0.02
30174,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,7,0.02
30175,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,7,0.02
30176,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,7,0.02
30177,candidate_7,candidate_5,candidate_2,0,candidate_3,candidate_4,candidate_6,7,0.02
30178,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,7,0.02
30179,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,7,0.02
30180,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,7,0.02
30181,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,7,0.02
30182,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,7,0.02
30183,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,7,0.02
30184,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,7,0.02
30185,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,7,0.02
30186,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,7,0.02
30187,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,7,0.02
30188,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,0,candidate_3,7,0.02
30189,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.02
30190,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.02
30191,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.02
30192,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.02
30193,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.02
30194,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.02
30195,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.02
30196,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.02
30197,0,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.02
30198,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.02
30199,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,7,0.02
30200,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,7,0.02
30201,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,7,0.02
30202,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,7,0.02
30203,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,7,0.02
30204,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,7,0.02
30205,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,0,candidate_4,7,0.02
30206,0,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,7,0.02
30207,candidate_7,candidate_5,0,candidate_1,candidate_6,candidate_3,candidate_4,7,0.02
30208,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,7,0.02
30209,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,7,0.02
30210,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,7,0.02
30211,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,7,0.02
30212,candidate_7,0,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,7,0.02
30213,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,7,0.02
30214,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,7,0.02
30215,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,7,0.02
30216,0,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,7,0.02
30217,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,7,0.02
30218,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,7,0.02
30219,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,7,0.02
30220,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,7,0.02
30221,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,7,0.02
30222,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,7,0.02
30223,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,7,0.02
30224,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,7,0.02
30225,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,7,0.02
30226,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,7,0.02
30227,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,7,0.02
30228,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,7,0.02
30229,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,7,0.02
30230,candidate_7,candidate_5,candidate_2,candidate_3,0,candidate_6,candidate_1,7,0.02
30231,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,7,0.02
30232,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,7,0.02
30233,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,7,0.02
30234,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,0,7,0.02
30235,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,7,0.02
30236,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,7,0.02
30237,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,7,0.02
30238,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,7,0.02
30239,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,7,0.02
30240,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,7,0.02
30241,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,7,0.02
30242,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,7,0.02
30243,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,0,candidate_1,7,0.02
30244,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,7,0.02
30245,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,7,0.02
30246,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,7,0.02
30247,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,7,0.02
30248,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.02
30249,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.02
30250,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,0,7,0.02
30251,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.02
30252,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,0,0,7,0.02
30253,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.02
30254,candidate_7,0,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.02
30255,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.02
30256,0,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.02
30257,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.02
30258,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.02
30259,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,7,0.02
30260,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,7,0.02
30261,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,7,0.02
30262,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,7,0.02
30263,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,7,0.02
