,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2585,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2586,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2587,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2588,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2589,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2590,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2591,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2592,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2593,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2594,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2595,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2596,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2597,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2598,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2599,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2600,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2601,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.004
2602,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2603,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2604,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2605,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2606,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2607,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2608,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2609,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2610,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2611,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2612,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2613,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2614,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2615,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2616,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2617,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2618,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2619,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2620,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2621,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2622,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2623,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2624,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2625,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2626,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2627,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2628,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2629,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.004
2630,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2631,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2632,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2633,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2634,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2635,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2636,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2637,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2638,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2639,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2640,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.004
2641,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2642,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2643,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2644,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2645,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2646,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2647,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2648,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2649,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2650,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2651,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2652,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2653,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2654,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2655,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2656,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.004
2657,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2658,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2659,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2660,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2661,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2662,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2663,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2664,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2665,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2666,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2667,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2668,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2669,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2670,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2671,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2672,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2673,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2674,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2675,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2676,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2677,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2678,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2679,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2680,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2681,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2682,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2683,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2684,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2685,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2686,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2687,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2688,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2689,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2690,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2691,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2692,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2693,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2694,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2695,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2696,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2697,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2698,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2699,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2700,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2701,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2702,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2703,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2704,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2705,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2706,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2707,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2708,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2709,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2710,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2711,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2712,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2713,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2714,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2715,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2716,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2717,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2718,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2719,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2720,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2721,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2722,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2723,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2724,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2725,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2726,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2727,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2728,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2729,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2730,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2731,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2732,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2733,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2734,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2735,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2736,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2737,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2738,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2739,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2740,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2741,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2742,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2743,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2744,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2745,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2746,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2747,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2748,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2749,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2750,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2751,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2752,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2753,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2754,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2755,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2756,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2757,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2758,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2759,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2760,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2761,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2762,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2763,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2764,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2765,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2766,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2767,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2768,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2769,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2770,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2771,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2772,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2773,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2774,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2775,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2776,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2777,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2778,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2779,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2780,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2781,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2782,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2783,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2784,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2785,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2786,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2787,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2788,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2789,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2790,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2791,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2792,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2793,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2794,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2795,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2796,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2797,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2798,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2799,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2800,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2801,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2802,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2803,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2804,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2805,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2806,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2807,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2808,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2809,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2810,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2811,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2812,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2813,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2814,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2815,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2816,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2817,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2818,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2819,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2820,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2821,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2822,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2823,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2824,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2825,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2826,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2827,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2828,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2829,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2830,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2831,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2832,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2833,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2834,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2835,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2836,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2837,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2838,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2839,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2840,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2841,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2842,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2843,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
2844,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.004
