,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
103,candidate_2,0,candidate_4,candidate_3,4,0.025
104,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
105,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
106,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
107,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
108,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
109,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
110,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
111,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
112,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
113,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
114,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
115,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
116,0,candidate_1,candidate_4,candidate_3,4,0.025
117,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
118,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
119,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
120,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
121,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
122,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
123,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
124,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
125,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
126,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
127,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
128,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
129,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
130,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
131,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
132,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
133,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
134,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
135,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
136,candidate_2,candidate_1,0,candidate_3,4,0.025
137,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
138,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
139,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
140,0,candidate_1,candidate_4,candidate_3,4,0.025
141,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
142,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
143,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
144,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
145,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
146,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
147,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
148,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
149,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
150,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
151,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
152,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
153,candidate_2,candidate_1,0,candidate_3,4,0.025
154,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
155,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
156,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
157,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
158,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
159,candidate_2,candidate_1,candidate_4,0,4,0.025
160,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
161,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
162,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
163,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
164,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
165,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
166,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
167,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
168,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
169,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
170,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
171,candidate_2,0,candidate_4,candidate_3,4,0.025
172,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
173,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
174,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
175,candidate_2,0,candidate_4,candidate_3,4,0.025
176,candidate_2,0,candidate_4,candidate_3,4,0.025
177,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
178,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
179,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
180,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
181,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
182,candidate_2,candidate_1,0,candidate_3,4,0.025
183,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
184,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
185,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
186,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
187,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
188,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
189,candidate_2,candidate_1,candidate_4,0,4,0.025
190,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
191,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
192,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
193,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
194,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
195,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
196,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
197,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
198,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
199,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
200,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
201,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
202,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
203,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
204,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
205,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
206,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
207,candidate_2,candidate_1,candidate_4,0,4,0.025
208,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
209,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
210,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
211,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
212,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
213,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
214,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
215,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
216,candidate_2,candidate_1,candidate_4,0,4,0.025
217,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
218,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
219,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
220,0,candidate_1,candidate_4,candidate_3,4,0.025
221,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
222,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
223,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
224,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
225,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
226,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
227,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
228,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
229,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
230,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
231,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
232,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
233,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
234,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
235,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
236,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
237,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
238,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
239,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
240,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
241,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
242,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
243,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
244,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
245,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
246,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
247,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
248,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
249,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
250,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
251,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
252,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
253,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
254,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
255,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
256,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
257,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
258,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
259,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
260,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
261,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
262,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
263,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
264,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
265,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
266,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
267,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
268,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
269,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
270,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
271,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
272,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
273,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
274,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
275,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
276,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
277,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
278,candidate_2,candidate_1,0,candidate_3,4,0.025
279,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
280,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
281,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
282,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
283,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
284,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
285,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
286,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
287,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
288,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
289,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
290,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
291,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
292,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
293,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
294,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
295,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
296,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
297,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
298,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
299,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
300,candidate_2,candidate_1,0,candidate_3,4,0.025
301,candidate_2,candidate_1,candidate_4,candidate_3,4,0.025
0,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
1,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
2,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
3,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
4,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
5,candidate_2,0,candidate_1,candidate_4,4,0.025
6,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
7,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
8,candidate_2,0,candidate_1,candidate_4,4,0.025
9,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
10,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
11,candidate_2,0,candidate_1,candidate_4,4,0.025
12,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
13,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
14,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
15,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
16,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
17,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
18,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
19,candidate_2,candidate_3,0,candidate_4,4,0.025
20,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
21,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
22,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
23,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
24,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
25,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
26,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
27,candidate_2,candidate_3,0,candidate_4,4,0.025
28,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
29,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
30,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
31,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
32,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
33,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
34,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
35,candidate_2,candidate_3,0,candidate_4,4,0.025
36,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
37,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
38,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
39,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
40,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
41,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
42,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
43,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
44,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
45,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
46,0,candidate_3,candidate_1,candidate_4,4,0.025
47,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
48,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
49,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
50,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
51,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
52,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
53,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
54,candidate_2,candidate_3,0,candidate_4,4,0.025
55,candidate_2,candidate_3,0,candidate_4,4,0.025
56,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
57,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
58,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
59,candidate_2,candidate_3,0,candidate_4,4,0.025
60,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
61,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
62,candidate_2,0,candidate_1,candidate_4,4,0.025
63,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
64,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
65,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
66,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
67,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
68,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
69,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
70,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
71,candidate_2,candidate_3,candidate_1,0,4,0.025
72,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
73,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
74,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
75,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
76,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
77,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
78,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
79,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
80,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
81,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
82,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
83,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
84,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
85,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
86,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
87,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
88,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
89,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
90,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
91,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
92,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
93,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
94,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
95,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
96,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
97,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
98,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
99,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
100,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
101,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
102,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
103,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
104,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
105,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
106,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
107,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
108,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
109,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
110,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
111,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
112,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
113,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
114,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
115,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
116,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
117,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
118,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
119,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
120,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
121,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
122,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
123,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
124,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
125,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
126,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
127,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
128,0,candidate_3,candidate_1,candidate_4,4,0.025
129,candidate_2,candidate_3,candidate_1,candidate_4,4,0.025
