,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
79,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
80,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
81,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
82,candidate_1,candidate_4,candidate_3,0,4,0.03
83,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
84,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
85,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
86,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
87,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
88,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
89,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
90,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
91,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
92,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
93,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
94,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
95,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
96,candidate_1,candidate_4,candidate_3,0,4,0.03
97,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
98,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
99,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
100,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
101,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
102,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
103,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
104,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
105,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
106,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
107,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
108,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
109,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
110,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
111,candidate_1,candidate_4,0,candidate_2,4,0.03
112,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
113,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
114,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
115,0,candidate_4,candidate_3,candidate_2,4,0.03
116,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
117,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
118,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
119,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
120,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
121,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
122,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
123,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
124,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
125,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
126,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
127,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
128,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
129,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
130,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
131,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
132,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
133,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
134,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
135,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
136,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
137,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
138,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
139,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
140,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
141,candidate_1,candidate_4,candidate_3,0,4,0.03
142,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
143,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
144,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
145,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
146,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
147,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
148,0,candidate_4,candidate_3,candidate_2,4,0.03
149,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
150,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
151,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
152,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
153,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
154,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
155,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
156,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
157,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
158,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
159,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
160,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
161,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
162,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
163,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
164,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
165,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
166,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
167,candidate_1,candidate_4,0,candidate_2,4,0.03
168,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
169,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
170,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
171,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
172,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
173,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
174,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
175,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
176,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
177,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
178,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
179,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
180,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
181,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
182,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
183,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
184,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
185,candidate_1,candidate_4,0,candidate_2,4,0.03
186,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
187,candidate_1,0,candidate_3,candidate_2,4,0.03
188,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
189,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
190,candidate_1,candidate_4,0,candidate_2,4,0.03
191,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
192,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
193,candidate_1,candidate_4,candidate_3,0,4,0.03
194,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
195,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
196,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
197,0,candidate_4,candidate_3,candidate_2,4,0.03
198,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
199,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
200,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
201,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
202,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
203,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
204,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
205,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
206,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
207,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
208,0,candidate_4,candidate_3,candidate_2,4,0.03
209,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
210,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
211,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
212,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
213,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
214,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
215,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
216,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
217,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
218,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
219,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
220,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
221,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
222,candidate_1,candidate_4,0,candidate_2,4,0.03
223,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
224,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
225,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
226,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
227,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
228,candidate_1,candidate_4,0,candidate_2,4,0.03
229,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
230,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
231,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
232,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
233,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
234,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
235,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
236,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
237,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
238,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
239,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
240,candidate_1,0,candidate_3,candidate_2,4,0.03
241,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
242,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
243,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
244,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
245,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
246,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
247,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
248,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
249,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
250,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
251,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
252,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
253,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
254,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
255,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
256,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
257,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
258,0,candidate_4,candidate_3,candidate_2,4,0.03
259,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
260,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
261,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
262,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
263,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
264,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
265,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
266,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
267,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
268,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
269,candidate_1,0,candidate_3,candidate_2,4,0.03
270,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
271,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
272,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
273,candidate_1,candidate_4,0,candidate_2,4,0.03
274,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
275,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
276,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
277,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
278,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
279,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
280,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
281,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
282,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
283,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
284,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
285,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
286,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
287,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
288,candidate_1,0,candidate_3,candidate_2,4,0.03
289,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
290,candidate_1,0,candidate_3,candidate_2,4,0.03
291,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
292,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
293,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
294,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
295,candidate_1,0,candidate_3,candidate_2,4,0.03
296,candidate_1,candidate_4,0,candidate_2,4,0.03
297,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
298,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
299,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
300,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
301,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
302,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
303,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
304,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
305,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
306,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
307,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
308,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
309,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
310,candidate_1,0,candidate_3,candidate_2,4,0.03
311,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
312,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
313,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
314,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
315,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
316,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
317,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
318,candidate_1,candidate_4,0,candidate_2,4,0.03
319,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
320,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
321,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
322,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
323,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
324,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
325,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
326,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
327,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
328,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
329,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
330,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
331,candidate_1,0,candidate_3,candidate_2,4,0.03
332,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
333,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
334,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
335,candidate_1,candidate_4,0,candidate_2,4,0.03
336,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
337,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
338,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
339,candidate_1,0,candidate_3,candidate_2,4,0.03
340,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
341,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
342,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
343,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
344,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
345,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
346,candidate_1,0,candidate_3,candidate_2,4,0.03
347,candidate_1,candidate_4,candidate_3,0,4,0.03
348,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
349,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
350,candidate_1,candidate_4,0,candidate_2,4,0.03
351,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
352,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
353,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
354,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
355,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
356,0,0,candidate_3,candidate_2,4,0.03
357,candidate_1,0,candidate_3,candidate_2,4,0.03
358,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
359,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
360,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
361,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
362,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
363,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
364,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
365,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
366,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
367,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
368,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
369,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
370,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
371,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
372,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
373,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
374,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
375,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
376,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
377,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
378,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
379,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
380,candidate_1,0,candidate_3,candidate_2,4,0.03
381,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
382,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
383,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
384,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
385,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
386,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
387,candidate_1,candidate_4,0,candidate_2,4,0.03
388,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
389,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
390,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
391,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
392,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
393,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
394,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
395,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
396,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
397,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
398,0,candidate_4,candidate_3,candidate_2,4,0.03
399,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
400,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
401,0,candidate_4,candidate_3,candidate_2,4,0.03
402,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
403,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
404,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
405,candidate_1,candidate_4,candidate_3,0,4,0.03
406,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
407,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
408,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
409,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
410,candidate_1,candidate_4,0,candidate_2,4,0.03
411,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
412,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
413,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
414,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
415,candidate_1,candidate_4,candidate_3,0,4,0.03
416,candidate_1,candidate_4,candidate_3,candidate_2,4,0.03
