,candidate_1,candidate_2,candidate_3,num_candidates,noise
266,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
267,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
268,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
269,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
270,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
271,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
272,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
273,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
274,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
275,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
276,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
277,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
278,0,candidate_1,candidate_3,3,0.016666666666666666
279,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
280,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
281,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
282,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
283,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
284,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
285,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
286,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
287,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
288,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
289,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
290,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
291,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
292,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
293,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
294,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
295,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
296,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
297,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
298,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
299,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
300,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
301,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
302,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
303,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
304,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
305,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
306,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
307,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
308,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
309,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
310,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
311,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
312,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
313,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
314,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
315,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
316,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
317,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
318,0,candidate_1,candidate_3,3,0.016666666666666666
319,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
320,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
321,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
322,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
323,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
324,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
325,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
326,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
327,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
328,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
329,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
330,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
331,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
332,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
333,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
334,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
335,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
336,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
337,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
338,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
339,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
340,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
341,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
342,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
343,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
344,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
345,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
346,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
347,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
348,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
349,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
350,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
351,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
352,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
353,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
354,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
355,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
356,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
357,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
358,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
359,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
360,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
361,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
362,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
363,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
364,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
365,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
366,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
367,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
368,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
369,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
370,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
371,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
372,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
373,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
374,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
375,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
376,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
377,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
378,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
379,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
380,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
381,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
382,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
383,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
384,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
385,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
386,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
387,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
388,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
389,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
390,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
391,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
392,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
393,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
394,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
395,candidate_2,candidate_1,0,3,0.016666666666666666
396,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
397,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
398,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
399,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
400,candidate_2,candidate_1,0,3,0.016666666666666666
401,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
402,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
403,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
404,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
405,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
406,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
407,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
408,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
409,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
410,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
411,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
412,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
413,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
414,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
415,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
416,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
417,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
418,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
419,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
420,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
421,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
422,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
423,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
424,candidate_2,0,candidate_3,3,0.016666666666666666
425,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
426,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
427,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
428,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
429,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
430,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
431,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
432,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
433,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
434,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
435,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
436,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
437,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
438,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
439,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
440,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
441,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
442,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
443,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
444,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
445,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
446,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
447,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
448,candidate_2,candidate_1,0,3,0.016666666666666666
449,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
450,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
451,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
452,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
453,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
454,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
455,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
456,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
457,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
458,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
459,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
460,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
461,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
462,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
463,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
464,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
465,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
466,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
467,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
468,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
469,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
470,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
471,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
472,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
473,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
474,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
475,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
476,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
477,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
478,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
479,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
480,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
481,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
482,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
483,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
484,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
485,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
486,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
487,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
488,0,candidate_1,candidate_3,3,0.016666666666666666
489,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
490,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
491,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
492,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
493,0,candidate_1,candidate_3,3,0.016666666666666666
494,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
495,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
496,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
497,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
498,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
499,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
500,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
501,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
502,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
503,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
504,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
505,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
506,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
507,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
508,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
509,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
510,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
511,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
512,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
513,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
514,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
515,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
516,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
517,candidate_2,0,candidate_3,3,0.016666666666666666
518,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
519,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
520,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
521,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
522,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
523,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
524,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
525,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
526,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
527,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
528,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
529,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
530,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
531,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
532,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
533,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
