,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
11221,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11222,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11223,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11224,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11225,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11226,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11227,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11228,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11229,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11230,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11231,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11232,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11233,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11234,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11235,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.022
11236,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11237,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11238,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.022
11239,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11240,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11241,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11242,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11243,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11244,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.022
11245,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11246,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11247,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11248,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.022
11249,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.022
11250,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11251,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11252,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11253,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11254,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11255,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11256,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11257,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11258,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.022
11259,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11260,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11261,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11262,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11263,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.022
11264,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11265,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11266,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11267,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.022
11268,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11269,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11270,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11271,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11272,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11273,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11274,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11275,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11276,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11277,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.022
11278,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11279,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11280,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11281,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.022
11282,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11283,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11284,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11285,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11286,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11287,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11288,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11289,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.022
11290,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11291,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.022
11292,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11293,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11294,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11295,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11296,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11297,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11298,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11299,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11300,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11301,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11302,0,0,candidate_3,candidate_5,0,5,0.022
11303,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11304,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11305,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11306,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.022
11307,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11308,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.022
11309,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.022
11310,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11311,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11312,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11313,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11314,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11315,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11316,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11317,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11318,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11319,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11320,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11321,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11322,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11323,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11324,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11325,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11326,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11327,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11328,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.022
11329,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.022
11330,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11331,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11332,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11333,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11334,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11335,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.022
11336,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11337,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11338,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.022
11339,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11340,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11341,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11342,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11343,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11344,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11345,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11346,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11347,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.022
11348,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.022
11349,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.022
11350,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11351,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11352,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11353,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11354,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11355,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11356,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11357,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11358,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11359,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11360,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11361,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11362,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11363,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11364,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11365,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11366,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11367,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11368,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11369,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11370,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11371,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11372,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11373,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11374,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11375,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.022
11376,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11377,candidate_4,candidate_1,0,0,candidate_3,5,0.022
11378,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11379,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11380,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11381,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11382,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11383,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11384,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11385,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11386,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11387,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11388,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11389,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.022
11390,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11391,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.022
11392,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11393,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11394,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11395,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11396,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11397,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11398,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11399,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11400,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11401,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11402,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11403,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11404,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11405,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11406,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11407,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11408,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.022
11409,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11410,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11411,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11412,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11413,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11414,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11415,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11416,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.022
11417,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11418,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11419,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.022
11420,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11421,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11422,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11423,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11424,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11425,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11426,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11427,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.022
11428,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11429,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11430,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11431,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11432,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11433,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11434,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.022
11435,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11436,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11437,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11438,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11439,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11440,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11441,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11442,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11443,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.022
11444,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11445,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11446,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11447,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11448,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11449,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11450,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11451,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11452,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11453,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11454,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11455,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11456,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11457,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11458,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11459,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11460,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11461,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11462,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11463,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11464,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11465,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11466,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11467,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11468,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11469,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11470,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11471,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11472,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11473,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
11474,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.022
11475,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.022
11476,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.022
11477,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.022
