,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5367,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5368,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5369,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5370,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5371,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5372,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5373,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5374,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.016
5375,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5376,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5377,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5378,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5379,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5380,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5381,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5382,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5383,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5384,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5385,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5386,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5387,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5388,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5389,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5390,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5391,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5392,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5393,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5394,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5395,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.016
5396,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5397,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5398,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5399,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5400,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5401,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5402,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.016
5403,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5404,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5405,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5406,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5407,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5408,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5409,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5410,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5411,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5412,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.016
5413,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5414,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5415,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5416,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5417,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5418,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5419,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5420,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5421,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5422,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5423,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5424,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5425,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5426,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5427,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5428,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.016
5429,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5430,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5431,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5432,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5433,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5434,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5435,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5436,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5437,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5438,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5439,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5440,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.016
5441,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5442,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5443,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5444,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5445,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5446,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5447,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.016
5448,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5449,0,candidate_5,candidate_4,candidate_3,0,5,0.016
5450,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5451,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5452,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5453,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5454,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5455,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5456,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.016
5457,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5458,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5459,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5460,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5461,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5462,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5463,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5464,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5465,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5466,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5467,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5468,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.016
5469,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5470,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5471,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5472,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5473,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5474,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5475,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5476,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5477,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5478,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5479,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5480,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.016
5481,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.016
5482,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5483,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.016
5484,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5485,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5486,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5487,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5488,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5489,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5490,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5491,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5492,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5493,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5494,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5495,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5496,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5497,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5498,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5499,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5500,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5501,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5502,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5503,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5504,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5505,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5506,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5507,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5508,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5509,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5510,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5511,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5512,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5513,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5514,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5515,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5516,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5517,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5518,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5519,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5520,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5521,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5522,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5523,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5524,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5525,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5526,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5527,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5528,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5529,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5530,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5531,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5532,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5533,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5534,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5535,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5536,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.016
5537,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5538,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5539,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5540,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5541,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5542,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5543,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5544,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.016
5545,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5546,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5547,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5548,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5549,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5550,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5551,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.016
5552,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5553,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5554,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5555,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5556,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.016
5557,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5558,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5559,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5560,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5561,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5562,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5563,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5564,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5565,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5566,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5567,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5568,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5569,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.016
5570,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5571,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5572,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5573,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5574,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5575,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5576,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5577,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5578,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5579,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5580,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5581,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.016
5582,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5583,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5584,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5585,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5586,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5587,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5588,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5589,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5590,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5591,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5592,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5593,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5594,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5595,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5596,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5597,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.016
5598,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5599,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5600,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5601,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5602,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5603,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5604,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5605,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.016
5606,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5607,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5608,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5609,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5610,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5611,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5612,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5613,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5614,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5615,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5616,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5617,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5618,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5619,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5620,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5621,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5622,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5623,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.016
5624,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5625,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5626,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5627,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5628,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5629,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
5630,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.016
