,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
6708,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6709,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6710,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6711,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6712,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6713,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6714,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6715,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6716,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6717,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6718,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6719,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6720,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6721,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6722,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6723,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6724,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6725,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6726,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6727,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6728,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6729,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6730,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
6731,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6732,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6733,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6734,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6735,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6736,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6737,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6738,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6739,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6740,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6741,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6742,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6743,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6744,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6745,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6746,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6747,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6748,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6749,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6750,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6751,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6752,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6753,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6754,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6755,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6756,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6757,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6758,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6759,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6760,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6761,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6762,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6763,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6764,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6765,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6766,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6767,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6768,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6769,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6770,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6771,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6772,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6773,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6774,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6775,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6776,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6777,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6778,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6779,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6780,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6781,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.004
6782,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6783,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6784,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6785,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6786,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6787,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6788,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6789,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6790,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6791,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6792,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6793,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6794,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6795,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6796,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6797,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6798,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6799,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6800,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6801,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6802,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6803,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6804,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6805,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6806,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6807,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6808,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6809,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6810,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6811,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6812,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6813,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6814,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6815,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6816,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6817,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6818,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6819,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6820,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6821,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6822,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6823,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6824,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6825,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6826,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6827,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6828,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6829,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6830,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6831,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6832,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6833,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6834,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6835,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6836,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6837,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6838,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6839,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6840,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6841,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6842,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6843,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6844,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6845,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6846,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6847,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6848,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6849,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6850,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6851,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6852,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6853,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6854,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6855,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6856,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6857,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6858,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6859,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6860,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6861,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6862,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6863,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6864,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6865,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6866,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6867,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6868,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6869,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6870,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6871,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6872,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6873,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6874,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6875,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6876,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6877,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6878,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6879,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6880,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6881,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6882,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6883,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6884,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6885,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6886,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6887,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6888,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6889,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6890,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6891,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6892,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6893,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6894,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6895,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6896,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.004
6897,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6898,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6899,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6900,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6901,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6902,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6903,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6904,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6905,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6906,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6907,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6908,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6909,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6910,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6911,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6912,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6913,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6914,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6915,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6916,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6917,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6918,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6919,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6920,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6921,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6922,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6923,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6924,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6925,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6926,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6927,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6928,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6929,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6930,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6931,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6932,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6933,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6934,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6935,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6936,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6937,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6938,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6939,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6940,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6941,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6942,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6943,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.004
6944,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6945,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6946,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6947,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6948,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6949,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6950,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.004
6951,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6952,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.004
6953,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6954,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6955,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6956,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6957,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6958,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6959,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6960,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6961,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6962,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6963,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6964,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6965,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6966,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
6967,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
