,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
578,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
579,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
580,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
581,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
582,candidate_1,candidate_4,0,candidate_2,4,0.025
583,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
584,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
585,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
586,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
587,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
588,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
589,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
590,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
591,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
592,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
593,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
594,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
595,0,0,candidate_3,candidate_2,4,0.025
596,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
597,candidate_1,candidate_4,0,candidate_2,4,0.025
598,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
599,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
600,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
601,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
602,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
603,0,candidate_4,candidate_3,candidate_2,4,0.025
604,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
605,candidate_1,candidate_4,candidate_3,0,4,0.025
606,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
607,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
608,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
609,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
610,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
611,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
612,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
613,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
614,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
615,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
616,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
617,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
618,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
619,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
620,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
621,candidate_1,candidate_4,0,candidate_2,4,0.025
622,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
623,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
624,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
625,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
626,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
627,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
628,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
629,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
630,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
631,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
632,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
633,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
634,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
635,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
636,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
637,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
638,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
639,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
640,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
641,candidate_1,candidate_4,0,candidate_2,4,0.025
642,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
643,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
644,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
645,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
646,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
647,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
648,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
649,0,candidate_4,candidate_3,candidate_2,4,0.025
650,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
651,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
652,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
653,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
654,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
655,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
656,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
657,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
658,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
659,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
660,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
661,0,candidate_4,candidate_3,candidate_2,4,0.025
662,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
663,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
664,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
665,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
666,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
667,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
668,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
669,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
670,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
671,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
672,candidate_1,candidate_4,0,candidate_2,4,0.025
673,candidate_1,0,candidate_3,candidate_2,4,0.025
674,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
675,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
676,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
677,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
678,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
679,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
680,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
681,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
682,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
683,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
684,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
685,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
686,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
687,candidate_1,0,candidate_3,candidate_2,4,0.025
688,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
689,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
690,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
691,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
692,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
693,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
694,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
695,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
696,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
697,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
698,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
699,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
700,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
701,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
702,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
703,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
704,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
705,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
706,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
707,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
708,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
709,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
710,candidate_1,candidate_4,candidate_3,0,4,0.025
711,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
712,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
713,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
714,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
715,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
716,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
717,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
718,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
719,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
720,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
721,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
722,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
723,candidate_1,candidate_4,candidate_3,0,4,0.025
724,candidate_1,candidate_4,candidate_3,0,4,0.025
725,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
726,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
727,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
728,candidate_1,candidate_4,0,candidate_2,4,0.025
729,0,candidate_4,candidate_3,candidate_2,4,0.025
730,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
731,candidate_1,candidate_4,0,candidate_2,4,0.025
732,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
733,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
734,candidate_1,0,candidate_3,candidate_2,4,0.025
735,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
736,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
737,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
738,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
739,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
740,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
741,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
742,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
743,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
744,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
745,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
746,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
747,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
748,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
749,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
750,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
751,candidate_1,candidate_4,0,candidate_2,4,0.025
752,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
753,candidate_1,candidate_4,candidate_3,0,4,0.025
754,candidate_1,candidate_4,candidate_3,0,4,0.025
755,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
756,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
757,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
758,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
759,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
760,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
761,candidate_1,0,candidate_3,candidate_2,4,0.025
762,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
763,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
764,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
765,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
766,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
767,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
768,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
769,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
770,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
771,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
772,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
773,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
774,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
775,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
776,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
777,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
778,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
779,0,candidate_4,candidate_3,candidate_2,4,0.025
780,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
781,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
782,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
783,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
784,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
785,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
786,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
787,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
788,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
789,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
790,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
791,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
792,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
793,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
794,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
795,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
796,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
797,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
798,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
799,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
800,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
801,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
802,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
803,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
804,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
805,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
806,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
807,candidate_1,candidate_4,0,candidate_2,4,0.025
808,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
809,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
810,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
811,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
812,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
813,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
814,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
815,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
816,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
817,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
818,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
819,candidate_1,0,candidate_3,candidate_2,4,0.025
820,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
821,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
822,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
823,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
824,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
825,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
826,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
827,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
828,candidate_1,candidate_4,candidate_3,0,4,0.025
829,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
830,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
831,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
832,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
833,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
834,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
835,candidate_1,0,candidate_3,candidate_2,4,0.025
836,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
837,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
838,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
839,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
840,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
841,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
842,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
843,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
844,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
845,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
846,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
847,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
848,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
849,candidate_1,candidate_4,candidate_3,0,4,0.025
850,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
851,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
852,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
853,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
854,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
855,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
856,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
857,0,candidate_4,candidate_3,candidate_2,4,0.025
858,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
859,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
860,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
861,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
862,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
863,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
864,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
865,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
866,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
867,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
868,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
869,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
870,0,candidate_4,candidate_3,candidate_2,4,0.025
871,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
872,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
873,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
874,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
875,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
876,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
877,candidate_1,candidate_4,0,candidate_2,4,0.025
878,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
879,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
880,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
881,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
882,0,candidate_4,candidate_3,candidate_2,4,0.025
883,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
884,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
885,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
886,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
887,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
888,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
889,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
890,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
891,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
892,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
893,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
894,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
895,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
896,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
897,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
898,candidate_1,candidate_4,0,candidate_2,4,0.025
899,candidate_1,candidate_4,candidate_3,candidate_2,4,0.025
