,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
6805,candidate_3,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
6806,candidate_3,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,candidate_1,7,0.002857142857142857
6807,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,7,0.002857142857142857
6808,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,7,0.002857142857142857
6809,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,7,0.002857142857142857
6810,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,7,0.002857142857142857
6811,0,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,7,0.002857142857142857
6812,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,7,0.002857142857142857
6813,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,7,0.002857142857142857
6814,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,7,0.002857142857142857
6815,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,7,0.002857142857142857
6816,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,7,0.002857142857142857
6817,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,7,0.002857142857142857
6818,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,7,0.002857142857142857
6819,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,candidate_7,7,0.002857142857142857
6820,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,candidate_7,7,0.002857142857142857
6821,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,candidate_7,7,0.002857142857142857
6822,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,candidate_7,7,0.002857142857142857
6823,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,candidate_4,7,0.002857142857142857
6824,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,candidate_4,7,0.002857142857142857
6825,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,candidate_4,7,0.002857142857142857
6826,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,7,0.002857142857142857
6827,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,7,0.002857142857142857
6828,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,7,0.002857142857142857
6829,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,7,0.002857142857142857
6830,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,7,0.002857142857142857
6831,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,7,0.002857142857142857
6832,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,7,0.002857142857142857
6833,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,7,0.002857142857142857
6834,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,7,0.002857142857142857
6835,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,7,0.002857142857142857
6836,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,7,0.002857142857142857
6837,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,7,0.002857142857142857
6838,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,7,0.002857142857142857
6839,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,7,0.002857142857142857
6840,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,7,0.002857142857142857
6841,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,7,0.002857142857142857
6842,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,7,0.002857142857142857
6843,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,7,0.002857142857142857
6844,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,7,0.002857142857142857
6845,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,7,0.002857142857142857
6846,candidate_3,0,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,7,0.002857142857142857
6847,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,7,0.002857142857142857
6848,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,7,0.002857142857142857
6849,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,7,0.002857142857142857
6850,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_7,7,0.002857142857142857
6851,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_7,7,0.002857142857142857
6852,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_7,7,0.002857142857142857
6853,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_7,7,0.002857142857142857
6854,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_7,7,0.002857142857142857
6855,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,7,0.002857142857142857
6856,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_5,7,0.002857142857142857
6857,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_5,7,0.002857142857142857
6858,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_5,7,0.002857142857142857
6859,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,7,0.002857142857142857
6860,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,7,0.002857142857142857
6861,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,7,0.002857142857142857
6862,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,7,0.002857142857142857
6863,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,7,0.002857142857142857
6864,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,7,0.002857142857142857
6865,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,7,0.002857142857142857
6866,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,7,0.002857142857142857
6867,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,7,0.002857142857142857
6868,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,7,0.002857142857142857
6869,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,7,0.002857142857142857
6870,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,7,0.002857142857142857
6871,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,7,0.002857142857142857
6872,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,7,0.002857142857142857
6873,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,7,0.002857142857142857
6874,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,7,0.002857142857142857
6875,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,7,0.002857142857142857
6876,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,7,0.002857142857142857
6877,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,7,0.002857142857142857
6878,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,7,0.002857142857142857
6879,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,7,0.002857142857142857
6880,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,7,0.002857142857142857
6881,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
6882,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
6883,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
6884,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
6885,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
6886,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,7,0.002857142857142857
6887,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_5,7,0.002857142857142857
6888,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_5,7,0.002857142857142857
6889,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_5,7,0.002857142857142857
6890,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_5,7,0.002857142857142857
6891,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_2,7,0.002857142857142857
6892,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_2,7,0.002857142857142857
6893,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_2,7,0.002857142857142857
6894,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,7,0.002857142857142857
6895,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,7,0.002857142857142857
6896,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,7,0.002857142857142857
6897,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,7,0.002857142857142857
6898,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,7,0.002857142857142857
6899,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,7,0.002857142857142857
6900,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,7,0.002857142857142857
6901,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,7,0.002857142857142857
6902,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,7,0.002857142857142857
6903,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,7,0.002857142857142857
6904,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,7,0.002857142857142857
6905,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,7,0.002857142857142857
6906,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,7,0.002857142857142857
6907,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,7,0.002857142857142857
6908,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,7,0.002857142857142857
6909,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,7,0.002857142857142857
6910,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,7,0.002857142857142857
6911,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,7,0.002857142857142857
6912,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,7,0.002857142857142857
6913,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,7,0.002857142857142857
6914,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,7,0.002857142857142857
6915,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,7,0.002857142857142857
6916,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,7,0.002857142857142857
6917,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,7,0.002857142857142857
6918,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,7,0.002857142857142857
6919,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,7,0.002857142857142857
6920,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,7,0.002857142857142857
6921,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,7,0.002857142857142857
6922,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,7,0.002857142857142857
6923,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,7,0.002857142857142857
6924,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_5,candidate_7,7,0.002857142857142857
6925,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_5,candidate_7,7,0.002857142857142857
6926,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_5,candidate_7,7,0.002857142857142857
6927,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,7,0.002857142857142857
6928,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,7,0.002857142857142857
6929,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,7,0.002857142857142857
6930,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,7,0.002857142857142857
6931,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,7,0.002857142857142857
6932,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,candidate_7,7,0.002857142857142857
6933,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,7,0.002857142857142857
6934,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,7,0.002857142857142857
6935,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,candidate_5,7,0.002857142857142857
6936,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,candidate_5,7,0.002857142857142857
6937,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,candidate_5,7,0.002857142857142857
6938,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,7,0.002857142857142857
6939,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,7,0.002857142857142857
6940,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,7,0.002857142857142857
6941,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,7,0.002857142857142857
6942,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,7,0.002857142857142857
6943,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,7,0.002857142857142857
6944,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,7,0.002857142857142857
6945,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,7,0.002857142857142857
6946,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,7,0.002857142857142857
6947,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,7,0.002857142857142857
6948,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,7,0.002857142857142857
6949,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,7,0.002857142857142857
6950,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,7,0.002857142857142857
6951,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,7,0.002857142857142857
6952,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,7,0.002857142857142857
6953,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,7,0.002857142857142857
6954,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,7,0.002857142857142857
6955,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,7,0.002857142857142857
6956,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,7,0.002857142857142857
6957,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,7,0.002857142857142857
6958,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,7,0.002857142857142857
