,candidate_1,candidate_2,candidate_3,num_candidates,noise
314,candidate_1,candidate_3,candidate_2,3,0.01
315,candidate_1,candidate_3,candidate_2,3,0.01
316,candidate_1,candidate_3,candidate_2,3,0.01
317,candidate_1,candidate_3,candidate_2,3,0.01
318,candidate_1,candidate_3,candidate_2,3,0.01
319,candidate_1,candidate_3,candidate_2,3,0.01
320,candidate_1,candidate_3,candidate_2,3,0.01
321,candidate_1,candidate_3,candidate_2,3,0.01
322,candidate_1,candidate_3,candidate_2,3,0.01
323,candidate_1,candidate_3,candidate_2,3,0.01
324,candidate_1,candidate_3,candidate_2,3,0.01
325,candidate_1,candidate_3,candidate_2,3,0.01
326,candidate_1,candidate_3,candidate_2,3,0.01
327,candidate_1,candidate_3,candidate_2,3,0.01
328,candidate_1,candidate_3,candidate_2,3,0.01
329,candidate_1,candidate_3,candidate_2,3,0.01
330,candidate_1,candidate_3,0,3,0.01
331,candidate_1,candidate_3,candidate_2,3,0.01
332,candidate_1,candidate_3,candidate_2,3,0.01
333,candidate_1,candidate_3,candidate_2,3,0.01
334,candidate_1,candidate_3,candidate_2,3,0.01
335,candidate_1,candidate_3,candidate_2,3,0.01
336,candidate_1,candidate_3,candidate_2,3,0.01
337,candidate_1,candidate_3,candidate_2,3,0.01
338,candidate_1,candidate_3,candidate_2,3,0.01
339,candidate_1,candidate_3,candidate_2,3,0.01
340,candidate_1,candidate_3,candidate_2,3,0.01
341,candidate_1,candidate_3,candidate_2,3,0.01
342,candidate_1,candidate_3,candidate_2,3,0.01
343,candidate_1,candidate_3,candidate_2,3,0.01
344,candidate_1,candidate_3,candidate_2,3,0.01
345,candidate_1,candidate_3,candidate_2,3,0.01
346,candidate_1,candidate_3,candidate_2,3,0.01
347,candidate_1,0,candidate_2,3,0.01
348,candidate_1,candidate_3,candidate_2,3,0.01
349,candidate_1,candidate_3,candidate_2,3,0.01
350,candidate_1,candidate_3,candidate_2,3,0.01
351,candidate_1,candidate_3,candidate_2,3,0.01
352,candidate_1,candidate_3,candidate_2,3,0.01
353,candidate_1,candidate_3,candidate_2,3,0.01
354,candidate_1,candidate_3,candidate_2,3,0.01
355,candidate_1,candidate_3,candidate_2,3,0.01
356,candidate_1,candidate_3,candidate_2,3,0.01
357,candidate_1,candidate_3,candidate_2,3,0.01
358,candidate_1,candidate_3,candidate_2,3,0.01
359,candidate_1,candidate_3,candidate_2,3,0.01
360,candidate_1,candidate_3,candidate_2,3,0.01
361,candidate_1,candidate_3,candidate_2,3,0.01
362,candidate_1,candidate_3,candidate_2,3,0.01
363,candidate_1,candidate_3,candidate_2,3,0.01
364,candidate_1,candidate_3,candidate_2,3,0.01
365,candidate_1,candidate_3,candidate_2,3,0.01
366,candidate_1,candidate_3,candidate_2,3,0.01
367,candidate_1,candidate_3,candidate_2,3,0.01
368,candidate_1,candidate_3,candidate_2,3,0.01
369,candidate_1,candidate_3,candidate_2,3,0.01
370,candidate_1,candidate_3,candidate_2,3,0.01
371,candidate_1,candidate_3,candidate_2,3,0.01
372,candidate_1,candidate_3,candidate_2,3,0.01
373,candidate_1,candidate_3,candidate_2,3,0.01
374,candidate_1,candidate_3,candidate_2,3,0.01
375,candidate_1,candidate_3,candidate_2,3,0.01
376,candidate_1,candidate_3,candidate_2,3,0.01
377,candidate_1,candidate_3,candidate_2,3,0.01
378,candidate_1,candidate_3,candidate_2,3,0.01
379,candidate_1,candidate_3,candidate_2,3,0.01
380,candidate_1,candidate_3,candidate_2,3,0.01
381,candidate_1,candidate_3,candidate_2,3,0.01
382,candidate_1,candidate_3,candidate_2,3,0.01
383,candidate_1,candidate_3,candidate_2,3,0.01
384,candidate_1,candidate_3,candidate_2,3,0.01
385,candidate_1,candidate_3,candidate_2,3,0.01
386,candidate_1,candidate_3,candidate_2,3,0.01
387,candidate_1,candidate_3,candidate_2,3,0.01
388,candidate_1,candidate_3,candidate_2,3,0.01
389,candidate_1,candidate_3,candidate_2,3,0.01
390,candidate_1,candidate_3,candidate_2,3,0.01
391,candidate_1,candidate_3,candidate_2,3,0.01
392,candidate_1,candidate_3,candidate_2,3,0.01
393,candidate_1,candidate_3,candidate_2,3,0.01
394,candidate_1,candidate_3,candidate_2,3,0.01
395,candidate_1,candidate_3,candidate_2,3,0.01
396,candidate_1,candidate_3,candidate_2,3,0.01
397,candidate_1,candidate_3,candidate_2,3,0.01
398,candidate_1,candidate_3,candidate_2,3,0.01
399,candidate_1,candidate_3,candidate_2,3,0.01
400,candidate_1,candidate_3,candidate_2,3,0.01
401,candidate_1,candidate_3,candidate_2,3,0.01
402,candidate_1,candidate_3,candidate_2,3,0.01
403,candidate_1,candidate_3,candidate_2,3,0.01
404,candidate_1,candidate_3,candidate_2,3,0.01
405,candidate_1,candidate_3,candidate_2,3,0.01
406,candidate_1,candidate_3,candidate_2,3,0.01
407,candidate_1,candidate_3,0,3,0.01
408,candidate_1,candidate_3,candidate_2,3,0.01
409,candidate_1,candidate_3,candidate_2,3,0.01
410,candidate_1,candidate_3,candidate_2,3,0.01
411,candidate_1,candidate_3,candidate_2,3,0.01
412,candidate_1,candidate_3,candidate_2,3,0.01
413,candidate_1,candidate_3,candidate_2,3,0.01
414,candidate_1,candidate_3,candidate_2,3,0.01
415,candidate_1,candidate_3,candidate_2,3,0.01
416,candidate_1,candidate_3,candidate_2,3,0.01
417,candidate_1,candidate_3,candidate_2,3,0.01
418,candidate_1,candidate_3,candidate_2,3,0.01
419,candidate_1,candidate_3,candidate_2,3,0.01
420,candidate_1,candidate_3,candidate_2,3,0.01
421,candidate_1,candidate_3,candidate_2,3,0.01
422,candidate_1,candidate_3,candidate_2,3,0.01
423,candidate_1,candidate_3,candidate_2,3,0.01
424,candidate_1,candidate_3,candidate_2,3,0.01
425,candidate_1,candidate_3,candidate_2,3,0.01
426,candidate_1,candidate_3,candidate_2,3,0.01
427,candidate_1,candidate_3,candidate_2,3,0.01
428,candidate_1,candidate_3,candidate_2,3,0.01
429,candidate_1,candidate_3,candidate_2,3,0.01
430,candidate_1,candidate_3,candidate_2,3,0.01
431,candidate_1,candidate_3,candidate_2,3,0.01
432,candidate_1,candidate_3,candidate_2,3,0.01
433,candidate_1,candidate_3,candidate_2,3,0.01
434,candidate_1,candidate_3,candidate_2,3,0.01
435,candidate_1,candidate_3,candidate_2,3,0.01
436,candidate_1,candidate_3,candidate_2,3,0.01
437,candidate_1,candidate_3,candidate_2,3,0.01
438,candidate_1,candidate_3,candidate_2,3,0.01
439,candidate_1,candidate_3,candidate_2,3,0.01
440,candidate_1,candidate_3,candidate_2,3,0.01
441,candidate_1,candidate_3,candidate_2,3,0.01
442,candidate_1,candidate_3,candidate_2,3,0.01
443,candidate_1,candidate_3,candidate_2,3,0.01
444,candidate_1,0,candidate_2,3,0.01
445,candidate_1,candidate_3,candidate_2,3,0.01
446,candidate_1,candidate_3,candidate_2,3,0.01
447,candidate_1,candidate_3,candidate_2,3,0.01
448,candidate_1,candidate_3,candidate_2,3,0.01
449,candidate_1,candidate_3,candidate_2,3,0.01
450,candidate_1,candidate_3,candidate_2,3,0.01
451,candidate_1,candidate_3,candidate_2,3,0.01
452,candidate_1,candidate_3,candidate_2,3,0.01
453,candidate_1,candidate_3,candidate_2,3,0.01
454,candidate_1,candidate_3,candidate_2,3,0.01
455,candidate_1,candidate_3,candidate_2,3,0.01
456,candidate_1,candidate_3,candidate_2,3,0.01
457,candidate_1,candidate_3,candidate_2,3,0.01
458,candidate_1,candidate_3,candidate_2,3,0.01
459,candidate_1,candidate_3,candidate_2,3,0.01
460,candidate_1,candidate_3,candidate_2,3,0.01
461,candidate_1,candidate_3,candidate_2,3,0.01
462,candidate_1,candidate_3,candidate_2,3,0.01
463,candidate_1,candidate_3,candidate_2,3,0.01
464,candidate_1,candidate_3,candidate_2,3,0.01
465,candidate_1,candidate_3,candidate_2,3,0.01
466,candidate_1,candidate_3,candidate_2,3,0.01
467,candidate_1,candidate_3,candidate_2,3,0.01
468,candidate_1,candidate_3,candidate_2,3,0.01
469,candidate_1,candidate_3,candidate_2,3,0.01
470,candidate_1,candidate_3,candidate_2,3,0.01
471,candidate_1,candidate_3,candidate_2,3,0.01
472,candidate_1,candidate_3,candidate_2,3,0.01
473,candidate_1,candidate_3,candidate_2,3,0.01
474,candidate_1,candidate_3,candidate_2,3,0.01
475,candidate_1,candidate_3,candidate_2,3,0.01
476,candidate_1,candidate_3,candidate_2,3,0.01
477,candidate_1,candidate_3,candidate_2,3,0.01
478,candidate_1,candidate_3,candidate_2,3,0.01
479,candidate_1,candidate_3,candidate_2,3,0.01
480,candidate_1,candidate_3,candidate_2,3,0.01
481,candidate_1,0,candidate_2,3,0.01
482,candidate_1,candidate_3,candidate_2,3,0.01
483,candidate_1,candidate_3,candidate_2,3,0.01
484,0,candidate_3,candidate_2,3,0.01
485,candidate_1,candidate_3,candidate_2,3,0.01
486,candidate_1,candidate_3,candidate_2,3,0.01
487,candidate_1,candidate_3,candidate_2,3,0.01
488,candidate_1,candidate_3,candidate_2,3,0.01
489,candidate_1,candidate_3,candidate_2,3,0.01
490,candidate_1,candidate_3,candidate_2,3,0.01
491,candidate_1,candidate_3,candidate_2,3,0.01
492,candidate_1,candidate_3,candidate_2,3,0.01
493,candidate_1,candidate_3,candidate_2,3,0.01
494,candidate_1,candidate_3,candidate_2,3,0.01
495,candidate_1,candidate_3,candidate_2,3,0.01
496,candidate_1,candidate_3,candidate_2,3,0.01
497,candidate_1,candidate_3,candidate_2,3,0.01
498,candidate_1,candidate_3,candidate_2,3,0.01
499,candidate_1,candidate_3,candidate_2,3,0.01
500,candidate_1,candidate_3,candidate_2,3,0.01
501,candidate_1,candidate_3,candidate_2,3,0.01
502,candidate_1,candidate_3,candidate_2,3,0.01
503,candidate_1,candidate_3,candidate_2,3,0.01
504,candidate_1,candidate_3,candidate_2,3,0.01
505,candidate_1,candidate_3,candidate_2,3,0.01
506,candidate_1,candidate_3,candidate_2,3,0.01
507,candidate_1,candidate_3,candidate_2,3,0.01
508,candidate_1,candidate_3,candidate_2,3,0.01
509,candidate_1,candidate_3,candidate_2,3,0.01
510,candidate_1,candidate_3,candidate_2,3,0.01
511,candidate_1,candidate_3,candidate_2,3,0.01
512,candidate_1,candidate_3,candidate_2,3,0.01
513,candidate_1,candidate_3,candidate_2,3,0.01
514,candidate_1,candidate_3,candidate_2,3,0.01
515,candidate_1,candidate_3,candidate_2,3,0.01
516,candidate_1,candidate_3,candidate_2,3,0.01
517,candidate_1,candidate_3,candidate_2,3,0.01
518,candidate_1,candidate_3,candidate_2,3,0.01
519,candidate_1,candidate_3,candidate_2,3,0.01
520,candidate_1,candidate_3,candidate_2,3,0.01
521,candidate_1,candidate_3,candidate_2,3,0.01
522,candidate_1,candidate_3,candidate_2,3,0.01
523,candidate_1,candidate_3,candidate_2,3,0.01
524,candidate_1,candidate_3,candidate_2,3,0.01
525,candidate_1,candidate_3,candidate_2,3,0.01
526,candidate_1,candidate_3,candidate_2,3,0.01
527,candidate_1,candidate_3,candidate_2,3,0.01
528,candidate_1,candidate_3,candidate_2,3,0.01
529,candidate_1,candidate_3,candidate_2,3,0.01
530,candidate_1,candidate_3,candidate_2,3,0.01
531,candidate_1,candidate_3,candidate_2,3,0.01
532,candidate_1,candidate_3,candidate_2,3,0.01
533,candidate_1,candidate_3,candidate_2,3,0.01
534,candidate_1,candidate_3,candidate_2,3,0.01
535,candidate_1,candidate_3,candidate_2,3,0.01
536,candidate_1,candidate_3,candidate_2,3,0.01
537,candidate_1,candidate_3,candidate_2,3,0.01
538,0,candidate_3,candidate_2,3,0.01
539,candidate_1,candidate_3,candidate_2,3,0.01
540,candidate_1,candidate_3,candidate_2,3,0.01
541,candidate_1,candidate_3,candidate_2,3,0.01
542,candidate_1,candidate_3,candidate_2,3,0.01
543,candidate_1,candidate_3,candidate_2,3,0.01
544,candidate_1,candidate_3,candidate_2,3,0.01
545,0,candidate_3,candidate_2,3,0.01
546,candidate_1,candidate_3,candidate_2,3,0.01
547,candidate_1,candidate_3,candidate_2,3,0.01
548,candidate_1,candidate_3,candidate_2,3,0.01
549,candidate_1,candidate_3,candidate_2,3,0.01
550,candidate_1,candidate_3,candidate_2,3,0.01
551,candidate_1,candidate_3,candidate_2,3,0.01
552,candidate_1,candidate_3,candidate_2,3,0.01
553,candidate_1,candidate_3,candidate_2,3,0.01
554,candidate_1,candidate_3,candidate_2,3,0.01
555,candidate_1,candidate_3,candidate_2,3,0.01
556,candidate_1,candidate_3,candidate_2,3,0.01
557,candidate_1,candidate_3,candidate_2,3,0.01
558,candidate_1,candidate_3,candidate_2,3,0.01
559,candidate_1,candidate_3,candidate_2,3,0.01
560,candidate_1,candidate_3,candidate_2,3,0.01
561,candidate_1,candidate_3,candidate_2,3,0.01
562,candidate_1,candidate_3,candidate_2,3,0.01
563,candidate_1,candidate_3,candidate_2,3,0.01
564,candidate_1,candidate_3,candidate_2,3,0.01
565,candidate_1,candidate_3,candidate_2,3,0.01
566,candidate_1,candidate_3,candidate_2,3,0.01
567,candidate_1,candidate_3,candidate_2,3,0.01
568,candidate_1,candidate_3,candidate_2,3,0.01
569,candidate_1,candidate_3,candidate_2,3,0.01
570,candidate_1,candidate_3,candidate_2,3,0.01
571,candidate_1,candidate_3,candidate_2,3,0.01
572,candidate_1,candidate_3,candidate_2,3,0.01
573,candidate_1,candidate_3,candidate_2,3,0.01
574,candidate_1,candidate_3,candidate_2,3,0.01
575,candidate_1,candidate_3,candidate_2,3,0.01
576,candidate_1,candidate_3,candidate_2,3,0.01
577,0,candidate_3,candidate_2,3,0.01
578,candidate_1,candidate_3,candidate_2,3,0.01
579,candidate_1,candidate_3,candidate_2,3,0.01
580,candidate_1,candidate_3,candidate_2,3,0.01
581,candidate_1,candidate_3,candidate_2,3,0.01
582,candidate_1,candidate_3,candidate_2,3,0.01
583,candidate_1,candidate_3,candidate_2,3,0.01
584,candidate_1,candidate_3,candidate_2,3,0.01
585,candidate_1,candidate_3,candidate_2,3,0.01
586,candidate_1,candidate_3,candidate_2,3,0.01
587,candidate_1,candidate_3,candidate_2,3,0.01
588,candidate_1,candidate_3,candidate_2,3,0.01
589,candidate_1,candidate_3,candidate_2,3,0.01
590,candidate_1,candidate_3,candidate_2,3,0.01
591,0,candidate_3,candidate_2,3,0.01
592,candidate_1,candidate_3,candidate_2,3,0.01
593,candidate_1,candidate_3,candidate_2,3,0.01
594,candidate_1,candidate_3,candidate_2,3,0.01
595,candidate_1,candidate_3,candidate_2,3,0.01
596,candidate_1,candidate_3,candidate_2,3,0.01
597,candidate_1,candidate_3,candidate_2,3,0.01
598,candidate_1,candidate_3,candidate_2,3,0.01
599,candidate_1,candidate_3,candidate_2,3,0.01
600,candidate_1,candidate_3,candidate_2,3,0.01
601,candidate_1,candidate_3,candidate_2,3,0.01
602,candidate_1,candidate_3,candidate_2,3,0.01
603,candidate_1,candidate_3,candidate_2,3,0.01
604,candidate_1,candidate_3,candidate_2,3,0.01
605,candidate_1,candidate_3,candidate_2,3,0.01
606,candidate_1,candidate_3,candidate_2,3,0.01
607,candidate_1,candidate_3,candidate_2,3,0.01
608,candidate_1,candidate_3,candidate_2,3,0.01
609,candidate_1,candidate_3,candidate_2,3,0.01
610,candidate_1,candidate_3,candidate_2,3,0.01
611,candidate_1,candidate_3,candidate_2,3,0.01
612,candidate_1,candidate_3,candidate_2,3,0.01
613,candidate_1,candidate_3,candidate_2,3,0.01
614,candidate_1,candidate_3,candidate_2,3,0.01
615,candidate_1,candidate_3,candidate_2,3,0.01
616,candidate_1,candidate_3,candidate_2,3,0.01
617,candidate_1,candidate_3,candidate_2,3,0.01
618,candidate_1,candidate_3,candidate_2,3,0.01
619,candidate_1,candidate_3,candidate_2,3,0.01
620,candidate_1,candidate_3,candidate_2,3,0.01
621,candidate_1,candidate_3,candidate_2,3,0.01
622,candidate_1,candidate_3,candidate_2,3,0.01
623,candidate_1,candidate_3,candidate_2,3,0.01
624,candidate_1,candidate_3,candidate_2,3,0.01
625,candidate_1,candidate_3,candidate_2,3,0.01
626,candidate_1,candidate_3,candidate_2,3,0.01
627,candidate_1,candidate_3,candidate_2,3,0.01
628,candidate_1,candidate_3,candidate_2,3,0.01
629,candidate_1,candidate_3,candidate_2,3,0.01
630,candidate_1,candidate_3,candidate_2,3,0.01
631,candidate_1,candidate_3,candidate_2,3,0.01
632,candidate_1,candidate_3,candidate_2,3,0.01
633,candidate_1,candidate_3,candidate_2,3,0.01
634,candidate_1,candidate_3,candidate_2,3,0.01
635,candidate_1,candidate_3,candidate_2,3,0.01
636,candidate_1,candidate_3,candidate_2,3,0.01
637,candidate_1,candidate_3,candidate_2,3,0.01
638,candidate_1,candidate_3,candidate_2,3,0.01
639,candidate_1,candidate_3,candidate_2,3,0.01
640,candidate_1,candidate_3,candidate_2,3,0.01
641,candidate_1,candidate_3,candidate_2,3,0.01
642,candidate_1,candidate_3,candidate_2,3,0.01
643,candidate_1,candidate_3,candidate_2,3,0.01
644,candidate_1,candidate_3,candidate_2,3,0.01
645,candidate_1,candidate_3,candidate_2,3,0.01
646,candidate_1,candidate_3,candidate_2,3,0.01
647,candidate_1,candidate_3,candidate_2,3,0.01
648,candidate_1,candidate_3,candidate_2,3,0.01
649,candidate_1,candidate_3,candidate_2,3,0.01
650,candidate_1,candidate_3,candidate_2,3,0.01
651,candidate_1,candidate_3,candidate_2,3,0.01
652,candidate_1,candidate_3,candidate_2,3,0.01
653,candidate_1,candidate_3,candidate_2,3,0.01
654,candidate_1,candidate_3,candidate_2,3,0.01
655,candidate_1,candidate_3,candidate_2,3,0.01
656,candidate_1,candidate_3,candidate_2,3,0.01
657,candidate_1,candidate_3,candidate_2,3,0.01
658,candidate_1,candidate_3,candidate_2,3,0.01
659,candidate_1,candidate_3,candidate_2,3,0.01
660,candidate_1,candidate_3,candidate_2,3,0.01
661,candidate_1,candidate_3,candidate_2,3,0.01
662,candidate_1,candidate_3,candidate_2,3,0.01
663,candidate_1,candidate_3,candidate_2,3,0.01
664,candidate_1,candidate_3,candidate_2,3,0.01
665,candidate_1,candidate_3,candidate_2,3,0.01
666,candidate_1,candidate_3,candidate_2,3,0.01
667,candidate_1,candidate_3,candidate_2,3,0.01
668,candidate_1,candidate_3,candidate_2,3,0.01
669,candidate_1,candidate_3,candidate_2,3,0.01
670,candidate_1,candidate_3,candidate_2,3,0.01
671,candidate_1,candidate_3,candidate_2,3,0.01
672,candidate_1,candidate_3,candidate_2,3,0.01
673,candidate_1,candidate_3,candidate_2,3,0.01
674,candidate_1,candidate_3,candidate_2,3,0.01
675,candidate_1,candidate_3,candidate_2,3,0.01
676,candidate_1,candidate_3,candidate_2,3,0.01
677,candidate_1,candidate_3,candidate_2,3,0.01
678,candidate_1,candidate_3,candidate_2,3,0.01
679,candidate_1,candidate_3,candidate_2,3,0.01
680,candidate_1,candidate_3,candidate_2,3,0.01
681,candidate_1,candidate_3,candidate_2,3,0.01
682,candidate_1,candidate_3,candidate_2,3,0.01
683,candidate_1,0,candidate_2,3,0.01
684,candidate_1,candidate_3,0,3,0.01
685,candidate_1,candidate_3,candidate_2,3,0.01
686,candidate_1,candidate_3,candidate_2,3,0.01
687,candidate_1,candidate_3,candidate_2,3,0.01
688,candidate_1,candidate_3,candidate_2,3,0.01
689,candidate_1,candidate_3,candidate_2,3,0.01
690,candidate_1,candidate_3,candidate_2,3,0.01
691,candidate_1,candidate_3,candidate_2,3,0.01
692,candidate_1,candidate_3,candidate_2,3,0.01
693,candidate_1,candidate_3,candidate_2,3,0.01
694,candidate_1,candidate_3,candidate_2,3,0.01
695,candidate_1,candidate_3,candidate_2,3,0.01
696,candidate_1,candidate_3,candidate_2,3,0.01
697,candidate_1,candidate_3,candidate_2,3,0.01
698,candidate_1,candidate_3,candidate_2,3,0.01
699,candidate_1,candidate_3,candidate_2,3,0.01
700,candidate_1,candidate_3,candidate_2,3,0.01
701,candidate_1,candidate_3,candidate_2,3,0.01
702,candidate_1,candidate_3,candidate_2,3,0.01
703,candidate_1,candidate_3,candidate_2,3,0.01
704,candidate_1,candidate_3,candidate_2,3,0.01
705,candidate_1,candidate_3,candidate_2,3,0.01
706,candidate_1,candidate_3,candidate_2,3,0.01
707,candidate_1,candidate_3,candidate_2,3,0.01
708,candidate_1,candidate_3,candidate_2,3,0.01
709,candidate_1,candidate_3,candidate_2,3,0.01
710,candidate_1,candidate_3,candidate_2,3,0.01
711,candidate_1,candidate_3,candidate_2,3,0.01
712,candidate_1,candidate_3,candidate_2,3,0.01
713,candidate_1,candidate_3,candidate_2,3,0.01
714,candidate_1,candidate_3,candidate_2,3,0.01
715,candidate_1,candidate_3,candidate_2,3,0.01
716,candidate_1,candidate_3,candidate_2,3,0.01
717,candidate_1,candidate_3,candidate_2,3,0.01
718,candidate_1,candidate_3,candidate_2,3,0.01
719,candidate_1,candidate_3,candidate_2,3,0.01
720,candidate_1,candidate_3,candidate_2,3,0.01
721,candidate_1,candidate_3,candidate_2,3,0.01
722,candidate_1,candidate_3,candidate_2,3,0.01
723,candidate_1,candidate_3,candidate_2,3,0.01
724,candidate_1,candidate_3,candidate_2,3,0.01
725,candidate_1,candidate_3,candidate_2,3,0.01
726,candidate_1,candidate_3,candidate_2,3,0.01
727,candidate_1,candidate_3,candidate_2,3,0.01
728,candidate_1,candidate_3,candidate_2,3,0.01
729,candidate_1,candidate_3,candidate_2,3,0.01
730,candidate_1,candidate_3,candidate_2,3,0.01
731,candidate_1,candidate_3,candidate_2,3,0.01
732,candidate_1,candidate_3,candidate_2,3,0.01
733,candidate_1,candidate_3,candidate_2,3,0.01
734,candidate_1,candidate_3,candidate_2,3,0.01
735,candidate_1,candidate_3,candidate_2,3,0.01
736,candidate_1,candidate_3,candidate_2,3,0.01
737,candidate_1,candidate_3,candidate_2,3,0.01
738,candidate_1,candidate_3,candidate_2,3,0.01
739,candidate_1,candidate_3,candidate_2,3,0.01
740,candidate_1,candidate_3,candidate_2,3,0.01
741,candidate_1,candidate_3,candidate_2,3,0.01
742,candidate_1,candidate_3,candidate_2,3,0.01
743,candidate_1,candidate_3,candidate_2,3,0.01
744,candidate_1,candidate_3,candidate_2,3,0.01
