,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
6192,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,7,0.005714285714285714
6193,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,7,0.005714285714285714
6194,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,7,0.005714285714285714
6195,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,7,0.005714285714285714
6196,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,7,0.005714285714285714
6197,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,7,0.005714285714285714
6198,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,7,0.005714285714285714
6199,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,7,0.005714285714285714
6200,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,7,0.005714285714285714
6201,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,7,0.005714285714285714
6202,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,7,0.005714285714285714
6203,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,7,0.005714285714285714
6204,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,7,0.005714285714285714
6205,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,7,0.005714285714285714
6206,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,7,0.005714285714285714
6207,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,7,0.005714285714285714
6208,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,7,0.005714285714285714
6209,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,7,0.005714285714285714
6210,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,7,0.005714285714285714
6211,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,7,0.005714285714285714
6212,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,7,0.005714285714285714
6213,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,7,0.005714285714285714
6214,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,7,0.005714285714285714
6215,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,7,0.005714285714285714
6216,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,7,0.005714285714285714
6217,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,7,0.005714285714285714
6218,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,7,0.005714285714285714
6219,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,7,0.005714285714285714
6220,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,7,0.005714285714285714
6221,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,7,0.005714285714285714
6222,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,7,0.005714285714285714
6223,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,7,0.005714285714285714
6224,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,7,0.005714285714285714
6225,candidate_4,0,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,7,0.005714285714285714
6226,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,7,0.005714285714285714
6227,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,7,0.005714285714285714
6228,candidate_4,candidate_7,0,candidate_6,candidate_1,candidate_2,candidate_3,7,0.005714285714285714
6229,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,7,0.005714285714285714
6230,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,7,0.005714285714285714
6231,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,7,0.005714285714285714
6232,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.005714285714285714
6233,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.005714285714285714
6234,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.005714285714285714
6235,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.005714285714285714
6236,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,7,0.005714285714285714
6237,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,7,0.005714285714285714
6238,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,7,0.005714285714285714
6239,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,7,0.005714285714285714
6240,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,7,0.005714285714285714
6241,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,7,0.005714285714285714
6242,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,7,0.005714285714285714
6243,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,7,0.005714285714285714
6244,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,7,0.005714285714285714
6245,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,7,0.005714285714285714
6246,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,7,0.005714285714285714
6247,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,7,0.005714285714285714
6248,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,7,0.005714285714285714
6249,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,7,0.005714285714285714
6250,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,7,0.005714285714285714
6251,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,7,0.005714285714285714
6252,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,7,0.005714285714285714
6253,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,7,0.005714285714285714
6254,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,7,0.005714285714285714
6255,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,7,0.005714285714285714
6256,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,7,0.005714285714285714
6257,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,7,0.005714285714285714
6258,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,7,0.005714285714285714
6259,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,7,0.005714285714285714
6260,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,7,0.005714285714285714
6261,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,7,0.005714285714285714
6262,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,7,0.005714285714285714
6263,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,7,0.005714285714285714
6264,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,7,0.005714285714285714
6265,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,7,0.005714285714285714
6266,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,7,0.005714285714285714
6267,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,7,0.005714285714285714
6268,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,7,0.005714285714285714
6269,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,7,0.005714285714285714
6270,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,7,0.005714285714285714
6271,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,7,0.005714285714285714
6272,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,7,0.005714285714285714
6273,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,7,0.005714285714285714
6274,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,7,0.005714285714285714
6275,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,7,0.005714285714285714
6276,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,7,0.005714285714285714
6277,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,7,0.005714285714285714
6278,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,7,0.005714285714285714
6279,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,7,0.005714285714285714
6280,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,7,0.005714285714285714
6281,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,7,0.005714285714285714
6282,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,7,0.005714285714285714
6283,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,7,0.005714285714285714
6284,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,7,0.005714285714285714
6285,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,7,0.005714285714285714
6286,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,7,0.005714285714285714
6287,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,7,0.005714285714285714
6288,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,7,0.005714285714285714
6289,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,7,0.005714285714285714
6290,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,7,0.005714285714285714
6291,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,7,0.005714285714285714
6292,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,7,0.005714285714285714
6293,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,7,0.005714285714285714
6294,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,7,0.005714285714285714
6295,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,7,0.005714285714285714
6296,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,7,0.005714285714285714
6297,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,candidate_6,7,0.005714285714285714
6298,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,candidate_6,7,0.005714285714285714
6299,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,0,7,0.005714285714285714
6300,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,7,0.005714285714285714
6301,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,7,0.005714285714285714
6302,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,7,0.005714285714285714
6303,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,7,0.005714285714285714
6304,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,7,0.005714285714285714
6305,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,7,0.005714285714285714
6306,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,7,0.005714285714285714
6307,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,7,0.005714285714285714
6308,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,7,0.005714285714285714
6309,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,candidate_3,7,0.005714285714285714
6310,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,7,0.005714285714285714
6311,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,7,0.005714285714285714
6312,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,7,0.005714285714285714
6313,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,7,0.005714285714285714
6314,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,7,0.005714285714285714
6315,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,7,0.005714285714285714
6316,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,7,0.005714285714285714
6317,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,7,0.005714285714285714
6318,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,7,0.005714285714285714
6319,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,7,0.005714285714285714
6320,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,7,0.005714285714285714
6321,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,7,0.005714285714285714
6322,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,7,0.005714285714285714
6323,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,7,0.005714285714285714
6324,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,7,0.005714285714285714
6325,candidate_5,candidate_1,0,candidate_6,candidate_4,candidate_7,candidate_3,7,0.005714285714285714
6326,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,7,0.005714285714285714
6327,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,7,0.005714285714285714
6328,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,7,0.005714285714285714
6329,candidate_5,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,7,0.005714285714285714
6330,candidate_5,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,candidate_3,7,0.005714285714285714
6331,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,7,0.005714285714285714
6332,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,7,0.005714285714285714
6333,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,7,0.005714285714285714
6334,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,7,0.005714285714285714
6335,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,7,0.005714285714285714
6336,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,7,0.005714285714285714
6337,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,7,0.005714285714285714
6338,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,7,0.005714285714285714
6339,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,7,0.005714285714285714
6340,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,7,0.005714285714285714
6341,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,7,0.005714285714285714
6342,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,7,0.005714285714285714
6343,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,7,0.005714285714285714
6344,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,7,0.005714285714285714
6345,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,7,0.005714285714285714
