,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
162,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
163,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
164,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
165,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
166,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
167,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
168,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
169,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.016
170,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
171,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
172,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
173,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
174,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
175,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
176,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
177,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
178,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
179,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.016
180,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
181,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
182,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
183,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
184,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
185,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
186,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
187,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
188,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
189,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
190,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
191,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
192,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
193,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
194,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
195,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
196,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
197,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
198,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.016
199,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
200,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
201,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
202,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
203,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
204,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
205,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
206,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
207,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
208,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
209,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
210,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
211,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
212,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
213,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
214,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
215,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
216,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
217,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
218,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
219,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
220,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
221,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
222,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
223,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
224,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
225,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
226,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
227,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
228,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
229,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
230,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
231,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
232,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
233,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
234,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
235,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
236,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.016
237,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
238,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
239,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.016
240,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
241,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
242,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
243,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
244,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
245,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
246,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
247,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
248,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
249,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
250,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
251,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
252,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
253,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
254,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
255,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
256,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
257,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
258,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
259,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
260,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
261,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
262,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
263,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
264,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
265,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
266,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
267,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
268,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
269,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
270,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
271,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
272,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
273,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
274,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
275,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
276,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
277,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.016
278,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
279,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.016
280,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
281,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
282,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.016
283,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
284,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
285,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.016
286,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
287,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
288,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
289,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.016
290,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
291,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
292,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
293,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
294,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
295,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
296,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
297,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
298,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
299,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
300,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
301,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
302,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
303,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
304,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
305,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
306,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
307,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
308,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
309,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
310,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
311,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
312,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.016
313,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
314,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
315,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
316,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
317,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
318,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.016
319,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.016
320,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
321,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.016
322,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
323,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
324,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
325,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
326,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
327,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
328,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
329,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
330,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
331,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
332,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
333,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
334,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
335,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
336,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
337,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
338,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
339,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
340,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
341,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
0,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
2,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
3,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
4,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
5,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
8,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
9,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.016
10,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
11,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
12,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
13,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.016
14,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
15,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
16,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
17,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
18,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
19,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
20,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
23,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
24,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
25,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
26,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
27,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
28,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
29,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
30,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
31,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
32,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
33,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
34,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
35,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
36,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
37,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
38,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
39,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
40,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.016
41,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.016
42,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.016
43,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
44,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
45,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
46,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
47,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
48,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
49,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
50,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
51,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
52,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
53,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
54,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
55,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
56,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
57,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
58,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
59,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
60,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
61,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
62,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
63,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
64,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
65,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
66,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
67,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
68,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
69,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
70,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
71,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
72,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
73,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
74,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
75,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
76,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
77,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
78,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
79,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
80,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
81,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
82,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
83,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
84,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
85,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
86,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
