,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
30384,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,7,0.015714285714285715
30385,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,0,candidate_2,7,0.015714285714285715
30386,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,7,0.015714285714285715
30387,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
30388,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
30389,candidate_7,candidate_5,candidate_3,0,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
30390,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
30391,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
30392,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
30393,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
30394,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
30395,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
30396,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,0,7,0.015714285714285715
30397,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,7,0.015714285714285715
30398,0,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,7,0.015714285714285715
30399,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,7,0.015714285714285715
30400,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,7,0.015714285714285715
30401,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,7,0.015714285714285715
30402,candidate_7,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
30403,candidate_7,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
30404,candidate_7,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
30405,candidate_7,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
30406,candidate_7,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
30407,candidate_7,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
30408,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,7,0.015714285714285715
30409,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,7,0.015714285714285715
30410,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,7,0.015714285714285715
30411,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,7,0.015714285714285715
30412,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,7,0.015714285714285715
30413,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,7,0.015714285714285715
30414,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,0,7,0.015714285714285715
30415,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,7,0.015714285714285715
30416,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,7,0.015714285714285715
30417,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,0,candidate_3,7,0.015714285714285715
30418,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,7,0.015714285714285715
30419,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,7,0.015714285714285715
30420,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,7,0.015714285714285715
30421,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,7,0.015714285714285715
30422,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,7,0.015714285714285715
30423,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,7,0.015714285714285715
30424,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,7,0.015714285714285715
30425,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,7,0.015714285714285715
30426,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,7,0.015714285714285715
30427,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,7,0.015714285714285715
30428,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,7,0.015714285714285715
30429,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,7,0.015714285714285715
30430,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,7,0.015714285714285715
30431,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,7,0.015714285714285715
30432,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,7,0.015714285714285715
30433,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,7,0.015714285714285715
30434,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,7,0.015714285714285715
30435,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,7,0.015714285714285715
30436,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,7,0.015714285714285715
30437,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,7,0.015714285714285715
30438,candidate_7,candidate_5,candidate_4,candidate_1,0,candidate_6,candidate_2,7,0.015714285714285715
30439,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,7,0.015714285714285715
30440,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,7,0.015714285714285715
30441,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,7,0.015714285714285715
30442,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,7,0.015714285714285715
30443,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,7,0.015714285714285715
30444,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,7,0.015714285714285715
30445,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,7,0.015714285714285715
30446,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,7,0.015714285714285715
30447,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,7,0.015714285714285715
30448,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,7,0.015714285714285715
30449,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,7,0.015714285714285715
30450,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,7,0.015714285714285715
30451,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,7,0.015714285714285715
30452,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,7,0.015714285714285715
30453,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
30454,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
30455,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
30456,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
30457,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
30458,candidate_7,0,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
30459,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
30460,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
30461,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
30462,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
30463,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
30464,candidate_7,candidate_5,candidate_4,0,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
30465,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
30466,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
30467,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
30468,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
30469,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
30470,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
30471,candidate_7,candidate_5,candidate_4,candidate_2,0,candidate_6,candidate_3,7,0.015714285714285715
30472,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
30473,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
30474,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
30475,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
30476,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
30477,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
30478,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
30479,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
30480,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
30481,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,0,candidate_6,7,0.015714285714285715
30482,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
30483,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
30484,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
30485,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
30486,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
30487,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
30488,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
30489,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
30490,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
30491,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,0,candidate_3,7,0.015714285714285715
30492,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
30493,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
30494,0,candidate_5,0,candidate_2,candidate_6,candidate_3,0,7,0.015714285714285715
30495,candidate_7,0,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
30496,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
30497,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
30498,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
30499,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
30500,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
30501,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
30502,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
30503,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
30504,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
30505,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
30506,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
30507,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
30508,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
30509,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
30510,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,0,candidate_6,7,0.015714285714285715
30511,candidate_7,candidate_5,candidate_4,0,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
30512,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
30513,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
30514,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
30515,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
30516,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
30517,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
30518,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
30519,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
30520,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
30521,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
30522,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
30523,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
30524,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
30525,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,0,7,0.015714285714285715
30526,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
30527,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
30528,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
30529,candidate_7,candidate_5,candidate_4,0,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
30530,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
30531,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
30532,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
30533,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
30534,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
30535,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
